#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.454,1.617,1.51,2.001,2.512
"2006-02",3.655,1.62,1.314,1.075,2.209
"2006-03",2.704,1.562,1.275,0.97,1.801
"2006-04",1.69,2.346,1.759,1.238,1.662
"2006-05",1.565,2.218,1.01,1.246,1.562
"2006-06",2.158,2.781,2.319,0.624,1.526
"2006-07",2.074,1.629,2.305,0.335,1.231
"2006-08",3.259,1.919,1.488,0.377,1.582
"2006-09",3.203,1.213,2.166,1.194,1.838
"2006-10",2.656,1.585,1.555,2.657,2.554
"2006-11",3.249,3.372,2.134,2.728,2.835
"2006-12",2.838,3.069,3.194,3.256,3.046
"2007-01",2.825,2.938,1.917,2.521,2.626
"2007-02",2.081,1.839,1.334,2.067,2.269
"2007-03",3.331,2.344,2.179,0.83,2.145
"2007-04",2.382,1.141,0.554,1.267,1.699
"2007-05",1.255,1.759,1.086,1.689,1.519
"2007-06",1.732,2.62,1.573,1.2,1.417
"2007-07",2.75,2.225,1.17,0.384,1.349
"2007-08",3.253,2.23,2.176,0.267,1.633
"2007-09",2.986,1.396,2.592,1.144,1.783
"2007-10",2.342,2.473,1.361,2.673,2.357
"2007-11",3.304,2.974,3.037,2.164,2.501
"2007-12",2.451,2.914,2.209,2.811,2.806
"2008-01",3.381,2.452,1.609,1.729,2.706
"2008-02",3.446,2.545,2.172,1.229,2.505
"2008-03",3.037,1.995,1.838,1.13,1.961
"2008-04",2.87,2.22,1.41,1.127,1.841
"2008-05",1.836,2.586,1.978,1,1.518
"2008-06",1.696,2.882,2.347,0.587,1.437
"2008-07",2.614,2.834,1.945,0.382,1.472
"2008-08",2.626,1.987,1.966,0.392,1.501
"2008-09",2.482,1.476,2.937,1.193,1.756
"2008-10",2.882,3.116,3.215,1.977,2.386
"2008-11",2.42,2.292,0.99,2.103,2.445
"2008-12",3.011,2.604,1.839,2.802,2.645
"2009-01",3.166,2.153,1.656,1.944,2.552
"2009-02",2.459,1.837,1.67,1.356,1.881
"2009-03",2.905,1.99,1.649,1.499,1.987
"2009-04",2.135,0.959,0.922,1.046,1.359
"2009-05",2.172,1.825,1.379,1.585,1.671
"2009-06",1.871,2.445,1.987,0.623,1.432
"2009-07",1.568,3.021,2.224,0.353,1.371
"2009-08",2.523,2.929,2.292,0.543,1.674
"2009-09",2.863,2.834,2.522,1.182,2.144
"2009-10",3.364,1.685,1.925,1.59,2.319
"2009-11",3.434,1.985,1.66,2.113,2.531
"2009-12",3.288,2.483,2.069,1.572,2.523
"2010-01",3.387,2.371,1.519,2.175,2.541
"2010-02",3.201,2.545,1.875,1.327,2.358
"2010-03",3.225,2.241,1.89,0.634,1.892
"2010-04",1.869,2.03,2.137,1.213,1.671
"2010-05",1.341,2.411,1.456,1.064,1.432
"2010-06",2.185,1.713,1.602,0.448,1.267
"2010-07",2.344,1.498,1.055,0.302,1.169
"2010-08",2.956,1.275,1.225,0.293,1.383
"2010-09",2.913,1.22,1.783,1.128,1.738
"2010-10",2.684,0.929,2.563,2.296,2.392
"2010-11",2.884,1.356,1.788,2.266,2.413
"2010-12",2.233,1.429,1.161,2.932,2.381
"2011-01",2.926,2.471,1.758,2.97,2.769
"2011-02",4.164,1.781,1.803,0.907,2.363
"2011-03",2.849,1.986,1.347,1.305,2.046
"2011-04",1.865,2.226,1.684,0.983,1.644
"2011-05",1.982,1.763,1.622,0.695,1.45
"2011-06",1.971,1.219,2.362,0.312,1.234
"2011-07",2.711,1.534,1.861,0.331,1.282
"2011-08",3.185,1.693,0.654,0.431,1.419
"2011-09",3.16,2.257,2.146,1.219,1.86
"2011-10",2.54,2.345,1.295,2.941,2.598
"2011-11",3.16,2.423,1.809,2.187,2.611
"2011-12",3.418,3.331,2.142,2.793,2.762
"2012-01",3.762,2.266,1.62,2.068,2.756
"2012-02",3.241,2.691,1.58,1.466,2.245
"2012-03",3.004,1.454,1.199,1.419,1.922
"2012-04",1.721,1.554,0.815,1.398,1.554
"2012-05",1.769,2.74,1.939,1.141,1.557
"2012-06",2.243,1.243,2.049,0.571,1.229
"2012-07",2.154,1.304,1.596,0.152,1.104
"2012-08",2.325,1.968,0.766,0.591,1.307
"2012-09",2.981,2.69,1.341,1.216,1.865
"2012-10",2.586,3.314,2.31,2.635,2.785
"2012-11",3.64,1.482,1.935,2.84,2.58
"2012-12",3.504,1.683,1.71,2.046,2.437
"2013-01",3.377,2.859,1.683,2.111,2.756
"2013-02",3.305,1.688,1.626,0.74,2.22
"2013-03",2.567,2.724,2.617,1.731,2.325
"2013-04",1.925,2.553,1.06,1.483,1.749
"2013-05",1.954,2.599,1.533,1.073,1.58
"2013-06",1.871,2.915,3.22,0.69,1.602
"2013-07",2.474,2.061,1.763,0.289,1.326
"2013-08",1.673,2.172,1.91,0.732,1.459
"2013-09",3.648,3.082,1.171,1.121,1.916
"2013-10",3.744,1.68,2.127,1.47,2.321
"2013-11",2.968,1.546,2.255,3.434,2.874
"2013-12",3.31,3.195,1.905,2.805,2.714
"2014-01",3.432,3.086,2.183,1.811,2.596
"2014-02",2.651,2.256,2.405,1.585,2.427
"2014-03",2.379,3.126,1.579,1.635,2.121
"2014-04",1.797,2.022,1.377,0.922,1.49
"2014-05",1.173,1.344,0.735,2.177,1.519
"2014-06",2.059,1.633,1.285,0.905,1.308
"2014-07",2.477,1.673,1.74,0.28,1.26
"2014-08",2.361,1.685,1.785,0.497,1.394
"2014-09",2.883,1.436,2.366,1.108,1.774
"2014-10",3.252,3.074,2.813,2.363,2.633
"2014-11",3.426,3.109,2.181,2.224,2.675
"2014-12",3.07,3.054,2.988,3.102,2.595
"2015-01",2.86,2.336,1.578,2.433,2.508
"2015-02",2.289,1.837,1.983,1.402,2.15
"2015-03",2.515,0.776,0.67,1.787,1.893
"2015-04",1.959,1.331,0.83,1.664,1.63
"2015-05",2.15,1.884,1.702,1.203,1.631
"2015-06",2.338,2.663,1.642,0.306,1.346
"2015-07",2.39,2.442,1.492,0.347,1.389
"2015-08",2.546,2.088,3.406,0.531,1.558
"2015-09",3.595,1.792,2.699,1.056,1.998
"2015-10",3.412,2.033,1.447,1.869,2.457
"2015-11",2.685,2.211,2.021,2.381,2.391
"2015-12",3.622,3.186,2.288,1.97,2.507
"2016-01",3.446,2.991,2.091,1.514,2.411
"2016-02",3.133,2.416,1.967,1.502,2.269
"2016-03",3.175,2.335,2.219,1.181,1.965
"2016-04",2.322,1.269,1.693,1.296,1.719
"2016-05",1.082,1.767,1.091,1.682,1.619
"2016-06",2.296,2.729,1.848,0.518,1.378
"2016-07",2.66,2.262,1.516,0.463,1.375
"2016-08",2.695,1.892,1.707,0.942,1.605
"2016-09",3.228,2.434,2.146,0.609,2.01
"2016-10",3.089,2.454,2.674,1.62,2.196
"2016-11",2.966,2.123,2.301,2.174,2.57
"2016-12",2.563,2.606,1.381,2.368,2.75
"2017-01",3.111,2.594,1.83,2.292,2.556
"2017-02",1.823,1.605,1.17,2.415,1.875
"2017-03",2.591,2.082,1.236,1.253,1.924
"2017-04",1.931,1.708,1.213,1.358,1.533
"2017-05",1.706,2.215,1.25,0.915,1.439
"2017-06",2.363,1.913,1.781,0.43,1.383
"2017-07",2.556,1.427,1.871,0.19,1.264
"2017-08",2.983,1.527,1.763,0.659,1.499
"2017-09",1.769,1.879,1.845,1.521,1.877
"2017-10",4.009,1.893,0.913,1.67,2.146
"2017-11",3.432,3.286,2.236,2.958,2.755
"2017-12",2.798,2.782,1.936,3.196,2.791
"2018-01",3.606,2.563,2.466,2.332,2.92
"2018-02",3.735,2.934,1.586,1.357,2.477
"2018-03",3.245,2.315,1.896,1.036,2.118
"2018-04",1.888,1.06,1.324,1.184,1.611
"2018-05",1.594,2.414,1.934,1.176,1.484
"2018-06",1.513,2.28,1.979,0.914,1.46
"2018-07",2.194,1.775,2.03,0.138,1.285
"2018-08",2.77,2.724,1.814,0.627,1.558
"2018-09",3.199,1.177,1.226,0.8,1.608
"2018-10",2.87,3.598,0.873,1.585,2.21
"2018-11",3.725,1.995,2.09,1.953,2.615
"2018-12",3.44,2.374,2.006,2.399,2.738
"2019-01",3.565,3.133,2.391,2.569,2.711
"2019-02",3.262,3.143,1.962,1.576,2.381
"2019-03",1.932,2.46,1.477,1.788,2.148
"2019-04",2.126,2.127,1.706,0.94,1.657
"2019-05",1.993,1.708,1.407,0.734,1.303
"2019-06",1.832,2.251,2.404,0.623,1.501
"2019-07",2.483,2.619,1.812,0.293,1.418
"2019-08",2.752,2.256,1.883,0.474,1.476
"2019-09",3.127,1.937,1.833,0.683,1.666
"2019-10",3.144,3.351,3.18,2.073,2.679
"2019-11",2.52,3.702,1.768,3.273,2.998
"2019-12",3.317,1.99,2.071,1.877,2.625
"2020-01",3.686,2.079,1.539,1.647,2.445
"2020-02",2.684,2.01,1.359,2.359,2.061
"2020-03",3.382,2.125,1.324,1.15,2.059
"2020-04",3.209,1.773,1.304,0.8,1.748
"2020-05",1.961,1.719,1.126,1.338,1.562
"2020-06",1.051,1.348,1.359,0.932,1.109
"2020-07",2.782,1.612,1.16,0.119,1.206
"2020-08",3.227,1.545,1.621,0.416,1.488
"2020-09",3.524,1.761,1.71,1.206,1.956
"2020-10",4.022,1.75,1.813,2.071,2.406
"2020-11",2.515,3.09,2.412,2.224,2.624
"2020-12",3.107,2.818,1.992,2.03,2.631
"2021-01",2.775,2.086,1.419,2.088,2.378
"2021-02",3.115,1.634,0.704,2.521,2.167
"2021-03",2.114,1.364,0.829,1.533,1.772
"2021-04",2.224,2.119,1.37,1.17,1.729
"2021-05",1.582,1.609,0.957,1.563,1.453
"2021-06",2.446,1.732,1.327,0.401,1.182
"2021-07",2.451,1.681,1.337,0.199,1.166
"2021-08",3.229,1.884,1.162,0.564,1.576
"2021-09",2.989,1.584,2.531,1.204,1.896
"2021-10",2.582,1.727,1.756,2.468,2.377
"2021-11",3.452,2.464,1.974,2.388,2.536
"2021-12",3.208,3.689,3.08,2.413,2.961
"2022-01",3.346,2.163,1.923,1.832,2.5
"2022-02",3.684,2.52,1.075,1.566,2.513
"2022-03",2.935,2.825,1.931,1.477,2.169
"2022-04",2.731,1.936,1.969,1.027,1.802
"2022-05",2.138,1.734,1.128,0.856,1.456
"2022-06",1.763,2.329,1.24,0.988,1.423
"2022-07",2.656,2.937,1.078,0.552,1.525
"2022-08",3.184,1.61,1.057,0.475,1.539
"2022-09",3.796,1.513,1.435,0.986,1.828
"2022-10",3.126,2.004,2.474,2.744,2.672
"2022-11",1.903,1.807,1.516,3.078,2.728
"2022-12",3.904,1.734,2.291,1.84,2.635
"2023-01",3.452,2.325,1.724,1.881,2.451
"2023-02",3.43,2.727,2.289,1.893,2.474
"2023-03",2.82,1.742,1.314,1.338,2.062
"2023-04",2.215,2.54,1.504,1.149,1.599
"2023-05",1.836,1.958,1.925,1.094,1.571
"2023-06",1.832,2.192,2.196,0.829,1.464
"2023-07",1.742,1.011,1.437,0.24,0.99
"2023-08",3.306,2.118,1.294,0.53,1.593
"2023-09",3.658,1.672,2.164,1.147,2.048
"2023-10",3.157,3.693,2.129,1.937,2.58
"2023-11",2.899,1.303,2.256,2.283,2.364
"2023-12",4.668,1.659,2.182,1.125,2.726
"2024-01",3.176,1.955,1.247,2.716,2.636
"2024-02",4.397,1.467,1.708,0.845,2.182
"2024-03",2.559,2.027,1.199,1.325,1.86
"2024-04",2.006,1.638,1.325,1.125,1.788
"2024-05",2.085,2.401,1.789,0.778,1.542
"2024-06",1.582,2.492,1.039,0.543,1.182
"2024-07",2.454,2.065,2.304,0.223,1.278
"2024-08",3.015,1.696,1.449,0.282,1.409
"2024-09",2.32,2.844,1.648,0.976,1.816
"2024-10",2.866,2.021,1.537,1.413,2.135
"2024-11",3.512,2.047,1.454,2.404,2.594
"2024-12",3.602,2.48,2.062,2.119,2.755
"2025-01",3.476,1.941,1.895,1.642,2.437
"2025-02",3.77,2.35,1.89,1.398,2.34
"2025-03",3.359,2.662,2.172,1.663,2.326
"2025-04",2.535,1.27,1.324,1.203,1.771
"2025-05",1.792,1.626,2.218,0.838,1.421
"2025-06",2.087,1.706,1.612,0.466,1.216
"2025-07",2.959,2.711,2.293,0.749,1.706
"2025-08",2.915,2.906,2.383,1.122,1.955
"2025-09",2.689,1.556,1.442,1.363,1.821
"2025-10",3.571,1.945,2.087,2.041,2.611
"2025-11",3.774,2.974,2.497,1.723,2.466
"2025-12",3.367,2.341,1.617,2.988,2.65
"2026-01",4.163,1.487,0.574,2.032,2.632
"2026-02",2.256,1.137,1.097,1.743,1.906
"2026-03",3.538,1.829,1.367,0.849,1.964
"2026-04",2.457,1.727,1.1,1.418,1.689
"2026-05",1.807,1.745,1.934,1.315,1.602
"2026-06",2.435,3.073,1.742,1.153,1.692
"2026-07",2.695,1.996,1.834,0.252,1.397
"2026-08",2.723,1.163,1.045,0.368,1.302
"2026-09",2.687,1.829,1.979,1.413,1.908
"2026-10",3.589,2.542,2.95,2.175,2.51
"2026-11",3.483,2.39,1.563,2.488,2.519
"2026-12",3.523,2.732,2.097,2.06,2.774
"2027-01",2.848,2.928,2.28,2.043,2.543
"2027-02",2.3,2.093,1.802,2.643,2.353
"2027-03",2.639,1.482,1.218,1.169,1.757
"2027-04",2.405,1.389,1.055,1.134,1.66
"2027-05",1.686,1.903,0.985,1.185,1.461
"2027-06",1.502,1.594,1.956,0.513,1.18
"2027-07",2.592,1.881,1.738,0.126,1.237
"2027-08",2.559,1.84,2.127,0.741,1.524
"2027-09",3.266,1.75,2.583,1.386,1.999
"2027-10",3.769,2.605,2.027,2.041,2.639
"2027-11",2.758,1.849,1.728,2.702,2.692
"2027-12",2.622,2.401,1.353,2.277,2.703
"2028-01",2.498,2.543,2.003,2.467,2.446
"2028-02",3.015,3.05,1.954,2.014,2.529
"2028-03",2.895,1.7,1.882,0.764,1.846
"2028-04",1.769,1.422,1.091,1.201,1.523
"2028-05",1.229,1.277,0.816,1.39,1.326
"2028-06",1.996,1.6,1.857,0.596,1.284
"2028-07",2.363,1.522,1.708,0.134,1.223
"2028-08",2.449,1.241,1.63,0.516,1.342
"2028-09",2.868,1.835,1.638,1.37,1.835
"2028-10",2.455,2.356,2.555,3.074,2.607
"2028-11",3.945,2.645,1.641,2.677,2.824
"2028-12",3.404,1.88,2.129,1.563,2.315
"2029-01",3.891,2.065,1.49,2.55,2.579
"2029-02",2.531,2.094,1.737,2.412,2.184
"2029-03",2.1,2.093,1.714,1.91,2.001
"2029-04",1.622,1.326,0.743,1.565,1.601
"2029-05",1.932,1.754,2.45,0.462,1.344
"2029-06",1.855,2.598,2.086,0.812,1.433
"2029-07",2.078,1.449,1.543,0.218,1.111
"2029-08",2.298,1.531,1.048,0.643,1.352
"2029-09",3.461,2.147,1.614,1.029,1.96
"2029-10",2.671,2.341,1.009,2.577,2.407
"2029-11",2.945,2.788,1.836,2.946,2.805
"2029-12",3.54,3.348,2.891,2.812,2.965
"2030-01",2.996,3.684,2.226,2.515,2.795
"2030-02",3.395,2.551,2.02,1.492,2.272
"2030-03",2.487,1.552,1.762,1.004,1.77
"2030-04",2.253,2.063,1.735,1.718,1.857
"2030-05",1.853,2.616,1.647,1.02,1.47
"2030-06",1.882,1.851,1.781,0.67,1.358
"2030-07",3.153,1.999,1.363,0.248,1.407
"2030-08",3.405,1.982,1.72,0.426,1.7
"2030-09",2.669,1.54,1.773,1.544,1.901
"2030-10",2.206,2.03,1.973,2.075,2.349
"2030-11",4.467,1.885,1.34,2.493,2.785
"2030-12",2.912,3.5,2.617,3.073,3.182
"2031-01",3.326,4.277,2.493,2.35,3.092
"2031-02",3.041,2.034,1.505,2.397,2.459
"2031-03",2.776,1.723,0.803,1.052,1.823
"2031-04",1.743,2.011,1.515,1.683,1.767
"2031-05",2.019,2.343,1.623,1.034,1.522
"2031-06",1.915,1.741,0.926,0.465,1.226
"2031-07",2.988,2.183,0.848,0.319,1.367
"2031-08",2.811,1.253,2.006,0.45,1.434
"2031-09",3.386,1.961,1.955,1.172,1.964
"2031-10",3.021,2.203,1.848,2.541,2.437
"2031-11",3.236,3.484,2.504,1.745,2.666
"2031-12",3.003,1.557,1.845,2.282,2.665
"2032-01",3.025,1.951,1.746,2.012,2.843
"2032-02",2.525,1.99,0.572,2.505,2.698
"2032-03",3.392,0.739,1.384,1.018,1.914
"2032-04",2.45,2.604,2.088,1.376,1.908
"2032-05",2.183,2.54,1.768,0.975,1.678
"2032-06",2.092,2.241,1.401,0.718,1.443
"2032-07",2.671,3.039,2.342,0.376,1.512
"2032-08",2.588,1.797,1.37,0.627,1.517
"2032-09",3.809,2.943,1.289,2.062,2.459
"2032-10",2.751,1.361,1.707,2.345,2.101
"2032-11",2.495,1.9,1.516,3.251,2.783
"2032-12",2.652,3.422,3.161,3.518,3.144
"2033-01",3.162,2.161,1.594,1.933,2.457
"2033-02",2.357,1.623,1.213,1.778,2.053
"2033-03",2.25,2.386,1.975,1.915,1.971
"2033-04",1.954,1.067,0.679,0.857,1.424
"2033-05",1.574,2.922,1.465,1.344,1.692
"2033-06",1.597,2.601,1.724,0.433,1.187
"2033-07",2.887,1.316,1.2,0.173,1.239
"2033-08",3.083,1.33,1.884,0.401,1.473
"2033-09",3.394,1.203,1.42,1.131,1.853
"2033-10",3.812,1.396,1.526,2.302,2.526
"2033-11",3.065,2.91,2.381,2.819,2.831
"2033-12",3.779,1.985,2.461,1.412,2.5
"2034-01",2.724,3.318,1.699,2.833,2.851
"2034-02",2.701,2.438,1.603,1.985,2.373
