#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.575,2.11,1.313,1.471,1.872
"1970-02",2.204,1.877,0.825,1.158,1.64
"1970-03",1.611,1.737,1.761,1.148,1.331
"1970-04",1.577,2.235,2.272,1.249,1.519
"1970-05",1.594,1.833,1.956,0.93,1.262
"1970-06",1.345,1.773,2.211,0.65,1.096
"1970-07",1.979,1.512,1.429,0.413,1.074
"1970-08",1.982,1.682,0.768,0.44,1.113
"1970-09",2.811,1.472,1.643,1.009,1.655
"1970-10",2.195,1.601,1.634,2.052,1.926
"1970-11",2.379,1.438,1.555,2.111,2.017
"1970-12",2.748,1.524,1.239,1.305,1.851
"1971-01",2.078,2.205,1.145,2.115,1.893
"1971-02",2.234,2.272,1.191,1.761,1.802
"1971-03",1.817,2.564,1.517,1.168,1.542
"1971-04",1.772,1.376,1.326,0.996,1.418
"1971-05",1.412,1.466,2.196,1.317,1.379
"1971-06",0.838,2.125,2.918,1.174,1.194
"1971-07",0.964,2.169,2.375,0.646,1.139
"1971-08",1.871,1.751,1.663,1.135,1.355
"1971-09",1.65,2.586,2.541,1.29,1.685
"1971-10",2.641,2.178,1.852,1.674,1.995
"1971-11",2.667,2.694,1.054,1.74,1.995
"1971-12",2.568,2.055,1.241,1.768,1.949
"1972-01",2.04,2.834,1.691,2.025,1.988
"1972-02",2.454,1.726,1.274,1.158,1.619
"1972-03",2.016,2.53,1.524,1.188,1.593
"1972-04",1.512,1.875,1.201,1.236,1.364
"1972-05",1.664,1.47,2.56,1.355,1.467
"1972-06",1.765,1.067,2.002,0.784,1.168
"1972-07",1.914,1.751,1.788,0.342,1.068
"1972-08",2.487,1.384,1.996,0.854,1.398
"1972-09",2.239,1.539,1.425,1.121,1.463
"1972-10",2.896,2.361,1.69,1.146,1.743
"1972-11",3.159,2.544,1.606,2.114,2.2
"1972-12",2.509,1.801,1.363,1.549,1.905
"1973-01",2.453,2.272,1.476,1.323,1.95
"1973-02",2.51,2.166,1.227,1.185,1.8
"1973-03",1.835,1.615,1.575,1.552,1.583
"1973-04",1.846,2.354,2.191,1.198,1.559
"1973-05",1.89,1.851,1.862,1.212,1.362
"1973-06",1.688,1.897,2.385,1.091,1.338
"1973-07",1.918,2.011,2.076,0.227,1.103
"1973-08",2.177,1.557,2.389,1.126,1.503
"1973-09",2.063,1.605,1.992,1.619,1.711
"1973-10",2.079,2.672,2.359,1.775,1.931
"1973-11",2.629,2.071,1.846,1.716,2.011
"1973-12",2.705,2.954,1.91,1.611,2.088
"1974-01",2.066,2.487,1.283,1.399,1.738
"1974-02",2.612,2.563,1.943,1.301,1.842
"1974-03",2.16,1.7,1.482,1.403,1.625
"1974-04",1.781,1.792,2.12,0.852,1.377
"1974-05",1.396,2.252,2.619,1.094,1.436
"1974-06",1.747,1.849,2.781,0.602,1.355
"1974-07",1.163,2.727,2.621,0.617,1.238
"1974-08",1.677,1.233,3.092,1.323,1.382
"1974-09",1.921,1.646,1.742,1.727,1.801
"1974-10",1.954,3.385,3.035,2.353,2.255
"1974-11",1.942,2.304,1.538,1.71,1.913
"1974-12",2.762,1.779,1.305,2.53,2.191
"1975-01",2.225,1.922,1.36,1.86,1.816
"1975-02",2.138,1.683,1.447,0.996,1.441
"1975-03",1.325,2.496,1.697,1.795,1.747
"1975-04",1.996,2.752,1.687,0.746,1.486
"1975-05",1.886,2.41,1.504,0.897,1.419
"1975-06",1.967,2.226,2.101,0.875,1.34
"1975-07",2.484,1.712,1.734,0.38,1.334
"1975-08",1.791,1.418,1.384,0.373,1.147
"1975-09",2.177,1.581,1.709,0.591,1.401
"1975-10",2.78,1.981,1.752,1.465,1.87
"1975-11",2.444,2.128,2.207,2.673,2.249
"1975-12",3.09,2.693,1.561,1.882,2.215
"1976-01",2.183,1.606,1.022,1.504,1.614
"1976-02",1.541,1.403,0.945,2.25,1.685
"1976-03",1.847,2.031,2,2.072,1.794
"1976-04",1.313,1.965,1.749,1.358,1.494
"1976-05",1.321,1.98,2.145,1.188,1.284
"1976-06",1.053,2.501,2.42,0.905,1.203
"1976-07",1.584,1.238,1.311,0.778,1.125
"1976-08",2.298,1.879,1.05,0.393,1.333
"1976-09",2.719,1.591,2.139,0.745,1.549
"1976-10",2.706,2.044,1.667,1.105,1.731
"1976-11",2.194,2.242,1.207,2.333,2.031
"1976-12",2.324,2.069,1.688,1.563,1.703
"1977-01",2.54,2.231,1.262,1.322,1.893
"1977-02",2.62,2.424,1.567,0.614,1.744
"1977-03",2.036,2.025,1.759,0.879,1.473
"1977-04",1.569,1.273,0.702,1.09,1.273
"1977-05",1.362,1.847,2.074,1.292,1.38
"1977-06",1.798,1.597,1.971,1.066,1.358
"1977-07",1.692,2.029,1.945,0.966,1.282
"1977-08",2.193,1.899,2.233,1.127,1.514
"1977-09",2.66,2.012,1.991,0.705,1.545
"1977-10",2.34,2.535,1.816,1.914,2.068
"1977-11",2.388,2.015,1.056,2.18,2.15
"1977-12",2.356,2.611,1.651,2.744,2.347
"1978-01",2.256,2.155,1.193,1.797,1.905
"1978-02",2.218,2.368,1.336,1.722,1.831
"1978-03",1.796,2.079,1.446,2.413,1.966
"1978-04",1.863,2.719,1.648,1.526,1.717
"1978-05",1.518,2.022,2.852,1.147,1.361
"1978-06",1.177,2.957,1.661,1.139,1.357
"1978-07",1.699,1.15,1.712,0.531,1.108
"1978-08",1.811,1.524,1.233,0.477,1.104
"1978-09",2.193,2.058,1.156,1.065,1.535
"1978-10",3.087,2.637,2.793,1.653,2.146
"1978-11",2.203,1.743,1.989,2.465,2.195
"1978-12",1.904,2.39,1.756,2.278,1.917
"1979-01",1.736,3.174,1.671,2.456,2.117
"1979-02",1.34,1.741,1.26,1.58,1.662
"1979-03",1.244,1.394,0.9,1.942,1.434
"1979-04",2.028,2.511,1.743,1.241,1.675
"1979-05",2.201,1.977,2.313,0.847,1.504
"1979-06",1.407,2.021,2.493,1.332,1.375
"1979-07",2.088,2.213,1.332,0.523,1.234
"1979-08",1.933,1.294,1.252,0.818,1.256
"1979-09",2.002,2.135,1.553,1.596,1.583
"1979-10",2.886,2.383,1.453,1.475,1.842
"1979-11",2.815,2.47,1.627,1.676,2.033
"1979-12",2.967,2.857,2.084,1.558,2.074
"1980-01",2.194,2.143,1.395,1.638,1.892
"1980-02",2.394,2.297,1.637,1.391,1.815
"1980-03",2.331,2.748,1.593,1.681,1.892
"1980-04",1.631,2.441,2.186,1.492,1.628
"1980-05",1.109,2.235,1.491,1.269,1.314
"1980-06",1.084,2.342,1.732,1.867,1.348
"1980-07",1.062,1.575,0.946,1.243,1.102
"1980-08",2.152,1.61,2.048,1.224,1.557
"1980-09",1.933,2.636,2.824,1.345,1.767
"1980-10",2.43,2.716,1.901,1.855,1.986
"1980-11",2.267,2.881,1.57,2.593,2.158
"1980-12",2.713,2.722,1.538,2.027,2.132
"1981-01",2.175,2.735,1.402,1.565,1.847
"1981-02",2.033,1.683,1.72,3.06,2.102
"1981-03",1.631,1.822,1.595,1.959,1.673
"1981-04",1.34,2.548,2.081,1.786,1.519
"1981-05",1.902,1.613,1.553,1.084,1.301
"1981-06",1.752,1.609,2.611,0.701,1.275
"1981-07",2.321,1.538,1.787,0.519,1.191
"1981-08",2.107,2.064,1.733,0.72,1.292
"1981-09",1.597,2.09,1.917,1.767,1.784
"1981-10",1.428,2.572,1.926,1.576,1.787
"1981-11",2.639,2.606,1.472,1.71,1.972
"1981-12",2.177,2.124,1.56,1.532,1.962
"1982-01",1.854,1.584,1.219,1.044,1.397
"1982-02",1.464,1.481,1.005,1.786,1.645
"1982-03",2.089,1.816,1.16,1.254,1.558
"1982-04",1.762,2.107,1.704,0.764,1.364
"1982-05",1.797,2.237,1.75,1.119,1.459
"1982-06",1.148,2.367,2.136,1.141,1.287
"1982-07",0.883,2.129,1.614,0.632,1.01
"1982-08",1.629,2.224,1.128,0.548,1.073
"1982-09",2.736,1.837,1.771,0.72,1.44
"1982-10",2.028,1.914,1.854,1.574,1.798
"1982-11",1.869,2.454,1.519,1.652,1.847
"1982-12",1.539,2.295,1.424,2.642,2.023
"1983-01",1.807,2.179,1.103,2.035,1.828
"1983-02",1.965,1.055,0.703,1.551,1.628
"1983-03",2.325,1.786,0.996,1.072,1.553
"1983-04",1.504,1.354,1.909,2.204,1.561
"1983-05",2.108,1.756,1.794,0.996,1.411
"1983-06",1.33,2.639,1.766,1.023,1.416
"1983-07",1.832,1.755,1.373,0.348,1.112
"1983-08",2.065,1.561,2.339,0.704,1.366
"1983-09",2.644,1.976,1.972,0.804,1.539
"1983-10",2.471,2.217,2.741,2.153,2.055
"1983-11",3.177,2.878,2.201,1.993,2.173
"1983-12",1.909,1.88,0.972,2.533,2.011
"1984-01",2.675,1.374,1.444,1.862,1.877
"1984-02",2.222,2.178,1.693,1.483,1.656
"1984-03",1.789,2.262,1.416,1.738,1.667
"1984-04",1.538,2.314,1.505,1.955,1.581
"1984-05",1.511,1.729,2.497,1.18,1.366
"1984-06",1.407,1.85,3.285,1.197,1.463
"1984-07",1.874,1.732,1.698,0.427,1.19
"1984-08",2.457,1.593,1.801,0.746,1.265
"1984-09",2.82,1.567,2.224,0.902,1.637
"1984-10",2.289,2.202,1.224,2.028,1.876
"1984-11",2.402,2.327,1.914,1.692,2.047
"1984-12",3.075,2.222,1.598,0.889,1.82
"1985-01",1.935,1.754,0.957,1.845,1.801
"1985-02",2.147,2.094,2.073,1.418,1.756
"1985-03",1.798,1.978,1.502,0.938,1.422
"1985-04",1.168,2.02,1.979,1.321,1.418
"1985-05",1.539,2.629,2.086,0.643,1.273
"1985-06",1.483,2.389,2.192,0.972,1.396
"1985-07",1.647,1.741,1.758,0.389,1.104
"1985-08",1.854,2.151,1.587,0.552,1.247
"1985-09",1.855,2.806,2.389,1.214,1.772
"1985-10",2.829,2.535,2.708,1.46,2.115
"1985-11",2.117,2.185,1.811,2.099,1.994
"1985-12",1.962,2.495,1.265,2.261,2.02
"1986-01",2.23,3.033,1.379,1.824,2.06
"1986-02",1.696,1.726,1.688,1.841,1.639
"1986-03",1.881,2.558,2.263,1.748,1.843
"1986-04",1.939,2.536,1.781,0.847,1.515
"1986-05",1.469,1.437,1.876,1.094,1.284
"1986-06",1.383,2.193,2.587,0.779,1.263
"1986-07",1.874,1.947,2.177,0.796,1.275
"1986-08",2.309,1.962,1.692,0.368,1.23
"1986-09",1.849,2.162,2.34,1.434,1.687
"1986-10",3.206,2.097,1.871,1.254,2.029
"1986-11",3.406,1.631,1.637,1.273,1.989
"1986-12",2.558,2.523,1.494,1.312,1.894
"1987-01",2.022,2.796,1.713,2.518,2.126
"1987-02",1.711,1.999,1.276,2.499,2.054
"1987-03",1.912,2.457,1.734,1.68,1.778
"1987-04",1.603,1.794,1.526,1.393,1.439
"1987-05",1.757,2.256,1.901,0.907,1.355
"1987-06",1.581,2.12,2.61,1.633,1.51
"1987-07",1.26,2.05,2.047,0.552,1.028
"1987-08",2.276,2.036,2.147,0.784,1.352
"1987-09",2.484,2.191,2.009,0.799,1.59
"1987-10",2.147,2.726,2.431,1.24,1.966
"1987-11",2.975,3.534,1.972,1.646,2.254
"1987-12",2.335,3.039,2.023,1.433,2.009
"1988-01",2.153,2.257,1.273,2.341,2.183
"1988-02",2.151,2.852,1.72,1.685,1.938
"1988-03",1.895,2.261,1.44,1.565,1.677
"1988-04",2.035,3.052,2.073,1.104,1.656
"1988-05",1.8,1.857,3.668,0.831,1.49
"1988-06",1.194,1.535,3.089,1.055,1.325
"1988-07",1.995,1.398,2.049,0.48,1.11
"1988-08",2.153,1.338,1.787,0.567,1.343
"1988-09",2.214,2.774,1.859,1.372,1.833
"1988-10",2.307,2.661,2.122,1.405,1.938
"1988-11",2.969,1.975,1.971,2.084,2.251
"1988-12",2.267,2.035,1.184,1.476,1.924
"1989-01",2.269,1.763,1.294,1.41,1.792
"1989-02",2.076,1.843,1.57,1.236,1.605
