#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.793,2.822,1.604,1.427,2.301
"2006-02",3.359,2.91,2.323,0.887,2.313
"2006-03",2.728,1.783,1.532,0.714,1.693
"2006-04",1.805,1.941,0.971,0.972,1.456
"2006-05",1.689,3.128,1.964,1.111,1.615
"2006-06",2.068,3.217,2.791,1.065,1.709
"2006-07",2.219,2.536,3.222,0.901,1.59
"2006-08",2.086,2.521,3.315,0.75,1.621
"2006-09",2.625,2.59,3.231,0.761,1.884
"2006-10",3.127,2.359,2.37,1.428,2.102
"2006-11",2.923,2.117,1.042,1.93,2.265
"2006-12",2.642,2.509,1.23,2.435,2.536
"2007-01",3.313,1.838,1.476,1.299,2.321
"2007-02",2.156,1.684,1.659,1.149,1.876
"2007-03",2.547,2.57,1.499,1.195,2.154
"2007-04",2.8,2.419,1.844,0.715,1.779
"2007-05",2.534,3.044,1.88,1.202,1.868
"2007-06",1.414,2.633,2.754,1.581,1.694
"2007-07",1.665,3.283,3.721,1.457,1.798
"2007-08",2.832,2.939,3.048,0.55,1.684
"2007-09",2.827,2.442,3.037,0.596,1.763
"2007-10",3.179,3.399,3.515,1.074,2.308
"2007-11",3.373,3.463,2.159,1.49,2.539
"2007-12",2.723,2.525,1.683,2.187,2.54
"2008-01",2.409,2.883,0.993,1.687,2.178
"2008-02",2.257,2.386,1.145,1.681,2.314
"2008-03",2.413,2.745,1.884,0.984,2.009
"2008-04",1.988,2.684,1.701,1.066,1.603
"2008-05",1.913,2.865,3.363,0.854,1.678
"2008-06",1.717,2.984,3.653,1.172,1.649
"2008-07",2.092,3.468,3.356,1.09,1.811
"2008-08",3.58,2.656,3.19,0.596,1.904
"2008-09",3.167,2.015,2.102,0.727,1.745
"2008-10",3.036,1.672,2.209,1.498,2.104
"2008-11",2.56,2.575,2.697,1.862,2.161
"2008-12",3.369,2.774,1.971,1.486,2.301
"2009-01",2.655,2.217,1.227,1.529,2.059
"2009-02",1.74,1.896,1.015,1.912,2.014
"2009-03",2.286,2.89,1.857,1.474,2.319
"2009-04",2.049,2.8,1.407,0.966,1.695
"2009-05",2.121,2.143,2.496,0.851,1.669
"2009-06",2.324,2.484,2.631,1.004,1.655
"2009-07",2.147,3.249,2.111,1.619,1.854
"2009-08",2.528,2.38,1.777,1.133,1.746
"2009-09",2.897,1.724,2.872,1.031,1.907
"2009-10",3.075,2.681,1.902,0.794,1.936
"2009-11",3.438,2.518,1.848,1.558,2.446
"2009-12",3.282,2.689,1.66,2.488,2.769
"2010-01",3.089,3.021,1.413,1.901,2.674
"2010-02",3.082,1.976,1.441,1.309,2.257
