#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.229,2.899,1.63,2,2.596
"2006-02",3.185,2.236,1.708,1.371,2.291
"2006-03",2.735,2.385,1.154,1.678,2.039
"2006-04",2.336,1.168,1.73,1.2,1.632
"2006-05",1.789,1.555,1.611,1.616,1.658
"2006-06",2.327,1.987,3.115,1.111,1.693
"2006-07",2.724,1.282,1.91,0.474,1.379
"2006-08",2.685,1.694,1.888,0.651,1.541
"2006-09",4.083,1.795,1.791,1.046,2.045
"2006-10",2.598,1.678,1.475,2.762,2.581
"2006-11",3.216,1.446,2.02,2.294,2.492
"2006-12",4.031,2.505,1.893,2.186,2.862
"2007-01",4.76,1.756,1.982,1.278,2.551
"2007-02",4.473,2.099,2.203,1.144,2.31
"2007-03",2.886,2.203,1.65,1.666,2.181
"2007-04",2.063,2.256,1.75,1.238,1.81
"2007-05",1.842,2.516,2.333,1.402,1.775
"2007-06",2.867,2.721,2.57,0.757,1.844
"2007-07",3.219,1.745,2.599,0.258,1.567
"2007-08",2.464,1.383,1.503,0.489,1.327
"2007-09",3.858,2.058,2.315,0.743,2.113
"2007-10",3.99,1.471,1.73,2.013,2.558
"2007-11",3.621,2.607,2.76,1.668,2.34
"2007-12",4.402,2.367,2.581,2.017,2.845
"2008-01",3.066,1.948,1.794,2.136,2.47
"2008-02",2.484,1.466,1.483,2.175,2.228
"2008-03",2.435,1.833,1.248,2.355,2.28
"2008-04",2.355,1.693,1.334,1.535,1.76
"2008-05",1.425,2.073,1.245,1.696,1.578
"2008-06",2.289,2.299,2.839,0.653,1.716
"2008-07",2.267,1.888,2.157,0.232,1.295
"2008-08",2.634,1.999,1.35,0.513,1.581
"2008-09",2.904,1.742,1.962,0.785,1.844
"2008-10",3.881,1.744,2.4,1.771,2.454
"2008-11",4.168,1.505,1.497,2.098,2.598
"2008-12",3.065,1.817,1.19,2.757,2.489
"2009-01",3.702,1.996,1.943,2.168,2.401
"2009-02",3.978,1.665,1.198,2.634,2.491
"2009-03",2.754,1.388,1.008,2.265,2.08
"2009-04",2.598,2.399,2.239,1.164,1.982
"2009-05",2.221,2.512,1.556,1.41,1.737
"2009-06",2.471,1.946,2.082,0.492,1.443
"2009-07",2.404,1.953,2.038,0.307,1.379
"2009-08",3.02,1.102,1.813,0.313,1.451
"2009-09",2.563,1.237,2.507,1.638,1.913
"2009-10",3.147,2.091,2.462,1.209,2.148
"2009-11",3.616,2.08,2.253,1.97,2.581
"2009-12",2.66,1.863,1.404,1.947,2.33
"2010-01",2.38,2.357,2.072,2.803,2.493
"2010-02",3.369,1.662,1.282,1.654,2.237
"2010-03",2.59,2.189,1.966,1.312,1.928
"2010-04",1.478,1.833,1.669,1.97,1.864
"2010-05",1.766,2.369,1.647,2.081,1.855
"2010-06",2.043,3.131,2.367,0.916,1.717
"2010-07",2.67,3.053,3.367,0.247,1.644
"2010-08",1.868,2.548,2.603,0.902,1.7
"2010-09",4.092,1.653,2.768,0.665,2.046
"2010-10",3.181,2.133,1.79,1.841,2.368
"2010-11",3.853,2.293,2.006,1.709,2.46
"2010-12",3.827,2.662,1.871,2.431,2.837
"2011-01",3.897,0.962,1.693,2.108,2.521
"2011-02",3.995,1.915,1.681,2.023,2.463
"2011-03",3.229,2.29,1.316,1.704,2.273
"2011-04",2.536,1.335,2.287,1.22,1.807
"2011-05",1.781,1.836,2.528,1.392,1.648
"2011-06",2.196,2.699,3.007,0.657,1.727
"2011-07",2.536,2.446,1.655,0.19,1.4
"2011-08",2.882,1.747,1.022,0.748,1.574
"2011-09",2.182,2.672,1.893,1.294,1.996
"2011-10",3.087,1.714,2.045,1.818,2.222
"2011-11",3.433,1.819,2.011,2.019,2.346
"2011-12",4.104,2.632,1.805,1.84,2.595
"2012-01",4.184,2.387,2.465,1.438,2.488
"2012-02",2.296,1.106,0.969,2.301,2.285
"2012-03",2.516,3.12,1.569,1.626,2.164
"2012-04",2.336,1.917,1.833,2.006,2.036
"2012-05",2.092,1.967,2.057,1.087,1.656
"2012-06",1.714,2.732,1.793,0.603,1.426
"2012-07",2.012,1.9,1.795,0.359,1.246
"2012-08",3.195,1.684,1.762,0.356,1.551
"2012-09",2.451,1.526,1.597,1.328,1.93
"2012-10",3.866,2.046,2.327,1.363,2.217
"2012-11",3.088,1.705,2.562,2.093,2.252
"2012-12",3.061,2.37,1.253,2.438,2.578
"2013-01",2.885,1.783,1.101,2.335,2.32
"2013-02",2.822,1.346,0.803,2.487,2.227
"2013-03",2.927,1.473,1.174,1.399,1.887
"2013-04",2.198,1.569,1.067,2.279,1.84
"2013-05",1.702,1.93,2.555,1.486,1.799
"2013-06",1.779,2.512,3.035,0.717,1.553
"2013-07",2.43,2.187,2.936,0.474,1.5
"2013-08",1.718,1.238,1.309,0.732,1.316
"2013-09",2.597,2.428,1.858,1.365,2.156
"2013-10",3.446,2.497,2.338,2.035,2.442
"2013-11",3.704,2.416,2.615,2.018,2.623
"2013-12",4.035,2.381,1.712,1.741,2.595
"2014-01",3.621,2.02,1.466,1.555,2.397
"2014-02",2.438,2.307,1.528,2.167,2.397
"2014-03",2.006,2.267,1.678,1.833,1.991
"2014-04",1.619,1.811,2.157,1.808,1.885
"2014-05",2.426,2.805,2.059,1.18,1.968
"2014-06",2.714,2.48,1.972,0.245,1.547
"2014-07",2.687,1.921,1.584,0.241,1.325
"2014-08",2.988,1.216,2.378,1.289,1.92
"2014-09",2.993,1.855,2.248,1.139,1.937
"2014-10",3.291,1.404,1.933,1.686,2.262
"2014-11",3.678,2.712,1.443,2.278,2.663
"2014-12",3.472,2.546,1.575,2.247,2.73
"2015-01",3.795,2.759,1.043,2.287,2.667
"2015-02",2.331,1.749,1.104,2.485,2.347
"2015-03",2.255,1.324,1.275,2.312,1.928
"2015-04",2.141,1.309,1.396,1.881,1.8
"2015-05",1.821,2.124,2.747,1.498,1.739
"2015-06",2.414,2.796,1.666,1.423,2.001
"2015-07",2.502,2.002,1.691,0.739,1.49
"2015-08",2.296,1.105,0.983,0.461,1.253
"2015-09",2.615,1.485,2.012,1.974,2.078
"2015-10",3.342,1.632,2.404,1.275,2.138
"2015-11",3.215,3.486,2.022,2.848,2.716
"2015-12",4.103,2.72,1.769,1.886,2.665
"2016-01",2.676,2.645,1.214,2.397,2.565
"2016-02",2.406,2.946,0.597,1.687,2.273
"2016-03",2.389,2.16,1.324,1.847,2.129
"2016-04",1.67,1.746,1.519,1.171,1.567
"2016-05",1.468,2.289,1.499,1.771,1.685
"2016-06",2.345,2.396,2.181,0.839,1.614
"2016-07",2.772,2.293,2.806,0.334,1.566
"2016-08",3.302,1.672,1.719,0.317,1.583
"2016-09",3.142,1.548,1.274,1.137,1.878
"2016-10",3.986,1.62,2.302,1.737,2.469
"2016-11",2.898,1.962,2.082,2.352,2.494
"2016-12",3.186,1.578,1.838,2.563,2.696
"2017-01",3.921,2.367,1.578,2.034,2.608
"2017-02",3.878,1.732,1.689,1.058,2.311
"2017-03",2.506,1.93,1.659,1.797,2.09
"2017-04",2.305,1.604,1.504,1.15,1.698
"2017-05",2.603,2.046,1.933,1.212,1.794
"2017-06",2.67,2.583,2.459,0.586,1.673
"2017-07",3.549,1.313,2.332,0.143,1.45
"2017-08",2.737,1.917,2.682,0.429,1.587
"2017-09",2.735,1.535,1.379,0.636,1.66
"2017-10",2.946,0.996,1.384,1.673,2.061
"2017-11",4.312,3.146,2.116,2.284,2.897
"2017-12",3.375,2.418,1.43,2.066,2.575
"2018-01",3.948,2.14,1.827,1.817,2.603
"2018-02",3.7,1.588,1.584,1.724,2.317
"2018-03",3.326,2.202,1.443,1.538,2.115
"2018-04",2.515,1.763,2.003,1.166,1.727
"2018-05",1.996,2.432,2.35,1.266,1.746
"2018-06",2.391,2.289,3.038,0.841,1.685
"2018-07",2.409,1.755,2.173,0.315,1.402
"2018-08",2.892,1.112,3.061,0.253,1.606
"2018-09",3.326,1.382,1.716,1.139,1.936
"2018-10",3.809,1.005,1.207,1.938,2.539
"2018-11",4.295,2.113,1.606,2.458,2.711
"2018-12",2.958,2.958,1.802,2.261,2.632
"2019-01",3.288,3.087,1.868,2.312,2.72
"2019-02",3.247,3.055,1.061,1.479,2.263
"2019-03",2.144,2.094,1.618,1.85,2.05
"2019-04",1.834,2.578,1.833,1.559,1.914
"2019-05",1.643,2.58,2.043,1.469,1.748
"2019-06",2.588,2.638,2.746,0.789,1.765
"2019-07",1.94,1.565,1.203,0.362,1.177
"2019-08",2.517,1.826,2.386,0.243,1.418
"2019-09",3.024,1.73,2.229,1.524,2.081
"2019-10",3.749,1.635,2.043,1.557,2.52
"2019-11",2.963,2.903,1.25,2.331,2.721
"2019-12",3.675,2.865,2.747,2.328,2.653
"2020-01",3.145,3.047,1.69,1.992,2.425
"2020-02",2.438,1.873,1.111,2.082,2.14
"2020-03",1.85,2.3,1.925,2.405,2.152
"2020-04",2.323,1.524,2.034,1.579,1.864
"2020-05",2.158,1.93,1.971,1.071,1.672
"2020-06",2.858,1.88,1.979,1.048,1.811
"2020-07",2.673,2.119,2.341,0.443,1.53
"2020-08",2.862,2.333,1.569,0.67,1.848
"2020-09",2.479,2.655,2.017,0.839,1.872
"2020-10",3.67,2.09,2.476,2.091,2.43
"2020-11",3.82,1.303,2.265,1.854,2.453
"2020-12",4.192,2.57,2.773,1.764,2.632
"2021-01",3.637,2.086,1.837,2.306,2.623
"2021-02",3.195,1.957,1.025,1.698,2.262
"2021-03",2.389,1.58,1.578,1.45,2.052
"2021-04",2.432,2.717,1.364,2.14,2.173
"2021-05",1.591,2.909,2.781,0.616,1.504
"2021-06",1.92,2.744,1.82,0.495,1.411
"2021-07",2.939,2.122,2.575,0.272,1.474
"2021-08",2.119,1.809,3.089,0.358,1.578
"2021-09",3.079,2.624,1.998,0.741,2.038
"2021-10",4.234,2.145,2.262,1.308,2.402
"2021-11",4.336,2.35,2.08,2.143,2.683
"2021-12",3.177,2.671,2.035,2.325,2.665
"2022-01",2.898,2.951,1.926,2.326,2.57
"2022-02",3.069,1.984,1.659,2.243,2.354
"2022-03",1.7,1.571,1.124,2.813,2.078
"2022-04",2.457,2.789,0.692,2.173,2.157
"2022-05",2.007,2.316,2.474,1.028,1.743
"2022-06",2.14,2.584,2.217,0.976,1.718
"2022-07",2.841,2.297,1.536,0.642,1.534
"2022-08",2.837,2.493,2.144,0.407,1.617
"2022-09",2.379,1.765,1.286,1.786,1.885
"2022-10",4.199,1.372,2.179,1.544,2.456
"2022-11",3.734,2.228,2.513,2.232,2.773
"2022-12",3.184,1.523,1.873,1.958,2.366
"2023-01",2.679,2.032,1.281,2.975,2.784
"2023-02",2.796,2.713,1.638,1.987,2.526
"2023-03",2.824,2.962,1.825,1.915,2.219
"2023-04",2.356,2.042,1.786,1.67,2.107
"2023-05",2.075,2.819,2.86,1.26,1.834
"2023-06",2.332,2.89,2.663,0.921,1.829
"2023-07",2.673,1.763,3.063,0.218,1.391
"2023-08",2.95,1.551,1.914,0.457,1.53
"2023-09",2.098,1.674,1.906,1.599,1.977
"2023-10",3.403,2.687,1.963,2.168,2.642
"2023-11",3.038,2.498,1.971,2.772,2.798
"2023-12",3.724,2.223,1.964,2.158,2.693
"2024-01",3.585,2.377,1.849,1.493,2.361
"2024-02",4.322,2.191,2.144,1.238,2.54
"2024-03",3.103,1.828,1.408,2.07,2.175
"2024-04",2.85,1.878,1.793,1.453,1.992
"2024-05",2.185,2.185,2.132,0.916,1.683
"2024-06",2.422,1.865,2.494,0.514,1.491
"2024-07",1.706,1.2,2.53,0.141,1.094
"2024-08",2.868,2.031,2.25,0.411,1.567
"2024-09",3.528,1.999,1.816,0.83,1.856
"2024-10",2.817,2.709,2.184,2.484,2.576
"2024-11",4.201,2.545,2.533,1.773,2.737
"2024-12",3.522,2.274,2.057,2.31,2.55
"2025-01",3.372,2.64,1.401,1.74,2.539
"2025-02",3.145,2.46,1.618,1.711,2.506
"2025-03",2.653,1.855,1.715,1.159,1.939
"2025-04",2.43,1.791,2.215,1.018,1.786
"2025-05",1.734,1.947,1.363,1.992,1.828
"2025-06",1.909,2.354,2.734,0.67,1.398
"2025-07",2.341,1.804,2.552,0.314,1.402
"2025-08",3.102,1.201,2.605,0.356,1.578
"2025-09",3.493,1.668,1.953,0.759,1.985
"2025-10",3.258,1.403,2.323,2.145,2.519
"2025-11",3.76,2.997,2.194,2.261,2.731
"2025-12",4.191,2.787,1.76,1.431,2.542
"2026-01",3.798,2.501,1.332,2.692,2.924
"2026-02",2.06,2.356,0.859,2.855,2.437
"2026-03",2.102,1.282,1.194,2.378,1.955
"2026-04",2.292,2.298,1.966,2.004,2.115
"2026-05",2.477,2.844,2.365,1.107,1.883
"2026-06",2.393,2.201,1.937,0.581,1.531
"2026-07",2.817,1.977,2.376,0.357,1.515
"2026-08",3.019,1.62,1.862,0.325,1.44
"2026-09",2.212,1.517,2.342,1.528,1.981
"2026-10",2.243,1.773,2.347,3.322,2.61
"2026-11",4.085,2.086,1.951,2.794,3.061
"2026-12",2.417,2.072,1.612,2.606,2.545
"2027-01",3.911,2.283,2.111,1.92,2.532
"2027-02",3.342,2.057,1.141,2.692,2.587
"2027-03",2.955,1.506,1.534,1.574,1.919
"2027-04",2.323,1.532,1.709,1.965,1.976
"2027-05",1.405,1.69,1.974,1.888,1.776
"2027-06",2.445,2.018,2.681,0.458,1.462
"2027-07",2.98,1.093,2.398,0.126,1.305
"2027-08",1.929,1.877,2.277,0.602,1.512
"2027-09",2.357,2.297,1.767,0.754,1.586
"2027-10",3.652,2.15,2.432,1.332,2.244
"2027-11",4.471,1.814,2.427,1.444,2.488
"2027-12",4.007,2.718,1.067,2.014,2.638
"2028-01",2.991,2.353,1.316,2.369,2.463
"2028-02",2.363,2.193,1.262,2.755,2.425
"2028-03",2.463,2.575,1.429,1.604,2.057
"2028-04",2.312,1.567,1.645,1.441,1.828
"2028-05",1.99,2.241,2.143,1.238,1.677
"2028-06",2.729,2.152,3.12,0.481,1.637
"2028-07",2.864,1.947,3.139,0.155,1.486
"2028-08",2.924,1.714,1.719,0.457,1.549
"2028-09",2.795,1.919,2.164,0.737,1.773
"2028-10",3.552,2.003,2.111,1.925,2.494
"2028-11",3.359,1.999,2.334,2.617,2.662
"2028-12",3.891,2.23,2.028,2.693,2.562
"2029-01",3.101,2.736,2.153,2.095,2.584
"2029-02",2.952,1.718,1.238,2.575,2.428
"2029-03",3.211,1.922,2.03,1.458,1.965
"2029-04",1.852,1.796,1.61,2.015,1.914
"2029-05",1.812,3.081,2.56,1.586,1.888
"2029-06",2.495,3.383,2.132,0.589,1.675
"2029-07",2.578,1.825,1.872,0.271,1.334
"2029-08",3.287,1.763,1.622,0.327,1.478
"2029-09",2.017,1.637,1.031,1.095,1.526
"2029-10",3.687,3.793,2.965,1.051,2.49
"2029-11",3.432,4.347,3.026,1.759,2.606
"2029-12",3.348,2.435,1.842,2.033,2.63
"2030-01",4.067,1.78,1.061,2.194,2.56
"2030-02",2.493,1.504,1.639,2.198,2.224
"2030-03",2.702,2.011,1.7,2.537,2.299
"2030-04",2.253,2.293,1.633,1.726,1.913
"2030-05",1.817,2.055,1.907,1.671,1.79
"2030-06",2.439,2.316,2.404,0.628,1.579
"2030-07",2.417,2.406,2.142,0.418,1.482
"2030-08",2.35,1.346,1.3,0.408,1.227
"2030-09",3.044,2.062,1.932,0.925,1.997
"2030-10",4.028,2.465,2.482,0.868,2.223
"2030-11",3.999,1.774,2.491,1.425,2.5
"2030-12",3.891,3.19,1.819,2.894,3.059
"2031-01",4.002,2.762,2.305,2.181,2.662
"2031-02",4.11,1.674,1.125,2.728,2.724
"2031-03",1.927,1.66,0.667,2.18,1.894
"2031-04",2.059,2.138,1.558,1.735,2.047
"2031-05",1.902,2.567,1.845,1.2,1.727
"2031-06",2.264,2.919,2.418,0.658,1.613
"2031-07",3.019,1.492,1.659,0.21,1.424
"2031-08",2.125,1.669,0.582,0.604,1.285
"2031-09",4.201,1.167,1.666,1.28,2.076
"2031-10",3.382,1.671,1.445,1.669,2.24
"2031-11",3.241,1.499,2.34,1.947,2.393
"2031-12",2.869,2.852,1.57,2.345,2.625
"2032-01",3.141,1.957,1.913,1.639,2.301
"2032-02",3.124,1.564,2.07,2.186,2.225
"2032-03",1.762,1.794,1.685,2.676,2.109
"2032-04",2.591,3.325,2.433,1.568,2.277
"2032-05",2.915,3.084,1.568,1.328,1.967
"2032-06",2.074,1.797,1.597,0.506,1.457
"2032-07",2.59,1.268,2.707,0.189,1.29
"2032-08",2.574,0.915,2.256,0.576,1.465
"2032-09",3.18,0.848,1.571,0.838,1.732
"2032-10",3.606,1.393,1.61,1.805,2.123
"2032-11",2.971,2.966,2.02,2.365,2.51
"2032-12",3.936,2.632,1.793,1.639,2.559
"2033-01",3.804,2.326,1.237,2.247,2.499
"2033-02",4.487,1.568,1.459,2.058,2.546
"2033-03",2.041,1.144,1.089,2.397,2.069
"2033-04",2.208,2.527,1.664,2.63,2.302
"2033-05",1.939,2.647,2.631,1.099,1.713
"2033-06",2.251,2.3,2.152,0.514,1.45
"2033-07",1.868,1.282,1.948,0.391,1.269
"2033-08",2.402,1.659,1.33,0.762,1.57
"2033-09",2.736,1.589,1.817,1.244,1.828
"2033-10",3.193,1.942,1.411,2.302,2.441
"2033-11",3.839,2.233,3.022,1.39,2.365
"2033-12",3.428,3.089,1.684,2.377,2.856
"2034-01",3.95,3.291,2.234,1.45,2.619
"2034-02",4.263,1.415,2.319,1.205,2.376
"2034-03",2.271,2.179,2.084,2.449,2.297
"2034-04",2.629,2.345,1.763,1.655,1.939
"2034-05",2.186,2.83,1.484,1.355,1.776
"2034-06",2.135,2.239,1.677,0.933,1.64
"2034-07",2.195,1.541,1.619,0.404,1.298
"2034-08",3.196,1.579,1.55,0.395,1.598
"2034-09",4.225,1.465,2.005,0.558,1.956
"2034-10",3.445,2.354,2.686,1.214,2.244
"2034-11",4.171,2.402,2.087,2.359,2.645
"2034-12",4.372,2.205,2.287,2.317,2.856
"2035-01",3.927,2.72,1.969,1.991,2.576
"2035-02",3.965,1.497,1.683,1.864,2.305
"2035-03",2.427,1.614,0.916,2.741,2.322
"2035-04",2.811,2.234,1.678,1.577,1.956
"2035-05",2.614,2.349,2.311,1.191,1.789
"2035-06",2.082,1.737,1.759,0.892,1.492
"2035-07",2.332,1.381,2.022,0.233,1.333
"2035-08",2.519,1.569,1.368,0.429,1.453
"2035-09",2.898,1.309,1.053,0.99,1.807
"2035-10",3.805,2.097,2.518,1.03,2.256
"2035-11",3.626,1.8,1.544,2.299,2.554
"2035-12",3.127,1.634,1.472,2.897,2.52
"2036-01",2.89,2.444,2.043,2.667,2.722
"2036-02",2.996,1.534,1.158,1.976,2.028
"2036-03",2.077,1.106,1.188,1.894,1.878
"2036-04",2.05,1.78,1.292,1.939,1.94
"2036-05",2.244,1.642,2.057,0.96,1.5
"2036-06",2.092,2.504,2.189,0.67,1.47
"2036-07",2.559,1.112,1.269,0.376,1.213
"2036-08",2.685,1.896,1.618,0.37,1.544
"2036-09",2.991,2.13,1.417,1.295,1.916
"2036-10",3.126,1.914,1.804,2.172,2.419
"2036-11",3.737,2.939,1.235,1.842,2.518
"2036-12",4.082,3.029,2.274,1.548,2.668
"2037-01",4.478,2.659,2.628,1.141,2.769
"2037-02",3.542,1.091,1.587,1.251,2.24
"2037-03",2.395,1.435,0.914,2.243,2.03
"2037-04",2.745,2.649,1.879,1.161,1.855
"2037-05",1.566,1.862,2.126,1.463,1.627
"2037-06",2.742,2.471,1.51,0.497,1.48
"2037-07",2.356,2.02,2.655,0.145,1.373
"2037-08",2.724,1.775,2.511,0.555,1.571
"2037-09",2.913,1.761,1.834,0.705,1.737
"2037-10",2.965,2.213,1.891,1.813,2.254
"2037-11",3.592,2.371,1.874,2.221,2.701
"2037-12",3.374,3.355,2.2,2.09,2.625
"2038-01",3.338,2.858,1.543,2.029,2.62
"2038-02",3.828,2.135,1.55,1.437,2.403
"2038-03",2.004,1.976,1.424,2.268,2.26
"2038-04",2.252,2.444,2.063,1.954,2.02
"2038-05",2.06,2.47,1.777,1.01,1.685
"2038-06",2.561,2.439,2.024,1.127,1.777
"2038-07",2.487,2.748,2.562,0.763,1.739
"2038-08",3.13,1.81,1.926,0.697,1.807
"2038-09",2.762,1.554,2.307,0.763,1.707
"2038-10",3.669,1.561,2.495,1.569,2.435
"2038-11",3.092,3.416,2.209,2.281,2.637
"2038-12",4.652,2.549,2.556,1.418,2.62
"2039-01",4.069,2.042,2.503,1.35,2.547
"2039-02",4.675,3.251,1.733,0.98,2.648
"2039-03",3.381,2.449,1.973,1.59,2.303
"2039-04",2.173,2.142,1.673,2.226,2.158
"2039-05",1.709,1.871,1.396,1.716,1.702
"2039-06",2.484,1.488,2.65,1.153,1.743
"2039-07",2.172,2.013,1.712,0.29,1.369
"2039-08",2.82,1.231,1.86,0.342,1.541
"2039-09",3.306,2.634,1.618,1.26,2.02
"2039-10",2.766,2.668,2.401,1.824,2.301
"2039-11",2.932,1.913,1.609,1.802,2.204
"2039-12",3.577,2.571,2.014,1.36,2.644
"2040-01",3.728,2.811,2.121,1.871,2.451
"2040-02",3.661,2.636,1.706,1.781,2.484
"2040-03",2.232,1.949,1.976,1.964,2.034
"2040-04",2.393,2.463,2.012,1.483,1.951
"2040-05",1.996,2.044,1.974,1.464,1.69
"2040-06",3.044,1.648,1.762,0.48,1.525
"2040-07",2.479,1.365,2.453,0.116,1.317
"2040-08",3.044,1.669,2.516,0.403,1.555
"2040-09",3.1,1.811,2.649,0.571,2.002
"2040-10",3.859,1.979,1.723,2.673,2.64
"2040-11",3.637,3.337,1.641,2.259,2.577
"2040-12",3.81,2.528,2.254,1.945,2.588
"2041-01",4.13,2.462,2.093,1.366,2.388
"2041-02",4.135,2.278,1.643,1.279,2.396
"2041-03",3.151,1.118,1.352,1.687,2.135
"2041-04",2.62,1.776,1.624,2.115,2.124
"2041-05",1.95,2.306,2.848,1.031,1.66
"2041-06",1.597,2.191,2.364,0.502,1.413
"2041-07",1.918,2.458,2.956,0.471,1.437
"2041-08",2.545,1.867,2.065,0.703,1.77
"2041-09",3.449,1.686,1.827,1.446,2.083
"2041-10",3.666,2.651,2.002,1.421,2.419
"2041-11",3.6,2.375,2.627,2.762,2.8
"2041-12",2.998,3.525,1.8,3.002,3.045
"2042-01",3.287,2.581,1.199,3.417,2.854
"2042-02",4.222,1.542,2.048,1.086,2.236
"2042-03",2.288,2.547,2.05,1.679,2.091
"2042-04",2.334,1.504,1.601,1.511,1.843
"2042-05",2.611,3.163,2.206,1.463,2.058
"2042-06",2.54,2.35,1.492,0.999,1.584
"2042-07",2.368,1.866,1.75,0.498,1.39
"2042-08",2.882,1.299,2.439,0.69,1.52
"2042-09",3.044,1.909,1.259,1.369,2.014
"2042-10",3.477,1.823,0.921,2.521,2.444
"2042-11",3.699,2.379,2.638,2.595,2.83
"2042-12",3.821,3.258,2.558,1.445,2.713
"2043-01",4.148,2.751,2.491,1.505,2.616
"2043-02",2.459,2.118,1.26,2.68,2.362
"2043-03",3.05,1.248,0.853,2.509,2.025
"2043-04",2.236,2.573,1.727,1.874,2.069
"2043-05",1.733,2.71,1.262,1.704,1.803
"2043-06",2.77,2.187,2.39,0.675,1.691
"2043-07",2.568,1.857,2.866,0.171,1.357
"2043-08",2.392,2.409,2.852,0.647,1.61
"2043-09",3.263,2.154,1.696,1.213,2.1
"2043-10",3.524,2.581,2.201,1.387,2.346
"2043-11",3.738,2.888,2.584,2.768,3.03
