#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.554,1.575,1.235,1.567,2.248
"2006-02",2.77,0.975,1.16,1.287,2.075
"2006-03",3.12,2.838,1.993,1.085,2.198
"2006-04",2.061,2.827,2.175,1.322,1.862
"2006-05",1.924,2.718,1.938,1.408,1.768
"2006-06",1.749,3.067,3.128,1.279,1.647
"2006-07",1.974,2.401,2.701,0.541,1.326
"2006-08",2.8,2.286,1.865,0.567,1.472
"2006-09",3.14,2.152,2.263,0.76,1.862
"2006-10",2.086,1.712,1.32,2.039,1.949
"2006-11",3.106,2.951,2.625,3.082,2.925
"2006-12",2.782,3.048,3.142,2.686,2.762
"2007-01",3.023,3.125,2.284,1.705,2.711
"2007-02",3.275,2.676,1.108,2.137,2.482
"2007-03",2.3,1.751,0.964,2.101,1.902
"2007-04",2.974,3.087,1.95,1.474,2.043
"2007-05",1.564,3.247,3.098,1.457,1.827
"2007-06",1.534,3.55,2.746,1.16,1.609
"2007-07",1.842,2.718,3.161,0.447,1.36
"2007-08",2.842,3.509,2.24,0.534,1.752
"2007-09",3.529,2.958,2.765,1.27,2.017
"2007-10",3.36,2.857,2.142,2.509,2.58
"2007-11",3.047,2.188,1.881,1.652,2.262
"2007-12",2.057,2.762,2.165,3.328,2.576
"2008-01",2.907,3.051,2.598,2.223,2.643
"2008-02",2.83,3.195,2.9,2.362,2.66
"2008-03",1.877,1.24,0.751,1.329,1.661
"2008-04",1.43,2.049,1.505,1.732,1.671
"2008-05",1.798,3.145,2.216,1.366,1.684
"2008-06",1.876,2.771,2.975,0.924,1.521
"2008-07",2.259,2.696,2.979,0.431,1.464
"2008-08",2.739,1.474,1.538,0.478,1.345
"2008-09",1.776,1.885,1.789,1.085,1.477
"2008-10",3.002,2.407,2.455,2.596,2.692
"2008-11",3.613,1.927,0.975,2.486,2.516
"2008-12",3.206,3.693,3.428,2.649,2.754
"2009-01",3.336,2.453,1.42,1.171,2.317
"2009-02",2.507,1.252,1.223,2.02,1.905
"2009-03",2.416,2.308,2.007,2.186,2.21
"2009-04",1.765,2.883,2.099,2.258,2.097
"2009-05",2.499,3.1,2.738,1.12,1.88
"2009-06",1.957,3.577,2.972,1.394,1.861
"2009-07",2.768,3.134,3.386,0.502,1.704
"2009-08",3.382,2.517,2.642,0.675,1.775
"2009-09",2.883,1.876,2.519,1.097,1.869
"2009-10",2.394,1.644,2.168,1.845,2.015
"2009-11",3.846,2.34,1.745,1.758,2.68
