#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.118,2.255,1.549,2.207,2.151
"1970-02",2.026,1.943,1.269,1.946,2.068
"1970-03",2.375,1.04,1.876,0.863,1.625
"1970-04",1.845,2.447,1.573,1.708,1.725
"1970-05",1.762,2.641,1.504,1.827,1.768
"1970-06",2.024,3.222,1.803,1.137,1.616
"1970-07",2.688,2.102,2.023,0.47,1.391
"1970-08",1.905,0.825,1.339,0.538,1.16
"1970-09",1.656,1.626,1.336,1.236,1.435
"1970-10",1.983,1.431,0.963,2.058,1.852
"1970-11",1.914,1.762,1.288,2.156,2.094
"1970-12",2.852,2.831,1.883,1.51,2.256
"1971-01",3.1,2.624,2.008,1.862,2.407
"1971-02",2.11,2.108,0.993,2.304,2.113
"1971-03",1.624,2.036,1.313,1.602,1.718
"1971-04",1.778,2.068,1.167,1.263,1.598
"1971-05",2.04,2.161,1.772,1.021,1.513
"1971-06",2.006,2.548,3.332,0.755,1.538
"1971-07",2.489,2.451,1.726,0.903,1.539
"1971-08",2.046,1.603,1.484,0.722,1.442
"1971-09",3.299,2.667,1.492,1.337,2.174
"1971-10",2.441,1.297,1.105,1.573,1.731
"1971-11",2.971,2.095,1.285,2.158,2.4
"1971-12",2.975,2.637,1.766,1.568,2.249
"1972-01",2.04,2.122,2.201,2.231,2.147
"1972-02",2.069,1.915,1.344,1.556,1.812
"1972-03",2.508,1.977,1.633,1.155,1.835
"1972-04",2.051,2.495,1.43,0.708,1.441
"1972-05",2.141,2.675,1.918,1.189,1.656
"1972-06",1.454,3.467,2.639,1.204,1.592
"1972-07",1.892,1.474,1.708,0.508,1.244
"1972-08",2.374,2.11,1.914,0.868,1.602
"1972-09",2.02,2.416,1.506,1.227,1.738
"1972-10",2.849,2.326,1.701,1.488,2.069
"1972-11",2.777,2.295,1.119,2.497,2.283
"1972-12",2.697,2.104,1.864,1.77,2.146
"1973-01",2.553,2.195,1.283,1.225,1.996
"1973-02",1.479,1.836,1.256,2.036,1.883
"1973-03",1.987,1.906,1.137,1.501,1.802
"1973-04",2.249,2.255,1.58,1.112,1.686
"1973-05",1.41,2.574,2.405,1.824,1.716
"1973-06",2.397,3.513,2.903,1.308,1.909
"1973-07",2.589,2.216,2.808,0.995,1.68
"1973-08",1.974,1.685,1.64,0.936,1.471
"1973-09",1.804,2.104,1.397,1.937,1.908
"1973-10",2.6,2.265,2.307,1.697,2.193
"1973-11",3.076,2.792,1.738,2.331,2.591
"1973-12",2.083,2.431,1.479,2.571,2.271
"1974-01",2.072,2.714,2.285,2.488,2.483
"1974-02",1.627,2.372,2.216,2.865,2.396
"1974-03",2.064,1.996,1.473,1.602,1.868
"1974-04",1.26,1.786,1.038,1.494,1.624
"1974-05",1.412,3.081,1.541,1.629,1.705
"1974-06",1.398,2.932,2.82,1.649,1.83
"1974-07",1.77,3.782,3.308,1.54,1.903
"1974-08",2.634,2.619,1.656,0.638,1.519
"1974-09",2.702,2.367,2.389,0.931,1.869
"1974-10",2.928,1.832,2.24,1.973,2.359
"1974-11",2.275,2.734,2.503,2.615,2.404
"1974-12",2.052,1.6,1.947,2.557,2.366
"1975-01",2.445,1.969,1.833,1.835,2.102
"1975-02",2.467,2.029,1.347,2.238,2.19
"1975-03",2.369,1.661,1.204,1.5,1.832
"1975-04",1.908,2.247,1.425,1.542,1.702
"1975-05",1.669,3.283,1.826,1.716,1.808
"1975-06",1.597,2.834,2.71,1.182,1.632
"1975-07",2.422,3.235,2.517,0.757,1.658
"1975-08",2.867,2.828,2.406,0.659,1.821
"1975-09",2.6,2.966,1.906,1.313,2.015
"1975-10",2.474,2.524,2.284,1.82,2.077
"1975-11",2.296,2.618,2.669,2.415,2.364
"1975-12",2.348,2.393,2.087,2.911,2.615
"1976-01",1.519,2.172,1.827,2.668,2.33
"1976-02",1.937,2.229,1.758,2.046,2.097
"1976-03",1.685,1.958,1.554,1.531,1.648
"1976-04",1.539,1.593,1.02,1.243,1.547
"1976-05",2.095,3.015,2.16,1.121,1.678
"1976-06",1.562,3.751,2.204,1.374,1.706
"1976-07",2.767,3.181,2.886,0.748,1.82
"1976-08",2.457,2.391,1.999,1.03,1.693
"1976-09",2.207,1.681,1.705,1.15,1.687
"1976-10",2.548,1.877,0.656,2.3,2.12
"1976-11",2.048,1.686,1.341,2.494,2.153
"1976-12",2.237,2.661,1.86,2.133,2.296
"1977-01",2.268,2.597,1.458,1.725,2.164
"1977-02",2.273,2.178,1.232,1.402,1.902
"1977-03",1.868,1.854,1.987,1.52,1.721
"1977-04",1.901,2.932,1.815,0.872,1.618
"1977-05",1.573,2.18,1.704,1.206,1.564
"1977-06",2.431,2.905,2.312,1.005,1.685
"1977-07",2.403,2.49,1.575,1.102,1.573
"1977-08",2.168,1.872,1.236,1.413,1.715
"1977-09",3.395,2.058,1.428,0.921,1.938
"1977-10",2.452,2.946,2.667,2.745,2.598
"1977-11",2.45,2.564,1.958,2.374,2.349
"1977-12",2.618,2.372,2.061,2.993,2.42
"1978-01",2.945,1.647,1.842,1.341,2.047
"1978-02",2.374,2.491,1.413,1.79,2.109
"1978-03",2.296,2.504,1.782,1.806,2.089
"1978-04",1.607,2.327,1.018,1.781,1.623
"1978-05",1.638,2.304,1.321,1.205,1.456
"1978-06",1.966,3.159,2.771,0.796,1.602
"1978-07",1.876,2.148,2.003,0.658,1.473
"1978-08",1.868,1.615,1.22,0.856,1.361
"1978-09",2.659,1.323,0.786,1.78,1.82
"1978-10",2.664,1.437,1.51,2.168,2.158
"1978-11",2.63,2.831,1.794,2.381,2.498
"1978-12",2.641,2.966,2.794,2.601,2.772
"1979-01",3.08,2.605,1.966,1.45,2.319
"1979-02",1.638,0.762,0.89,2.541,1.957
"1979-03",2.625,2.303,1.671,1.122,1.838
"1979-04",1.484,2.18,1.394,1.727,1.606
"1979-05",2.302,3.018,2.066,1.189,1.729
"1979-06",1.717,3.427,2.69,1.184,1.725
"1979-07",1.666,2.368,2.113,1.252,1.626
"1979-08",2.544,1.967,1.625,0.79,1.54
"1979-09",2.188,1.821,0.938,1.469,1.779
"1979-10",3.082,1.068,0.923,1.763,2.034
"1979-11",2.255,2.067,1.525,2.595,2.328
"1979-12",2.589,2.55,1.519,2.257,2.446
"1980-01",1.752,1.442,1.338,2.184,1.974
"1980-02",2.401,2.524,1.145,2.508,2.362
"1980-03",2.441,1.978,1.548,0.897,1.639
"1980-04",2.505,2.479,1.696,1.333,1.825
"1980-05",1.812,2.668,1.721,1.222,1.566
"1980-06",1.844,2.538,1.887,1.234,1.602
"1980-07",2.501,2.884,1.335,1.208,1.708
"1980-08",2.052,1.512,1.113,0.706,1.305
"1980-09",2.363,1.022,1.231,1.062,1.449
"1980-10",2.775,2.293,1.937,1.512,1.88
"1980-11",2.002,2.462,1.384,1.926,2.044
"1980-12",2.776,2.671,2.047,2.308,2.49
"1981-01",2.529,2.588,1.506,1.823,2.196
"1981-02",2.736,2.093,1.354,1.027,1.916
"1981-03",2.503,1.791,1.917,1.017,1.765
"1981-04",1.542,1.389,1.601,1.414,1.38
"1981-05",1.986,3.19,2.091,1.378,1.796
"1981-06",2.025,3.238,2.046,1.375,1.728
"1981-07",2.706,2.622,2.128,0.613,1.609
"1981-08",2.632,1.698,2.196,0.704,1.534
"1981-09",2.366,1.104,1.361,1.588,1.726
"1981-10",2.858,1.856,1.718,1.934,2.185
"1981-11",3.054,2.124,1.789,1.63,2.241
"1981-12",2.713,2.468,2.063,1.636,2.082
"1982-01",2.323,1.554,1.22,1.925,2.004
"1982-02",2.326,2.478,2.322,1.39,1.906
"1982-03",2.033,2.531,2.202,1.963,2.11
"1982-04",1.753,2.602,2.164,1.692,1.809
"1982-05",2.153,2.368,2.3,1.3,1.605
"1982-06",1.781,3.341,2.122,1.143,1.636
"1982-07",2.116,2,1.843,1.029,1.524
"1982-08",1.939,1.928,1.769,1.084,1.514
"1982-09",2.482,2.054,1.467,1.027,1.741
"1982-10",3.032,2.426,2.275,1.376,2.05
"1982-11",2.709,2.723,1.95,1.825,2.047
"1982-12",2.17,2.216,1.726,2.302,2.187
"1983-01",2.419,2.014,1.352,2.77,2.354
"1983-02",2.098,2.913,2.133,1.846,2.18
"1983-03",2.229,1.47,1.807,0.748,1.551
"1983-04",2.065,1.998,1.53,1.153,1.565
"1983-05",1.953,2.705,1.487,1.227,1.596
"1983-06",1.403,3.407,1.94,1.582,1.685
"1983-07",1.679,3.316,2.418,1.076,1.668
"1983-08",1.904,2.46,1.143,1.487,1.663
"1983-09",2.098,2.201,1.943,1.302,1.787
"1983-10",2.202,1.229,1.433,1.389,1.785
"1983-11",2.209,2.75,1.524,2,2.131
"1983-12",2.461,2.289,1.982,2.991,2.514
"1984-01",2.619,2.609,2.097,1.635,2.234
"1984-02",2.717,2.045,1.163,1.941,2.072
"1984-03",1.739,1.967,0.406,2.002,1.749
"1984-04",1.884,1.752,1.004,1.233,1.529
"1984-05",1.962,2.372,1.825,1.129,1.594
"1984-06",2.116,3.173,1.917,1.191,1.761
"1984-07",1.394,1.74,1.665,1.03,1.342
"1984-08",2.658,2.145,2.257,0.709,1.654
"1984-09",1.754,1.642,1.342,1.252,1.538
"1984-10",2.617,2.486,2.304,1.833,2.185
"1984-11",2.407,2.749,2.129,2.307,2.308
"1984-12",2.121,2.727,2.588,2.764,2.51
"1985-01",1.846,2.174,1.582,1.986,1.961
"1985-02",1.508,1.704,0.787,1.762,1.778
"1985-03",2.294,1.76,0.971,1.489,1.74
"1985-04",1.996,3.115,2.293,1.667,1.958
"1985-05",1.662,2.822,1.695,1.501,1.613
"1985-06",1.672,4.126,2.531,1.237,1.756
"1985-07",2.333,3.163,2.659,0.557,1.56
"1985-08",2.82,2.212,1.234,0.833,1.696
"1985-09",1.975,1.874,1.627,1.274,1.614
"1985-10",2.446,2.233,1.485,2.068,2.204
"1985-11",2.51,1.996,1.84,2.32,2.193
"1985-12",1.883,2.513,2.154,3.403,2.682
"1986-01",2.452,2.799,1.804,2.114,2.337
"1986-02",2.648,1.907,1.589,1.509,1.986
"1986-03",1.699,2.352,0.758,1.575,1.773
"1986-04",2.021,2.514,1.588,1.566,1.757
"1986-05",1.89,2.878,1.803,1.035,1.599
"1986-06",1.662,2.629,2.606,1.026,1.524
"1986-07",1.514,2.074,2.852,1.121,1.482
"1986-08",2.7,1.678,1.477,0.814,1.58
"1986-09",2.569,1.383,1.452,1.416,1.828
"1986-10",2.51,2.347,1.676,1.606,2.013
"1986-11",2.352,2.695,2.153,2.335,2.375
"1986-12",2.189,2.201,1.872,2.493,2.352
"1987-01",2.523,2.346,1.46,1.832,2.083
"1987-02",2.121,2.198,1.311,1.773,1.899
"1987-03",2.257,1.86,1.078,1.348,1.773
"1987-04",2.531,2.539,1.418,1.16,1.776
"1987-05",1.493,2.581,2.122,1.377,1.598
