#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.359,1.642,1.249,1.792,2.188
"1970-02",1.993,1.876,1.618,2.044,2.054
"1970-03",2.642,1.503,1.501,1.451,1.969
"1970-04",1.178,1.493,1.591,2.461,1.84
"1970-05",2.322,2.259,3.304,0.882,1.752
"1970-06",2.315,2.419,3.77,0.299,1.526
"1970-07",2.397,3.539,4.357,0.418,1.852
"1970-08",2.601,2.503,4.439,0.458,1.792
"1970-09",2.425,1.587,2.572,1.47,1.97
"1970-10",3.857,2.824,1.768,1.322,2.46
"1970-11",1.8,1.527,1.73,4.075,2.929
"1970-12",2.194,1.412,1.336,2.025,2.348
"1971-01",2.949,2.944,1.09,1.996,2.571
"1971-02",2.023,2.322,1.485,2.189,2.288
"1971-03",1.984,2.432,1.341,1.968,2.199
"1971-04",2.181,1.91,2.945,1.193,1.714
"1971-05",1.889,2.557,3.923,1.06,1.76
"1971-06",2.305,2.965,4.9,0.676,1.76
"1971-07",2.922,2.209,4.131,0.165,1.663
"1971-08",1.69,2.439,4.327,0.478,1.525
"1971-09",2.774,2.384,1.595,0.813,2.011
"1971-10",2.787,2.72,2.905,1.952,2.421
"1971-11",2.505,2.829,1.683,2.536,2.601
"1971-12",2.723,1.959,1.863,1.903,2.57
"1972-01",2.825,2.759,1.894,1.852,2.314
"1972-02",2.383,2.804,1.718,2.235,2.47
"1972-03",2.135,2.93,1.925,1.858,2.222
"1972-04",1.881,3.041,2.07,1.891,2.073
"1972-05",2.17,2.564,3.148,0.672,1.668
"1972-06",1.635,3.014,3.304,0.664,1.588
"1972-07",2.513,2.889,2.418,0.882,1.795
"1972-08",1.803,2.62,4.227,1.093,1.817
"1972-09",1.898,1.831,2.244,1.268,2.002
"1972-10",4.391,2.087,2.596,1.171,2.518
"1972-11",3.597,2.247,2.241,1.736,2.538
"1972-12",2.741,1.838,2.032,2.004,2.332
"1973-01",2.583,2.391,0.969,1.669,2.195
"1973-02",2.829,2.202,1.272,1.809,2.446
"1973-03",2.206,2.793,1.951,1.799,2.23
"1973-04",1.75,2.13,2.733,1.661,1.832
"1973-05",1.254,2.795,4.405,1.493,1.916
"1973-06",2.681,2.491,3.316,0.467,1.661
"1973-07",2.404,2.901,4.61,0.25,1.766
"1973-08",2.411,2.854,3.864,0.321,1.745
"1973-09",2.705,2.399,2.839,0.913,1.993
"1973-10",3.092,2.758,2.636,2.082,2.536
"1973-11",3.134,4.238,3.069,2.143,2.9
"1973-12",2.888,2.67,1.036,2.531,2.733
"1974-01",3.306,1.4,1.358,1.676,2.434
"1974-02",3.466,2.223,1.661,1.554,2.374
"1974-03",2.331,2.222,1.296,1.691,2.061
"1974-04",1.857,1.512,0.921,1.756,1.611
"1974-05",1.701,2.215,3.456,1.65,1.964
"1974-06",2.366,2.416,4.153,0.726,1.801
"1974-07",2.368,3.024,3.711,0.433,1.699
"1974-08",3.279,2.757,3.722,0.341,1.884
"1974-09",2.853,3.252,2.498,0.878,2.074
"1974-10",2.326,2.448,2.051,2.098,2.438
"1974-11",3.019,2.893,2.131,2.74,2.765
"1974-12",2.334,2.255,0.989,2.539,2.449
"1975-01",2.402,2.435,1.3,2.271,2.267
"1975-02",2.352,2.213,1.139,2.004,2.153
"1975-03",2.617,1.941,1.233,1.803,2.134
"1975-04",2.436,1.932,2.468,1.077,1.931
"1975-05",1.476,3.036,4.521,1.245,1.845
"1975-06",1.695,2.862,3.948,0.709,1.666
"1975-07",2.04,2.981,3.49,0.212,1.582
"1975-08",2.609,2.147,3.882,0.42,1.69
"1975-09",2.472,4.027,2.502,1.269,2.221
"1975-10",2.028,1.661,1.967,2.22,2.305
"1975-11",2.981,2,1.83,2.002,2.524
"1975-12",2.451,3.137,1.247,2.419,2.7
"1976-01",2.309,1.557,1.461,2.482,2.337
"1976-02",2.227,2.297,1.374,1.598,2.213
"1976-03",1.275,1.569,1.513,2.174,2.067
"1976-04",2.469,2.332,2.375,1.217,2.012
"1976-05",2.248,2.215,3.076,1.654,1.945
"1976-06",1.585,3.133,4.05,1.394,1.873
"1976-07",2.372,3.067,3.856,0.429,1.713
"1976-08",2.463,2.814,3.147,0.559,1.75
"1976-09",3.428,1.944,2.191,1.223,2.166
"1976-10",2.535,2.14,2.196,2.482,2.44
"1976-11",2.528,3.381,2.161,3.161,3.035
"1976-12",2.83,3.297,2.153,2.026,2.876
"1977-01",2.639,2.498,1.264,2.003,2.477
"1977-02",2.262,1.867,0.988,1.853,2.189
"1977-03",3.055,1.876,1.129,1.206,2.021
"1977-04",1.87,2.303,2.741,1.27,1.941
"1977-05",1.506,3.339,3.698,1.447,1.995
"1977-06",1.816,3.344,4.572,0.508,1.616
"1977-07",2.388,2.856,4.15,0.238,1.706
"1977-08",2.278,2.978,2.873,0.88,1.899
"1977-09",2.472,1.455,2.393,1.361,2.036
"1977-10",2.581,2.954,1.954,2.101,2.462
"1977-11",3.222,3.219,2.527,1.785,2.608
"1977-12",1.908,2.488,1.771,3.04,2.656
"1978-01",2.431,3.094,1.306,2.628,2.67
"1978-02",2.628,2.026,0.827,2.646,2.366
"1978-03",1.771,1.758,2.015,1.712,1.937
"1978-04",2.022,2.259,3.464,1.284,1.836
"1978-05",1.625,2.032,3.263,0.936,1.59
"1978-06",1.945,2.264,4.489,0.592,1.552
"1978-07",2.442,2.054,3.292,0.439,1.553
"1978-08",3.197,2.707,2.614,0.269,1.744
"1978-09",3.563,2.107,0.852,1.327,2.116
"1978-10",2.214,1.976,1.678,1.879,2.289
"1978-11",2.977,2.024,1.716,3.134,2.897
"1978-12",3.034,1.762,1.449,1.806,2.527
"1979-01",3.072,3.456,1.672,1.782,2.711
"1979-02",2.362,1.34,1.216,1.917,2.226
"1979-03",1.95,1.99,2.255,1.946,2.023
"1979-04",1.906,2.074,3.085,1.622,2.009
"1979-05",2.358,2.521,3.204,0.6,1.811
"1979-06",1.521,1.667,3.45,0.494,1.312
"1979-07",2.374,2.784,4.654,0.454,1.763
"1979-08",3.192,1.76,3.312,0.27,1.748
"1979-09",3.933,2.067,1.46,1.071,2.231
"1979-10",3.723,1.961,1.946,1.551,2.566
"1979-11",3.132,2.13,1.22,2.351,2.646
"1979-12",2.717,2.899,1.443,2.893,2.617
"1980-01",2.136,2.383,0.96,2.548,2.408
"1980-02",2.811,2.687,1.181,1.919,2.568
"1980-03",1.976,2.053,1.64,1.58,1.946
"1980-04",2.669,1.936,2.287,1.331,1.774
"1980-05",1.851,2.442,3.956,1.589,1.908
"1980-06",2.204,2.913,4.334,0.705,1.812
"1980-07",2.895,2.669,3.657,0.31,1.708
"1980-08",2.915,2.8,2.607,0.42,1.712
"1980-09",3.766,1.969,2.448,0.739,2.1
"1980-10",2.626,2.744,2.472,1.84,2.456
"1980-11",2.975,2.856,1.321,3.334,2.903
"1980-12",2.341,3.353,1.882,2.477,2.714
"1981-01",3.188,2.143,1.431,1.349,2.429
"1981-02",2.577,2.869,2.199,1.472,2.181
"1981-03",2.337,1.598,1.903,0.98,1.802
"1981-04",2.293,2.285,0.967,1.62,1.872
"1981-05",1.704,1.895,2.885,1.826,1.728
"1981-06",2.305,2.937,3.544,0.887,1.856
"1981-07",2.179,3.666,4.029,0.435,1.847
"1981-08",3.234,2.138,3.468,0.215,1.842
"1981-09",4.027,2.304,2.042,0.741,2.235
"1981-10",3.303,1.997,2.567,1.23,2.311
"1981-11",2.973,1.277,1.575,3.207,2.782
"1981-12",3.569,2.098,1.622,2.213,2.679
"1982-01",2.835,2.342,1.569,2.521,2.743
"1982-02",3.137,1.86,1.475,1.289,2.169
"1982-03",2.303,2.045,1.498,2.086,2.19
"1982-04",1.454,1.535,1.957,2.1,1.721
"1982-05",1.746,2.497,4.113,1.648,1.934
"1982-06",1.933,2.819,4.064,0.91,1.821
"1982-07",2.952,3.098,3.565,0.377,1.866
"1982-08",2.921,2.763,3.165,0.327,1.827
"1982-09",3.223,1.73,3.223,0.671,2.054
"1982-10",3.387,1.799,1.495,2.301,2.556
"1982-11",2.467,1.44,1.783,2.661,2.827
"1982-12",2.431,2.989,1.687,2.358,2.576
"1983-01",2.8,2.534,1.12,1.996,2.628
"1983-02",2.629,2.788,0.96,1.542,2.071
"1983-03",2.667,2.435,1.404,1.527,1.978
