#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.686,2.782,1.301,1.377,2.32
"1970-02",3.38,1.809,0.939,1.477,2.322
"1970-03",2.345,1.569,1.354,1.424,1.91
"1970-04",2.496,2.691,2.686,1.007,1.902
"1970-05",2.113,2.798,2.463,1.633,2.029
"1970-06",2.389,3.874,3.152,1.635,2.156
"1970-07",2.823,2.111,2.656,1.003,1.772
"1970-08",1.69,2.758,2.432,1.215,1.765
"1970-09",3.105,2.672,1.926,1.545,2.246
"1970-10",2.619,2.61,1.973,2.053,2.464
"1970-11",2.562,2.55,2.034,3.212,2.868
"1970-12",2.492,2.358,1.243,3.835,2.896
"1971-01",3.584,1.946,1.768,1.323,2.464
"1971-02",3.538,2.018,1.509,1.06,2.277
"1971-03",2.355,1.511,1.357,1.613,1.913
"1971-04",2.372,2.03,1.29,1.585,1.845
"1971-05",2.563,2.676,1.435,1.596,2.099
"1971-06",2.705,2.955,2.559,1.522,2.118
"1971-07",2.766,3.298,2.508,0.948,1.956
"1971-08",2.516,1.871,2.527,1.019,1.784
"1971-09",3.405,1.819,1.615,1.449,2.23
"1971-10",3.889,2.404,2.165,1.47,2.439
"1971-11",3.641,1.298,1.764,1.549,2.486
"1971-12",3.243,1.714,1.18,2.405,2.579
"1972-01",3.054,2.308,1.397,2.146,2.447
"1972-02",2.433,1.651,1.36,2.133,2.378
"1972-03",2.845,2.078,1.065,1.629,2.126
"1972-04",2.309,1.668,1.802,1.822,2.065
"1972-05",1.931,2.338,2.712,1.169,1.705
"1972-06",2.258,3.482,2.779,1.391,2.143
"1972-07",2.394,3.059,2.891,1.522,2.007
"1972-08",3.119,3.594,3.219,0.978,2.33
"1972-09",2.916,2.597,2.929,1.427,2.47
"1972-10",3.03,2.92,2.173,2.214,2.613
"1972-11",2.723,3.913,2.479,2.242,2.92
"1972-12",3.317,2.944,1.202,1.848,2.656
"1973-01",3.325,1.804,1.558,1.959,2.5
"1973-02",3.395,1.907,1.558,1.955,2.439
"1973-03",3.583,2.021,1.432,1.892,2.535
"1973-04",1.676,1.261,1.331,2.22,1.94
"1973-05",2.242,4.021,2.98,1.573,2.185
"1973-06",3.029,3.097,2.714,1.409,2.144
"1973-07",2.878,2.317,2.812,1.072,1.925
"1973-08",3.139,2.925,2.52,0.749,2.01
