#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.657,2.205,1.675,2.016,2.408
"2006-02",1.802,2.02,1.289,2.805,2.229
"2006-03",1.423,1.79,0.904,1.816,1.85
"2006-04",1.612,1.332,1.664,1.69,1.541
"2006-05",1.646,1.861,1.172,1.589,1.483
"2006-06",2.101,2.549,1.658,0.751,1.547
"2006-07",2.33,2.676,1.466,0.373,1.389
"2006-08",2.779,2.816,1.179,0.29,1.566
"2006-09",2.868,2.972,2.126,1.109,2.098
"2006-10",3.075,1.963,1.598,1.963,2.325
"2006-11",3.217,1.504,1.877,1.916,2.264
"2006-12",3.87,2.265,1.805,1.213,2.466
"2007-01",3.179,1.745,1.464,1.995,2.354
"2007-02",2.831,1.848,0.842,2.312,2.448
"2007-03",1.995,2.221,0.995,2.074,2.035
"2007-04",2.124,1.93,1.419,1.11,1.678
"2007-05",1.337,1.464,1.28,1.369,1.351
"2007-06",2.136,2.314,1.813,0.925,1.527
"2007-07",2.009,1.374,1.679,0.185,1.168
"2007-08",2.177,1.503,1.016,0.41,1.297
"2007-09",3.531,1.837,1.877,0.757,1.987
"2007-10",3.106,1.693,1.338,1.368,2.137
"2007-11",3.175,2.7,1.251,1.902,2.448
"2007-12",3.912,1.834,2.216,1.569,2.423
"2008-01",2.296,1.519,1.31,1.737,2.042
"2008-02",2.502,1.658,0.592,1.868,2.08
"2008-03",2.29,1.858,1.376,1.527,1.909
"2008-04",1.656,1.948,0.86,1.886,1.669
"2008-05",2.491,1.919,1.492,0.911,1.584
"2008-06",1.854,3.005,1.761,0.598,1.405
"2008-07",2.754,1.928,1.929,0.263,1.379
"2008-08",2.343,1.721,2.167,0.31,1.409
"2008-09",3.419,1.195,1.026,0.507,1.635
"2008-10",3.501,1.964,1.192,1.504,2.168
"2008-11",3.667,2.162,2.071,1.245,2.342
"2008-12",3.696,2.527,1.493,1.83,2.602
"2009-01",2.538,2.463,1.444,2.134,2.285
"2009-02",2.79,2.642,1.784,2.086,2.442
"2009-03",2.055,1.695,1.395,1.954,1.947
"2009-04",0.916,1.602,1.288,2.324,1.764
"2009-05",1.405,2.251,2.402,1.7,1.623
"2009-06",2.318,2.043,2.236,0.506,1.405
"2009-07",2.381,2.317,1.58,0.283,1.376
"2009-08",2.973,1.379,1.167,0.495,1.443
"2009-09",3.508,2.052,2.076,1.102,2.104
"2009-10",3.354,1.715,1.449,1.697,2.234
"2009-11",2.196,2.337,2.26,2.897,2.631
"2009-12",2.76,1.477,1.248,2.088,2.32
"2010-01",2.685,2.563,1.866,2.264,2.503
"2010-02",2.14,1.837,0.749,2.205,1.956
"2010-03",1.38,1.498,1.118,2.413,1.973
"2010-04",1.323,1.745,0.941,2.394,1.786
"2010-05",1.994,2.545,1.528,0.98,1.617
"2010-06",2.357,2.179,1.452,0.482,1.353
"2010-07",2.575,2.076,1.29,0.537,1.413
"2010-08",2.299,2.261,0.772,0.986,1.608
"2010-09",3.214,2.648,1.751,1.35,2.084
"2010-10",2.368,1.526,1.669,2.947,2.324
"2010-11",2.894,1.67,1.763,1.98,2.332
"2010-12",3.113,2.313,1.426,2.366,2.372
"2011-01",3.232,2.33,1.558,1.255,2.425
"2011-02",2.89,1.858,1.429,1.291,2.055
"2011-03",1.992,2.152,1.729,1.803,2.025
"2011-04",1.986,2.358,1.141,1.242,1.636
"2011-05",2,2.939,1.95,1.101,1.702
"2011-06",1.836,2.995,2.118,0.485,1.475
"2011-07",2.491,1.741,1.84,0.204,1.313
"2011-08",1.989,2.04,1.478,0.287,1.297
"2011-09",2.547,2.417,1.539,0.965,1.8
"2011-10",4.354,2.112,2.196,1.063,2.327
"2011-11",2.763,1.516,1.6,2.922,2.412
"2011-12",2.968,1.63,0.994,2.401,2.392
"2012-01",3.239,2.74,1.72,1.933,2.447
"2012-02",2.563,1.838,1.217,2.924,2.335
"2012-03",2.334,1.814,1.16,2.167,2.182
"2012-04",2.029,1.822,0.974,1.326,1.655
"2012-05",2.068,2.617,2.307,1.456,1.772
"2012-06",2.525,1.772,1.114,0.764,1.363
"2012-07",2.08,2.298,1.297,0.312,1.225
"2012-08",1.804,2.11,0.74,0.827,1.394
"2012-09",2.486,1.868,1.362,0.978,1.707
"2012-10",3.616,2.718,1.598,1.617,2.397
"2012-11",3.067,2.494,1.729,2.26,2.563
"2012-12",3.303,2.426,0.947,2.354,2.474
"2013-01",2.999,2.198,0.923,2.544,2.565
"2013-02",2.853,1.113,1.037,1.756,1.942
"2013-03",3.158,1.518,1.121,1.361,1.96
"2013-04",2.095,2.402,1.834,1.299,1.781
"2013-05",1.286,2.644,0.962,1.418,1.584
"2013-06",1.914,2.779,1.535,1.122,1.569
"2013-07",1.735,3.013,1.666,0.438,1.436
"2013-08",2.59,1.939,0.782,1.393,1.739
"2013-09",2.858,2,2.032,1.629,1.997
"2013-10",3.616,2.154,1.611,1.73,2.31
"2013-11",2.981,2.663,2.344,2.298,2.636
"2013-12",2.848,3.083,1.381,2.035,2.574
"2014-01",3.254,2.911,1.402,1.881,2.528
"2014-02",2.536,1.178,0.974,1.742,2.072
"2014-03",1.898,1.761,1.292,2.445,2.085
"2014-04",1.359,0.971,0.975,1.465,1.328
"2014-05",1.512,1.933,1.626,1.366,1.544
"2014-06",2.313,2.077,1.687,0.643,1.502
"2014-07",2.112,1.255,1.627,0.501,1.235
"2014-08",2.805,1.581,1.909,0.385,1.386
"2014-09",2.989,1.145,0.961,0.946,1.759
"2014-10",2.945,2.097,2.028,1.484,2.131
"2014-11",2.817,2.008,2.084,1.985,2.383
"2014-12",2.804,2.85,1.632,2.049,2.56
"2015-01",3.201,1.521,1.06,1.245,2.119
"2015-02",2.83,0.966,1.117,1.726,1.845
"2015-03",2.197,0.869,0.728,1.569,1.765
"2015-04",2.25,1.993,0.88,1.273,1.641
"2015-05",2.193,2.141,2.07,0.573,1.488
"2015-06",1.721,2.715,1.049,0.554,1.325
"2015-07",2.611,1.235,1.684,0.441,1.322
"2015-08",2.209,1.768,1.459,0.472,1.364
"2015-09",1.992,1.407,1.586,1.687,1.802
"2015-10",2.825,2.737,1.609,1.571,2.146
"2015-11",2.875,1.497,1.288,2.228,2.395
"2015-12",3.269,2.03,1.296,2.154,2.403
"2016-01",2.997,1.522,1.374,1.666,2.154
"2016-02",1.882,1.368,0.362,2.671,2.073
"2016-03",2.87,1.615,1.279,1.197,1.829
"2016-04",2.021,1.477,0.654,1.827,1.677
"2016-05",2.257,2.39,2.159,1.203,1.722
"2016-06",2.174,2.064,1.268,0.733,1.391
"2016-07",1.706,2.275,1.981,0.422,1.317
"2016-08",3.1,1.471,1.342,0.481,1.531
"2016-09",2.475,2.222,1.875,1.289,1.955
"2016-10",2.775,2.503,2.035,1.471,2.147
"2016-11",2.996,2.762,2.061,2.235,2.488
"2016-12",2.148,2.781,1.326,2.973,2.508
"2017-01",3.469,1.978,1.529,2.022,2.476
"2017-02",2.551,0.949,1.497,1.871,2.094
"2017-03",2.407,1.93,1.074,1.918,1.993
"2017-04",1.944,1.362,1.262,1.215,1.522
"2017-05",1.739,3.129,1.56,1.602,1.682
"2017-06",1.609,3.444,1.701,1.024,1.568
"2017-07",1.593,1.63,1.655,0.549,1.127
"2017-08",2.411,2.425,1.763,0.822,1.637
"2017-09",2.655,1.265,1.403,1.247,1.759
"2017-10",2.847,1.927,0.881,2.042,2.176
"2017-11",2.879,1.171,1.36,1.925,2.303
"2017-12",2.501,1.764,1.692,2.389,2.35
"2018-01",3.505,1.893,1.272,1.621,2.394
"2018-02",3.152,1.927,1.433,1.209,2.16
"2018-03",2.559,1.953,1.274,1.843,1.944
"2018-04",1.717,2.709,2.191,2.058,1.949
"2018-05",2.067,2.405,1.742,1.304,1.592
"2018-06",2.391,1.598,1.898,0.573,1.342
"2018-07",2.129,1.938,2.523,0.41,1.346
"2018-08",1.836,2.17,1.612,0.904,1.578
"2018-09",2.549,1.912,1.881,1.295,1.865
"2018-10",2.942,2.577,2.193,1.348,2.174
"2018-11",2.781,1.518,1.598,2.14,2.246
"2018-12",2.983,2.289,1.713,2.624,2.323
"2019-01",2.347,2.216,1.257,2.03,2.245
"2019-02",3.231,1.928,1.587,1.566,2.136
"2019-03",2.086,1.585,1.359,2.223,1.943
"2019-04",2.178,2.062,1.529,0.988,1.548
"2019-05",2.05,1.831,1.069,1.213,1.539
"2019-06",2.386,1.494,2.17,0.457,1.345
"2019-07",2.158,2.268,1.19,0.384,1.325
"2019-08",2.131,2.122,1.836,0.41,1.419
"2019-09",2.915,2.52,1.649,0.433,1.773
"2019-10",2.992,1.666,1.802,1.718,2.212
"2019-11",3.056,2.033,1.737,2.17,2.398
"2019-12",3.855,2.106,1.855,2.008,2.477
"2020-01",2.739,2.304,1.279,2.353,2.481
"2020-02",3.015,2.17,1.344,1.377,2.164
"2020-03",2.387,1.561,1.47,1.474,1.685
"2020-04",2.022,1.59,1.674,1.403,1.608
"2020-05",2.007,2.178,1.337,1.181,1.614
"2020-06",1.543,3.474,2.551,1.374,1.71
"2020-07",1.99,2.231,1.079,0.528,1.364
"2020-08",3.103,2.289,1.243,0.576,1.592
"2020-09",2.945,2.178,1.72,1.096,1.958
"2020-10",2.893,1.849,1.042,2.149,2.284
"2020-11",2.829,1.316,1.863,2.245,2.277
"2020-12",3.147,2.751,1.747,1.936,2.416
"2021-01",2.672,2.176,1.332,1.664,2.359
"2021-02",3.294,1.52,1.549,1.448,2.176
"2021-03",2.653,1.391,1.035,1.268,1.936
"2021-04",2.045,1.225,1.324,1.726,1.483
"2021-05",1.692,2.59,1.937,1.293,1.681
"2021-06",2.18,2.561,1.866,0.347,1.36
"2021-07",2.17,2.223,1.17,0.272,1.32
"2021-08",2.214,1.664,0.663,0.692,1.364
"2021-09",2.949,1.869,2.335,1.145,1.852
"2021-10",3.004,2.221,1.752,1.78,2.309
"2021-11",2.963,2.545,1.635,1.963,2.514
"2021-12",3.281,2.64,1.822,2.419,2.469
"2022-01",2.965,3.12,2.037,1.838,2.54
"2022-02",2.12,2.234,1.163,2.219,2.326
"2022-03",2.038,2.517,1.131,2.01,1.921
"2022-04",1.641,1.436,1.177,1.403,1.546
"2022-05",2.438,2.727,1.382,1.271,1.82
"2022-06",2.179,2.403,1.394,0.604,1.397
"2022-07",2.168,1.937,1.039,0.498,1.303
"2022-08",2.777,1.986,1.641,0.495,1.483
"2022-09",2.741,2.604,1.654,1.026,1.922
"2022-10",2.744,2.16,2.013,2.206,2.291
"2022-11",3.677,2.005,2.096,2.033,2.537
"2022-12",3.599,2.292,1.601,1.601,2.565
"2023-01",4.076,1.263,1.658,0.972,2.389
"2023-02",3.198,3.528,0.964,1.533,2.282
"2023-03",3.212,1.696,1.674,0.951,1.995
"2023-04",1.797,0.665,1.055,1.798,1.678
"2023-05",1.539,2.489,1.579,1.479,1.553
"2023-06",1.505,2.875,2.11,1.247,1.636
"2023-07",1.855,2.89,1.159,0.636,1.285
"2023-08",2.114,1.986,1.624,0.445,1.343
"2023-09",2.346,3.531,1.654,1.027,2.007
"2023-10",3.258,2.83,2.102,1.595,2.407
"2023-11",2.467,2.115,1.233,3.121,2.754
"2023-12",3.114,2.892,2.514,2.054,2.598
"2024-01",2.872,2.385,1.515,1.432,2.172
"2024-02",2.159,1.852,0.936,2.551,2.298
"2024-03",2.325,1.823,0.874,1.307,1.71
"2024-04",1.749,1.154,1.758,1.211,1.444
"2024-05",1.777,1.477,1.414,1.51,1.552
"2024-06",2.053,2.235,0.917,0.905,1.438
"2024-07",1.773,2.222,1.743,0.673,1.359
"2024-08",2.751,2.146,1.528,0.503,1.607
"2024-09",1.984,1.628,1.439,1.594,1.796
"2024-10",1.858,1.352,1.321,2.666,2.172
"2024-11",3.097,2.148,1.158,2.668,2.439
"2024-12",2.691,1.566,1.023,2.734,2.628
