#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.074,1.713,0.589,2.559,2.895
"2006-02",3.627,3.471,1.729,1.871,2.803
"2006-03",2.57,1.445,0.898,1.735,2.141
"2006-04",2.446,2.046,2.344,2.128,2.27
"2006-05",2.524,2.666,2.554,0.96,1.954
"2006-06",3.221,2.292,3.385,0.524,1.818
"2006-07",2.978,1.821,3.377,0.43,1.631
"2006-08",3.448,2.184,1.655,0.406,1.707
"2006-09",4.065,2.688,3.299,1.503,2.524
"2006-10",3.468,2.317,2.905,1.974,2.662
"2006-11",3.407,2.875,2.913,2.462,3.005
"2006-12",3.722,3.869,2.282,2.321,3.01
"2007-01",2.607,2.667,1.16,3.056,2.973
"2007-02",2.928,2.016,0.734,2.082,2.501
"2007-03",2.575,1.669,1.453,1.612,2.092
"2007-04",2.77,3.308,1.638,1.325,2.134
"2007-05",2.673,1.892,2.569,1.434,2.114
"2007-06",2.222,3.573,4.639,0.395,1.857
"2007-07",3.089,2.982,3.221,0.38,1.873
"2007-08",4.224,2.216,2.927,0.869,2.197
"2007-09",4.26,2.723,2.572,1.189,2.51
"2007-10",4.019,1.979,2.022,1.521,2.573
"2007-11",3.992,3.251,2.087,2.038,2.922
"2007-12",4.184,1.666,1.985,1.319,2.677
"2008-01",3.502,2.337,1.106,2.35,2.734
"2008-02",1.582,1.244,1.293,2.79,2.497
"2008-03",2.272,2.987,1.574,1.71,2.326
"2008-04",2.323,3.4,2.012,1.46,2.339
"2008-05",2.184,3,2.95,0.905,2.039
"2008-06",2.411,2.142,2.49,0.756,1.667
"2008-07",3.091,2.908,2.334,0.525,1.804
"2008-08",2.655,1.827,2.893,0.75,1.801
"2008-09",3.518,2.089,2.857,1.703,2.403
"2008-10",3.205,1.35,3.011,1.724,2.548
"2008-11",3.252,1.915,2.19,2.525,2.724
"2008-12",4.374,2.879,2.533,1.256,2.831
"2009-01",3.938,2.047,1.281,1.863,2.854
"2009-02",3.794,2.06,2.16,1.298,2.462
"2009-03",2.382,2.906,1.92,2.206,2.519
"2009-04",2.566,3.777,1.792,1.618,2.259
"2009-05",2.763,3.042,2.984,1.029,2.013
"2009-06",3.313,2.865,2.638,1.014,1.99
"2009-07",2.818,2.439,2.246,0.54,1.611
"2009-08",2.982,2.247,1.387,0.339,1.69
"2009-09",3.916,2.544,2.428,1.338,2.458
"2009-10",3.588,2.535,2.512,1.773,2.633
"2009-11",3.17,3.394,2.154,2.487,2.839
"2009-12",2.152,2.533,2.114,2.775,2.772
"2010-01",2.739,3.764,1.714,3.247,3.108
"2010-02",1.954,2.459,0.761,2.685,2.346
"2010-03",1.889,2.483,1.612,1.974,2.183
"2010-04",1.902,1.998,1.11,2.057,1.996
"2010-05",1.833,2.93,2.38,1.212,1.814
"2010-06",2.317,4.23,2.679,0.834,1.925
"2010-07",2.624,3.76,2.443,0.529,1.916
"2010-08",2.626,3.895,2.573,0.723,2.075
"2010-09",3.931,3.379,2.506,1.567,2.642
"2010-10",4.246,2.554,2.725,1.774,2.833
"2010-11",4.217,2.996,2.814,1.776,2.894
"2010-12",3.701,3.144,2.338,2.813,3.345
"2011-01",3.866,3.059,1.355,2.875,3.195
"2011-02",2.965,2.223,1.222,2.069,2.461
"2011-03",3.362,1.985,1.72,1.748,2.378
"2011-04",2.1,2.945,3.59,2.318,2.456
"2011-05",2.177,3.584,4.13,1.823,2.271
"2011-06",2.832,3.256,2.29,0.755,1.864
"2011-07",3.154,2.657,3.44,0.876,2.006
"2011-08",3.648,2.428,3.177,0.555,2.109
"2011-09",3.46,3.059,2.764,1.299,2.451
"2011-10",3.582,2.452,2.301,2.178,2.846
"2011-11",4.108,2.623,2.577,1.712,2.861
"2011-12",3.455,1.704,1.927,2.058,2.789
"2012-01",3.706,3.312,2.169,2.275,2.884
"2012-02",3.609,2.259,1.462,2.193,2.55
"2012-03",2.729,1.611,1.531,1.185,2.057
"2012-04",2.094,3.487,3.371,1.857,2.269
"2012-05",2.497,3.586,3.829,0.85,2.123
"2012-06",2.132,3.087,3.636,0.809,1.88
"2012-07",3.302,2.443,3.684,0.334,1.872
"2012-08",3.008,2.355,2.355,1.006,2.002
"2012-09",4.924,2.029,3.915,0.757,2.676
"2012-10",4.427,2.096,1.271,2.536,2.789
"2012-11",3.042,3.675,2.759,2.854,3.15
"2012-12",4.051,2.541,1.513,2.481,3.308
"2013-01",2.57,2.117,1.463,2.38,2.524
"2013-02",3.172,1.489,1.535,1.666,2.457
"2013-03",2.831,2.999,1.523,1.602,2.38
"2013-04",2.021,3.843,2.709,1.287,2.26
"2013-05",2.798,2.737,3.256,0.829,1.954
"2013-06",1.832,2.401,3.047,1.221,1.766
"2013-07",2.983,3.214,2.892,0.622,1.967
"2013-08",3.515,3.167,3.038,0.372,2.063
"2013-09",4.238,2.712,2.682,1.271,2.48
"2013-10",3.263,2.836,2.138,3.287,3.221
"2013-11",3.789,3.772,2.105,2.835,3.201
"2013-12",3.191,2.637,1.624,2.07,2.692
"2014-01",2.713,1.696,1.636,2.397,2.601
"2014-02",2.927,2.388,1.443,2.13,2.544
"2014-03",2.878,1.524,1.338,1.608,2.253
"2014-04",1.924,2.395,2.119,1.594,1.923
"2014-05",2.522,3.025,2.015,1.482,2.044
"2014-06",3.055,3.478,4.056,0.524,2.002
"2014-07",2.942,2.731,3.663,0.431,1.851
"2014-08",3.948,2.994,1.657,0.509,2.047
"2014-09",4.523,1.918,2.191,0.953,2.413
"2014-10",3.818,3.188,2.712,2.013,2.883
"2014-11",3.26,2.173,1.694,2.949,2.978
"2014-12",3.224,2.163,0.709,3.036,3.024
"2015-01",3.254,3.241,0.827,3.421,2.952
"2015-02",2.359,2.381,1.201,2.711,2.503
"2015-03",3.074,2.587,2.259,1.796,2.374
"2015-04",2.627,2.477,1.102,1.831,2.096
"2015-05",2.582,3.104,1.554,1.523,2.032
"2015-06",2.875,3.302,2.832,0.724,1.979
"2015-07",3.232,3.529,3.427,0.88,2.126
"2015-08",4.418,4.163,2.511,0.751,2.511
"2015-09",4.262,2.448,2.038,1.081,2.483
"2015-10",4.745,1.879,2.653,2.401,2.891
"2015-11",2.665,2.186,2.259,3.195,2.934
"2015-12",3.135,3.377,1.575,2.921,2.917
"2016-01",3.462,2.944,1.82,1.762,2.832
"2016-02",2.634,2.098,1.289,2.341,2.618
"2016-03",3.189,2.105,1.141,1.61,2.369
"2016-04",2.753,2.316,2.02,1.147,2.052
"2016-05",2.537,3.611,3.354,0.962,2.086
"2016-06",2.66,2.407,3.918,0.841,1.956
"2016-07",2.674,3.423,3.603,0.763,2.055
"2016-08",3.473,2.336,3.92,0.531,2.007
"2016-09",3.447,2.715,3.445,0.773,2.199
"2016-10",3.295,2.753,2.317,2.951,2.921
"2016-11",3.787,3.372,2.562,2.911,3.194
"2016-12",2.645,3.556,1.701,3.185,3.217
"2017-01",3.853,2.471,2.309,1.963,3.057
"2017-02",3.399,2.109,2.033,1.521,2.718
"2017-03",2.673,2.588,1.964,1.285,2.178
"2017-04",2.245,3.06,1.646,1.742,2.077
"2017-05",2.214,3.082,2.634,1.166,1.982
"2017-06",1.784,2.968,3.247,1.039,1.753
"2017-07",3.578,3.47,2.544,0.344,1.902
"2017-08",3.564,3.599,3.882,0.437,2.195
"2017-09",4.182,2.865,1.643,0.732,2.313
"2017-10",3.47,2.809,2.651,1.665,2.733
"2017-11",2.97,2.517,2.316,2.55,2.806
"2017-12",3.409,2.766,2.055,2.462,2.863
"2018-01",3.517,2.471,1.348,2.705,2.752
"2018-02",3.438,1.715,1.169,1.931,2.529
"2018-03",2.282,2.36,1.339,2.013,2.414
"2018-04",3.095,3.34,2.4,1.255,2.287
"2018-05",1.647,4.168,3.596,1.336,2.101
"2018-06",2.853,3.586,2.683,0.758,1.952
"2018-07",3.745,3.071,4.682,0.273,2.06
"2018-08",3.307,2.836,2.092,0.408,1.894
"2018-09",3.258,1.935,1.321,0.78,2.007
"2018-10",3.787,2.195,2.361,1.99,2.56
"2018-11",3.463,3.86,2.439,2.266,3.011
"2018-12",2.724,2.466,1.71,3.508,3.163
"2019-01",3.384,2.807,1.183,2.541,2.719
"2019-02",2.797,1.823,1.071,1.703,2.257
"2019-03",2.822,2.402,1.735,2.062,2.26
"2019-04",2.458,2.753,2.314,2.057,2.449
"2019-05",2.364,2.703,3.33,1.7,2.2
"2019-06",2.595,2.985,3.412,0.806,1.938
"2019-07",2.711,3.678,2.962,0.58,2.025
"2019-08",3.516,2.642,2.286,0.298,1.822
"2019-09",3.232,2.77,3.186,1.041,2.398
"2019-10",4.191,1.529,2.335,2.423,2.783
"2019-11",3.498,1.893,2.342,3.286,3.227
"2019-12",4.411,3.125,1.982,1.921,3.025
"2020-01",3.002,1.715,0.455,2.394,2.505
"2020-02",2.403,2.448,1.075,2.34,2.556
"2020-03",2.378,1.922,1.203,2.035,2.206
"2020-04",2.073,3.757,2.028,1.303,2.082
"2020-05",2.551,3.21,2.915,1.018,2.124
"2020-06",3.046,2.262,3.98,0.94,2.03
"2020-07",3.028,2.698,4.252,0.538,1.921
"2020-08",3.972,3.418,3.986,0.32,2.221
"2020-09",2.332,3.743,3.896,1.728,2.543
"2020-10",2.626,2.225,1.971,2.086,2.507
"2020-11",2.99,2.291,2.389,3.514,3.033
"2020-12",3.655,3.305,1.489,3.145,3.38
"2021-01",2.401,2.806,1.618,3.05,2.922
"2021-02",2.17,2.689,1.234,2.52,2.47
"2021-03",1.916,2.03,1.303,2.046,2.062
