#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.309,2.483,2.184,2.011,2.984
"2006-02",4.175,2.036,1.952,1.379,2.702
"2006-03",3.548,3.254,2.143,1.393,2.613
"2006-04",2.84,2.053,1.521,1.304,2.085
"2006-05",2.536,2.073,2.236,0.777,1.768
"2006-06",1.942,3.312,3.68,0.901,1.865
"2006-07",2.565,1.706,2.076,0.151,1.341
"2006-08",3.522,1.216,2.023,0.382,1.532
"2006-09",2.641,1.167,2.224,1.77,1.97
"2006-10",3.993,2.556,3.038,1.267,2.649
"2006-11",4.059,3.731,3.422,2.54,3.077
"2006-12",3.599,3.349,1.34,1.965,2.987
"2007-01",3.327,2.726,1.803,2.465,3.064
"2007-02",2.728,2.255,1.939,2.568,2.688
"2007-03",2.81,2.717,1.23,1.877,2.467
"2007-04",2.631,4.239,2.108,1.154,2.358
"2007-05",2.833,2.584,1.785,1.255,2.057
"2007-06",2.689,2.377,3.005,1.027,1.927
"2007-07",2.79,2.23,2.759,0.253,1.538
"2007-08",2.081,1.628,2.74,0.849,1.498
"2007-09",2.741,1.115,2.728,0.987,1.778
"2007-10",3.654,2.79,2.296,1.648,2.598
"2007-11",3.819,2.237,1.903,2.113,2.821
"2007-12",3.988,3.277,1.778,2.425,3.071
"2008-01",3.372,3.216,1.607,2.039,2.978
"2008-02",3.665,2.326,1.883,1.69,2.802
"2008-03",2.688,2.896,1.87,1.638,2.484
"2008-04",3.258,1.956,2.357,0.695,2.107
"2008-05",2.145,2.987,1.849,1.24,1.967
"2008-06",2.877,2.383,2.461,0.945,1.791
"2008-07",2.697,2.112,2.866,0.175,1.397
"2008-08",3.479,1.727,2.791,0.211,1.672
"2008-09",3.751,1.473,2.766,0.739,2.064
"2008-10",3.825,1.642,2.401,1.67,2.376
"2008-11",4.024,3.668,2.589,1.734,2.936
"2008-12",3.768,3.522,2.063,2.568,3.299
"2009-01",3.891,3.255,1.545,2.712,3.162
"2009-02",2.797,2.521,1.147,1.982,2.498
"2009-03",2.273,2.837,2.234,2.007,2.524
"2009-04",2.575,2.468,1.322,1.422,1.957
"2009-05",2.315,2.412,1.971,1.122,2.008
"2009-06",2.118,2.713,2.652,0.904,1.649
"2009-07",1.766,2.444,2.424,0.32,1.313
"2009-08",2.537,2.498,2.571,0.429,1.584
"2009-09",3.113,2.869,1.952,0.638,2.094
"2009-10",4.051,2.11,1.291,1.76,2.53
"2009-11",4.42,3.302,2.122,1.877,3.141
"2009-12",3.941,3.177,2.25,2.337,3.134
"2010-01",3.843,3.017,2.188,2.158,2.945
"2010-02",3.373,3.554,1.872,1.947,2.712
"2010-03",2.734,2.116,1.394,2.151,2.333
"2010-04",2.605,3.507,2.614,1.346,2.326
"2010-05",2.234,2.26,2.356,0.858,1.743
"2010-06",1.993,2.108,1.669,1.002,1.614
"2010-07",2.579,2.562,1.124,0.492,1.517
"2010-08",2.97,2.183,2.921,0.276,1.574
"2010-09",3.514,1.282,1.742,0.496,1.93
"2010-10",3.829,2.098,1.759,1.921,2.559
"2010-11",2.987,1.883,1.671,2.705,2.806
"2010-12",4.591,4.029,2.587,2.11,3.326
"2011-01",3.32,2.863,1.487,2.123,2.692
"2011-02",2.9,2.263,1.726,1.435,2.272
"2011-03",2.736,1.962,1.727,1.372,2.06
"2011-04",2.834,2.124,1.954,1.669,2.385
"2011-05",2.218,2.856,1.898,1.175,1.921
"2011-06",2.196,3.018,2.818,0.743,1.774
"2011-07",2.426,2.831,2.367,0.238,1.577
"2011-08",2.892,2.149,3.207,0.386,1.701
"2011-09",3.819,2.442,2.492,0.953,2.295
"2011-10",4.245,2.166,2.001,1.655,2.607
"2011-11",4.724,2.151,1.765,2.035,2.924
"2011-12",4.466,3.13,1.986,1.941,2.984
"2012-01",4.13,2.859,2.163,1.353,2.812
"2012-02",4.372,2.788,1.388,1.692,2.795
"2012-03",3.919,2.624,2.523,1.216,2.601
"2012-04",3.075,3.162,2.12,0.924,2.106
"2012-05",2.003,2.294,2.357,1.62,1.948
"2012-06",2.07,2.469,3.203,0.634,1.654
"2012-07",2.225,2.361,2.906,0.266,1.497
"2012-08",2.976,1.566,2.099,0.362,1.589
"2012-09",3.59,1.526,2.162,0.706,1.876
"2012-10",4.683,3.5,2.218,1.263,2.768
"2012-11",3.263,2.69,1.749,2.054,2.837
"2012-12",4.429,4.067,2.502,1.864,3.209
"2013-01",4.453,2.872,2.193,1.36,2.999
"2013-02",3.08,2.629,1.51,1.379,2.465
"2013-03",2.727,2.756,1.99,1.861,2.541
"2013-04",2.605,2.188,1.725,0.995,1.948
"2013-05",2.313,2.803,3.265,1.493,2.217
"2013-06",2.899,2.634,2.164,1.174,1.938
"2013-07",2.951,1.845,1.63,0.486,1.487
"2013-08",2.526,1.808,2.331,0.337,1.43
"2013-09",3.944,2.06,2.529,0.655,2.119
"2013-10",3.722,1.868,2.492,1.836,2.419
"2013-11",3.648,3.456,2.44,2.244,2.95
"2013-12",3.438,3.361,1.881,2.138,2.847
"2014-01",4.074,3.026,1.33,2.103,2.654
"2014-02",3.073,2.742,1.24,2.219,2.648
"2014-03",2.603,3.165,1.548,1.717,2.554
"2014-04",2.847,1.978,1.772,1.876,2.096
"2014-05",2.791,2.478,1.274,1.229,1.927
"2014-06",1.581,3.02,1.835,0.914,1.588
"2014-07",2.58,1.522,1.73,0.308,1.337
"2014-08",2.867,1.582,1.358,0.372,1.452
"2014-09",3.337,1.874,2.035,0.778,1.875
"2014-10",3.138,2.575,2.183,0.984,2.389
"2014-11",4.502,2.271,2.039,1.253,2.622
"2014-12",3.604,2.62,1.599,1.707,2.569
"2015-01",3.526,3.225,1.987,2.524,2.913
"2015-02",2.722,2.954,1.385,2.026,2.509
"2015-03",1.726,2.307,1.182,1.549,2.002
"2015-04",2.787,2.045,1.321,1.858,2.322
"2015-05",2.273,2.754,2.661,1.036,1.761
"2015-06",2.848,2.343,2.243,0.976,1.823
"2015-07",2.495,2.042,2.594,0.231,1.461
"2015-08",2.708,1.338,2.441,0.462,1.531
"2015-09",3.562,1.831,2.25,0.9,2.055
"2015-10",3.807,1.531,1.945,1.774,2.611
"2015-11",3.245,3.329,1.149,2.16,2.906
"2015-12",3.816,3.706,2.328,2.856,3.213
"2016-01",3.252,3.407,1.294,1.707,2.904
"2016-02",2.436,1.788,0.936,2.368,2.267
"2016-03",3.216,1.958,2.009,1.628,2.229
"2016-04",2.559,3.51,2.377,1.387,2.269
"2016-05",1.417,2.5,2.44,2.146,2.026
"2016-06",2.57,2.55,2.227,1.164,1.967
"2016-07",2.695,2.432,2.709,0.448,1.573
"2016-08",2.782,2.089,2.501,0.363,1.51
"2016-09",3.085,1.919,2.366,0.555,1.841
"2016-10",4.006,2.677,2.898,1.127,2.396
"2016-11",4.56,3.055,2.223,1.826,2.875
"2016-12",3.711,3.229,2.13,2.487,3.128
"2017-01",3.917,3.639,2.045,1.979,2.966
"2017-02",4.445,2.543,1.608,1.68,2.772
"2017-03",3.928,2.619,2.509,0.782,2.366
"2017-04",2.335,1.991,1.926,1.062,1.821
"2017-05",2.096,2.574,2.377,1.497,2.071
"2017-06",2.459,2.87,1.702,0.73,1.709
"2017-07",2.349,1.687,1.667,0.318,1.367
"2017-08",3.265,1.018,2.397,0.316,1.503
"2017-09",3.269,1.463,2.783,0.913,1.938
"2017-10",3.907,2.601,2.545,1.544,2.696
"2017-11",4.201,3.555,2.043,1.968,3.017
"2017-12",4.125,3.171,1.941,1.985,3.03
"2018-01",3.571,2.763,1.738,1.754,2.839
"2018-02",3.202,2.883,1.508,1.764,2.691
"2018-03",2.777,3.772,1.966,1.249,2.444
"2018-04",2.501,1.889,2.103,1.081,1.941
"2018-05",1.964,2.386,1.148,1.701,1.903
"2018-06",2.175,2.446,2.18,1.168,1.735
"2018-07",2.934,2.542,2.017,0.272,1.548
"2018-08",3.069,2.426,1.885,0.384,1.692
"2018-09",3.318,1.496,2.058,0.695,1.844
"2018-10",3.706,2.28,2.036,1.387,2.551
"2018-11",3.034,2.709,1.493,2.252,2.512
"2018-12",3.128,2.833,2.031,2.92,2.944
"2019-01",2.601,2.994,1.636,1.769,2.604
"2019-02",3.508,3.335,1.9,1.233,2.814
"2019-03",2.718,3.102,1.25,1.409,2.6
"2019-04",2.982,2.777,1.778,1.209,2.156
"2019-05",2.305,1.661,1.838,1.27,1.799
"2019-06",2.086,2.329,2.489,1.441,1.855
"2019-07",2.489,1.566,2.674,0.332,1.373
"2019-08",2.47,1.665,2.327,0.224,1.25
"2019-09",3.334,2.178,3.516,0.589,1.963
"2019-10",3.899,2.08,2.279,1.316,2.463
"2019-11",4.125,2.908,2.576,2.392,3.214
"2019-12",3.776,3.336,2.312,2.384,3.013
"2020-01",5.083,3.151,2.793,1.14,2.937
"2020-02",3.82,2.759,1.7,2.028,2.814
"2020-03",3.353,2.494,1.517,1.758,2.353
"2020-04",3.048,2.509,2.459,0.9,2.062
"2020-05",1.741,1.902,2.089,1.213,1.604
"2020-06",2.643,2.529,2.021,0.391,1.614
"2020-07",2.594,1.836,2.903,0.19,1.406
"2020-08",2.329,1.967,2.663,0.185,1.398
"2020-09",2.666,1.263,2.601,1.353,1.948
"2020-10",4.869,2.005,2.125,1.092,2.709
"2020-11",3.975,2.97,2.105,1.981,2.781
"2020-12",4.642,2.583,2.153,1.968,3.115
"2021-01",4.192,2.135,1.605,2.029,2.779
"2021-02",4.555,3.186,2.411,1.819,2.956
"2021-03",2.864,3.47,2.09,1.633,2.477
"2021-04",2.328,2.668,1.818,1.318,1.931
"2021-05",2.323,2.283,2.031,1.389,1.873
"2021-06",2.522,2.457,1.863,0.59,1.609
"2021-07",2.023,1.908,2.653,0.366,1.327
"2021-08",2.715,1.174,2.137,0.245,1.396
"2021-09",2.938,1.287,2.588,0.895,1.942
"2021-10",3.678,2.498,1.545,1.527,2.377
"2021-11",4.118,4.167,1.901,2.061,3.047
"2021-12",4.42,2.652,2.005,1.874,2.937
"2022-01",2.855,2.631,0.87,2.825,2.887
"2022-02",2.474,2.594,1.337,2.787,2.678
"2022-03",2.189,3.167,1.534,1.847,2.358
"2022-04",1.999,2.656,1.552,1.358,1.95
"2022-05",1.765,2.068,1.848,1.277,1.769
"2022-06",2.232,2.502,2.35,0.514,1.511
"2022-07",2.817,2.118,1.806,0.46,1.545
"2022-08",3.048,1.236,1.442,0.357,1.361
"2022-09",2.684,2.693,2.553,1.02,2.122
"2022-10",3.729,1.473,2.32,1.768,2.474
"2022-11",3.406,3.271,1.272,2.72,3.061
"2022-12",3.479,2.808,1.545,2.275,2.978
"2023-01",3.603,2.856,1.711,1.721,2.585
"2023-02",4.257,3.745,2.212,1.167,2.845
"2023-03",2.979,2.742,1.943,1.616,2.596
"2023-04",2.533,2.574,1.861,1.192,2.106
"2023-05",2.472,2.514,2.144,0.685,1.739
"2023-06",2.547,1.256,2.457,0.563,1.524
"2023-07",2.249,1.862,2.305,0.2,1.208
"2023-08",2.282,1.758,1.913,0.276,1.364
"2023-09",4.05,1.293,2.742,0.53,1.995
"2023-10",4.38,2.282,1.853,1.867,2.7
"2023-11",4.12,2.037,2.33,2.134,2.661
"2023-12",4.386,2.033,1.398,2.265,2.928
"2024-01",3.734,2.198,1.933,1.542,2.39
"2024-02",4.704,2.296,2.339,1.114,2.724
"2024-03",3.96,2.861,1.787,1.457,2.658
"2024-04",2.984,2.18,2.154,0.982,2.017
"2024-05",1.887,1.826,1.839,1.382,1.65
"2024-06",1.609,2.022,1.965,0.621,1.317
"2024-07",2.594,1.354,2.07,0.192,1.282
"2024-08",2.835,1.699,2.334,0.52,1.572
"2024-09",3.53,1.649,2.211,0.59,1.966
"2024-10",4.995,3.066,2.4,1.196,2.831
"2024-11",4.849,2.601,2.67,1.674,2.969
"2024-12",4.458,2.603,2.221,1.572,2.887
"2025-01",4.552,3.077,2.131,1.283,2.928
"2025-02",4.702,2.433,2.147,1.489,2.668
"2025-03",4.236,2.473,2.573,0.924,2.378
"2025-04",2.652,2.492,2.5,1.094,2.192
"2025-05",2.079,2.374,2.155,1.846,1.902
"2025-06",1.508,1.959,2.289,0.745,1.333
"2025-07",2.022,1.955,2.588,0.308,1.278
"2025-08",2.821,1.661,3.08,0.329,1.524
"2025-09",3.644,1.192,2.494,0.571,1.816
"2025-10",3.999,2.015,2.829,1.85,2.62
"2025-11",3.719,2.339,2.325,2.777,3.244
"2025-12",3.715,2.885,2.013,2.14,2.828
"2026-01",3.641,2.701,1.841,1.822,2.514
"2026-02",2.846,2.79,1.366,2.377,2.49
"2026-03",2.662,2.446,1.229,1.487,2.235
"2026-04",1.7,2.191,1.565,2.128,2.085
"2026-05",2.231,2.983,1.995,0.828,1.759
"2026-06",2.664,3.852,2.725,1.031,2.019
"2026-07",2.771,3.138,3.038,0.201,1.67
"2026-08",2.963,1.756,3.319,0.232,1.559
