#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.661,2.045,1.334,2.371,2.399
"1970-02",2.175,2.193,1.041,2.829,2.161
"1970-03",2.597,2.623,1.846,2.011,2.244
"1970-04",2.293,2.16,1.607,1.95,1.981
"1970-05",1.894,2.542,2.65,0.881,1.691
"1970-06",2.692,2.831,2.247,0.76,1.716
"1970-07",2.81,2.346,2.746,0.309,1.548
"1970-08",1.985,2.725,2.479,0.897,1.69
"1970-09",3.028,2.557,1.059,1.005,1.926
"1970-10",4.222,2.992,3.155,1.126,2.469
"1970-11",3.573,2.751,1.907,2.159,2.695
"1970-12",3.195,2.286,1.773,2.19,2.57
"1971-01",3.375,2.071,1.764,2.244,2.575
"1971-02",2.18,1.256,1.148,2.165,2.139
"1971-03",1.564,1.124,1.072,1.692,1.732
"1971-04",1.175,1.963,1.543,2.201,1.854
"1971-05",1.7,3.149,2.83,1.424,1.897
"1971-06",3.404,2.912,3.214,0.605,1.925
"1971-07",2.901,2.32,2.556,0.358,1.539
"1971-08",3.235,2.657,1.763,0.377,1.709
"1971-09",3.967,2.389,1.971,0.976,2.237
"1971-10",3.999,2.726,1.946,1.598,2.443
"1971-11",3.955,1.985,1.968,1.528,2.526
"1971-12",3.793,2.475,1.757,2.523,2.865
"1972-01",4.275,2.423,1.767,1.708,2.674
"1972-02",3.701,2.251,1.707,1.562,2.451
"1972-03",2.771,1.96,1.577,2.063,2.206
"1972-04",2.535,2.009,1.832,1.856,2.058
"1972-05",2.433,2.134,2.676,1.077,1.6
"1972-06",2.59,2.774,2.046,0.538,1.609
"1972-07",3.219,1.97,1.204,0.35,1.501
"1972-08",2.867,2.921,1.379,0.43,1.67
"1972-09",3.514,3.28,1.19,1.334,2.233
"1972-10",3.436,2.862,2.955,1.087,2.356
"1972-11",4.414,2.479,1.649,1.698,2.575
"1972-12",2.846,2.076,1.567,3.044,2.705
"1973-01",2.426,1.818,1.448,2.641,2.318
"1973-02",2.41,2.539,1.239,2.048,2.091
"1973-03",2.352,1.821,1.147,2.033,2.033
"1973-04",2.645,1.779,1.697,1.576,1.865
"1973-05",1.833,2.047,1.878,1.383,1.601
"1973-06",1.471,2.668,1.965,0.878,1.522
"1973-07",1.551,2.995,1.709,0.456,1.355
"1973-08",1.485,3.594,1.819,0.58,1.529
"1973-09",3.89,3.26,2.338,1.467,2.419
"1973-10",2.995,3.31,2.162,1.524,2.333
"1973-11",4.18,2.715,0.912,2.192,2.627
"1973-12",3.465,2.737,2.058,2.018,2.589
"1974-01",3.162,2.062,1.439,2.055,2.413
"1974-02",2.909,2.419,0.991,1.672,2.257
"1974-03",2.103,2.315,2.049,1.777,2.068
"1974-04",2.407,1.952,1.521,1.666,1.92
"1974-05",1.988,2.67,1.449,1.101,1.609
"1974-06",2.502,3.724,2.886,0.917,1.87
"1974-07",3.318,2.342,2.343,0.367,1.627
"1974-08",3.002,3.421,3.076,0.602,1.812
"1974-09",3.214,2.497,2.1,1.178,2.073
"1974-10",4.191,1.6,1.758,1.222,2.39
"1974-11",3.356,1.628,1.826,2.334,2.451
"1974-12",3.793,2.134,1.596,2.061,2.601
"1975-01",3.34,1.656,0.537,2.573,2.55
"1975-02",2.245,1.642,1.194,2.384,1.934
"1975-03",1.749,1.858,1.581,2.767,2.268
"1975-04",1.891,1.893,1.817,1.953,1.962
"1975-05",2.171,2.597,2.288,1.154,1.761
"1975-06",2.051,2.882,2.645,0.47,1.563
"1975-07",2.133,2.328,1.688,0.417,1.372
"1975-08",2.37,2.398,1.243,1.292,1.775
"1975-09",3.232,2.509,1.102,0.792,1.793
"1975-10",3.445,1.817,1.871,1.59,2.315
"1975-11",3.933,3.249,2.117,2.19,2.71
"1975-12",2.583,2.299,1.464,3.023,2.56
"1976-01",3.566,2.537,1.56,2.287,2.616
"1976-02",2.865,2.236,1.771,1.824,2.334
"1976-03",1.941,2.056,0.913,2.431,2.028
"1976-04",1.96,1.56,2.039,1.429,1.83
"1976-05",2.097,3.302,2.52,1.075,1.835
"1976-06",2.511,3.296,2.723,0.532,1.648
"1976-07",2.244,2.9,1.843,0.49,1.467
"1976-08",3.388,1.995,2.444,0.359,1.709
"1976-09",4.062,2.948,1.874,0.685,2.159
"1976-10",3.409,1.982,2.807,2.299,2.455
"1976-11",3.118,3.16,2.85,2.103,2.571
"1976-12",2.936,2.844,1.348,2.645,2.406
"1977-01",3.326,1.848,1.793,2.602,2.496
"1977-02",2.36,2.269,1.866,2.45,2.469
"1977-03",2.012,2.555,1.752,2.012,2.019
"1977-04",1.922,2.405,2.438,1.693,2.01
"1977-05",1.7,1.949,1.257,1.637,1.618
"1977-06",3.361,3.317,1.291,0.58,1.704
"1977-07",1.584,2.901,2.395,0.301,1.411
"1977-08",3.269,2.502,2.499,0.31,1.727
"1977-09",3.557,2.437,1.703,1.24,2.231
"1977-10",3.926,2.564,2.278,1.711,2.619
"1977-11",3.743,2.443,2.543,2.07,2.514
"1977-12",3.63,3.228,2.639,2.318,2.748
"1978-01",3.819,2.937,2.205,1.312,2.512
"1978-02",3.445,1.584,1.457,1.841,2.238
"1978-03",2.26,1.256,1.77,1.878,1.911
"1978-04",2.431,1.868,1.827,1.102,1.723
"1978-05",1.681,2.237,2.724,1.654,1.794
"1978-06",2.517,2.364,1.578,0.709,1.519
"1978-07",1.406,3.514,3.089,0.262,1.453
"1978-08",2.362,2.258,2.595,0.469,1.577
"1978-09",2.648,2.604,2.039,1.518,2.197
"1978-10",3.028,2.066,1.778,1.461,2.131
"1978-11",3.464,2.271,1.862,2.058,2.576
"1978-12",2.649,3.269,2.253,3.023,2.819
"1979-01",3.74,2.852,2.052,1.767,2.468
"1979-02",3.147,2.414,2.02,1.841,2.21
"1979-03",1.753,1.78,1.929,1.999,1.903
"1979-04",2.009,1.395,1.798,1.926,1.643
"1979-05",1.805,2.081,2.329,1.458,1.747
"1979-06",2.568,1.756,1.481,0.807,1.407
"1979-07",2.236,2.123,1.795,0.265,1.291
"1979-08",3.74,2.47,1.555,0.358,1.817
"1979-09",3.596,2.567,1.654,1.163,2.186
"1979-10",3.813,2.055,2.542,1.068,2.288
"1979-11",4.004,2.336,2.354,1.503,2.496
"1979-12",2.905,2.392,1.808,2.037,2.437
"1980-01",2.845,1.59,1.319,2.085,2.246
"1980-02",2.64,1.266,1.415,2.195,2.226
"1980-03",1.623,1.2,0.811,2.004,1.863
"1980-04",1.748,1.614,1.128,1.956,1.785
"1980-05",2.719,3.05,2.193,1.483,2.107
"1980-06",2.228,2.792,2.625,0.865,1.733
"1980-07",2.082,2.455,2.795,0.387,1.388
"1980-08",3.033,3.505,1.964,0.398,1.853
"1980-09",3.061,3.139,2.448,1.03,2.246
"1980-10",2.202,2.131,2.242,2.046,2.263
"1980-11",2.289,2.625,1.341,2.777,2.525
"1980-12",2.887,3.009,2.073,2.708,2.591
"1981-01",2.5,2.501,1.895,2.734,2.519
"1981-02",3.119,2.654,1.939,1.621,2.383
"1981-03",2.521,2.568,0.761,1.479,2.011
"1981-04",2.882,3.026,1.618,1.914,2.133
"1981-05",2.32,2.171,1.596,0.832,1.591
"1981-06",1.953,2.841,1.993,0.641,1.503
"1981-07",2.424,3.019,1.481,0.333,1.464
"1981-08",2.303,2.8,1.117,0.472,1.637
"1981-09",2.776,2.888,1.556,0.822,1.946
"1981-10",4.319,2.438,2.079,1.45,2.552
"1981-11",3.396,3.479,2.71,1.769,2.527
"1981-12",3.696,2.51,2.03,1.956,2.469
"1982-01",3.613,2.941,1.62,2.015,2.77
"1982-02",3.994,1.468,1.327,1.209,2.322
"1982-03",3.02,0.878,2.183,1.067,1.916
"1982-04",3.163,2.64,2.019,1.307,2.129
"1982-05",2.467,2.247,2.354,1.455,1.865
"1982-06",2.701,3.166,2.167,0.623,1.803
"1982-07",2.591,3.317,1.83,0.758,1.815
"1982-08",2.522,1.622,1.561,0.75,1.556
"1982-09",3.021,2.234,0.929,0.876,1.83
"1982-10",4.019,2.183,2.154,1.313,2.409
"1982-11",4.492,2.362,2.077,1.83,2.615
"1982-12",3.747,3.461,1.627,1.603,2.627
"1983-01",3.23,2.022,1.103,2.135,2.615
"1983-02",3.92,2.825,1.899,1.989,2.681
"1983-03",2.529,2.077,1.449,1.521,2.012
"1983-04",2.578,2.136,2.578,1.439,2.009
"1983-05",1.651,2.506,1.937,1.501,1.717
"1983-06",1.72,3.392,2.227,1.014,1.6
"1983-07",2.49,3.287,2.197,0.471,1.579
"1983-08",3.417,3.196,2.443,0.592,1.794
"1983-09",4.017,4.057,2.213,0.903,2.424
"1983-10",3.33,2.529,2.905,1.854,2.541
"1983-11",3.968,2.813,2.046,2.796,3.06
"1983-12",3.741,3.494,1.614,3.016,3.017
"1984-01",4.243,2.361,1.949,2.065,2.855
"1984-02",3.207,1.827,0.722,2.499,2.459
"1984-03",3.337,2.624,1.993,1.511,2.271
"1984-04",1.718,2.31,2.268,1.691,1.771
"1984-05",2.047,2.314,2.33,1.169,1.724
"1984-06",2.265,3.444,1.982,0.542,1.614
"1984-07",2.601,3.02,2.286,0.235,1.541
"1984-08",3.676,3.599,1.657,0.367,1.867
"1984-09",2.514,3.006,2.247,1.184,2.079
"1984-10",3.407,2.991,3.029,2.454,2.753
"1984-11",3.757,2.773,2.116,1.888,2.576
"1984-12",2.639,3.163,2.432,2.908,2.875
"1985-01",2.656,1.906,1.042,2.441,2.429
"1985-02",2.891,1.958,1.097,2.019,2.291
"1985-03",2.87,1.679,1.33,1.397,1.971
"1985-04",1.573,1.373,2.176,1.1,1.505
"1985-05",2.258,2.143,1.873,1.334,1.661
"1985-06",2.276,2.292,3.693,0.666,1.672
"1985-07",2.788,2.183,2.035,0.488,1.473
"1985-08",3.668,2.533,1.414,0.599,1.801
"1985-09",2.183,1.767,0.942,1.541,1.854
"1985-10",3.998,1.957,1.665,1.147,2.298
"1985-11",3.996,3.034,2.792,2.167,2.699
"1985-12",2.84,2.484,1.961,2.866,2.624
"1986-01",3.403,2.857,1.2,1.943,2.481
"1986-02",2.495,1.458,0.693,2.455,2.239
"1986-03",1.918,2.314,1.373,1.69,1.974
"1986-04",2.382,1.998,0.919,1.574,1.863
"1986-05",2.111,2.677,2.059,1.268,1.824
"1986-06",1.782,3.264,1.76,1.102,1.654
"1986-07",2.175,2.739,1.956,0.357,1.494
"1986-08",2.219,3.379,1.039,0.592,1.601
"1986-09",2.238,2.795,1.555,1.019,1.881
"1986-10",3.416,2.438,2.528,1.547,2.434
"1986-11",4.74,2.553,1.568,1.829,2.719
"1986-12",3.641,2.403,1.467,2.849,2.667
"1987-01",3.078,2.902,1.947,2.105,2.585
"1987-02",2.326,1.963,1.316,2.318,2.261
"1987-03",2.506,1.901,1.793,1.937,1.985
"1987-04",2.342,1.892,1.687,1.729,1.821
"1987-05",1.671,2.621,2.352,0.891,1.475
"1987-06",2.514,2.88,2.202,0.85,1.673
"1987-07",3.234,2.628,2.385,0.347,1.657
"1987-08",3.741,2.039,1.721,0.765,1.818
"1987-09",4.152,3.907,2.077,1.056,2.495
"1987-10",2.748,2.867,1.314,2.24,2.406
"1987-11",3.652,2.359,2.164,1.689,2.569
"1987-12",3.14,2.766,1.602,2.917,2.8
"1988-01",3.613,2.422,1.564,1.878,2.62
"1988-02",2.135,2.156,1.154,2.677,2.375
"1988-03",2.383,2.502,2.416,1.79,2.197
"1988-04",2.086,2.365,2.691,1.167,1.766
"1988-05",1.36,2.603,3.319,1.436,1.678
"1988-06",2.445,2.429,2.821,0.643,1.656
"1988-07",3.415,2.279,0.923,0.335,1.569
"1988-08",3.075,2.114,2.004,0.433,1.601
"1988-09",2.431,2.785,2.19,1.958,2.218
"1988-10",2.806,2.424,2.039,1.933,2.293
"1988-11",3.35,1.185,2.013,3.133,2.701
"1988-12",4.51,2.997,1.998,2.01,2.839
"1989-01",3.59,1.924,0.591,1.871,2.512
"1989-02",3.606,2.407,1.936,1.016,2.23
"1989-03",3.368,2.097,1.571,0.95,2.003
"1989-04",1.928,1.293,1.809,1.38,1.662
"1989-05",2.541,2.922,2.504,1.022,1.85
"1989-06",2.665,3.487,2.317,0.665,1.783
"1989-07",2.935,2.238,1.763,0.207,1.457
"1989-08",2.844,2.285,2.186,1.037,1.779
"1989-09",3.364,2.711,1.319,1.314,2.082
"1989-10",4.38,3.77,2.437,1.374,2.681
"1989-11",3.47,1.796,1.077,1.915,2.343
"1989-12",3.503,2.251,2.504,2.071,2.529
"1990-01",3.206,2.483,1.45,2.551,2.511
"1990-02",3.661,3.139,1.258,1.972,2.658
"1990-03",1.944,2.54,1.401,1.784,2.013
"1990-04",1.791,2.24,1.946,1.532,1.88
"1990-05",1.968,2.71,1.428,1.518,1.767
"1990-06",2.365,2.561,2.307,1.039,1.672
"1990-07",3.211,2.56,1.934,0.402,1.574
"1990-08",3.272,2.519,1.376,0.602,1.729
"1990-09",2.378,2.156,1.573,1.255,1.874
"1990-10",3.432,2.599,3.21,1.03,2.241
"1990-11",4.255,3.367,2.11,2.096,2.922
"1990-12",3.824,2.145,1.643,2.827,2.767
"1991-01",2.796,1.56,1.52,2.697,2.428
"1991-02",2.334,2.741,1.811,2.708,2.602
"1991-03",2.755,1.741,1.633,1.297,1.948
"1991-04",2.213,2.991,2.083,1.574,1.961
"1991-05",1.867,1.839,2.117,1.302,1.676
"1991-06",2.145,2.747,1.576,0.706,1.65
"1991-07",3.325,3.072,2.307,0.227,1.768
"1991-08",3.543,2.276,1.518,0.258,1.716
"1991-09",3.283,2.159,2.141,1.327,2
"1991-10",3.599,1.749,1.612,1.448,2.266
"1991-11",4.536,2.038,2.176,2.069,2.742
"1991-12",3.495,3.304,2.353,3.027,3.091
"1992-01",3.619,3.787,2.834,2.722,3.187
"1992-02",3.479,2.434,1.753,1.788,2.221
"1992-03",1.827,1.363,1.325,1.851,1.974
"1992-04",1.989,1.939,1.814,1.639,1.867
"1992-05",2.46,2.891,3.274,0.831,1.883
"1992-06",1.954,3.136,3.281,0.663,1.65
"1992-07",2.702,2.218,2.317,0.225,1.454
"1992-08",3.792,2.072,1.87,0.376,1.809
"1992-09",2.813,2.753,2.66,0.789,2.008
"1992-10",2.471,1.667,1.168,1.954,2.251
"1992-11",3.65,1.991,1.727,1.883,2.442
