#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.635,1.913,1.236,3.22,3.152
"2006-02",2.063,1.68,1.402,2.949,2.662
"2006-03",2.794,2.836,1.713,1.528,2.353
"2006-04",2.245,2.265,2.044,1.311,1.876
"2006-05",2.207,2.573,2.528,0.958,1.76
"2006-06",2.195,2.916,3.432,0.687,1.742
"2006-07",2.77,2.318,1.677,0.35,1.563
"2006-08",3.145,2.228,2.817,0.295,1.703
"2006-09",3.688,2.284,2.39,0.773,2.176
"2006-10",2.97,1.769,1.628,1.732,2.428
"2006-11",3.267,2.691,2.007,2.354,2.63
"2006-12",2.691,2.822,2.236,3.284,3.085
"2007-01",3.371,2.196,1.075,2.369,2.551
"2007-02",3.986,1.993,0.909,0.86,2.555
"2007-03",2.822,3.029,1.09,1.201,2.324
"2007-04",2.522,2.475,2.091,1.39,2.18
"2007-05",2.571,2.403,2.223,1.403,1.938
"2007-06",2.488,2.591,2.3,0.769,1.763
"2007-07",2.622,2.24,4.123,0.322,1.745
"2007-08",2.548,1.914,1.66,0.831,1.779
"2007-09",2.377,2.479,3.432,1.328,2.099
"2007-10",3.19,2.826,1.255,1.994,2.613
"2007-11",3.405,2.985,2.087,1.794,2.648
"2007-12",3.486,3.217,1.95,2.194,2.804
"2008-01",3.482,2.652,1.619,2.195,2.94
"2008-02",3.091,1.86,1.028,2.103,2.562
"2008-03",2.284,1.631,1.202,2.225,2.096
"2008-04",2.161,1.548,1.815,1.471,1.884
"2008-05",1.947,1.93,2.908,0.997,1.641
"2008-06",2.423,3.127,3.325,0.518,1.751
"2008-07",2.644,2.157,3.568,0.287,1.627
"2008-08",2.221,1.592,2.715,0.514,1.575
"2008-09",3.511,1.325,2.048,0.447,1.809
"2008-10",3.911,2.126,2.759,1.421,2.544
"2008-11",3.844,2.392,1.803,2.65,2.993
"2008-12",3.604,2.848,1.775,2.127,2.944
"2009-01",2.778,2.769,1.636,3.181,3.112
"2009-02",2.463,2.221,2.165,2.201,2.437
"2009-03",2.128,2.501,1.937,2.403,2.392
"2009-04",2.034,2.013,1.604,2.22,2.151
"2009-05",1.589,2.668,3.005,1.196,1.755
"2009-06",2.26,2.863,3.769,0.525,1.764
"2009-07",2.18,2.422,2.829,0.637,1.584
"2009-08",3.006,2.282,3.286,0.411,1.859
"2009-09",3.696,2.642,2.402,1.048,2.228
"2009-10",3.655,2.403,2.028,1.729,2.891
"2009-11",4.178,2.812,1.143,1.948,2.857
"2009-12",4.448,2.209,1.36,2.177,2.925
"2010-01",2.05,2.455,1.366,3.245,3.028
"2010-02",2.258,3.625,2.285,3.395,3.025
"2010-03",2.318,2.9,2.31,2.29,2.587
"2010-04",1.784,3.028,2.138,1.49,2.065
"2010-05",2.29,2.887,3.063,0.95,1.966
"2010-06",2.156,1.917,3.307,0.792,1.704
"2010-07",2.881,2.649,2.572,1.104,1.922
"2010-08",2.468,2.407,3.06,0.537,1.872
"2010-09",3.985,2.474,2.121,0.78,2.2
"2010-10",3.729,2.939,2.475,2.008,2.905
"2010-11",2.582,1.147,0.854,3.009,2.653
"2010-12",3.71,2.955,1.88,2.075,3.036
"2011-01",2.745,2.733,1.414,2.595,2.839
"2011-02",2.665,1.115,1.492,2.704,2.412
"2011-03",1.595,1.653,1.899,2.589,2.326
"2011-04",2.275,3.193,2.553,2.346,2.468
"2011-05",2.097,2.675,1.426,1.205,1.808
"2011-06",2.107,2.641,2.829,1.006,1.759
"2011-07",2.17,2.701,2.161,0.549,1.557
"2011-08",3.279,1.91,2.893,0.392,1.641
"2011-09",2.816,2.083,2.382,1.078,2.075
"2011-10",2.922,0.938,1.639,1.509,2.212
"2011-11",3.305,3.191,2.859,2.807,3.007
"2011-12",2.43,2.486,1.512,3.252,3.063
"2012-01",3.449,2.119,1.548,2.315,2.529
"2012-02",2.58,1.25,0.825,2.492,2.521
"2012-03",1.47,1.134,0.906,3.186,2.278
"2012-04",2.031,2.342,1.844,1.376,1.977
"2012-05",1.67,2.72,2.54,1.078,1.853
"2012-06",1.939,2.964,3.679,0.792,1.747
"2012-07",2.859,2.491,2.584,0.36,1.611
"2012-08",2.569,1.143,2.172,1.049,1.716
"2012-09",2.318,1.619,3.484,1.661,2.027
"2012-10",2.572,1.819,1.862,2.264,2.597
"2012-11",3.807,2.743,2.093,2.026,2.932
"2012-12",2.807,1.554,1.24,3.031,2.835
"2013-01",2.013,1.476,0.985,3.525,2.879
"2013-02",2.6,1.355,1.383,2.146,2.457
"2013-03",2.434,2.955,1.927,2.4,2.622
"2013-04",1.708,2.657,1.481,1.87,2.011
"2013-05",1.476,2.323,2.444,1.486,1.744
"2013-06",2.988,2.669,2.654,0.812,1.908
"2013-07",2.307,3.035,3.269,0.493,1.667
"2013-08",3.414,3.769,4.068,0.767,2.368
"2013-09",3.704,3.201,2.496,0.754,2.289
"2013-10",3.697,2.905,1.803,2.133,2.824
"2013-11",3.805,2.142,2.118,1.366,2.769
"2013-12",3.568,3.609,2.381,2.549,3.083
"2014-01",3.033,2.475,1.535,2.582,3.028
"2014-02",2.829,2.455,1.582,2.174,2.677
"2014-03",3.262,1.997,1.471,1.292,2.357
"2014-04",2.668,1.54,2.343,1.47,2.166
