#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.108,-26.735,7.176,18.438,10.277,19.824,24.41,4.874
"2006-02",-20.075,-26.935,8.181,18.138,9.693,19.2,24.378,3.012
"2006-03",-18.655,-22.579,7.346,19.96,10.351,19.664,24.146,4.064
"2006-04",-8.852,-11.001,9.186,20.469,12.442,20.054,23.996,7.589
"2006-05",-0.153,-2.876,11.14,22.825,15.414,21.585,25.73,10.598
"2006-06",2.982,0.791,13.296,26.663,18.754,24.243,26.911,13.036
"2006-07",5.296,3.566,14.807,28.093,21.044,25.74,27.732,14.934
"2006-08",5.003,4.897,16.727,28.923,22.086,27.097,28.171,15.755
"2006-09",3.184,3.53,15.153,27.558,20.481,26.427,28.012,14.822
"2006-10",-3.37,-1.55,14.845,23.424,17.386,25.057,27.302,12.549
"2006-11",-9.164,-8.552,12.675,20.439,13.942,23.121,25.251,9.476
"2006-12",-15.227,-24.362,9.383,19.597,12.111,20.898,24.827,6.097
"2007-01",-19.291,-30.017,8.047,17.933,9.64,19.938,23.683,3.882
"2007-02",-22.254,-28.595,7.013,18.747,8.228,20.174,23.529,2.895
"2007-03",-18.488,-22.99,7.418,19.657,10.403,19.973,23.599,4.056
"2007-04",-9.52,-11.666,8.629,20.847,11.622,20.965,24.152,7.275
"2007-05",-1.99,-2.633,9.875,23.271,14.825,22.722,25.304,10.396
"2007-06",1.673,0.74,12.625,26.382,18.244,24.996,26.58,12.621
"2007-07",3.977,3.93,14.607,27.813,20.307,26.284,27.325,14.466
"2007-08",3.963,6.121,15.771,28.483,21.675,27.221,27.762,15.381
"2007-09",2.057,4.106,14.821,28.204,20.906,27.045,28.007,14.753
"2007-10",-1.471,-0.357,13.352,25.345,18.448,25.384,27.428,12.81
