#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.303,-29.826,9.918,14.63,10.243,17.668,23.638,1.463
"2006-02",-25.767,-32.074,7.776,17.737,11.521,18.86,23.271,1.286
"2006-03",-18.435,-28.358,10.253,17.614,11.293,19.365,23.258,2.547
"2006-04",-10.975,-14.31,10.078,19.254,12.181,19.98,23.668,5.898
"2006-05",-1.971,-5.422,12.866,22.549,15.308,22.146,24.753,10.002
"2006-06",3.515,1.286,14.846,25.331,18.593,23.875,25.685,13.028
"2006-07",4.829,4.122,16.431,26.29,20.911,25.092,26.351,15.027
"2006-08",4.089,3.835,17.847,27.209,21.612,25.9,27.275,15.646
"2006-09",-0.123,0.602,16.729,26.576,20.624,26.066,27.396,14.505
"2006-10",-4.809,-4.844,14.842,24.194,17.823,24.934,26.608,11.676
"2006-11",-12.295,-12.04,12.978,20.952,14.802,22.191,25.733,8.172
"2006-12",NA,NA,NA,NA,NA,NA,NA,NA
"2007-01",-20.187,-32.603,9.685,15.581,11.558,18.299,23.729,1.762
"2007-02",-18.27,-29.391,9.595,16.257,10.71,18.663,23.051,2.541
"2007-03",-16.957,-26.141,9.642,16.226,11.199,18.055,22.927,3.063
"2007-04",-8.048,-14.587,10.066,18.409,12.533,18.988,23.509,6.389
"2007-05",-1.35,-4.658,11.89,21.24,15.35,20.773,24.643,9.914
"2007-06",4.172,1.966,14.918,24.084,18.487,22.874,25.78,13.295
"2007-07",5.798,4.614,16.329,25.76,20.889,24.336,26.254,15.192
"2007-08",6.417,4.813,17.8,26.852,21.701,25.886,27.12,15.939
"2007-09",2.946,1.657,17.129,26.765,20.671,26.331,27.255,14.908
"2007-10",-4.071,-5.892,15.267,24.841,17.782,24.927,26.89,11.998
"2007-11",-14.073,-14.637,13.192,21.28,15.44,22.684,25.952,8.193
"2007-12",-16.128,-23.217,10.5,17.347,11.945,19.232,25.089,5.151
"2008-01",-21.729,-32.339,9.778,15.967,10.792,18.59,24.218,2.381
"2008-02",-25.048,-32.217,9.9,17.321,10.398,18.828,23.366,0.887
"2008-03",-22.744,-24.377,9.374,18.442,11.342,19.121,23.222,1.329
"2008-04",-10.179,-13.101,10.239,20.047,12.542,20.104,23.759,6.089
"2008-05",-1.074,-3.157,11.062,22.37,15.552,21.259,24.879,9.742
"2008-06",3.022,1.845,13.443,24.751,18.626,23.195,25.936,12.649
"2008-07",4.729,4.266,16.277,26.498,20.869,24.826,26.449,14.816
"2008-08",4.626,4.427,17.689,27.031,21.549,26.354,27.186,15.733
"2008-09",2.397,2.129,17.767,26.441,20.018,26.578,27.371,14.662
"2008-10",-9.125,-4.034,14.192,24.487,17.614,24.705,26.473,11.118
"2008-11",-14.142,-11.57,12.258,20.209,14.669,21.91,25.285,7.888
"2008-12",-13.293,-16.319,10.553,15.926,11.57,19.256,24.037,5.22
"2009-01",-21.365,-24.442,9.199,16.044,11.313,17.939,23.277,1.982
"2009-02",-28.333,-34.583,7.653,18.074,11.805,18.703,23.438,-0.215
"2009-03",-21.036,-26.301,9.677,16.873,11.663,19.256,22.813,1.738
"2009-04",-13.715,-11.42,9.212,19.936,13.286,19.673,23.766,5.223
"2009-05",-2.578,-5.165,10.948,22.599,15.834,21.38,24.959,9.562
"2009-06",2.708,1.729,13.795,24.976,19.103,23.096,25.751,12.734
"2009-07",4.527,3.827,15.86,26.379,21.035,24.646,26.534,15.026
"2009-08",4.125,4.269,16.754,27.121,21.601,25.713,27.361,15.698
"2009-09",-0.302,0.328,16.827,26.808,20.701,26.153,27.546,14.399
"2009-10",-3.343,-2.338,15.33,24.026,17.839,24.928,26.912,12.225
"2009-11",-10.461,-12.099,13.142,20.11,14.362,21.705,25.98,8.118
"2009-12",-16.641,-22.41,9.28,18.063,12.181,19.534,24.798,4.622
"2010-01",-17.237,-27.938,8.897,13.36,9.58,17.912,23.048,2.095
"2010-02",-22.261,-30.262,8.084,15.163,9.942,17.444,23.344,-0.001
"2010-03",-16.922,-24.494,8.591,16.329,10.81,18.556,23.252,2.372
"2010-04",-8.104,-13.952,10.024,17.799,12.457,19.036,23.661,6.003
"2010-05",-1.135,-3.2,12.806,21.104,15.564,20.859,25.173,9.819
"2010-06",3.756,2.354,14.418,24.224,18.863,22.91,26.069,12.803
"2010-07",5.039,4.593,16.268,25.66,20.784,24.482,26.51,14.79
"2010-08",4.395,4.22,17.536,26.606,21.803,25.445,26.939,15.577
"2010-09",1.675,1.931,17.565,25.407,20.441,25.315,26.918,14.235
"2010-10",-7.05,-4.821,14.924,22.837,17.653,23.685,26.269,10.845
"2010-11",-10.54,-13.132,11.981,20.008,14.81,21.302,25.795,7.658
"2010-12",-17.226,-23.656,10.218,15.558,12.047,18.559,24.883,3.872
"2011-01",-21.38,-35.502,7.598,15.036,12.083,17.945,24.027,0.776
"2011-02",-20.108,-32.108,9.734,15.892,9.632,18.472,23.248,1.229
"2011-03",-16.507,-22.729,9.927,16.743,10.17,18.693,22.958,3.042
"2011-04",-7.987,-13.589,10.842,19.076,12.47,19.727,23.85,6.806
"2011-05",-0.652,-2.925,12.855,20.512,15.407,21.163,24.616,10.279
"2011-06",4.419,2.514,14.048,23.537,18.357,22.725,25.814,13.16
"2011-07",5.923,4.585,17.221,26.118,21.025,25.11,26.438,15.267
"2011-08",6.545,4.604,18,26.945,21.777,26.468,27.004,16.056
"2011-09",2.343,1.188,18.038,27.155,20.966,26.904,27.247,14.818
"2011-10",-2.043,-2.465,15.679,24.621,17.679,25.421,26.715,12.272
"2011-11",-11.617,-11.389,13.564,20.329,14.157,22.24,25.671,8.226
"2011-12",-15.067,-20.548,11.439,18.767,12.063,20.199,24.161,4.837
"2012-01",-20.964,-25.351,10.053,16.955,11.094,18.94,23.567,0.973
"2012-02",-21.329,-33.8,8.031,17.159,10.186,18.861,23.412,0.475
"2012-03",-18.36,-29.827,8.978,16.967,10.6,18.087,23.382,0.873
