#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-9.435,-17.989,10.27,19.696,13.628,7.264
"2006-02",-12.298,-24.941,10.27,18.972,13.005,5.873
"2006-03",-8.481,-20.569,10.795,19.335,13.662,6.867
"2006-04",-3.682,-11.284,11.346,21.546,14.972,8.869
"2006-05",1.466,-4.235,12.947,24.642,17.648,11.343
"2006-06",5.182,0.875,15.167,26.642,20.644,13.872
"2006-07",7.093,3.769,16.999,27.994,23.427,15.934
"2006-08",8.014,6.191,18.092,28.633,24.663,17.032
"2006-09",6.706,4.446,17.417,28.418,23.317,16.408
"2006-10",3.232,1.097,15.352,26.735,21.01,14.595
"2006-11",-1.663,-3.462,13.229,23.604,18.068,11.937
"2006-12",-7.829,-11.699,11.463,20.29,15.801,9.194
"2007-01",-11.343,-18.678,10.239,19.998,14.183,7.094
"2007-02",-8.973,-20.627,9.763,18.786,12.959,6.654
"2007-03",-9.989,-22.586,10.024,20.472,13.395,6.449
"2007-04",-5.538,-11.276,10.535,21.065,15.128,8.692
"2007-05",2.033,-0.618,11.969,23.893,17.926,11.669
"2007-06",4.702,2.106,13.906,26.916,21.168,13.705
"2007-07",7.578,6.306,16.114,28.04,23.543,15.998
"2007-08",8.873,7.38,17.496,28.573,24.359,17.182
"2007-09",8.086,5.282,16.617,28.379,23.119,16.611
"2007-10",4.337,2.25,14.755,26.556,21.041,14.599
"2007-11",-0.367,-3.123,12.543,24.208,18.712,12.058
"2007-12",-5.721,-9.571,11.39,20.807,15.682,9.673
"2008-01",-7.119,-12.71,10.097,20.051,14.225,8.382
"2008-02",-11.606,-20.44,9.355,20.84,14.038,6.279
"2008-03",-12.215,-19.324,8.681,21.022,14.856,6.192
"2008-04",-5.022,-9.859,9.33,22.256,16.111,8.503
"2008-05",0.668,-2.54,11.058,24.285,18.68,10.841
"2008-06",4.341,1.153,13.327,26.604,21.293,13.184
"2008-07",7.056,4.903,15.871,27.957,23.9,15.691
"2008-08",8.736,7.328,16.995,28.478,24.587,17.078
"2008-09",6.396,5.042,16.212,28.184,23.382,16.341
"2008-10",4.015,1.966,13.765,27.062,20.924,14.524
"2008-11",-0.559,-2.159,12.023,24.465,18.465,11.944
"2008-12",-5.742,-11.756,10.405,22.364,16.178,9.111
"2009-01",-10.872,-17.478,9.985,21.094,14.048,6.912
"2009-02",-11.945,-20.765,10.182,20.91,13.105,6.164
"2009-03",-9.968,-18.311,10.215,20.357,13.601,6.67
"2009-04",-8.17,-13.94,10.776,22.511,15.232,7.83
"2009-05",1.028,-2.06,12.725,24.661,17.733,11.287
"2009-06",4.439,0.9,15.212,26.796,20.531,13.605
"2009-07",6.504,4.591,17.075,28.24,23.481,16.045
"2009-08",6.833,5.748,18.068,28.875,24.368,17.183
"2009-09",5.651,4.689,17.513,28.481,23.296,16.41
"2009-10",2.268,1.825,15.804,26.244,20.569,14.64
"2009-11",-3.058,-1.797,13.209,23.629,17.711,12.371
"2009-12",-8.792,-10.724,11.368,21.188,16.193,9.411
"2010-01",-10.269,-17.563,10.68,20.321,14.133,7.623
"2010-02",-10.544,-21.996,11.025,19.394,13.443,6.896
"2010-03",-9.372,-17.344,11.171,20.654,14.379,7.529
"2010-04",-8.227,-12.183,11.261,22.842,15.849,8.566
"2010-05",0.016,-3.864,12.831,24.934,18.642,11.33
"2010-06",4.844,0.822,15.108,26.908,21.397,13.737
"2010-07",7.125,4.417,16.937,28.167,24.094,15.991
"2010-08",9.531,6.929,17.705,28.939,24.53,17.438
"2010-09",8.569,5.303,17.168,28.642,23.071,16.886
"2010-10",4.843,1.623,14.831,27.48,21.175,14.869
"2010-11",-0.049,-4.807,12.704,25.04,18.77,12.211
"2010-12",-4.413,-9.606,10.75,22.672,16.615,9.824
"2011-01",-10.209,-16.745,10.27,20.298,14.314,7.512
"2011-02",-9.843,-19.093,10.582,19.56,13.45,7.182
"2011-03",-8.82,-19.084,10.51,20.019,14.307,7.09
"2011-04",-6.456,-11.658,10.562,22.121,15.897,8.421
"2011-05",0.707,-3.106,11.905,24.375,17.868,11.123
"2011-06",5.052,1.68,14.368,26.681,21.514,13.684
"2011-07",8.351,6.076,16.623,28.101,24.003,16.214
"2011-08",8.495,7.311,17.891,28.731,24.63,17.286
"2011-09",7.667,5.119,17.588,28.612,23.61,16.672
"2011-10",3.643,1.784,15.795,25.989,21.35,14.522
"2011-11",-0.61,-2.7,13.341,24.03,18.772,12.455
"2011-12",-6.449,-8.728,11.901,21.013,15.621,9.826
"2012-01",-7.987,-14.284,11.168,19.738,14.048,8.378
"2012-02",-8.614,-18.289,10.459,19.562,13.601,7.317
"2012-03",-8.13,-17.097,10.737,20.83,13.91,7.494
"2012-04",-4.581,-8.355,10.491,22.351,15.529,9.362
"2012-05",1.464,-1.144,11.624,24.661,17.342,11.513
"2012-06",4.534,2.181,13.822,26.675,20.546,13.717
"2012-07",6.822,6.52,16.261,27.854,23.415,16.042
"2012-08",8.176,7.575,17.058,28.373,24.257,17.178
"2012-09",7.05,5.497,16.767,28.388,22.925,16.57
"2012-10",3.526,2.162,15.059,26.97,20.638,14.711
"2012-11",-0.061,-1.962,12.444,24.397,18.484,12.376
"2012-12",-6.709,-10.623,10.161,22.212,15.835,9.304
"2013-01",-8.619,-15.605,9.173,21.015,14.512,7.761
"2013-02",-10.723,-17.798,9.62,20.183,13.088,6.946
"2013-03",-11.773,-19.671,8.184,21.826,14.493,6.754
"2013-04",-7.715,-12.206,8.668,23.272,15.745,8.232
"2013-05",-0.414,-1.614,11.067,25.435,17.935,11.237
"2013-06",3.961,2.064,13.655,27.126,21.175,13.699
"2013-07",6.148,6.078,15.913,28.168,23.949,15.955
"2013-08",7.875,7.184,17.242,28.776,24.599,17.206
"2013-09",7.001,4.979,16.819,28.448,23.803,16.736
"2013-10",4.29,1.587,14.918,27.261,21.546,14.868
"2013-11",-0.413,-1.758,12.855,24.514,18.598,12.427
"2013-12",-5.606,-7.861,10.265,22.45,16.052,9.827
"2014-01",-11.928,-15.036,9.084,20.974,14.554,7.725
"2014-02",-8.64,-17.115,8.252,20.4,13.636,7.223
"2014-03",-10.256,-14.607,8.372,21.066,13.659,7.364
"2014-04",-6.876,-9.148,8.745,22.609,15.405,8.683
"2014-05",0.119,-1.431,11.12,24.791,17.981,11.194
"2014-06",3.867,2.126,13.53,26.869,21.091,13.568
"2014-07",6.147,5.781,15.96,28.313,23.617,15.835
"2014-08",7.303,7.082,17.108,28.889,24.306,17.04
"2014-09",5.974,4.831,16.547,28.687,23.483,16.401
"2014-10",2.323,1.182,14.361,27.727,21.17,14.234
"2014-11",-2.857,-4.132,12.19,25.276,18.959,11.826
"2014-12",-7.582,-10.799,10.69,22.652,16.036,9.34
"2015-01",-8.749,-17.432,10.397,20.946,14.725,7.513
"2015-02",-11.368,-23.16,9.847,20.512,13.557,6.352
"2015-03",-8.007,-16.232,9.637,20.457,13.81,7.376
"2015-04",-4.621,-14.291,10.293,22.123,15.702,8.251
"2015-05",1.903,-1.566,11.809,24.926,18.593,11.564
"2015-06",4.536,1.708,13.963,27.029,21.281,13.642
"2015-07",7.409,5.347,16.283,28.106,23.951,16.186
"2015-08",8.513,7.865,17.344,28.596,24.458,17.359
"2015-09",7.135,6.356,16.424,28.454,23.051,16.679
"2015-10",4.337,3.323,14.365,26.823,21.176,14.861
"2015-11",1.579,-0.659,12.491,23.038,18.047,12.806
"2015-12",-1.394,-5.652,11.204,20.678,15.63,10.756
"2016-01",-6.749,-13.06,9.935,20.157,14.264,8.561
"2016-02",-8.93,-18.429,9.845,20.135,13.73,7.133
"2016-03",-10.924,-18.424,8.996,20.925,13.99,7.21
"2016-04",-7.227,-12.946,10.032,22.611,15.477,8.522
"2016-05",-0.959,-4.961,11.663,25.183,18.411,10.977
"2016-06",4.736,0.671,14.203,27.204,20.61,13.757
"2016-07",7.192,4.218,16.335,28.403,23.509,16.189
"2016-08",8.397,6.277,17.461,28.914,24.603,17.506
"2016-09",6.661,4.224,17.187,28.828,23.851,16.77
"2016-10",3.438,1.23,14.762,27.592,21.947,14.658
"2016-11",-1.839,-3.426,11.663,26.251,19.487,11.998
"2016-12",-7.405,-10.046,9.551,23.137,17.401,9.369
"2017-01",-10.401,-17.224,9.589,19.963,14.144,7.473
"2017-02",-10.931,-20.406,10.29,19.945,13.742,6.824
"2017-03",-9.873,-19.433,10.07,20.994,14.361,6.52
"2017-04",-3.935,-6.919,9.851,23.036,16.446,9.129
"2017-05",0.758,-1.355,11.499,25.188,18.807,11.441
"2017-06",3.871,1.72,13.92,27.185,21.889,13.577
"2017-07",7.109,5.329,16.232,28.234,24.015,15.907
"2017-08",7.898,7.467,17.446,28.839,25.104,17.275
"2017-09",7.156,5.384,17.17,28.765,23.912,16.711
"2017-10",4.139,2.391,15.868,27.112,21.148,14.777
"2017-11",-0.083,-1.875,13.149,24.504,18.661,12.29
"2017-12",-5.824,-7.724,11.294,21.751,16.559,9.817
"2018-01",-8.512,-14.57,10.754,20.489,15.322,8.044
"2018-02",-8.536,-17.666,10.74,19.584,14.926,7.446
"2018-03",-7.772,-19.451,11.052,20.979,14.397,7.179
"2018-04",-3.016,-9.763,11.527,22.188,16.068,9.177
"2018-05",1.395,-2.271,12.983,24.836,18.157,11.51
"2018-06",5.132,2.005,14.777,27.281,21.568,13.988
"2018-07",8.036,5.809,16.903,28.611,24.17,16.529
"2018-08",8.68,7.518,17.693,29.329,25.268,17.567
"2018-09",7.337,5.692,16.996,29.308,23.692,16.902
"2018-10",4.329,2.239,15.059,27.151,21.471,14.957
"2018-11",-0.396,-1.512,12.763,24.265,19.33,12.51
"2018-12",-3.371,-6.476,11.635,21.46,15.825,10.444
"2019-01",-10.578,-18.722,11.289,20.233,14.381,7.619
"2019-02",-11.973,-19.589,10.608,20.411,14.225,6.638
"2019-03",-9.415,-22.837,10.513,20.713,14.1,6.651
"2019-04",-5.964,-13.558,11.277,23.665,15.654,8.593
"2019-05",0.234,-3.66,12.514,25.676,18.193,11.3
"2019-06",5.167,0.824,14.621,27.733,21.214,13.923
"2019-07",7.715,4.574,16.663,28.577,23.805,16.39
"2019-08",8.736,6.455,17.719,28.985,24.59,17.496
"2019-09",7.477,4.805,17.148,28.761,23.258,16.769
"2019-10",4.078,2.458,15.578,26.783,20.676,14.828
"2019-11",0.332,-1.268,12.976,24.916,18.226,12.751
"2019-12",-6.07,-8.755,10.743,22.744,15.488,9.893
"2020-01",-8.588,-16.431,9.833,20.618,14.223,7.705
"2020-02",-13.945,-23.279,8.859,21.185,14.006,5.671
"2020-03",-10.683,-15.04,8.8,21.658,15.579,7.456
"2020-04",-8.037,-11.679,9.985,22.272,16.093,8.438
"2020-05",0.333,-2.662,11.997,24.573,18.762,11.321
"2020-06",4.24,1.144,14.531,27.197,21.841,13.706
"2020-07",7.073,5.188,16.92,28.436,23.936,16.182
"2020-08",8.674,7.124,18.132,28.795,24.68,17.433
"2020-09",7.716,4.63,17.717,28.68,23.46,16.842
"2020-10",4.102,1.413,15.764,27.038,21.446,14.972
"2020-11",0.05,-2.338,13.165,24.325,19.259,12.502
"2020-12",-4.861,-8.837,10.913,22.128,16.839,9.938
"2021-01",-9.462,-18.661,9.547,20.779,14.731,7.523
"2021-02",-6.58,-22.469,9.041,19.312,13.831,6.742
"2021-03",-9.564,-20.101,9.607,20.283,13.836,6.8
"2021-04",-5.178,-12.759,10.769,22.187,15.499,8.407
"2021-05",1.31,-3.363,12.64,25.177,18.099,11.506
"2021-06",5.64,0.98,15.007,26.994,21.033,14.105
"2021-07",8.283,4.371,17.043,28.369,23.63,16.276
"2021-08",8.587,7.052,18.064,29.098,25.168,17.578
"2021-09",6.962,5.156,17.412,28.799,24.267,16.929
"2021-10",4.142,1.936,15.884,27.303,21.989,15.117
"2021-11",0.21,-2.343,12.905,24.456,18.693,12.673
"2021-12",-4.066,-8.091,11.905,21.777,16.17,10.434
"2022-01",-8.476,-16.595,10.56,20.586,15.081,7.823
"2022-02",-10.389,-21.966,10.416,20.284,13.494,6.558
"2022-03",-8.579,-18.341,9.829,21.713,14.177,7.234
"2022-04",-4.612,-9.696,10.214,23.019,16.328,8.906
"2022-05",1.149,-3.046,12.348,24.949,18.22,11.243
"2022-06",5.032,1.298,14.778,27.294,21.531,13.78
"2022-07",8.19,4.745,17.177,28.508,23.948,16.105
"2022-08",9.692,7.23,18.363,28.978,24.6,17.553
"2022-09",7.672,5.417,17.55,28.782,23.509,16.869
"2022-10",3.144,1.485,15.548,27.127,20.928,14.583
"2022-11",-1.546,-3.563,12.751,25.423,18.892,12.068
"2022-12",-8.462,-12.934,10.343,23.632,16.714,9.154
"2023-01",-12.724,-19.165,9.712,21.27,15.207,6.925
"2023-02",-9.531,-18.441,9.543,21.856,14.429,6.852
"2023-03",-11.296,-21.201,9.692,22.418,15.069,6.685
"2023-04",-3.643,-8.472,9.75,23.73,16.484,9.088
"2023-05",1.181,-2.456,12.452,24.83,18.787,11.387
"2023-06",4.972,1.586,14.898,27.481,21.984,13.896
"2023-07",7.47,5.511,16.565,28.805,24.144,16.204
"2023-08",8.187,6.925,17.329,29.194,25.128,17.336
"2023-09",6.968,4.831,16.83,28.95,24.471,16.792
"2023-10",4.021,1.907,15.05,27.5,21.224,14.884
"2023-11",0.296,-2.54,12.76,25.101,19.195,12.352
"2023-12",-5.449,-9.88,11.769,21.743,16.643,9.857
"2024-01",-8.19,-19.086,10.941,21.335,14.666,7.593
"2024-02",-11.514,-23.299,10.88,20.457,13.327,6.481
"2024-03",-9.748,-22.526,11.111,20.706,13.807,6.758
"2024-04",-3.453,-11.699,11.752,21.827,15.629,9.065
"2024-05",1.829,-2.303,13.18,25.024,18.22,11.748
"2024-06",4.944,1.013,15.191,27.634,21.506,13.801
"2024-07",8.348,5.353,16.918,28.814,24.468,16.228
"2024-08",9.614,8.088,18.106,29.252,25.185,17.714
"2024-09",7.813,5.521,17.285,29.118,24.057,17.042
"2024-10",5.096,2.515,15.835,26.804,21.353,15.148
"2024-11",0.554,-2.4,12.861,25.073,19.424,12.724
"2024-12",-3.196,-5.896,10.658,22.178,16.524,10.598
"2025-01",-7.552,-12.211,9.592,21.362,14.899,8.405
"2025-02",-9.361,-17.585,9.161,20.355,13.944,7.062
"2025-03",-11.656,-19.707,9.754,21.178,14.057,6.652
"2025-04",-6.871,-10.113,10.352,23.356,15.667,8.838
"2025-05",0.438,-2.836,12.059,25.781,18.237,11.2
"2025-06",4.334,1.951,14.465,27.998,21.388,13.784
"2025-07",7.108,5.552,16.284,29.044,24.161,16.317
"2025-08",8.24,7.059,17.924,29.247,25.157,17.45
"2025-09",6.438,5.131,16.961,28.996,24.364,16.679
"2025-10",3.468,1.859,15.736,27.376,21.136,14.836
"2025-11",0.335,-1.001,13.393,24.088,18.655,12.827
"2025-12",-5.462,-8.288,11.53,21.674,16.071,10.215
"2026-01",-8.72,-13.675,11.405,21.525,14.6,8.523
"2026-02",-9.557,-15.925,10.502,20.311,14.592,7.678
"2026-03",-9.785,-21.025,10.276,21.345,14.825,6.815
"2026-04",-4.413,-9.854,11.143,22.467,16.064,9.21
"2026-05",0.725,-2.158,12.567,24.993,18.617,11.653
"2026-06",4.708,1.332,14.732,27.266,21.493,13.901
"2026-07",7.074,5.591,16.853,28.446,24.397,16.305
"2026-08",9.128,7.683,17.916,28.991,25.26,17.644
"2026-09",7.483,5.822,17.582,28.613,23.805,17.111
"2026-10",4.111,2.691,15.996,27.345,21.503,15.424
"2026-11",1.058,-1.84,13.388,25.602,19.12,13.165
"2026-12",-3.994,-7.028,12.244,22.523,16.744,10.72
"2027-01",-7.534,-15.001,10.473,20.357,14.615,8.544
"2027-02",-8.951,-17.611,9.831,19.879,13.726,7.734
"2027-03",-5.339,-12.107,10.376,21.401,14.241,8.572
"2027-04",-4.34,-10.379,11.031,22.887,15.727,9.233
"2027-05",1.454,-2.866,12.158,25.536,18.391,11.615
"2027-06",5.289,1.466,14.641,27.448,21.651,13.989
"2027-07",8.766,5.615,17.188,28.543,23.888,16.416
"2027-08",9.695,7.357,18.576,29.129,24.838,17.788
"2027-09",7.39,5.762,17.614,29.137,23.925,17.015
"2027-10",4.237,3.112,15.199,27.602,21.367,15.256
"2027-11",-0.375,-1.482,12.978,25.019,18.668,12.778
"2027-12",-4.449,-6.291,11.28,23.04,16.171,10.581
