#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-12.061,-18.142,8.921,16.606,10.192,5.67
"1970-02",-10.926,-23.401,8.929,15.905,9.586,4.711
"1970-03",-12.886,-23.346,8.555,18.276,10.828,4.451
"1970-04",-7.308,-12.837,9.052,21.307,13.254,7.029
"1970-05",-2.591,-5.169,11.291,23.457,15.811,9.532
"1970-06",2.527,-0.664,13.485,25.609,18.64,11.962
"1970-07",5.037,4.237,15.197,26.597,21.728,14.324
"1970-08",5.71,5.89,15.467,27.452,22.625,15.477
"1970-09",4.716,4.285,14.972,26.83,20.546,14.924
"1970-10",0.638,-1.064,12.958,25.334,18.281,12.628
"1970-11",-8.29,-8.726,10.935,22.048,15.371,9.024
"1970-12",-8.548,-11.957,9.447,17.36,11.63,7.206
"1971-01",-13.978,-20.565,7.971,17.481,10.997,5.044
"1971-02",-16.396,-22.775,8.512,18.066,10.018,4.104
"1971-03",-11.308,-19.066,7.662,19.484,11.385,5.273
"1971-04",-9.294,-15.849,8.606,21.961,12.94,6.281
"1971-05",-1.386,-4.886,9.795,24.07,15.407,9.589
"1971-06",3.509,0.525,13.23,25.495,18.167,12.358
"1971-07",5.878,5.256,15.504,26.265,20.944,14.692
"1971-08",5.102,6.074,16.586,26.902,22.344,15.383
"1971-09",4.643,3.797,14.627,26.801,20.83,14.499
"1971-10",-0.325,-0.439,13.424,24.008,18.008,12.204
"1971-11",-9.237,-7.971,11.274,20.48,14.538,8.871
"1971-12",-12.111,-11.792,9.369,16.908,12.169,7.175
"1972-01",-13.41,-21.188,8.971,16.831,10.569,5.11
"1972-02",-12.221,-20.469,8.712,18.79,11.297,4.804
"1972-03",-11.277,-20.081,7.752,20.651,11.889,4.788
"1972-04",-7.379,-13.176,8.596,20.894,13.474,6.45
"1972-05",-2.823,-5.118,10.1,23.476,16.247,9.164
"1972-06",2.21,-0.833,13.262,25.409,19.535,12
"1972-07",6.091,3.451,15.464,26.512,22.195,14.544
"1972-08",6.88,6.327,16.434,26.951,22.795,15.644
"1972-09",4.383,3.03,16.183,26.49,21.273,14.675
"1972-10",-1.894,-1.447,13.082,25.533,19.167,11.921
"1972-11",-7.218,-5.921,11.125,21.11,15.474,9.348
"1972-12",-9.819,-10.081,9.356,16.182,12.478,7.384
"1973-01",-11.471,-15.205,9.564,16.842,10.827,5.921
"1973-02",-11.236,-26.651,9.241,17.042,10.633,4.196
"1973-03",-11.851,-21.973,9.261,18.02,11.387,4.751
"1973-04",-6.13,-11.721,9.564,20.028,12.425,7.064
"1973-05",-0.477,-3.941,10.631,23.241,15.965,9.616
"1973-06",2.809,-0.002,13.023,25.191,19.643,11.937
"1973-07",5.667,4.072,15.781,26.438,21.699,14.316
"1973-08",5.941,6.54,16.735,26.722,23.133,15.576
"1973-09",4.397,3.778,15.879,26.339,21.374,14.808
"1973-10",-0.166,-1.955,15.409,25.245,18.542,12.565
"1973-11",-4.588,-7.164,13.139,19.962,15.908,9.929
"1973-12",-10.033,-10.832,10.386,17.838,13.249,7.457
"1974-01",-14.849,-20.371,9.445,16.502,9.705,4.845
"1974-02",-14.72,-24.974,9.311,16.317,9.545,3.712
"1974-03",-13.401,-22.575,8.971,18.183,10.484,4.557
"1974-04",-6.987,-11.96,9.526,20.557,12.645,7.171
"1974-05",-2.646,-5.857,11.103,23.284,16.197,9.499
"1974-06",4.398,0.53,13.753,25.572,19.167,12.528
"1974-07",6.277,4.033,16.536,26.493,21.844,14.917
"1974-08",6.174,5.916,16.975,26.931,22.782,15.75
"1974-09",4.472,3.43,16.191,26.812,21.172,14.788
"1974-10",-1.106,-3.115,14.079,23.925,18.905,12.201
"1974-11",-5.939,-6.378,13.046,20.535,14.994,9.963
"1974-12",-11.41,-12.407,10.302,18.81,12.731,6.83
"1975-01",-15.76,-22.17,9.177,18.287,11.698,4.373
"1975-02",-16.918,-26.999,9.14,18.365,9.672,3.134
"1975-03",-11.574,-21.402,7.899,19.733,10.736,4.637
"1975-04",-5.44,-7.957,9.133,20.947,12.484,7.57
"1975-05",-0.721,-2.297,10.411,23.708,16.124,9.586
"1975-06",2.998,0.557,13.266,25.67,19.655,12.087
"1975-07",5.713,3.692,15.571,26.168,21.886,14.52
"1975-08",6.71,5.063,17.023,27.069,23.068,15.691
"1975-09",4.009,3.732,16.227,26.695,21.815,14.58
"1975-10",-1.241,-1.836,14.097,24.388,19.003,12.265
"1975-11",-8.487,-7.241,12.547,20.802,14.691,8.991
"1975-12",-10.852,-11.45,10.061,17.948,12.969,7.233
"1976-01",-12.267,-18.425,8.419,18.188,11.629,5.391
"1976-02",-14.289,-26.148,7.38,17.67,10.252,3.739
"1976-03",-13.08,-22.929,8.475,18.414,10.763,4.261
"1976-04",-7.64,-11.607,8.779,20.18,13.317,6.516
"1976-05",-1.27,-4.517,10.951,22.776,15.909,9.44
"1976-06",1.914,-0.583,12.477,25.149,19.467,11.859
"1976-07",5.1,4.689,15.163,25.901,21.851,14.43
"1976-08",5.658,6.203,16.56,26.807,22.517,15.639
"1976-09",4.234,2.842,15.837,26.276,21.065,14.556
"1976-10",-0.863,0.084,12.301,23.866,19.456,12.128
"1976-11",-9.908,-10.231,11.179,19.728,16.337,8.804
"1976-12",-14.517,-17.621,10.127,20.019,12.391,6.33
"1977-01",-14.34,-24.082,7.761,18.409,10.52,5
"1977-02",-17.241,-27.587,9.238,17.441,8.227,3.054
"1977-03",-14.148,-23.45,7.958,18.733,10.84,4.243
"1977-04",-8.715,-12.345,8.318,21.056,13.085,6.874
"1977-05",-2.448,-5.288,10.565,24.173,15.853,9.286
"1977-06",3.159,-0.123,12.192,26.055,19.146,12.153
"1977-07",5.804,3.955,16.1,26.862,21.815,14.644
"1977-08",6.127,5.774,16.954,27.154,22.906,15.923
"1977-09",3.21,3.182,16.557,26.662,20.737,14.681
"1977-10",-2.307,-1.944,13.577,25.461,18.369,12.351
"1977-11",-6.679,-5.339,10.727,22.861,16.646,9.726
"1977-12",-10.768,-11.837,9.333,16.482,12.915,7.384
"1978-01",-9.28,-15.071,8.28,14.929,10.178,6.263
"1978-02",-11.414,-24.089,9.31,16.042,9.108,4.743
"1978-03",-11.137,-21.956,8.806,18.602,11.888,4.905
"1978-04",-6.471,-11.411,8.842,21.282,13.73,7.208
"1978-05",-1.048,-5.102,11.125,23.38,15.999,9.873
"1978-06",3.728,0.042,13.525,25.582,19.588,12.529
"1978-07",6.849,4.247,15.389,26.569,22.344,14.792
"1978-08",6.636,5.9,16.548,27.539,23.367,15.584
"1978-09",3.44,3.238,15.673,27.048,22.127,14.513
"1978-10",-1.128,-0.925,13,25.133,19.466,12.146
"1978-11",-6.612,-4.841,11.772,20.823,15.688,9.623
"1978-12",-11.238,-13.009,10.093,17.653,12.156,6.945
"1979-01",-15.332,-19.597,9.63,17.057,11.163,4.72
"1979-02",-14.317,-22.901,8.955,18.108,9.744,3.927
"1979-03",-13.149,-20.562,8.169,20.232,11.422,4.323
"1979-04",-7.766,-13.619,9.254,21.504,13.18,6.526
"1979-05",-1.496,-4.371,10.88,23.438,16.396,9.434
"1979-06",2.085,0.138,12.867,25.43,19.466,11.857
"1979-07",5.542,4.454,15.235,26.566,22.019,14.269
"1979-08",6.541,6.583,16.429,27.076,23.037,15.515
"1979-09",3.649,3.623,15.882,26.793,21.233,14.475
"1979-10",-1.143,-2.268,14.235,24.686,18.795,12.326
"1979-11",-6.92,-7.705,11.018,22.932,16.829,9.316
"1979-12",-10.167,-10.23,9.913,18.246,12.135,7.153
"1980-01",-14.757,-20.189,9.944,16.26,9.877,4.599
"1980-02",-15.91,-26.697,9.441,15.384,9.585,3.22
"1980-03",-12.688,-24.087,9.453,18.714,10.02,3.964
"1980-04",-9.161,-12.737,10.335,20.462,13.069,6.427
"1980-05",-2.736,-5.946,11.399,23.586,16.471,9.078
"1980-06",2.788,-0.142,12.528,25.568,19.518,11.83
