#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-10.788,-19.505,7.26,19.023,10.75,20.565,25.137,6.252
"2006-02",-14.435,-20.579,7.579,20.058,10.485,20.581,24.78,5.697
"2006-03",-13.031,-14.907,7.678,21.302,11.909,20.718,24.852,6.415
"2006-04",-8.666,-10,8.457,23.317,12.995,21.848,25.621,8.247
"2006-05",-0.122,-0.828,10.848,25.155,15.905,23.235,26.64,11.385
"2006-06",3.045,1.297,13.097,28.138,18.953,25.254,27.719,13.429
"2006-07",4.396,3.341,15.208,29.281,21.319,27.13,28.482,15.143
"2006-08",4.519,5.529,16.255,29.633,22.104,28.192,29.154,16.129
"2006-09",2.477,3.152,15.123,28.026,21.291,27.677,29.167,15.11
"2006-10",-1.914,-1.756,12.859,25.442,18.745,25.805,28.381,12.953
"2006-11",-6.076,-7.037,11.584,22.83,15.387,24.07,26.845,10.653
"2006-12",-7.577,-10.519,10.505,18.313,12.511,21.802,25.073,8.892
"2007-01",-13.729,-17.759,8.953,19.516,11.377,20.739,25.024,6.596
"2007-02",-12.809,-22.261,8.565,18.309,10.871,19.573,25.07,5.515
"2007-03",-10.162,-15.854,8.42,19.677,10.522,19.861,24.691,6.955
"2007-04",-7.697,-6.061,9.383,21.973,12.841,20.789,25.625,8.599
"2007-05",-0.925,-2.445,11.704,23.908,15.183,22.606,26.838,10.941
"2007-06",3.519,1.329,13.454,27.485,18.231,25.358,28.021,13.502
"2007-07",5.179,3.583,15.544,29.498,20.939,27.467,28.791,15.559
"2007-08",5.16,5.107,16.255,29.47,22.402,27.936,29.263,16.246
"2007-09",3.237,2.77,16.383,28.844,21.385,28.161,29.481,15.526
"2007-10",-2.099,-1.838,14.549,26.071,18.93,26.511,28.955,13.344
"2007-11",-6.372,-5.865,11.706,22.449,16.08,23.262,27.547,10.638
"2007-12",-11.203,-10.681,9.457,19.884,13.101,21.218,25.669,8.079
"2008-01",-16.11,-18.194,8.21,19.918,10.796,20.362,24.971,5.496
"2008-02",-14.003,-17.273,7.726,19.907,10.64,20.136,25.017,5.775
"2008-03",-11.596,-14.05,8.247,20.436,10.526,20.06,24.331,6.329
"2008-04",-5.095,-7.048,9.519,22.781,13.379,21.474,25.568,8.87
"2008-05",-0.158,-1.017,11.681,25.272,16.213,23.741,26.544,11.325
"2008-06",2.764,1.202,14.274,27.057,18.54,25.871,27.62,13.352
"2008-07",4.095,4.639,15.224,29.12,21.228,27.038,28.582,14.992
"2008-08",5.26,6.291,16.015,29.775,22.095,27.697,28.977,15.919
"2008-09",3.752,5.145,15.065,29.257,20.924,28.048,29.275,15.366
"2008-10",0.263,-0.211,13.598,23.378,17.465,25.965,28.243,12.915
"2008-11",-7.379,-6.178,12.025,23.188,15.642,24.441,26.869,10.059
"2008-12",-13.729,-13.193,10.142,19.61,12.449,22.78,25.035,7.249
"2009-01",-12.132,-18.093,9.28,17.139,9.843,20.623,24.229,6.166
"2009-02",-13.52,-16.879,8.469,18.502,10.163,20.234,24.78,6.286
"2009-03",-10.497,-15.438,8.889,17.64,10.711,19.818,24.355,6.728
"2009-04",-6.606,-10.795,10.339,22.149,12.966,21.845,25.061,8.397
"2009-05",0.229,-1.087,11.438,25.093,15.91,23.464,26.264,11.366
"2009-06",3.55,1.457,13.264,27.44,18.763,25.175,27.384,13.642
"2009-07",4.689,3.796,15.183,29.417,21.922,27.017,28.363,15.42
"2009-08",5.145,5.214,16.022,30.117,23.067,28.003,29.235,16.18
"2009-09",3.054,3.014,15.083,29.524,22.46,27.686,29.414,15.53
