#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.109,-22.894,12.508,17.608,12.654,20.054,24.132,7.007
"2006-02",-10.519,-23.537,10.539,20.19,11.805,20.831,24.169,6.803
"2006-03",-8.247,-15.614,11.571,20.331,13.149,20.95,23.772,8.076
"2006-04",-3.874,-7.53,12.297,22.254,14.806,21.771,24.445,9.784
"2006-05",1.163,-0.665,12.889,24.835,17.155,22.933,24.944,11.827
"2006-06",3.651,1.788,14.371,25.897,19.5,23.84,25.621,13.456
"2006-07",4.368,2.95,15.31,26.527,21.554,24.607,26.254,14.717
"2006-08",4.235,3.272,16.152,27.259,22.498,25.257,26.884,15.39
"2006-09",1.565,0.278,15.648,27.687,21.915,25.216,26.895,14.542
"2006-10",-4.211,-6.032,14.748,25.982,19.335,24.68,25.973,12.266
"2006-11",-7.54,-7.359,13.02,21.234,15.872,22.706,24.651,10.313
"2006-12",-11.746,-20.061,11.671,20.241,14.016,21.445,24.044,7.187
"2007-01",-13.307,-22.546,10.836,19.944,11.973,20.465,23.652,6.025
"2007-02",-16.719,-24.662,10.228,21.142,12.531,20.756,23.656,5.358
"2007-03",-8.873,-16.157,11.512,20.199,12.071,21.077,23.463,7.625
"2007-04",-6.697,-10.348,11.47,22.944,15.104,21.84,24.438,9.1
"2007-05",0.308,-1.153,12.53,24.314,16.929,22.667,24.714,11.693
"2007-06",3.115,1.255,14.101,26.029,19.553,24.008,25.737,13.41
"2007-07",4.333,2.345,15.418,26.604,21.311,24.66,26.293,14.575
"2007-08",4.618,2.888,16.087,26.967,21.993,25.047,26.576,15.098
"2007-09",1.243,0.615,15.658,27.515,21.044,25.144,26.703,14.465
"2007-10",-2.749,-5.18,14.812,23.564,18.35,24.066,26.017,12.314
"2007-11",-10.093,-15.884,13.496,21.857,15.597,22.296,25.213,9.485
"2007-12",-12.187,-18.286,11.401,19.852,13.597,21.366,24.603,7.631
"2008-01",-11.795,-20.739,12.213,18.192,11.792,21.085,23.765,6.673
"2008-02",-11.206,-16.915,11.692,18.896,11.998,20.547,23.484,7.647
"2008-03",-9.207,-16.411,12.183,17.772,12.352,20.478,23.276,8.123
"2008-04",-4.812,-8.973,12.507,22.052,14.965,21.609,24.711,10.004
"2008-05",0.343,-1.801,14.006,24.243,17.231,22.742,25.505,12.021
"2008-06",4.096,1.524,15.444,25.87,19.617,24.145,26.163,14.056
"2008-07",5.323,2.843,16.806,26.936,21.698,25.253,26.654,15.414
"2008-08",5.253,3.259,17.147,27.559,22.617,25.879,26.983,15.909
"2008-09",3.431,1.056,16.855,27.117,20.991,25.951,26.872,15.147
"2008-10",-2.345,-4.809,15.636,25.476,19.23,24.771,26.813,13.229
"2008-11",-6.595,-12.026,14.329,20.273,15.619,22.764,25.502,10.719
"2008-12",-8.202,-19.571,12.956,20.266,14.855,21.822,25.233,8.831
"2009-01",-11.472,-21.325,12.98,18.402,12.387,20.912,24.411,7.376
"2009-02",-7.257,-17.822,13.1,16.926,10.968,20.142,23.459,7.877
"2009-03",-5.204,-15.555,13.161,18.246,11.887,20.93,23.814,8.512
"2009-04",-4.043,-10.834,13.676,21.561,14.204,22.107,24.746,9.73
"2009-05",0.685,-1.419,14.034,23.463,16.792,22.926,25.492,12.284
