#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-12.239,-16.21,9.016,12.716,9.412,16.923,23.022,5.951
"1970-02",-11.683,-19.224,8.94,15.164,10.839,17.275,23.075,5.524
"1970-03",-10.2,-14.884,8.452,16.228,10.997,18.061,23.45,6.564
"1970-04",-5.164,-9.644,10.717,18.284,12.144,19.652,23.855,8.396
"1970-05",0.948,-0.875,12.82,21.479,14.914,21.518,24.615,11.133
"1970-06",5.643,4.005,15.434,25.06,18.247,23.378,25.592,13.856
"1970-07",7.208,5.808,17.471,26.881,20.43,25.107,26.182,15.488
"1970-08",5.805,4.669,19.201,27.097,20.802,26.354,26.568,15.653
"1970-09",3.537,1.157,18.497,24.536,18.79,25.642,26.52,14.499
"1970-10",-2.622,-2.822,14.498,21.244,16.007,22.926,26.013,11.864
"1970-11",-7.098,-7.067,11.528,16.111,12.798,19.935,25.074,9.614
"1970-12",-10.156,-10.198,8.643,13.529,10.436,17.235,23.956,7.593
"1971-01",-10.9,-14.562,8.831,12.552,9.291,16.965,23.149,6.056
"1971-02",-13.539,-17.677,8.062,13.175,8.696,17.463,22.709,5.031
"1971-03",-12.211,-18.384,8.968,15.649,9.897,18.643,23.029,5.533
"1971-04",-5.571,-8.377,9.951,19.522,12.438,19.943,23.852,8.159
"1971-05",0.805,-0.477,13.101,22.382,15.121,21.652,24.791,11.224
"1971-06",5.782,3.999,16.416,25.596,18.324,23.752,25.897,14.006
"1971-07",8.305,6.618,18.56,27.065,20.806,25.344,26.594,15.701
"1971-08",7.146,6.141,18.728,26.902,20.845,25.723,26.851,15.88
"1971-09",3.365,1.729,18.358,24.119,18.931,25.344,26.73,14.496
"1971-10",-4.042,-4.584,15.024,20.679,16.659,23.661,26.094,11.632
"1971-11",-9.731,-10.042,11.581,16.962,13.448,20.661,25.156,8.726
"1971-12",-11.431,-15.635,10.016,12.665,10.971,18.493,23.662,6.694
"1972-01",-10.688,-17.722,8.09,12.81,8.804,17.199,23.314,5.626
"1972-02",-13.547,-17.37,8.521,13.166,9.836,16.706,22.969,4.857
"1972-03",-14.378,-18.78,8.852,14.315,9.858,17.998,23.048,4.817
"1972-04",-8.326,-10.495,10.584,18.876,11.776,20.24,23.789,7.59
"1972-05",-0.035,-1.453,13.022,21.862,15.061,21.866,24.901,10.958
"1972-06",5.343,3.976,15.051,24.919,18.092,23.538,25.62,13.708
"1972-07",7.076,6.611,17.84,26.536,20.585,25.511,26.224,15.628
"1972-08",5.687,5.349,17.939,27.052,20.701,25.909,26.714,15.635
"1972-09",2.269,2.219,15.875,26.19,19.458,25.545,26.72,14.387
"1972-10",-0.837,-1.706,13.3,22.104,16.739,23.539,25.946,12.377
"1972-11",-6.207,-6.128,11.428,17.069,13.719,20.25,25.296,9.491
"1972-12",-11.41,-10.499,8.247,14.808,11.702,18.172,23.976,6.974
"1973-01",-11.358,-15.068,8.671,12.826,9.873,17.056,23.33,6.189
"1973-02",-10.659,-15.907,8.783,11.021,8.124,16.301,22.614,5.733
"1973-03",-10.419,-15.792,9.16,14.439,11.174,17.391,23.453,6.092
"1973-04",-4.03,-9.369,10.501,17.819,12.934,18.76,23.846,8.256
"1973-05",2.226,-1.842,12.944,21.008,15.534,20.782,24.412,11.075
"1973-06",7.16,3.31,16.601,24.308,18.366,23.399,25.695,14.064
"1973-07",9.183,6.147,18.529,26.102,20.935,25.399,26.536,15.901
"1973-08",8.497,4.826,17.884,27.031,21.074,25.708,26.982,16.092
"1973-09",4.973,2.126,16.418,25.18,19.806,25.088,27.086,14.732
"1973-10",0.7,-1.772,13.895,20.807,16.842,22.864,26.116,12.506
"1973-11",-4.736,-8.628,10.997,16.273,13.064,19.803,25.202,9.556
"1973-12",-10.305,-12.121,8.624,12.614,10.1,17.556,23.794,7.321
"1974-01",-13.406,-17.29,8.449,13.84,8.714,17.144,23.327,5.689
"1974-02",-9.988,-18.381,8.54,14.447,8.793,17.138,22.976,5.548
"1974-03",-9.077,-14.915,8.832,15.244,10.637,18.022,23.065,6.792
"1974-04",-5.448,-10.683,10.434,18.722,12.274,20.05,23.676,8.275
"1974-05",0.834,-3.184,12.716,21.363,14.761,21.676,24.627,10.945
"1974-06",5.22,2.194,15.318,24.856,18.57,23.704,25.675,13.688
"1974-07",7.887,4.665,17.397,26.79,20.677,25.379,26.431,15.568
"1974-08",5.882,4.074,18.6,27.618,20.884,26.132,26.824,15.797
"1974-09",2.036,0.925,17.142,26.442,19.511,25.559,26.737,14.339
"1974-10",-2.918,-3.029,14.883,21.311,17.317,23.397,26.203,11.973
"1974-11",-7.961,-9.082,11.376,16.925,14.325,20.034,25.261,9.145
"1974-12",-13.161,-11.807,8.638,14.175,10.739,17.814,24.149,6.965
"1975-01",-15.032,-16.335,7.629,13.043,8.834,16.996,23.29,5.13
"1975-02",-12.608,-18.323,8.649,13.992,9.169,17.454,23.095,5.149
"1975-03",-12.555,-16.612,9.289,16.198,10.34,18.904,22.79,5.438
"1975-04",-7.008,-9.339,10.462,19.387,12.325,20.463,23.552,7.893
"1975-05",0.126,-1.929,12.656,22.711,15.125,22.293,24.496,10.702
"1975-06",5.338,2.729,15.819,25.215,18.391,24.105,25.355,13.501
"1975-07",7.043,5.764,18.267,26.726,20.588,25.51,26.132,15.385
"1975-08",6.22,4.534,19.354,26.98,20.496,26.308,26.474,15.588
"1975-09",1.582,0.846,17.921,25.656,19.353,25.787,26.498,14.07
