#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-20.475,-33.026,10.959,14.028,9.594,18.107,22.467,1.09
"1970-02",-20.422,-35.336,9.971,16.489,10.687,17.848,22.59,0.356
"1970-03",-18.424,-28.22,9.703,16.192,10.788,18.239,23.13,2.811
"1970-04",-11.054,-17.321,10.684,18.083,11.945,19.139,23.386,5.719
"1970-05",-2.321,-4.35,12.423,21.014,14.69,20.744,24.133,9.355
"1970-06",2.754,0.967,14.322,23.681,17.738,22.285,24.977,12.335
"1970-07",4.913,3.914,16.37,25.25,20.254,23.979,25.447,14.527
"1970-08",4.374,4.332,16.681,26.292,20.521,25.28,26.148,15.174
"1970-09",1.497,0.344,17.66,25.053,19.606,25.195,26.222,14.019
"1970-10",-7.547,-6.671,15.218,23.15,16.872,23.695,26.014,10.714
"1970-11",-13.594,-14.997,13.206,18.374,13.794,20.821,24.78,7.54
"1970-12",-16.395,-21.431,11.531,15.808,10.451,18.815,23.694,4.706
"1971-01",-18.953,-29.94,10.6,14.062,9.305,17.959,22.465,1.629
"1971-02",-23.369,-32.36,9.783,15.034,9.322,17.722,22.467,0.271
"1971-03",-20.44,-32.465,8.949,16.723,10.249,18.941,22.685,1.136
"1971-04",-10.706,-15.695,9.661,19.377,11.818,19.781,23.265,5.155
"1971-05",-2.026,-3.666,12.472,21.934,15.058,21.151,24.431,9.62
"1971-06",3.717,1.775,15.308,24.177,18.275,22.72,25.268,12.752
"1971-07",5.392,4.295,16.956,25.692,19.858,24.356,25.832,14.581
"1971-08",5.206,4.879,17.509,26.456,20.591,25.301,26.477,15.363
"1971-09",1.832,1.358,18.045,25.135,19.855,25.125,26.635,14.107
"1971-10",-8.843,-7.527,15.597,23.903,17.336,24.709,25.972,10.653
"1971-11",-15.563,-18.849,12.923,20.433,14.18,22.13,25.004,6.509
"1971-12",-20.07,-32.91,11.152,17.343,10.959,19.478,23.672,2.248
"1972-01",-19.816,-33.892,9.666,15.706,9.144,18.484,22.846,0.987
"1972-02",-26.159,-30.72,9.732,15.808,9.479,17.864,22.843,-0.37
"1972-03",-23.844,-33.47,9.375,15.743,9.898,18.28,22.671,0.08
"1972-04",-14.184,-19.525,10.413,18.134,11.253,19.569,22.985,4.356
"1972-05",-2.683,-4.405,11.356,21.583,14.877,20.992,24.543,9.286
"1972-06",2.74,0.901,13.744,23.367,17.78,22.399,25.07,12.215
"1972-07",4.663,4.003,15.782,25.362,19.987,24.409,25.551,14.429
"1972-08",3.888,3.825,16.827,26.217,20.779,25.307,26.334,15.072
"1972-09",-1.525,0.566,15.649,26.194,19.971,25.517,26.312,13.605
"1972-10",-5.469,-6.58,13.953,23.662,16.923,24.034,25.896,11.122
"1972-11",-13.114,-13.347,12.367,20.098,14.074,21.509,24.878,7.418
"1972-12",-19.4,-21.113,10.348,16.682,12.419,19.285,23.6,3.347
"1973-01",-19.245,-31.802,10.344,15.92,9.685,18.233,22.848,1.913
"1973-02",-19.973,-30.453,9.963,14.283,8.865,17.215,22.483,1.382
"1973-03",-18.248,-29.747,10.07,17.176,10.492,18.066,22.967,1.934
"1973-04",-9.343,-17.722,10.144,18.374,12.213,18.49,23.13,5.466
"1973-05",-0.86,-4.584,11.717,20.576,15.247,19.826,24.038,9.247
"1973-06",3.674,1.113,14.779,23.831,18.228,22.236,25.276,12.595
"1973-07",5.596,3.799,16.973,25.435,20.3,23.748,25.834,14.734
"1973-08",6.177,4.191,17.255,26.266,20.904,24.772,26.584,15.363
"1973-09",4.234,1.748,15.969,25.966,20.064,25.04,26.621,14.314
"1973-10",-1.114,-2.556,14.558,22.672,17.21,23.709,25.976,11.955
"1973-11",-9.901,-13.856,12.805,18.75,13.705,20.491,25.156,7.741
"1973-12",-17.346,-26.175,10.063,15.517,10.173,18.403,23.604,4.18
"1974-01",-20.71,-32.61,9.904,12.738,9.341,16.671,22.776,1.561
"1974-02",-17.764,-35.399,9.592,16.058,8.392,17.464,22.329,0.654
"1974-03",-15.531,-27.307,9.872,14.902,9.413,17.781,22.229,3.321
