#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-13.959,-20.788,12.202,17.179,10.568,5.597
"1970-02",-8.961,-18.962,12.707,17.116,10.169,6.478
"1970-03",-10.501,-16.021,11.748,18.978,11.926,7.078
"1970-04",-6.403,-7.805,11.805,20.894,13.829,8.711
"1970-05",-0.325,-1.312,13.337,22.518,16.353,11.244
"1970-06",3.044,1.463,14.742,24.809,18.824,12.881
"1970-07",4.354,1.998,15.762,26.449,21.072,14.14
"1970-08",5.028,2.769,16.596,27.279,21.903,14.871
"1970-09",1.813,-1.045,16.521,26.016,21.07,13.959
"1970-10",-3.531,-5.751,14.806,24.063,18.706,11.944
"1970-11",-9.298,-12.289,13.178,19.902,16.041,9.37
"1970-12",-12.942,-20.175,12.757,17.351,13.82,7.005
"1971-01",-11.019,-22.492,12.96,15.676,11.343,6.289
"1971-02",-10.609,-19.281,12.925,17.041,11.193,6.679
"1971-03",-8.936,-14.671,12.556,17.983,12.426,7.753
"1971-04",-4.997,-8.32,12.977,20.377,14.105,9.371
"1971-05",1.256,-2.037,13.754,23.119,16.513,11.517
"1971-06",3.514,1.291,14.85,25.581,19.091,13.32
"1971-07",4.577,2.686,15.927,26.725,21.091,14.471
"1971-08",4.243,3.097,16.139,26.768,21.785,14.912
"1971-09",0.507,-0.538,16.248,26.819,21.017,14.073
"1971-10",-4.331,-4.879,15.183,23.933,18.806,12.071
"1971-11",-7.745,-13.971,13.024,19.671,15.464,9.668
"1971-12",-11.069,-20.989,11.906,17.938,13.535,7.39
"1972-01",-11.758,-25.158,10.665,19.225,12.362,6.337
"1972-02",-18.938,-20.107,11.482,19.539,12.439,4.866
"1972-03",-10.911,-17.605,10.665,19.774,12.788,6.866
"1972-04",-7.794,-7.017,10.581,21.874,14.576,8.985
"1972-05",-0.628,-0.89,12.359,23.082,16.59,11.294
"1972-06",2.635,1.364,13.686,25.302,18.659,12.864
"1972-07",3.826,2.42,14.962,25.857,21.039,14.084
"1972-08",3.789,2.731,15.495,26.189,21.905,14.558
"1972-09",-0.277,-1.355,14.944,26.692,20.871,13.561
"1972-10",-6.587,-8.17,13.937,25.6,18.844,11.282
"1972-11",-12.174,-16.029,12.469,21.84,16.325,8.573
"1972-12",-11.48,-18.439,11.379,19.665,13.389,6.942
"1973-01",-16.243,-25.76,10.574,19.582,12.083,4.949
"1973-02",-12.991,-20.245,11.176,18.31,10.96,6.03
