#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-12.151,-19.151,8.943,16.624,10.117,18.382,23.355,5.399
"1970-02",-11.11,-22.681,8.893,16.524,9.76,18.204,23.122,4.735
"1970-03",-12.675,-21.944,8.512,17.768,10.606,18.134,23.71,4.771
"1970-04",-7.196,-12.94,8.993,21.3,13.307,19.416,24.264,6.993
"1970-05",-2.317,-5.229,11.179,23.871,15.595,20.996,24.966,9.541
"1970-06",2.333,-0.509,13.375,25.491,18.641,22.605,26.086,11.921
"1970-07",4.425,3.56,15.052,26.393,21.262,24.156,26.705,14.075
"1970-08",5.362,5.396,15.467,27.113,22.483,24.94,27.023,15.338
"1970-09",4.484,4.058,14.829,26.761,19.925,24.52,26.824,14.793
"1970-10",-0.25,-1.95,12.973,24.871,18.132,23.715,26.325,12.499
"1970-11",-8.804,-8.743,10.627,22.784,15.46,21.826,25.079,8.894
"1970-12",-8.597,-11.079,9.378,17.609,11.867,19.103,24.224,7.407
"1971-01",-12.805,-19.312,8.041,17.233,10.72,17.919,23.478,5.23
"1971-02",-17.357,-23.42,8.438,18.095,9.957,18.377,23.017,3.831
"1971-03",-12.208,-18.542,7.65,19.809,11.696,18.53,23.492,5.317
"1971-04",-8.76,-14.163,8.534,22.148,13.157,19.608,23.882,6.658
"1971-05",-1.781,-4.619,9.637,23.787,15.517,20.82,24.671,9.597
"1971-06",3.146,0.171,13.148,25.37,18.152,22.279,25.705,12.253
"1971-07",5.353,4.312,15.544,26.427,21.014,23.933,26.34,14.505
"1971-08",4.888,5.957,16.545,26.814,22.229,24.731,26.492,15.321
"1971-09",3.892,2.978,14.575,26.879,20.592,24.433,26.64,14.341
"1971-10",-0.627,-1.472,13.229,24.344,17.871,23.471,25.817,11.942
"1971-11",-10.284,-8.733,11.26,20.92,14.889,21.64,25.134,8.611
"1971-12",-13.506,-12.667,9.272,17.817,12.076,18.876,23.92,6.826
"1972-01",-13.604,-23.239,8.933,17.997,10.924,18.661,23.139,4.908
"1972-02",-13.489,-22.269,8.594,19.344,10.91,19.052,23.136,4.544
"1972-03",-10.76,-17.094,7.622,20.554,11.887,18.692,23.342,5.206
"1972-04",-7.28,-11.595,8.615,20.921,13.01,19.634,23.344,6.591
