#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-13.086,-16.619,8.467,19.272,10.531,5.383
"1970-02",-13.158,-16.494,10.017,16.578,9.096,4.769
"1970-03",-11.023,-10.571,9.569,19.657,11.384,5.743
"1970-04",-6.54,-8.096,10.351,19.791,11.882,7.279
"1970-05",-0.551,-2.933,12.383,23.211,14.966,9.925
"1970-06",3.228,0.124,14.371,25.675,17.709,12.388
"1970-07",5.604,2.327,15.524,26.547,19.808,14.326
"1970-08",5.188,2.797,15.938,26.772,20.741,15.005
"1970-09",2.413,0.461,15.545,26.774,20.263,14.301
"1970-10",-1.23,-1.498,14.091,23.158,17.42,12.287
"1970-11",-3.112,-8.455,13.133,19.454,13.822,10.088
"1970-12",-6.022,-12.288,11.4,19.18,12.221,8.251
"1971-01",-11.502,-16.696,8.442,19.828,11.715,6.226
"1971-02",-10.093,-18.279,9.005,19.438,9.799,5.6
"1971-03",-8.43,-12.819,8.253,19.881,11.568,6.753
"1971-04",-6.049,-7.323,9.509,22.012,12.526,7.727
"1971-05",-1.027,-2.824,10.885,23.829,14.34,10.12
"1971-06",3.512,-0.025,13.177,26.186,17.581,12.57
"1971-07",5.821,2.015,15.55,27.059,19.922,14.705
"1971-08",6.196,2.477,16.559,27.836,21.013,15.596
"1971-09",4.034,-0.116,16.43,26.806,19.761,14.391
"1971-10",-0.75,-2.091,14.264,25.308,17.951,12.457
"1971-11",-6.791,-8.071,11.65,23.305,15.722,10.16
"1971-12",-10.296,-12.568,9.095,20.882,14.077,7.35
"1972-01",-10.417,-15.273,9.438,17.322,10.811,5.883
"1972-02",-11.798,-15.497,9.549,18.501,10.802,5.001
"1972-03",-7.922,-12.223,9.805,18.116,10.543,6.324
"1972-04",-5.86,-6.95,10.35,21.136,13.15,7.802
"1972-05",-0.785,-3.526,11.66,23.284,15.161,9.997
"1972-06",3.325,0.781,13.955,25.147,18.344,12.739
"1972-07",5.558,2.72,15.379,26.911,20.999,14.671
"1972-08",5.868,3.424,16.042,27.076,21.665,15.526
"1972-09",4.831,1.297,15.902,25.607,20.358,14.705
"1972-10",0.831,-1.201,14.027,25.658,18.696,12.805
"1972-11",-4.274,-7.732,13.148,21.119,15.545,9.902
"1972-12",-7.907,-12.78,10.668,19.753,12.962,7.452
"1973-01",-10.633,-15.843,9.751,18.44,11.709,5.838
"1973-02",-11.146,-11.979,8.075,19.228,10.268,5.217
"1973-03",-10.327,-12.774,8.743,19.48,10.884,5.843
"1973-04",-6.591,-8.137,10.654,19.952,11.872,6.89
"1973-05",-0.237,-2.807,12.054,23.599,15.158,9.999
"1973-06",2.91,0.384,13.424,25.596,18.597,12.262
"1973-07",4.932,2.847,15.3,26.553,20.927,14.287
"1973-08",5.46,3.333,15.78,27.158,21.546,15.176
"1973-09",4.284,1.074,15.915,26.719,20.299,14.458
"1973-10",-0.414,-1.533,13.81,24.792,18.38,12.391
"1973-11",-5.8,-7.754,11.676,20.918,15.684,9.745
"1973-12",-10.875,-11.077,11.844,19.049,13.249,6.96
"1974-01",-12.024,-18.014,10.425,17.992,11.278,5.422
"1974-02",-13.055,-16.702,9.361,19.69,9.968,4.675
"1974-03",-13.738,-12.724,8.787,18.817,10.546,5.07
"1974-04",-3.46,-6.114,9.91,21.143,12.554,7.661
"1974-05",-2.214,-3.133,11.358,23.716,14.789,9.409
"1974-06",2.595,0.263,13.286,25.326,17.421,11.91
