#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.262,-22.199,11.318,16.192,9.126,19.399,23.237,5.197
"2006-02",-13.441,-24.675,10.394,17.167,9.367,19.484,23.516,4.569
"2006-03",-11.731,-17.428,10.641,17.767,10.964,19.417,23.675,5.5
"2006-04",-11.006,-14.03,9.749,21.785,13.346,20.652,24.389,6.675
"2006-05",1.135,-2.368,12.141,24.653,15.147,21.552,25.423,10.83
"2006-06",3.971,1.648,13.978,26.412,18.64,23.386,25.838,13.091
"2006-07",6.267,4.307,15.522,27.806,21.23,24.826,26.674,15.274
"2006-08",6.666,4.455,16.58,28.25,21.888,25.559,27.135,16.009
"2006-09",3.844,2.591,16.085,27.815,21.036,25.417,27.274,15.155
"2006-10",1.504,0.717,14.994,24.634,18.303,24.263,26.573,13.45
"2006-11",-3.666,-5.113,12.758,21.147,15.64,22.031,25.64,10.555
"2006-12",-12.144,-15.096,10.903,17.253,11.475,19.549,24.162,6.877
"2007-01",-14.712,-24.131,8.182,17.872,10.842,18.995,23.858,4.497
"2007-02",-15.344,-25.917,9.273,17.986,11.273,19.223,22.858,4.511
"2007-03",-10.051,-23.06,11.194,18.484,10.837,19.801,22.838,5.696
"2007-04",-7.34,-11.753,10.659,20.999,13.213,20.471,23.847,7.481
"2007-05",1.454,-3.795,12.781,23.762,15.684,21.927,25.06,10.756
"2007-06",4.742,1.56,14.261,26.31,19.089,23.517,26.014,13.492
"2007-07",7.293,4.412,16.361,27.395,21.033,24.908,26.44,15.687
"2007-08",6.806,4.41,16.955,27.92,22.236,25.495,26.863,16.326
"2007-09",5.582,3.354,16.985,26.379,21.275,25.393,26.785,15.676
"2007-10",-2.559,-2.474,14.394,25.518,18.796,24.374,26.22,12.632
"2007-11",-3.883,-4.752,12.268,22.873,15.907,22.314,25.52,10.698
"2007-12",-13.803,-13.336,10.78,19.82,12.91,20.468,24.096,6.762
"2008-01",-13.733,-21.395,10.681,17.473,10.835,19.111,23.731,5.379
"2008-02",-14.127,-26.666,10.155,15.552,8.726,18.321,23.59,4.393
"2008-03",-14.736,-22.393,8.091,20.027,12.033,19.369,23.48,5.113
"2008-04",-8.167,-12.946,9.726,21.232,13.099,20.349,23.922,7.385
"2008-05",-0.42,-5.106,12.838,24.681,15.687,22.129,25.16,10.666
"2008-06",4.905,0.781,15.123,26.36,18.074,23.821,25.885,13.592
"2008-07",6.4,3.706,16.372,27.751,20.709,25.015,26.788,15.679
"2008-08",6.342,3.53,17.27,28.259,21.721,25.822,27.167,16.326
"2008-09",2.447,0.137,16.509,27.491,20.688,25.91,27.201,14.812
"2008-10",-1.126,-2.308,15.298,24.346,18.778,24.587,26.652,13.034
"2008-11",-10.131,-8.976,13.125,22.152,15.304,22.865,25.561,9.592
"2008-12",-12.223,-17.843,11.91,19.112,12.613,20.603,24.406,6.947
"2009-01",-15.597,-23.5,10.037,18.968,11.596,19.307,24.087,4.95
"2009-02",-14.881,-26.64,10.366,18.575,9.157,19.367,23.896,4.295
"2009-03",-12.503,-22.344,10.512,19.569,9.372,19.457,23.939,5.441
"2009-04",-6.686,-15.405,11.101,21.454,12.621,20.421,24.707,7.542
"2009-05",-0.516,-5.689,12.804,24.09,15.118,22.29,25.505,10.612
"2009-06",5.087,0.657,14.535,27.013,18.585,23.698,26.529,13.468
"2009-07",7.796,3.83,16.214,27.778,21.131,25.234,27.065,15.642
"2009-08",6.89,3.99,17.179,28.518,21.743,26.026,27.332,16.356
"2009-09",4.794,2.127,17.267,27.533,20.864,26.033,27.125,15.818
"2009-10",-1.349,-0.377,15.865,24.609,18.576,25.054,26.76,13.185
"2009-11",-8.324,-6.656,13.511,21.458,15.439,22.844,25.29,9.755
"2009-12",-16.842,-19.66,12.628,16.297,11.598,20.371,23.808,5.774
"2010-01",-18.955,-23.511,10.361,18.227,12.235,19.416,23.526,3.266
"2010-02",-18.663,-29.194,10.811,15.958,10.181,18.934,23.157,2.448
"2010-03",-17.257,-20.195,9.133,20.187,11.997,19.644,23.327,4.301
"2010-04",-10.992,-9.412,10.554,22.215,13.933,20.404,24.092,6.93
"2010-05",-0.511,-5.957,12.43,24.162,15.869,22.121,25.055,9.836
"2010-06",3.857,0.937,14.394,26.383,18.811,23.572,25.918,12.98
"2010-07",6.319,3.263,16.118,27.449,20.872,24.597,26.422,14.993
"2010-08",5.985,3.574,16.4,27.925,22.047,25.261,26.808,15.599
"2010-09",3.042,2.144,16.06,26.187,21.14,25.492,26.698,14.869
"2010-10",-2.815,-1.373,14.464,24.319,18.465,24.359,26.119,12.459
"2010-11",-5.539,-6.483,13.46,21.481,15.487,22.839,25.084,10.033
"2010-12",-15.467,-17.829,12.002,19.354,12.692,21.092,24.227,6.098
"2011-01",-17.546,-20.713,7.703,19.059,12.647,19.505,23.731,5.193
"2011-02",-18.229,-28.252,10.16,18.258,10.621,19.366,23.107,3.477
"2011-03",-17.008,-25.534,10.238,19.772,11.59,20.094,23.659,4.552
"2011-04",-11.053,-13.222,10.328,22.286,12.895,20.63,24.788,6.63
"2011-05",-2.143,-6.37,11.798,25.059,15.901,22.12,25.445,9.96
"2011-06",3.699,0.257,13.559,26.801,18.576,23.241,25.919,12.822
"2011-07",5.587,3.21,15.035,28.164,20.789,24.709,26.748,14.894
"2011-08",5.733,3.428,15.973,28.218,21.82,25.34,27.052,15.762
"2011-09",3.392,0.603,15.86,28.281,20.821,25.501,27.258,15.02
"2011-10",1.139,-0.839,14.905,24.03,17.544,24.259,26.773,13.003
"2011-11",-3.82,-3.958,13.398,21.04,14.99,22.39,25.548,10.411
"2011-12",-16.621,-20.143,10.893,18.706,12.467,20.788,24.373,5.619
"2012-01",-22.848,-26.878,10.292,19.065,11.561,20.076,23.369,2.754
"2012-02",-19.248,-21.809,10.281,18.577,10.726,19.672,23.009,3.364
