#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.154,-11.967,10.272,17.551,10.595,19.67,23.746,5.429
"2006-02",-10.3,-14.69,10.635,19.122,10.721,19.87,23.531,5.564
"2006-03",-9.109,-12.466,9.897,20.458,11.86,20.215,24.138,6.619
"2006-04",-5.244,-8.017,10.624,22.698,13.462,20.998,24.576,7.773
"2006-05",-0.501,-3.59,12.751,24.054,15.649,22.198,25.33,10.131
"2006-06",3.724,0.799,14.709,26.331,18.767,23.511,26.117,12.844
"2006-07",5.704,2.834,16.236,27.28,21.05,24.616,26.828,14.91
"2006-08",6.288,3.269,16.918,28.187,22.058,25.481,27.076,15.729
"2006-09",4.66,2.132,16.104,27.504,21.507,25.36,27.149,15.114
"2006-10",0.251,-2.789,14.648,25.772,18.645,24.872,26.825,12.954
"2006-11",-5.044,-5.836,13.098,22.005,15.772,23.203,25.756,9.908
"2006-12",-7.232,-9.407,10.407,21.144,13.587,20.993,24.935,8.115
"2007-01",-9.248,-13.059,11.334,18.232,10.975,20.088,24.093,6.678
"2007-02",-9.917,-12.001,11.988,17.952,10.241,20.025,23.765,6.471
"2007-03",-10.273,-13.677,9.272,20.91,11.841,20.122,24.359,6.128
"2007-04",-3.416,-7.395,10.864,22.025,13.135,20.782,24.749,8.645
"2007-05",0.815,-2.06,12.722,24.464,16.148,22.15,25.805,10.952
"2007-06",4.045,0.264,14.052,26.353,18.794,23.589,26.177,13.006
"2007-07",6.312,2.87,16.371,26.897,21.222,25.103,26.765,15.29
"2007-08",6.822,3.21,17.015,28.074,21.946,26.058,27.248,16.2
"2007-09",3.888,1.879,16.377,27.801,21.166,25.479,27.32,15.37
"2007-10",0.576,-1.225,15.622,26.138,18.529,24.888,26.904,13.568
"2007-11",-1.818,-4.381,13.473,22.345,16.225,22.592,26.158,11.337
"2007-12",-6.335,-10.432,9.581,20.629,13.495,20.581,25.516,8.701
"2008-01",-7.622,-12.481,8.937,19.378,11.848,19.753,24.464,7.358
"2008-02",-8.871,-13.045,10.443,16.864,10.729,19.227,24.311,6.394
"2008-03",-7.595,-12.746,9.476,20.36,11.931,20.036,24.873,7.268
"2008-04",-3.213,-4.686,11.016,21.544,13.026,20.812,25.176,8.973
"2008-05",1.308,-2.158,12.469,24.446,15.396,22.297,25.681,10.903
"2008-06",5.165,1.541,14.383,25.859,18.421,23.64,26.378,13.429
"2008-07",7.881,3.744,16.607,27.582,20.693,24.983,27.065,15.591
"2008-08",7.805,4.75,17.27,27.685,21.805,25.624,27.329,16.368
"2008-09",6.833,3.094,16.584,28.126,20.545,25.819,27.321,15.603
"2008-10",3.381,0.967,15.232,23.411,18.228,24.362,26.48,13.648
"2008-11",-2.011,-2.912,14.184,20.436,15.754,22.706,25.517,11.134
"2008-12",-4.976,-7.048,12.083,18.521,12.66,20.598,24.957,9.085
"2009-01",-8.117,-10.126,11.106,17.04,10.478,19.403,23.762,6.911
"2009-02",-7.564,-11.295,10.508,17.89,10.374,19.616,23.795,7.098
"2009-03",-11.335,-10.587,9.913,20.663,12.427,20.25,24.607,6.613
"2009-04",-3.725,-7.224,10.991,22.134,13.651,20.718,24.786,8.352
"2009-05",0.678,-1.54,12.186,23.687,15.923,21.593,25.254,10.481
"2009-06",4.205,0.922,14.631,26.075,19.441,23.489,26.023,13.054
"2009-07",6.498,3.924,16.065,27.564,21.398,24.856,26.61,15.264
"2009-08",6.59,4.469,17.27,27.817,21.89,25.461,26.93,16.053
"2009-09",5.07,2.639,16.322,27.336,21.089,25.646,26.942,15.217
"2009-10",0.434,0.195,14.994,25.959,19.029,24.848,26.746,13.132
"2009-11",-4.985,-5.08,13.207,21.475,15.868,22.83,25.318,10.337
"2009-12",-7.38,-8.002,9.969,20.366,14.315,20.759,24.772,8.416
"2010-01",-7.506,-11.764,11.501,17.976,10.685,20.276,24.24,6.621
"2010-02",-10.924,-13.18,9.905,19.707,10.67,20.515,24.738,6.238
"2010-03",-9.747,-9.518,10.203,20.175,11.182,20.066,24.797,6.533
"2010-04",-6.551,-8.175,10.866,21.888,12.696,20.749,24.894,7.824
"2010-05",0.272,-2.297,12.892,23.962,15.003,21.832,25.839,10.493
"2010-06",3.36,0.755,14.329,26.194,18.11,23.695,26.457,12.803
"2010-07",6.181,3.181,16.088,27.656,20.598,25.1,27.159,15.022
"2010-08",6.252,4.117,16.942,27.647,21.55,25.518,27.174,15.817
"2010-09",4.544,1.705,16.548,27.121,20.572,25.467,27.227,15.284
"2010-10",0.533,-2.155,15.001,26.168,18.087,24.848,27.093,13.14
"2010-11",-1.593,-3.267,12.854,21.116,15.395,22.223,25.763,11.028
"2010-12",-6.125,-7.912,11.118,18.085,12.534,20.068,25.237,9.027
"2011-01",-7.058,-10.458,10.664,16.281,10.647,18.956,24.382,7.144
"2011-02",-9.782,-12.82,8.785,19.512,11.129,19.276,24.678,6.462
"2011-03",-6.82,-11.843,10.191,19.046,11.033,19.134,24.448,6.948
"2011-04",-2.134,-7.472,10.676,21.648,12.889,20.556,24.965,8.591
"2011-05",1.576,-2.137,12.025,24.521,15.18,22.181,25.253,10.943
"2011-06",5.328,0.867,14.614,26.234,18.031,23.365,26.013,13.452
"2011-07",6.877,3.411,16.933,27.257,20.587,24.796,26.574,15.446
"2011-08",7.587,4.741,17.771,28.083,20.993,25.503,27.096,16.331
"2011-09",5.168,2.392,17.51,27.492,20.307,25.749,27.145,15.626
"2011-10",1.172,-0.015,16.4,24.204,18.285,24.788,26.549,13.567
"2011-11",-2.27,-3.04,12.712,23.224,15.633,22.804,25.82,11.267
"2011-12",-6.544,-6.896,12.01,18.239,11.955,20.528,24.404,8.617
