#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.529,-31.989,8.85,19.929,10.508,19.937,25.61,3.395
"2006-02",-15.602,-31.57,8.404,18.581,8.187,19.419,25.139,3.742
"2006-03",-15.687,-23.561,8.459,19.521,9.647,19.732,24.919,3.957
"2006-04",-7.745,-12.714,9.775,21.432,11.881,21.035,25.588,7.112
"2006-05",0.191,-2.285,11.895,24.511,15.344,22.361,26.721,10.706
"2006-06",4.064,1.356,13.312,26.894,18.436,23.883,27.464,13.191
"2006-07",6.139,2.28,15.182,28.409,20.77,25.508,28.069,15.196
"2006-08",5.959,2.204,15.788,28.765,21.948,26.725,28.277,16.133
"2006-09",4.157,0.266,16.601,28.383,21.497,27.157,28.186,15.546
"2006-10",-1.952,-6.899,14.164,28.087,19.535,25.523,28.11,12.867
"2006-11",-8.765,-14.158,12.545,22.424,14.768,23.371,26.883,9.856
"2006-12",-11.149,-17.308,11.145,17.385,11.707,20.934,25.19,7.658
"2007-01",-13.68,-25.559,9.89,16.775,9.982,19.808,25.169,5.428
"2007-02",-13.105,-24.989,9.88,15.365,9.451,19.216,23.643,4.769
"2007-03",-11.214,-18.204,9.728,19.386,10.917,19.793,25.311,5.456
"2007-04",-5.401,-11.649,10.46,20.305,13.47,20.517,25.502,7.851
"2007-05",1.035,-2.14,11.604,21.882,15.683,21.478,26.418,10.763
"2007-06",4.854,1.363,14.164,25.597,18.805,24.136,27.723,13.545
"2007-07",6.196,2.67,15.451,27.92,21.171,25.934,28.086,15.385
"2007-08",6.331,3.179,16.054,28.544,22.24,26.679,28.256,16.271
"2007-09",3.282,-0.227,16.264,28.378,21.669,26.79,28.422,15.256
"2007-10",-2.666,-4.298,15.484,25.354,18.771,25.313,27.743,13.07
"2007-11",-7.548,-13.123,13.785,20.844,15.074,22.826,25.921,10.252
"2007-12",-8.36,-24.274,11.133,19.287,12.608,21.058,26.254,7.682
"2008-01",-14.073,-31.335,10.137,18.123,10.152,20.09,25.818,4.926
