#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.294,-21.242,9.87,18.274,9.181,20.711,23.763,4.859
"1970-02",-15.77,-23.541,8.51,18.436,10.07,19.72,24.021,4.061
"1970-03",-14.347,-19.671,9.314,19.185,9.8,20.221,23.31,4.764
"1970-04",-6.279,-8.209,10.248,20.223,12.468,20.785,23.713,7.858
"1970-05",-1.184,-3.726,11.572,22.639,14.668,22.578,24.841,10.105
"1970-06",2.685,-0.115,13.634,24.353,17.842,24.603,26.005,12.409
"1970-07",4.669,3.143,15.034,27.032,20.987,25.675,26.808,14.266
"1970-08",5.567,5.054,16.513,28.455,21.364,26.759,27.834,15.375
"1970-09",3.31,3.612,15.57,26.87,20.791,26.597,27.504,14.713
"1970-10",-0.117,-0.778,13.394,26.065,17.879,25.359,26.878,12.434
"1970-11",-3.676,-5.19,10.847,22.439,13.697,22.526,25.651,10.07
"1970-12",-9.512,-12.353,9.167,17.158,10.417,19.676,23.887,6.916
"1971-01",-15.23,-20.089,7.756,17.625,8.697,19.35,23.655,5.106
"1971-02",-13.767,-22.964,7.389,17.845,7.713,18.948,23.944,4.599
"1971-03",-12.598,-17.697,8.238,18.845,9.746,19.673,23.398,5.083
"1971-04",-6.576,-11.833,9.755,20.778,12.464,21.159,24.31,7.794
"1971-05",0.465,-2.325,11.059,23.522,15.11,22.11,25.042,10.609
"1971-06",3.839,0.883,12.703,26.353,18.2,23.512,26.347,12.687
"1971-07",5.885,3.711,14.523,27.476,21.222,25.495,26.976,14.64
"1971-08",5.96,5.452,16.376,28.703,22.369,26.551,27.64,15.475
"1971-09",4.811,3.779,16.844,26.788,21.147,26.498,27.897,14.941
"1971-10",2.034,0.527,15.393,23.687,17.319,24.766,27.323,13.133
"1971-11",-0.595,-3.261,13.586,18.503,12.809,22.382,25.597,10.714
"1971-12",-7.395,-10.261,11.393,17.782,11.423,20.668,24.235,8.107
