#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-18.103,-24.136,6.182,17.102,9.944,18.668,23.911,4.019
"1970-02",-15.242,-19.685,5.691,17.107,8.542,18.587,23.631,4.897
"1970-03",-11.714,-19.478,8.105,17.908,9.297,18.99,23.013,5.637
"1970-04",-8.672,-11.262,9.59,19.654,11.961,20.519,24,7.394
"1970-05",0.691,-0.693,11.609,22.81,15.275,22.649,25.07,10.886
"1970-06",3.819,3.718,13.256,25.306,18.232,23.887,25.743,13.046
"1970-07",5.722,6.051,14.82,28.178,21.304,25.53,27.077,14.786
"1970-08",5.99,6.553,16.212,28.491,21.485,26.612,27.507,15.509
"1970-09",2.358,4.068,15.406,28.266,20.49,26.858,27.353,14.499
"1970-10",-4.189,-0.983,14.946,23.966,17.691,25.74,26.72,12.185
"1970-11",-8.069,-5.521,11.966,19.625,13.416,22.777,24.766,9.762
"1970-12",-16.002,-14.294,9.977,18.339,10.828,20.725,23.749,6.483
"1971-01",-15.715,-22.408,7.598,16.864,9.263,19.324,23.208,4.796
"1971-02",-15.432,-22.981,9.111,17.295,8.056,19.596,23.378,4.773
"1971-03",-13.187,-16.89,9.028,18.111,10.229,20.352,23.633,5.962
"1971-04",-9.162,-11.146,10.099,20.121,11.37,21.013,23.818,7.389
"1971-05",0.157,-3.368,12.539,23.911,15.368,23.493,25.137,10.548
"1971-06",3.826,1.97,15.186,26.729,18.917,24.958,26.343,13.199
"1971-07",5.901,5.274,17.076,28.365,21.382,26.555,26.974,14.907
"1971-08",4.952,5.452,18.413,29.05,21.925,27.501,27.6,15.616
"1971-09",1.173,2.544,16.135,28.476,20.79,26.772,27.714,14.492
"1971-10",-3.292,-2.202,14.525,24.987,17.368,25.758,26.932,12.206
"1971-11",-7.264,-6.093,12.101,20.654,13.83,22.443,25.956,10.006
"1971-12",-11.719,-14.377,10.326,18.51,11.347,20.64,24.93,6.504
"1972-01",-13.267,-19.628,8.463,16.589,10.032,19.419,24.349,5.775
"1972-02",-15.274,-19.99,9.945,15.6,8.007,19.158,23.731,4.993
"1972-03",-10.627,-15.557,8.534,17.178,10.068,19.281,23.973,6.443
"1972-04",-4.521,-7.376,10.004,20.798,12.666,20.86,24.894,8.791
"1972-05",0.401,-0.815,12.353,24.607,15.826,22.987,26.043,11.143
"1972-06",5.302,2.491,14.225,26.34,18.618,24.639,26.694,13.606
"1972-07",6.754,5.212,15.381,28.598,21.096,26.009,27.831,15.242
"1972-08",5.683,5.986,17.432,29.059,21.968,27.436,28.189,15.769
"1972-09",2.898,2.886,16.779,27.326,20.735,26.809,28.024,14.635
"1972-10",-2.167,-1.898,14.089,24.29,17.824,25.07,27.344,12.243
"1972-11",-8.099,-9.094,11.673,21.669,14.616,23.07,26.269,9.53
"1972-12",-12.59,-14.851,7.944,19.025,12.093,20.63,25.347,7.173
"1973-01",-12.546,-22.43,8.447,17.226,9.534,19.386,24.303,5.613
"1973-02",-14.635,-23.354,6.332,17.614,9.774,18.719,24.459,4.488
"1973-03",-13.045,-18.559,9.099,17.725,9.403,19.635,23.868,5.804
"1973-04",-4.702,-11.302,10.461,20.605,12.239,21.229,24.589,8.477
"1973-05",0.645,-2.491,12.091,23.928,15.063,22.81,25.607,11.224
"1973-06",4.706,2.099,13.744,26.908,18.829,24.932,26.865,13.641
"1973-07",7.048,4.316,15.642,28.489,21.081,26.375,27.453,15.571
"1973-08",5.787,5.114,16.598,28.831,21.971,27.067,28.056,16.117
"1973-09",2.495,2.079,15.31,27.614,20.442,26.74,27.976,14.763
"1973-10",-1.713,-1.542,14.882,23.534,17.374,25.09,27.395,12.751
"1973-11",-4.511,-4.343,12.25,20.608,13.563,23.042,25.802,10.284
"1973-12",-11.466,-14.531,9.85,17.561,11.659,20.252,25.02,7.228
"1974-01",-17.357,-23.65,6.294,18.523,10.113,19.708,24.708,4.494
"1974-02",-14.525,-22.125,7.301,17.376,9.779,18.916,24.209,4.584
"1974-03",-14.848,-17.698,6.952,19.163,10.486,19.52,24.08,5.348
"1974-04",-7.115,-10.663,9.657,20.408,12.082,20.677,24.243,7.918
"1974-05",1.393,0.131,12.338,23.024,14.6,22.455,25.59,11.329
"1974-06",4.282,3.018,14.648,26.175,18.56,24.106,26.505,13.302
"1974-07",5.697,4.914,16.457,27.931,21.155,25.93,27.359,15.037
"1974-08",6.354,5.432,17.162,28.874,21.788,27.083,27.647,15.865
"1974-09",3.052,2.603,16.263,28.114,20.168,26.521,27.656,14.682
"1974-10",-0.415,-1.383,13.49,24.637,17.123,24.319,26.994,12.709
"1974-11",-6.438,-7.159,11.714,19.901,13.536,21.577,25.665,9.808
"1974-12",-8.749,-12.817,9.019,18.351,11.013,19.817,24.767,7.83
"1975-01",-15.038,-23.415,7.906,17.126,10.101,18.902,23.784,5.176
"1975-02",-14.211,-14.307,7.741,17.323,9.589,18.975,23.141,5.098
"1975-03",-11.422,-16.691,8.634,17.648,10.402,19.827,23.559,6.062
"1975-04",-5.739,-6.838,8.481,21.029,12.568,20.322,24.578,7.988
"1975-05",0.118,-1.67,10.831,24.124,15.469,22.509,25.318,10.789
"1975-06",4.794,3.181,12.76,26.724,18.692,24.33,26.66,13.329
"1975-07",5.9,6.178,14.975,28.653,21.162,25.614,27.375,14.956
"1975-08",4.707,6.038,16.285,28.915,22.237,27.039,27.914,15.509
"1975-09",3.23,4.41,14.654,28.125,20.819,26.252,28.271,14.708
"1975-10",-1.16,-1.938,12.329,25.358,18.412,24.5,27.735,12.375
"1975-11",-10.065,-8.655,10.627,20.724,14.073,22.151,26.138,9.173
"1975-12",-11.768,-15.232,9.251,18.24,11.452,19.846,24.802,6.756
"1976-01",-20.104,-24.018,6.717,18.125,10.558,19.074,24.014,3.88
"1976-02",-22.763,-27.255,6.097,17.242,9.555,18.492,23.603,2.657
"1976-03",-13.562,-14.378,7.247,19.028,10.734,19.134,23.841,5.827
"1976-04",-6.922,-8.398,9.888,20.58,12.223,20.417,24.506,8.307
"1976-05",0.336,-1.739,11.885,23.013,15.153,22.275,25.275,10.96
"1976-06",4.388,3.4,14.723,26.151,19.192,24.629,26.303,13.477
"1976-07",5.933,5.83,16.274,27.893,21.528,26.17,27.209,15.11
"1976-08",5.096,5.339,16.906,28.77,22.144,27.216,27.65,15.656
"1976-09",3.769,3.702,15.649,28.846,20.969,27.028,27.67,14.763
"1976-10",-1.835,-2.108,13.342,25.846,18.733,25.3,27.522,12.78
"1976-11",-8.962,-5.946,11.405,22.418,14.201,23.127,26.174,9.929
"1976-12",-10.499,-12.949,9.293,18.698,11.276,20.407,25.035,7.725
"1977-01",-14.59,-20.248,8.16,17.336,9.923,19.184,24.748,5.657
"1977-02",-18.816,-23.081,9.75,17.259,9.359,20.027,23.937,3.877
"1977-03",-12.182,-19.632,8.786,19.219,10.54,20.013,24.31,5.704
"1977-04",-5.888,-10.232,9.372,22.368,12.772,21.628,24.817,8.214
"1977-05",1.622,-0.897,12.054,24.047,15.123,23.524,25.947,11.285
"1977-06",4.514,2.747,13.733,26.834,18.34,24.746,26.717,13.284
"1977-07",5.97,5.629,15.794,27.846,21.325,26.452,27.385,15.169
"1977-08",5.093,5.861,17.015,28.881,22.113,27.179,27.838,15.552
"1977-09",1.831,2.484,16.55,28.581,20.915,27.419,28.032,14.531
"1977-10",-2.172,-2.744,14.349,24.621,17.196,24.965,27.346,12.285
"1977-11",-7.387,-5.343,10.435,21.26,14.946,22.105,26.082,9.902
"1977-12",-8.899,-12.085,9.773,18.604,11.187,20.432,25.097,8.129
"1978-01",-10.731,-21.654,7.809,17.575,9.384,19.531,24.114,5.895
"1978-02",-14.933,-23.042,8.181,17.956,9.199,19.569,23.338,4.645
"1978-03",-11.132,-14.46,8.505,17.928,10.355,19.765,23.624,6.516
"1978-04",-8.761,-10.576,9.661,20.563,12.446,21.182,24.162,7.547
"1978-05",-0.736,-1.863,12.092,23.031,15.037,23.401,25.395,10.853
"1978-06",3.15,1.939,13.353,25.915,18.124,24.689,26.202,12.878
"1978-07",5.386,5.083,16.371,27.952,21.133,26.541,26.936,14.822
"1978-08",5.845,6.447,16.959,28.637,21.707,27.458,27.519,15.644
"1978-09",3.988,3.924,16.036,27.876,20.391,26.846,27.627,14.683
"1978-10",-0.801,0.255,13.824,24.236,16.865,25.021,27.12,12.645
"1978-11",-7.014,-3.691,11.883,20.548,13.381,22.579,25.839,9.902
"1978-12",-10.931,-13.772,7.594,20.05,11.926,20.367,24.932,7.463
"1979-01",-15.544,-22.118,7.854,17.588,9.274,18.988,24.238,4.68
"1979-02",-16.916,-20.985,6.703,19.353,9.781,19.185,23.997,4.287
"1979-03",-13.059,-16.073,7.615,20.062,10.7,19.572,24.133,5.845
"1979-04",-6.887,-9.653,8.799,22.055,12.75,20.991,24.693,7.873
"1979-05",-1.629,-2.894,12.119,23.404,15.639,23.051,25.797,10.699
"1979-06",3.932,1.782,13.426,27.015,19.017,25.153,26.941,13.349
"1979-07",6.885,4.654,15.322,28.258,20.871,26.406,27.212,15.037
"1979-08",6.626,5.754,16.021,28.542,21.74,26.646,27.48,15.712
"1979-09",3.585,3.716,15.35,28.647,20.23,26.916,27.917,14.623
"1979-10",-1.324,-1.122,12.912,25.123,18.225,25.438,27.595,12.488
"1979-11",-8.483,-7.914,11.483,20.871,15.217,23.172,26.28,9.532
"1979-12",-14.41,-11.23,9.223,18.688,13.116,20.59,24.905,6.816
"1980-01",-13.367,-17.794,5.493,17.009,10.217,19.229,24.498,5.825
"1980-02",-18.114,-22.931,9.099,17.31,8.447,20.195,24.057,3.724
"1980-03",-14.584,-17.351,7.578,19.439,10.895,20.152,24.513,5.587
"1980-04",-5.42,-8.94,9.649,21.364,12.561,21.421,24.978,8.32
"1980-05",0.892,-0.351,11.977,23.298,15.088,23.351,26.048,11.194
"1980-06",4.955,3.366,14.008,26.002,18.164,24.367,26.982,13.477
"1980-07",5.526,5.097,16.968,28.191,21.493,26.426,27.507,15.121
"1980-08",6.387,6.109,18.894,28.651,21.992,28.045,27.791,15.988
"1980-09",4.016,3.236,15.626,28.196,20.042,27.1,27.745,14.808
"1980-10",-1.342,-1.464,13.775,24.393,17.394,25.349,27.197,12.429
"1980-11",-6.976,-7.17,12.775,19.931,13.622,22.853,25.73,9.754
"1980-12",-12.126,-10.476,8.362,19.325,12.082,20.639,25.098,7.733
"1981-01",-16.457,-20.183,7.278,17.102,9.655,18.906,24.397,4.776
"1981-02",-14.021,-22.264,7.847,17.602,9.992,19.534,23.973,4.81
"1981-03",-12.537,-16.506,8.38,18.376,10.404,19.869,24.182,5.675
"1981-04",-6.248,-8.523,9.992,19.413,12.176,21.143,24.487,8.323
