#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.854,-32.069,10.321,14.803,6.643,18.067,23.041,1.823
"1970-02",-18.896,-41.345,9.179,15.474,4.859,18.11,23.336,1.283
"1970-03",-17.149,-30.067,9.307,17.271,7.354,18.75,23.183,2.767
"1970-04",-9.107,-17.333,10.708,18.343,11.147,19.627,23.685,5.92
"1970-05",-0.785,-4.429,12.089,22.22,14.697,21.772,24.947,9.75
"1970-06",5.243,0.874,13.285,24.763,17.766,23.483,25.603,12.404
"1970-07",7.978,2.49,13.858,25.94,20.25,24.063,25.94,14.41
"1970-08",7.223,2.217,15.009,26.722,21.181,25.174,26.155,15.174
"1970-09",2.794,-2.541,15.166,26.623,20.841,25.171,26.387,14.029
"1970-10",-3.321,-8.08,14.713,24.831,17.855,24.328,26.131,11.43
"1970-11",-12.724,-23.465,12.255,22.233,14.531,21.652,25.246,7.26
"1970-12",-21.853,-30.567,9.765,19.599,11.924,19.804,24.062,3.372
"1971-01",-22.292,-32.782,9.056,16.646,8.396,18.131,23.59,2.119
"1971-02",-24.544,-29.279,7.734,15.684,6.669,17.126,23.658,1.579
"1971-03",-21.345,-30.709,8.546,18.174,8.665,18.925,23.242,1.647
"1971-04",-10.023,-18.627,9.682,19.377,9.82,19.461,23.635,5.054
"1971-05",-2.244,-4.576,11.009,22.103,14.429,21.887,24.692,9.409
"1971-06",4.119,0.357,12.506,25.032,17.729,23.066,25.388,12.074
"1971-07",6.973,2.627,13.954,26.527,20.363,24.226,25.755,14.282
"1971-08",6.688,2.525,14.12,26.828,20.97,24.705,26.163,15.281
"1971-09",2.274,-0.701,15.196,26.836,20.484,25.156,26.271,14.349
"1971-10",-8.702,-8.785,14.06,24.624,17.682,24.345,25.864,10.442
"1971-11",-14.711,-20.1,11.551,21.159,14.235,22.026,24.648,7.302
"1971-12",-21.387,-33.301,9.988,16.327,11.39,18.847,24.308,3.046
"1972-01",-22.06,-37.637,9.373,14.491,8.257,18.557,23.402,1.407
"1972-02",-22.777,-38.177,9.637,15.735,7.036,19.034,23.128,0.951
"1972-03",-18.496,-29.808,9.462,17.526,8.599,19.644,23.826,3.053
"1972-04",-9.64,-14.81,10.579,18.336,10.789,20.532,23.981,5.782
"1972-05",-1.027,-4.522,11.074,21.705,14.892,21.277,24.894,9.508
"1972-06",4.482,0.36,12.469,24.407,18.119,23.494,25.601,12.343
"1972-07",7.489,3.302,14.139,26.002,20.317,24.487,26.072,14.482
"1972-08",7.236,2.878,14.693,26.686,20.951,25.065,26.195,15.288
"1972-09",1.697,-1.416,16.173,26.392,20.379,25.811,26.457,14.192
"1972-10",-8.201,-12.594,15.919,24.366,17.911,25.179,26.34,10.816
"1972-11",-18.205,-26.542,12.658,22.319,15.75,22.798,25.549,6.305
"1972-12",-23.733,-29.31,10.149,17.157,12.039,18.996,24.074,2.493
"1973-01",-26.294,-33.879,8.807,17.139,10.799,18.235,24.339,0.349
"1973-02",-22.763,-38.901,8.881,15.517,8.093,18.491,23.66,0.736
"1973-03",-19.782,-33.263,8.253,17.82,8.792,18.976,24.155,2.549
"1973-04",-11.305,-14.814,9.144,20.333,12.115,20.255,24.243,5.526
"1973-05",-1.647,-3.724,10.756,22.123,15.145,21.044,25.078,9.517
"1973-06",4.526,1.285,12.291,25.234,18.128,23.255,26.103,12.116
"1973-07",7.254,3.152,13.414,26.619,20.853,24.599,26.392,14.268
"1973-08",6.633,2.571,14.545,27.205,21.879,25.75,26.897,15.104
"1973-09",2.644,0.373,15.478,27.009,21.073,26.397,26.941,14.253
"1973-10",-5.511,-7.98,14.819,24.507,18.102,24.912,26.298,11.171
"1973-11",-13.179,-24.452,12.391,21.6,14.247,22.486,25.593,7.184
"1973-12",-22.401,-32.439,10.794,17.839,11.115,20.081,23.969,2.933
"1974-01",-24.653,-36.666,9.89,15.516,7.887,18.679,23.659,0.885
"1974-02",-25.801,-31.84,9.596,13.839,5.514,18.564,22.917,0.427
"1974-03",-23.426,-29.733,8.656,17.001,7.834,19.063,23.834,1.062
"1974-04",-11.592,-15.823,9.656,19.817,11.331,20.167,24.376,5.858
"1974-05",-0.755,-4.38,11.226,22.574,14.653,21.367,24.877,9.528
"1974-06",4.63,0.406,13.013,25.011,17.953,22.663,25.624,11.939
"1974-07",6.409,2.443,14.168,26.099,20.109,24.081,26.219,13.992
"1974-08",5.829,2.315,14.726,27.106,21.387,25.159,26.623,14.868
"1974-09",3.139,-0.798,15.769,26.057,20.535,24.798,26.817,14.061
"1974-10",-7.59,-10.257,15.128,24.031,17.5,23.385,26.025,10.752
"1974-11",-13.963,-21.206,11.169,20.898,13.99,21.357,25.217,7.485
"1974-12",-19.071,-31.627,11.167,17.325,9.411,20.036,23.638,3.496
"1975-01",-20.508,-39.158,10.469,14.299,5.51,18.454,23.413,1.488
"1975-02",-22.502,-40.648,10.267,15.057,5.375,19.241,23.235,0.393
"1975-03",-22.526,-25.398,8.613,18.976,9.879,19.629,23.87,2.103
"1975-04",-9.37,-17.433,9.752,20.11,10.858,20.618,24.255,6.085
"1975-05",-0.796,-4.817,10.821,22.713,14.764,21.651,24.886,9.616
"1975-06",5.144,0.477,12.194,24.997,16.986,22.83,25.797,12.124
"1975-07",6.114,2.529,13.576,25.779,19.263,23.563,26.209,13.774
"1975-08",5.959,2.282,14.295,26.757,20.904,24.762,26.709,14.795
"1975-09",0.734,-1.622,14.816,26.805,19.756,25.031,26.92,13.45
"1975-10",-5.206,-8.422,13.905,23.968,17.278,23.442,26.633,10.971
"1975-11",-14.48,-22.648,12.565,20.619,13.633,21.685,25.846,6.655
"1975-12",-20.68,-33.696,10.187,16.088,9.875,18.447,24.835,2.416
"1976-01",-24.352,-41.087,9.316,14.801,7.903,18.075,23.352,0.753
"1976-02",-23.504,-37.186,9.193,15.327,6.735,18.703,22.954,0.598
"1976-03",-17.179,-31.74,8.449,15.674,9.001,18.375,23.531,2.93
"1976-04",-12.074,-15.391,9.555,17.687,11.799,19.314,23.49,5.077
"1976-05",-1.732,-5.408,11.313,20.145,14.469,20.654,24.465,9.195
"1976-06",4.346,0.336,12.89,23.226,17.536,23.044,25.395,12.025
"1976-07",7.08,2.241,14.501,25.528,19.861,24.591,25.672,14.006
"1976-08",6.653,1.378,15.099,26.175,21.138,25.091,25.879,14.802
"1976-09",1.664,-2.997,16.506,26.256,20.638,25.453,26.268,14.06
"1976-10",-6.515,-11.223,14.659,23.165,17.515,24.208,25.967,11.266
"1976-11",-13.331,-20.27,13.092,20.73,13.947,22.122,25.138,7.492
"1976-12",-19.229,-34.358,10.569,16.288,9.905,18.727,23.805,3.182
"1977-01",-23.666,-39.304,9.718,14.218,5.136,18.328,23.449,0.571
"1977-02",-20.981,-37.414,9.066,14.869,6.623,18.315,23.441,1.242
"1977-03",-18.57,-32.521,8.989,16.237,8.656,18.542,23.445,2.334
"1977-04",-8.453,-15.144,10.278,16.888,10.872,19.819,23.68,6.1
"1977-05",-0.964,-4.581,12.05,21.08,13.656,21.089,24.794,9.561
"1977-06",4.753,0.39,13.372,24.339,17.148,23.352,25.781,12.238
"1977-07",7.104,2.046,14.322,26.269,19.703,24.64,26.163,14.164
"1977-08",6.463,2.225,14.558,27.015,20.822,25.261,26.627,15.18
"1977-09",1.843,-3.324,17.018,26.436,20.384,25.966,26.836,14.171
"1977-10",-6.425,-11.043,14.811,24.775,17.453,24.059,26.571,11.007
"1977-11",-13.636,-19.36,11.943,19.677,14.354,21.445,25.402,7.531
"1977-12",-16.378,-28.064,10.319,15.968,9.775,18.678,24.149,4.328
"1978-01",-25.526,-37.288,8.83,16.396,8.057,17.872,23.776,0.519
"1978-02",-27.368,-41.808,7.878,16.542,6.449,19.086,23.137,-0.587
"1978-03",-19.905,-30.723,8.329,18.068,9.529,19.389,23.392,2.329
"1978-04",-11.145,-12.766,9.328,19.733,12.06,20.038,23.607,5.663
"1978-05",-0.994,-3.001,10.069,22.126,14.883,21.113,24.709,9.594
"1978-06",5.332,0.758,11.617,25.234,18.503,23.452,25.915,12.355
"1978-07",5.807,2.685,13.883,26.938,20.674,25.213,26.1,14.215
"1978-08",5.821,2.562,14.579,27.135,21.35,25.371,26.203,14.808
"1978-09",2.067,-1.326,14.465,26.549,20.301,24.757,26.439,13.587
"1978-10",-4.902,-13.183,13.87,24.976,17.357,23.885,26.209,10.808
"1978-11",-15.79,-19.83,11.9,20.872,13.909,21.742,25.073,6.743
"1978-12",-23.353,-33.095,10.473,19.198,10.248,20.283,24.174,2.348
"1979-01",-25.18,-34.453,9.985,17.264,9.845,19.248,23.039,0.496
"1979-02",-22.709,-37.151,9.513,15.68,6.876,18.734,23.518,0.92
"1979-03",-19.739,-26.315,8.957,17.821,9.949,18.832,23.514,2.245
"1979-04",-10.1,-18.452,9.637,19.03,11.681,19.901,24.337,5.662
"1979-05",-0.712,-4.782,10.412,22.515,14.821,21.696,25.057,9.307
"1979-06",4.846,1.116,12.637,25.342,17.683,22.949,26.002,12.027
"1979-07",9.019,2.567,13.566,26.866,20.363,24.271,26.59,14.028
