#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-16.939,-28.85,6.439,19.307,10.345,19.137,23.22,3.404
"1970-02",-17.378,-30.106,9.632,17.913,8.344,18.988,22.562,2.635
"1970-03",-15.515,-21.482,8.965,18.95,10.984,18.927,23.511,4.263
"1970-04",-11.811,-17.974,11.113,20.554,12.42,20.466,23.792,6.092
"1970-05",-3.716,-8.501,12.552,22.876,14.655,21.722,24.618,9.321
"1970-06",3.234,0.089,14.217,25.067,17.104,23.173,25.576,12.58
"1970-07",5.465,1.634,15.933,26.826,19.975,24.286,26.02,14.469
"1970-08",5.759,2.797,17.179,27.581,20.774,25.38,26.399,15.323
"1970-09",3.561,0.391,16.498,27.403,19.761,25.065,26.372,14.488
"1970-10",-3.765,-6.801,15.555,24.15,17.268,23.974,25.743,11.452
"1970-11",-9.602,-10.91,13.145,20.654,14.037,22.301,24.424,8.518
"1970-12",-15.771,-20.42,10.114,19.35,12.237,19.534,23.96,5.187
"1971-01",-20.338,-25.76,10.267,16.55,10.049,18.686,22.533,2.401
"1971-02",-18.6,-29.78,10.576,16.084,9.51,18.833,22.958,2.196
"1971-03",-18.003,-25.534,8.597,19.423,10.877,19.208,22.903,3.476
"1971-04",-9.861,-17.921,10.79,20.121,11.311,19.717,23.102,6.01
"1971-05",-2.246,-7.396,12,23.387,14.744,20.927,24.526,9.224
"1971-06",2.653,-0.921,13.519,25.243,17.754,22.639,25.215,12.202
"1971-07",6.374,1.792,15.403,26.98,19.924,23.977,25.799,14.458
"1971-08",6.096,2.398,16.09,27.359,20.769,25.053,26.376,15.185
"1971-09",1.306,-0.611,15.631,27.392,19.977,24.914,26.613,13.86
"1971-10",-5.417,-6.732,14.159,24.16,18.274,23.811,25.901,11.123
"1971-11",-12.018,-14.581,11.79,21.466,15.115,21.561,24.855,7.949
"1971-12",-18.424,-21.163,10.196,18.12,12.163,19.551,23.414,4.774
"1972-01",-17.475,-24.884,8.957,15.356,9.853,17.789,22.327,2.581
"1972-02",-17.391,-32.364,6.265,18.332,11.051,18.837,22.817,2.45
"1972-03",-18.271,-24.168,9.405,20.055,11.102,19.881,22.633,3.266
"1972-04",-8.454,-18.142,9.892,21.138,11.278,20.618,23.187,5.96
"1972-05",-2.869,-5.001,11.565,23.454,14.568,21.733,24.113,9.328
"1972-06",2.987,-0.61,13.535,25.642,17.62,23.22,25.053,12.275
"1972-07",5.265,3.115,15.415,26.92,19.762,24.267,25.758,14.344
"1972-08",5.329,4.105,15.801,27.191,20.524,24.88,26.18,15.146
"1972-09",2.622,1.767,16.019,26.805,20.031,24.914,26.443,14.392
"1972-10",-4.261,-3.994,14.533,24.598,18.541,24.387,25.899,11.893
"1972-11",-14.129,-11.428,11.225,20.979,15.176,21.945,24.664,8.177
"1972-12",-14.317,-22.092,9.803,18.325,12.263,20.156,23.32,6.013
"1973-01",-16.485,-28.244,10.215,15.79,9.471,18.797,22.708,3.846
"1973-02",-21.295,-25.658,9.817,15.135,9.195,18.268,22.355,1.889
"1973-03",-17.673,-27.759,9.38,19.414,10.183,19.554,22.861,2.895
"1973-04",-9.869,-12.783,10.85,20.389,12.632,19.97,23.386,6.592
"1973-05",-2.432,-6.855,13.351,23.13,14.754,21.872,24.372,9.63
"1973-06",3.834,0.308,15.261,25.584,17.636,23.483,25.187,12.761
"1973-07",5.934,2.396,16.596,26.594,19.922,24.483,25.838,14.71
"1973-08",6.112,2.976,16.863,27.517,20.969,25.35,26.401,15.51
"1973-09",2.168,0.302,16.633,27.164,20.217,25.473,26.287,14.46
"1973-10",-4.062,-6.002,15.266,23.741,17.741,24.048,25.939,12.03
"1973-11",-11.021,-13.703,11.678,22.987,16.021,21.62,25.125,8.767
"1973-12",-14.93,-20.328,11.056,17.225,10.994,19.75,23.577,5.796
"1974-01",-21.302,-29.309,9.833,16.553,11.224,18.182,23.106,2.381
"1974-02",-18.361,-32.798,6.552,20.142,9.84,19.082,23.21,2.762
"1974-03",-16.496,-23.99,7.31,20.817,11.755,19.173,23.062,4.625
"1974-04",-10.677,-14.726,10.238,21.741,12.839,19.994,23.067,6.687
"1974-05",-1.097,-6.822,13.095,23.99,15.518,21.625,24.289,10.003
"1974-06",4.453,0.507,15.035,25.556,17.995,23.379,25.156,13.141
"1974-07",6.082,2.049,16.239,27.073,20.141,24.536,25.936,14.921
"1974-08",6.773,3.465,16.77,27.709,20.911,25.186,26.418,15.673
"1974-09",2.438,1.443,16.062,26.68,20.276,25.059,26.481,14.563
"1974-10",-4.392,-6.569,15.825,23.243,17.529,23.679,25.643,11.826
"1974-11",-8.059,-9.698,12.544,22.196,15.502,22.245,24.939,9.248
"1974-12",-16.525,-23.635,11.864,18.497,12.123,20.232,23.434,5.13
"1975-01",-14.121,-28.6,11.226,17.759,9.293,19.369,23.577,4.335
"1975-02",-19.793,-25.844,10.447,17.727,9.561,18.958,23.023,2.803
"1975-03",-17.079,-18.817,9.622,20.309,11.113,19.046,23.362,3.553
"1975-04",-10.753,-12.708,10.302,20.896,12.279,19.996,23.54,5.884
"1975-05",-4.221,-6.731,11.588,23.214,15.103,21.346,24.486,9.212
"1975-06",3.222,-0.051,13.678,25.418,17.812,22.717,25.196,12.266
"1975-07",5.803,2.714,15.622,26.446,19.96,24.077,25.897,14.5
"1975-08",5.663,4.063,16.473,27.271,20.679,24.815,26.363,15.381
"1975-09",1.536,1.805,16.257,26.255,19.977,25.149,26.429,14.336
"1975-10",-6.202,-3.458,13.62,24.67,18.353,24.211,25.812,11.58
"1975-11",-11.207,-9.241,12.059,21.432,15.347,22.353,24.789,8.805
"1975-12",-18.215,-20.505,10.613,18.313,12.148,20.322,23.672,4.388
"1976-01",-19.826,-28.132,10.425,16.183,9.957,19.179,23.087,2.567
"1976-02",-16.417,-29.072,9.383,18.089,8.857,19.401,22.579,2.402
"1976-03",-19.406,-24.27,9.438,20.208,9.89,19.675,23.06,2.51
"1976-04",-11.048,-16.198,10.896,20.785,12.15,19.935,23.225,5.82
"1976-05",-1.598,-5.93,11.848,23.732,15.198,21.526,24.525,9.316
"1976-06",2.303,-0.728,14.01,25.614,18.361,23.223,25.545,12.08
"1976-07",5.572,2.909,16.402,26.945,20.404,25.11,26.071,14.585
"1976-08",6.496,4.059,16.396,27.549,21.017,25.05,26.418,15.45
"1976-09",3.391,1.567,15.846,26.91,20.388,24.999,26.52,14.362
"1976-10",-0.97,-5.134,14.972,22.983,18.639,23.749,26.168,11.943
"1976-11",-6.99,-10.968,12.329,20.382,15.137,21.722,25.171,8.885
"1976-12",-16.516,-21.672,10.301,17.771,12.351,19.659,23.994,5.246
"1977-01",-17.158,-31.182,8.843,16.206,10.245,18.51,23.148,2.837
"1977-02",-17.785,-27.328,9.319,15.41,9.083,18.282,22.29,2.744
"1977-03",-13.447,-18.541,10.882,16.674,9.569,18.828,22.371,5.002
"1977-04",-9.62,-16.613,11.299,20.567,12.521,20.216,23.895,6.126
"1977-05",-1.186,-3.115,12.003,23.417,15.129,21.523,24.746,9.809
"1977-06",3.775,0.992,14.13,25.867,18.11,23.286,25.57,12.722
"1977-07",6.196,3.373,16.287,27.096,20.427,24.647,26.382,14.865
"1977-08",6.047,3.317,16.61,27.859,21.277,25.156,26.803,15.468
"1977-09",3.712,1.382,15.798,26.974,20.688,24.84,26.802,14.606
"1977-10",-1.125,-2.711,14.927,23.593,18.155,24.112,26.294,12.28
"1977-11",-3.577,-5.808,14.092,20.605,15.155,22.191,24.887,10.12
"1977-12",-11.758,-13.738,11.475,17.519,12.689,19.509,23.448,6.915
"1978-01",-14.094,-19.052,10.219,15.075,10.275,17.761,23.382,5.111
"1978-02",-18.104,-20.332,10.708,16.624,9.282,18.348,22.977,3.767
"1978-03",-16.6,-21.994,9.597,18.641,11.462,18.745,23.243,3.701
"1978-04",-10.123,-18.846,9.859,21.562,12.456,19.729,24.102,6.227
"1978-05",-2.874,-8.353,12.059,22.918,15.688,21.36,24.791,9.37
"1978-06",4.242,-0.076,14.012,25.865,17.965,23.018,25.92,12.816
"1978-07",6.414,3.185,15.432,27.195,20.383,24.222,26.36,14.726
"1978-08",6.482,3.74,16.3,28.012,21.357,25.004,26.904,15.668
"1978-09",4.044,2.565,15.936,27.101,20.4,25.201,27.091,14.864
"1978-10",-0.92,-2.519,14.623,23.714,18.247,23.77,26.439,12.417
"1978-11",-9.484,-13.488,13.007,19.149,14.594,22.087,24.602,8.425
"1978-12",-14.232,-16.859,11.919,16.888,11.013,20.019,23.488,5.102
"1979-01",-21.132,-25.442,10.123,16.888,10.284,18.76,22.765,1.943
"1979-02",-18.245,-26.312,9.704,15.812,9.26,18.3,22.059,3.041
"1979-03",-14.758,-24.964,9.692,18.99,10.82,18.889,23.043,4.542
"1979-04",-12.903,-18.11,10.996,20.688,13.259,19.922,23.324,5.45
"1979-05",-2.373,-5.879,12.219,22.89,15.704,21.329,24.252,9.294
"1979-06",2.369,-1.155,13.558,25.463,18.644,23.064,25.076,12.098
"1979-07",6.034,2.986,15.011,26.757,20.907,24.196,25.763,14.412
"1979-08",6.717,3.823,16.346,27.411,21.518,25.198,26.368,15.588
"1979-09",3.332,1.001,15.914,27.03,20.528,24.931,26.625,14.521
"1979-10",-1.616,-2.567,15.082,23.295,17.751,23.558,25.927,11.749
"1979-11",-9.563,-11.463,12.997,19.133,14.632,21.462,24.834,8.587
"1979-12",-16.377,-15.867,10.061,18.211,13.026,19.354,23.783,5.422
"1980-01",-17.227,-25.452,9.508,15.369,10.055,18.746,23.442,3.199
"1980-02",-15.677,-22.465,8.931,16.399,10.131,18.096,23.386,3.993
"1980-03",-14.415,-23.719,9.979,18.083,10.603,19.028,23.322,4.426
"1980-04",-8.79,-14.201,10.227,21.118,12.75,19.47,23.509,6.723
"1980-05",-0.086,-4.347,12.239,23.813,15.49,21.585,24.866,10.179
"1980-06",4.459,0.812,14.581,25.03,18.394,23.427,25.736,12.904
"1980-07",6.697,3.187,16.332,26.949,20.434,24.897,26.328,15.067
"1980-08",6.938,3.322,17.197,27.746,21.105,25.389,26.854,15.676
"1980-09",4.841,1.816,17.088,27.191,20.479,25.246,26.862,15.012
"1980-10",0.413,-1.131,15.311,23.371,18.079,24.195,26.24,12.658
"1980-11",-5.448,-10.381,14.421,21.302,15.445,22.463,25.347,9.552
"1980-12",-13.871,-23.259,11.777,17.063,12.308,19.809,24.454,5.848
"1981-01",-16.241,-22.27,8.937,16.07,10.583,18.384,23.13,3.444
"1981-02",-13.744,-24.531,10.266,15.108,9.604,18.151,22.875,4.049
"1981-03",-14.13,-24.992,10.345,18.902,11.086,18.979,23.503,4.284
"1981-04",-10.159,-14.034,10.703,20.326,12.942,20.175,23.932,6.511
"1981-05",-3.5,-7.137,11.942,24.232,15.529,21.72,24.885,9.478
"1981-06",3.789,0.644,13.774,26.108,17.919,23.142,25.678,12.717
"1981-07",6.877,3.128,15.652,27.23,20.343,24.164,26.291,14.957
"1981-08",6.816,3.419,16.829,27.78,21.229,25.062,26.532,15.751
"1981-09",3.676,0.865,16.374,27.486,20.427,25.026,26.891,14.712
"1981-10",-3.439,-4.162,15.177,24.176,17.841,23.793,26.258,11.838
"1981-11",-6.713,-10.915,13.525,19.663,14.275,21.688,24.817,8.81
"1981-12",-9.945,-17.635,10.76,17.32,11.869,19.876,23.86,6.675
"1982-01",-18.55,-29.398,9.083,18.45,12.061,19.551,23.201,3.091
"1982-02",-16.272,-29.613,9.263,18.109,11.09,19.283,23.132,3.829
"1982-03",-15.399,-20.829,8.878,19.199,12.349,19.337,23.299,4.037
"1982-04",-11.132,-12.763,10.243,21.531,13.614,20.291,24.139,6.433
"1982-05",-0.344,-4.147,12.392,23.546,15.538,21.817,24.988,10.019
"1982-06",3.585,-0.258,13.668,25.569,18.173,23.28,25.473,12.546
"1982-07",6.116,2.626,15.401,26.766,20.449,24.216,25.969,14.724
"1982-08",6.007,3.588,16.384,27.081,21.377,24.986,26.452,15.305
"1982-09",3.079,0.634,16.077,26.663,20.095,24.903,26.369,14.295
"1982-10",0.017,-1.264,14.116,23.514,17.658,23.817,25.932,12.141
"1982-11",-9.615,-11.532,12.095,21.485,15.232,21.885,24.784,8.75
"1982-12",-14.493,-20.278,10.611,19.046,11.899,20.499,23.872,5.389
"1983-01",-19.671,-23.648,8.988,16.916,10.322,18.891,22.807,3.468
"1983-02",-19.849,-26.333,9.702,15.964,8.775,18.542,22.288,2.37
"1983-03",-18.041,-26.499,9.013,18.457,11.322,18.933,23.333,2.658
"1983-04",-9.394,-14.97,10.329,20.409,12.21,20.088,23.657,6.482
"1983-05",-1.163,-5.749,12.507,23.211,15.292,21.824,24.845,9.637
"1983-06",3.782,0.01,14.472,25.186,17.797,23.158,25.385,12.342
"1983-07",6.28,2.68,16.456,26.96,19.994,24.596,26.072,14.561
"1983-08",6.172,3.068,16.848,27.339,21.157,25.372,26.33,15.336
"1983-09",4.511,3.297,16.169,26.094,19.494,24.969,26.424,14.56
"1983-10",-0.637,-2.135,14.889,22.854,17.366,23.421,25.56,12.211
"1983-11",-8.686,-12.588,13.266,20.92,14.842,22.083,24.717,8.814
"1983-12",-14.763,-15.93,11.016,17.72,12.41,19.929,23.993,6.2
"1984-01",-17.265,-29.872,8.412,20.051,10.715,19.328,23.802,3.313
"1984-02",-17.3,-26.9,10.291,17.295,9.987,19.203,22.336,3.195
"1984-03",-11.965,-22.469,11.352,18.188,10.781,19.732,22.911,5.194
"1984-04",-7.038,-12.054,12.019,20.082,12.417,20.38,23.426,7.073
"1984-05",0.136,-4.531,13.156,22.762,15.228,21.642,24.628,10.158
"1984-06",3.689,-0.344,14.498,25.818,18.487,23.431,25.682,12.746
"1984-07",6.128,3.091,16.32,27.509,20.667,24.922,26.328,15.029
"1984-08",5.741,3.16,16.756,27.706,21.226,25.25,26.848,15.667
"1984-09",1.655,1.403,16.28,26.655,20.412,25.031,26.805,14.293
"1984-10",-3.192,-4.511,15.904,24.82,17.862,24.091,26.07,11.65
"1984-11",-13.01,-11.548,12.559,21.209,14.998,22.286,25.051,8.414
"1984-12",-14.911,-17.568,11.964,19.397,13.108,20.885,24.1,6.059
"1985-01",-15.571,-29.184,9.743,16.083,11.713,18.772,23.329,3.835
"1985-02",-18.511,-31.56,9.562,17.573,10.238,19.021,22.953,2.668
"1985-03",-11.656,-21.866,10.353,19.328,10.275,19.322,23.222,5.23
"1985-04",-7.391,-13.365,10.636,21.156,12.917,20.087,23.897,6.643
"1985-05",-0.117,-6.805,12.699,23.607,15.286,21.422,24.911,9.955
"1985-06",4.488,0.784,14.516,25.346,17.864,23.05,25.522,12.927
"1985-07",6.772,2.885,16.468,27.016,20.417,24.814,26.16,15.027
"1985-08",6.808,3.951,16.703,27.574,21.559,25.403,26.763,15.845
"1985-09",3.854,2.241,16.039,27.425,20.671,25.123,26.815,14.964
"1985-10",-0.732,-2.282,14.142,24.871,18.394,24.085,26.148,12.561
"1985-11",-8.057,-11.742,13.001,18.475,15.071,21.909,25.027,9.153
"1985-12",-12.478,-20.053,11.504,17.457,11.8,20.097,23.551,6.007
"1986-01",-20.877,-31.803,8.922,18.05,10.632,19.407,23.412,2.427
"1986-02",-19.408,-26.604,9.983,17.086,10.073,19.642,22.139,2.958
"1986-03",-16.311,-23.72,9.567,19.116,11.062,19.811,22.834,3.748
"1986-04",-10.398,-15.247,10.841,20.503,12.843,20.649,23.312,6.327
"1986-05",-2.127,-6,12.873,23.323,15.376,22.239,24.634,9.82
"1986-06",3.456,0.417,14.369,25.717,18.122,23.762,25.31,12.859
"1986-07",6.021,2.906,15.584,26.835,20.322,24.514,26.105,14.805
"1986-08",5.721,3.874,16.402,27.492,20.936,25.5,26.762,15.496
"1986-09",4.025,2.415,15.585,26.681,20.251,25.622,26.906,14.833
"1986-10",-1.8,-2.011,14.189,24.677,18.02,24.486,26.203,12.733
"1986-11",-8.901,-12.042,12.86,22.207,15.263,22.677,25.243,9.228
"1986-12",-12.023,-18.008,11.211,16.441,10.894,20.203,23.413,6.375
"1987-01",-20.87,-27.892,11.091,14.926,9.248,19.046,22.596,2.361
"1987-02",-14.628,-30.172,10.416,15.438,8.91,19.014,23.162,3.731
"1987-03",-17.578,-27.919,10.31,17.876,10.891,19.779,23.361,3.281
"1987-04",-10.618,-14.652,11.041,21.435,12.799,21.057,23.798,6.915
"1987-05",-3.842,-6.953,12.826,23.935,15.582,22.311,24.665,9.838
"1987-06",3.017,-0.564,14.463,25.693,17.637,23.677,25.47,12.56
"1987-07",6.036,2.105,16.358,26.897,20.046,24.94,26.18,14.829
"1987-08",6.606,3.172,17.144,27.594,21.52,25.503,26.646,15.78
"1987-09",3.701,-0.158,16.952,27.017,20.79,25.293,26.649,14.623
"1987-10",-3.766,-5.687,14.948,24.759,19.039,24.305,26.073,11.937
"1987-11",-6.638,-9.839,14.773,19.924,15.617,22.351,25.314,9.898
"1987-12",-17.805,-22.496,12.602,18.115,10.66,20.825,23.885,5.533
"1988-01",-12.077,-27.134,11.395,16.877,9.856,19.656,22.781,4.557
"1988-02",-13.473,-26.673,10.721,16.34,9.896,18.666,23.218,4.413
"1988-03",-12.938,-19.281,11.038,17.987,10.907,19.304,23.255,5.475
"1988-04",-8.196,-13.233,11.964,20.353,12.522,20.39,23.641,7.078
"1988-05",-1.52,-4.438,12.517,23.108,15.419,21.961,24.923,10.042
"1988-06",3.34,0.785,14.41,25.673,18.59,23.679,25.733,12.913
"1988-07",6.138,2.958,16.706,27.332,21.1,25.215,26.364,15.358
"1988-08",6.029,2.92,17.386,27.922,21.709,25.788,26.782,15.995
"1988-09",2.938,2.268,16.525,27.413,19.922,25.831,26.898,14.809
"1988-10",-1.104,-0.044,15.436,24.629,18.067,24.686,26.39,13.036
"1988-11",-10.996,-10.832,13.672,19.835,14.612,22.725,24.933,9.277
"1988-12",-15.824,-21.65,11.025,19.809,11.925,21.311,23.61,5.705
"1989-01",-18.097,-28.891,11.078,16.796,9.77,20.053,22.862,3.667
"1989-02",-18.472,-24.104,10.156,18.587,9.855,19.619,23.206,3.278
"1989-03",-11.992,-25.102,7.897,19.738,10.976,19.38,23.384,4.445
"1989-04",-8.953,-9.742,9.939,21.673,12.845,20.276,23.652,7.014
"1989-05",-1.236,-4.729,11.799,24.628,15.291,21.593,24.787,9.773
"1989-06",3.885,0.64,14.606,26.042,18.135,23.591,25.586,12.851
"1989-07",5.693,3.343,16.146,26.969,20.512,24.731,26.12,14.854
"1989-08",5.392,3.82,16.73,27.616,21.402,25.627,26.603,15.752
"1989-09",3.158,1.008,16.972,26.81,20.633,25.54,26.581,14.901
"1989-10",-1.371,-1.626,15.407,23.183,17.779,24.355,26.225,12.536
"1989-11",-7.98,-6.887,13.089,20.597,14.638,21.974,24.999,9.498
"1989-12",-12.257,-14.788,10.145,18.457,12.168,19.745,23.728,6.222
"1990-01",-17.419,-21.221,9.73,15.833,10.199,19.141,23.043,4.384
"1990-02",-15.608,-20.672,8.475,16.657,10.838,18.847,23.295,5.191
"1990-03",-10.906,-19.83,10.592,18.478,11.673,19.789,23.352,5.932
"1990-04",-8.978,-13.825,11.982,19.367,12.263,20.288,23.557,7.131
"1990-05",0.244,-4.267,12.347,23,15.029,21.707,24.427,10.065
"1990-06",4.042,1.191,14.158,25.518,18.157,23.533,25.482,12.978
"1990-07",6.801,3.742,16.508,27.124,20.52,25.155,26.249,15.324
"1990-08",6.721,3.706,17.439,27.98,21.647,25.674,26.797,16.129
"1990-09",3.776,0.924,17.263,27.178,20.4,25.639,26.894,15.256
"1990-10",-1.692,-1.51,15.356,23.577,17.788,24.335,25.979,12.76
