#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.823,-20.361,7.671,19.818,10.091,20.596,24.331,5.712
"2006-02",-14.551,-21.192,7.692,19.295,9.769,19.956,23.654,4.941
"2006-03",-13.259,-21.07,8.362,19.423,10.273,20.668,23.93,5.087
"2006-04",-7.786,-11.015,9.265,22.293,11.943,21.529,24.406,7.839
"2006-05",-1.867,-3.674,10.845,24.697,15.324,23.088,25.352,10.443
"2006-06",2.641,0.018,12.948,27.285,18.359,25.043,26.539,12.87
"2006-07",4.744,3.956,14.752,28.255,21.011,26.316,27.607,14.773
"2006-08",5.077,4.788,16.027,29.109,22.04,27.111,28.321,15.684
"2006-09",3.12,2.726,15.487,28.065,20.397,26.491,28.196,14.874
"2006-10",-1.681,-1.569,13.421,24.093,17.899,25.255,27.335,12.564
"2006-11",-8.328,-7.097,10.933,22.754,14.971,23.257,25.507,9.958
"2006-12",-11.895,-11.274,10,19.321,11.684,21.362,23.674,7.255
"2007-01",-13.179,-20.06,8.184,18.44,9.783,19.607,23.64,5.275
"2007-02",-13.6,-21.145,8.178,17.197,9.196,19.332,23.382,4.286
"2007-03",-13.588,-17.959,8.336,21.23,10.374,20.41,23.789,5.387
"2007-04",-7.548,-8.43,8.22,23.501,12.906,20.69,24.215,7.596
"2007-05",-1.654,-2.803,10.899,24.566,14.515,22.364,25.117,10.189
"2007-06",1.965,1.05,13.105,26.822,18.207,24.416,26.643,12.678
"2007-07",4.183,4.832,14.378,28.45,20.52,26.114,27.828,14.596
"2007-08",5.183,6.128,16.166,28.853,22.501,27.159,28.569,15.628
"2007-09",3.708,4.645,15.308,28.179,21.063,26.825,28.446,14.764
"2007-10",0.047,-0.141,12.982,25.761,18.044,25.932,27.177,12.644
"2007-11",-6.17,-6.453,11.148,20.06,14.163,22.664,25.245,9.627
"2007-12",-12.612,-15.344,8.492,21.185,12.34,20.417,24.792,6.551
"2008-01",-15.16,-20.873,7.046,19.582,10.68,19.463,23.452,4.582
"2008-02",-13.715,-20.739,7.524,18.95,8.461,19.192,23.318,5.158
"2008-03",-11.127,-17.437,7.461,20.187,10.556,20.251,24.018,6.296
"2008-04",-6.983,-10.267,9.307,21.5,11.908,20.536,24.338,7.584
"2008-05",-0.389,-3.541,12.158,23.718,14.91,22.935,25.365,10.625
"2008-06",2.693,0.015,13.422,25.998,18.237,24.494,26.278,12.776
"2008-07",5.055,2.983,15.068,28.088,21.117,26.146,27.137,14.734
"2008-08",5.586,4.595,15.749,29.291,22.487,27.244,28.161,15.695
"2008-09",3.993,3.361,15.383,28.206,20.959,27.124,28.427,14.925
"2008-10",1.533,-0.871,13.382,25.421,18.279,25.959,28.033,13.279
