#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.907,-32.145,9.223,19.698,10.446,19.638,25.812,2.939
"2006-02",-17.465,-30.365,9.313,18.674,7.345,19.665,25.556,2.73
"2006-03",-18.312,-25.039,8.923,18.694,10.54,19.442,25.127,3.256
"2006-04",-9.824,-15.429,10.114,19.441,12.23,20.046,25.22,6.483
"2006-05",0.886,-1.853,11.358,23.107,15.401,21.545,26.681,10.693
"2006-06",4.432,1.461,13.2,25.952,18.091,23.217,27.309,13.112
"2006-07",6.453,2.482,14.978,27.802,20.525,24.897,27.941,15.184
"2006-08",5.979,1.953,15.338,28.23,22.029,25.973,28.197,16.138
"2006-09",1.714,-1.952,16.366,28.163,21.739,26.544,28.487,15.052
"2006-10",-4.634,-7.321,13.72,27.329,19.07,25.128,27.931,12.091
"2006-11",-8.447,-11.513,12.22,22.912,15.349,23.29,27.104,9.864
"2006-12",-11.558,-14.172,10.137,19.779,12.266,21.42,25.82,6.941
"2007-01",-16.436,-29.217,8.6,19.445,8.985,20.018,25.79,3.804
"2007-02",-16.085,-31.827,8.272,17.882,7.805,19.949,24.964,3.685
"2007-03",-15.336,-27.192,9.277,19.605,9.122,20.137,25.191,4.227
"2007-04",-7.143,-9.145,10.016,20.046,12.376,20.387,25.981,7.808
"2007-05",0.216,-1.085,12.075,22.375,15.083,21.849,26.481,10.861
"2007-06",4.254,1.723,13.706,25.918,18.636,23.819,27.454,13.455
"2007-07",5.755,2.935,14.922,28.129,21.418,25.817,28.119,15.484
"2007-08",6.939,3.131,15.93,28.733,22.837,26.736,28.293,16.595
"2007-09",5.088,1.022,16.178,28.287,21.73,26.382,28.233,15.885
"2007-10",0.031,-5.132,14.902,27.771,19.606,25.069,28.122,13.397
"2007-11",-5.83,-9.831,12.938,24.249,15.918,22.92,26.405,10.246
"2007-12",-11.307,-22.241,11.998,18.834,12.581,21.094,25.724,6.961
"2008-01",-12.713,-27.043,10.726,18.097,10.519,19.668,25.22,5.387
"2008-02",-15.678,-26.325,9.826,18.922,10.182,20.079,24.906,4.316
"2008-03",-13.857,-25.603,9.974,21.141,10.895,20.674,25.161,5.011
"2008-04",-8.377,-11.687,10.535,22.007,13.128,20.929,25.57,7.358
"2008-05",1.008,-0.62,11.948,24.791,15.784,22.879,26.871,11.285
"2008-06",5.361,1.899,13.696,27.622,18.737,24.354,27.595,13.622
"2008-07",8.174,3.23,14.859,28.114,20.99,25.323,28.019,15.654
"2008-08",8.011,3.143,15.903,28.684,22.239,26.136,28.677,16.727
"2008-09",5.941,0.72,16.241,28.768,21.661,26.355,28.693,16.047
"2008-10",0.994,-4.218,14.599,27.342,19.072,24.624,28.248,13.004
"2008-11",-8.117,-11.526,12.235,22.538,15.409,22.667,26.647,9.568
"2008-12",-13.651,-20.195,10.482,20.918,12.912,20.32,25.503,6.281
"2009-01",-17.487,-26.003,9.114,18.756,9.943,19.12,24.982,3.967
"2009-02",-16.917,-30.678,9.654,19.63,8.143,19.29,24.752,2.924
"2009-03",-11.831,-19.026,9.974,19.993,10.192,19.768,25.029,5.17
"2009-04",-6.64,-11.551,10.341,21.179,12.381,20.652,25.45,7.637
"2009-05",1.269,-1.273,12.081,23.42,15.338,21.881,26.584,11.025
"2009-06",4.531,1.441,14.047,26.684,18.421,24.085,27.524,13.331
"2009-07",6.59,3.249,15.082,27.965,20.766,25.427,27.76,15.276
"2009-08",6.534,3.41,16.038,28.437,22.249,26.377,28.091,16.276
"2009-09",3.274,1.081,16.309,28.466,21.954,26.816,28.393,15.426
"2009-10",-2.725,-4.695,15.733,25.034,19.131,25.747,27.519,12.972
"2009-11",-7.202,-11.42,12.348,23.665,17.153,23.055,26.968,10.299
"2009-12",-11.507,-23.468,10.246,18.466,13.365,20.76,26.125,6.804
"2010-01",-13.603,-24.176,9.872,17.123,10.719,19.402,25.249,5.471
