#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-13.994,-21.787,10.713,13.301,8.548,18.371,21.774,4.694
"1970-02",-12.945,-24.704,9.764,15.648,10.045,18.142,22.281,4.224
"1970-03",-12.987,-21.814,9.763,15.53,9.911,18.609,22.863,5.017
"1970-04",-9.273,-14.011,10.527,18.22,11.016,19.739,23.061,6.675
"1970-05",-1.703,-5.211,12.693,21.347,13.927,21.461,23.853,9.72
"1970-06",3.23,-0.286,14.665,24.609,17.352,23.126,24.868,12.555
"1970-07",5.989,2.661,16.898,25.808,20.102,24.547,25.469,14.614
"1970-08",5.81,3.615,17.667,26.731,20.128,25.622,26.057,15.134
"1970-09",3.711,0.518,17.897,25.239,19.062,25.32,26.023,14.134
"1970-10",-2.356,-3.289,15.067,22.785,16.246,23.771,26.131,11.425
"1970-11",-7.627,-9.755,13.003,17.707,13.078,20.886,24.626,8.796
"1970-12",-11.9,-12.764,11.088,15.386,9.478,18.935,23.159,6.712
"1971-01",-13.125,-17.98,10.195,13.985,8.699,18.12,22.18,4.907
"1971-02",-16.168,-22.483,9.645,14.451,8.643,18.078,22.076,3.695
"1971-03",-14.262,-24.174,9.074,16.075,9.031,19.324,22.22,4.133
"1971-04",-8.793,-14.588,9.668,19.354,11.017,19.997,22.803,6.313
"1971-05",-1.595,-4.577,12.704,23.363,14.508,21.774,24.139,9.984
"1971-06",3.653,0.774,16.068,25.498,18.047,23.523,25.208,13.002
"1971-07",5.829,3.159,17.719,26.179,19.539,24.906,25.744,14.639
"1971-08",6.203,4.5,17.876,26.714,20.434,25.748,26.591,15.402
"1971-09",4.631,2.513,17.714,24.889,19.306,25.285,26.853,14.483
"1971-10",-3.157,-3.675,15.404,22.954,16.786,24.608,26.037,11.503
"1971-11",-9.512,-10.563,12.496,19.041,13.647,21.808,24.754,8.295
"1971-12",-12.836,-18.463,10.917,16.449,10.191,19.395,23.301,5.643
"1972-01",-13.058,-19.963,9.972,14.49,8.543,18.305,22.342,4.831
"1972-02",-16.447,-21.964,9.836,15.407,9.19,18.158,22.654,3.344
"1972-03",-16.161,-25.583,9.591,14.919,8.925,18.685,22.258,3.058
"1972-04",-10.255,-17.055,10.529,17.995,10.579,20.229,22.718,5.892
"1972-05",-2.235,-5.688,11.834,22.396,14.333,21.64,24.365,9.497
"1972-06",2.726,-0.539,14.204,24.518,17.27,23.256,24.855,12.341
