#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-9.659,-15.735,9.965,16.475,11.193,6.371
"2006-02",-12.674,-24.662,9.843,16.696,10.45,4.992
"2006-03",-8.765,-19.74,10.651,17.856,11.744,6.307
"2006-04",-3.984,-11.146,11.035,20.662,13.71,8.29
"2006-05",0.539,-4.905,12.629,24.353,16.834,10.79
"2006-06",4.388,-0.051,15.089,26.21,19.879,13.314
"2006-07",6.472,4.035,16.853,27.035,22.746,15.596
"2006-08",7.358,6.234,18.278,27.733,24.207,16.683
"2006-09",5.83,4.228,17.113,27.658,22.686,15.848
"2006-10",0.918,-0.08,14.696,25.847,19.961,13.537
"2006-11",-3.784,-3.896,12.64,21.315,16.537,10.784
"2006-12",-9.237,-11.057,10.933,16.962,13.522,8.127
"2007-01",-13.291,-17.28,9.973,17.77,12.296,6.023
"2007-02",-9.685,-20.522,9.431,16.204,10.576,5.619
"2007-03",-11.115,-22.165,9.831,19.427,11.367,5.58
"2007-04",-6.616,-11.604,10.292,20.337,13.469,7.829
"2007-05",0.461,-2.249,11.698,23.554,16.633,10.844
"2007-06",3.876,1.751,13.621,26.627,20.638,13.167
"2007-07",7.109,6.3,16.232,27.295,22.894,15.613
"2007-08",8.462,7.57,17.548,27.794,24.055,16.973
"2007-09",7.339,4.944,16.194,27.826,22.357,16.068
"2007-10",3.092,1.328,14.372,25.293,19.868,13.685
"2007-11",-3.048,-4.639,11.833,22.731,17.119,10.597
"2007-12",-8.026,-11.153,11.046,17.903,13.556,8.216
"2008-01",-7.021,-11.113,9.583,18.799,12.051,7.591
"2008-02",-12.364,-17.61,9.179,19.953,12.577,5.608
"2008-03",-13.838,-18.178,8.123,20.544,13.508,5.332
"2008-04",-5.91,-10.419,8.965,21.919,14.978,7.676
"2008-05",-0.899,-4.118,10.867,23.965,17.615,9.995
"2008-06",3.745,0.888,13.186,26.16,20.736,12.657
"2008-07",6.823,4.987,15.972,27.102,23.13,15.317
"2008-08",8.508,7.715,17.013,27.552,24.015,16.724
"2008-09",5.753,4.683,16.041,27.54,22.787,15.716
"2008-10",3.05,1.069,13.166,25.979,19.774,13.679
"2008-11",-2.861,-3.027,11.512,22.578,16.999,10.473
"2008-12",-7.521,-11.743,9.823,20.597,14.252,7.945
"2009-01",-11.994,-17.171,9.642,18.826,11.526,5.733
"2009-02",-12.537,-20.98,9.815,19.824,11.052,5.13
"2009-03",-10.528,-17.293,9.669,18.905,11.561,5.785
"2009-04",-8.82,-13.698,10.374,21.799,13.444,6.91
"2009-05",-0.581,-3.98,12.41,24.352,16.571,10.379
"2009-06",4.041,0.007,15.34,26.096,19.531,13.02
"2009-07",6.354,4.869,16.984,27.581,22.765,15.755
"2009-08",6.304,5.77,18.141,28.163,23.869,16.863
"2009-09",4.889,4.128,17.145,27.438,22.415,15.782
"2009-10",1.019,0.759,15.353,24.915,19.145,13.659
"2009-11",-4.39,-2.994,12.615,21.309,15.781,11.156
"2009-12",-9.716,-10.668,10.775,19.051,14.262,8.192
"2010-01",-10.227,-17.928,10.253,17.954,11.934,6.619
"2010-02",-11.175,-21.611,10.643,17.149,11.217,6.051
"2010-03",-10.315,-16.755,10.917,19.549,12.397,6.731
"2010-04",-8.882,-14.006,10.899,21.978,14.561,7.707
"2010-05",-1.152,-5.551,12.351,24.668,17.793,10.596
"2010-06",4.3,0.315,15.074,26.365,20.461,13.143
"2010-07",7.081,4.69,17.249,27.461,23.49,15.673
"2010-08",9.085,7.36,17.707,28.065,23.995,17.143
"2010-09",7.79,5.053,16.948,28.086,22.684,16.437
"2010-10",3.076,0.98,14.209,26.584,20.272,14.043
"2010-11",-2.841,-5.646,12.266,23.38,17.206,11.046
"2010-12",-5.359,-8.256,10.135,19.857,14.698,8.898
"2011-01",-11.08,-16.474,9.745,17.92,11.791,6.297
"2011-02",-9.726,-18.375,10.29,18.08,10.847,6.307
"2011-03",-9.819,-19.971,10.324,19.057,12.641,6.107
"2011-04",-8.107,-12.954,10.099,21.471,14.481,7.349
"2011-05",-0.43,-4.225,11.462,24.342,17.018,10.437
"2011-06",4.478,0.885,14.142,26.236,20.753,13.188
"2011-07",8.468,6.325,16.66,27.703,23.227,15.876
"2011-08",8.41,7.527,17.93,28.161,24.113,16.995
"2011-09",6.975,4.775,17.129,27.912,23.023,16.108
"2011-10",1.324,-0.127,15.346,24.748,20.177,13.289
"2011-11",-2.745,-4.608,12.892,22.297,17.067,10.99
"2011-12",-8.678,-9.377,11.493,18.578,13.083,8.503
"2012-01",-8.279,-13.307,10.808,17.175,11.973,7.567
"2012-02",-9.01,-16.387,10.061,18.38,11.871,6.637
"2012-03",-8.599,-16.035,10.551,19.188,12.175,6.838
"2012-04",-6.018,-9.436,10.137,21.814,14.078,8.45
"2012-05",0.011,-3.064,11.3,24.029,16.308,10.611
"2012-06",3.786,1.717,13.721,26.369,19.914,13.218
"2012-07",6.759,6.264,16.304,27.067,22.911,15.688
"2012-08",7.681,7.917,17.023,27.462,23.826,16.807
"2012-09",6.398,5.232,16.552,27.703,22.168,16.03
"2012-10",1.453,0.666,14.476,25.973,19.515,13.516
"2012-11",-2.382,-3.585,11.899,22.416,16.841,10.939
"2012-12",-9.95,-11.853,9.468,19.882,13.795,7.748
"2013-01",-9.742,-14.907,8.864,18.968,12.858,6.806
"2013-02",-11.275,-18.182,9.016,18.333,10.962,5.937
"2013-03",-10.896,-17.543,7.831,21.068,13.057,6.353
"2013-04",-8.725,-12.396,8.313,22.904,14.428,7.459
"2013-05",-1.23,-3.604,10.926,25.099,16.79,10.447
"2013-06",3.271,1.852,13.781,26.622,20.474,13.223
"2013-07",6.258,7.141,15.966,27.439,23.395,15.791
"2013-08",8.632,8.253,17.308,28.179,24.05,17.157
"2013-09",6.914,5.19,16.635,27.562,23.307,16.34
"2013-10",3.395,0.6,14.279,25.684,20.423,13.919
"2013-11",-2.22,-3.193,12.365,22.029,16.555,10.891
"2013-12",-7.039,-8.116,9.63,19.976,14.202,8.468
"2014-01",-13.127,-15.294,8.551,18.896,12.422,6.539
"2014-02",-9.62,-17.776,7.804,18.238,11.64,6.142
"2014-03",-10.421,-15.031,7.977,20.121,12.106,6.468
"2014-04",-7.139,-10.045,8.382,21.989,13.951,7.876
"2014-05",-1.216,-2.871,10.87,24.392,16.926,10.386
"2014-06",3.398,1.77,13.69,26.508,20.501,13.121
"2014-07",5.838,6.23,16.213,27.717,23.211,15.653
"2014-08",7.328,7.796,17.25,28.022,23.888,16.931
"2014-09",5.774,4.905,16.347,27.905,22.721,16.003
"2014-10",1.258,0.29,13.782,26.761,19.978,13.21
"2014-11",-4.661,-5.694,11.612,23.397,17.421,10.463
"2014-12",-10.029,-12.452,10.232,20.096,13.685,7.949
"2015-01",-9.096,-14.422,10.09,18.454,12.757,7.037
"2015-02",-12.131,-21.205,9.504,18.892,11.541,5.661
"2015-03",-8.345,-16.448,9.348,19.103,11.959,6.592
"2015-04",-5.514,-13.878,10.01,21.7,14.283,7.608
"2015-05",0.531,-3.254,11.621,24.375,17.557,10.732
"2015-06",4.102,1.37,13.827,26.497,20.722,13.114
"2015-07",7.149,5.59,16.491,27.522,23.317,15.876
"2015-08",7.8,7.937,17.427,27.8,23.945,16.899
"2015-09",6.559,5.859,16.068,27.574,22.286,16.057
"2015-10",3.006,2.177,13.895,25.387,20.368,13.863
"2015-11",-0.198,-1.985,11.99,20.372,16.058,11.463
"2015-12",-3.65,-6.687,10.826,17.491,13.266,9.325
