#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.756,-20.645,11.551,15.929,9.005,5.049
"2006-02",-12.527,-23.546,11.442,14.983,8.522,4.927
"2006-03",-12.192,-19.731,10.949,18.302,9.093,4.473
"2006-04",-4.662,-10.113,11.286,19.913,11.566,7.189
"2006-05",-1.03,-3.891,12.781,23.821,14.353,9.975
"2006-06",4.828,2.071,14.874,26.303,17.824,13.265
"2006-07",8.661,6.706,16.885,27.43,21.011,15.944
"2006-08",10.136,8.865,17.354,27.484,22.165,16.989
"2006-09",7.465,5.61,17.143,26.987,20.708,15.95
"2006-10",4.152,1.206,15.529,24.902,17.948,13.617
"2006-11",-2.202,-3.869,12.258,21.604,14.632,10.469
"2006-12",-10.554,-12.227,10.37,18.428,10.854,6.854
"2007-01",-13.477,-21.389,10.282,16.61,9.797,4.538
"2007-02",-14.481,-23.712,9.419,17.398,9.548,4.289
"2007-03",-14.738,-23.811,9.277,17.974,9.572,3.936
"2007-04",-7.015,-13.103,11.087,20.444,10.846,6.904
"2007-05",-3.129,-7.627,13.069,22.789,13.58,9.232
"2007-06",2.952,-0.797,15.54,25.609,17.398,12.516
"2007-07",6.938,3.35,16.995,26.698,20.789,15.402
"2007-08",9.698,6.487,18.104,27.415,22.223,17.214
"2007-09",6.693,3.893,17.851,25.636,20.899,15.678
"2007-10",3.032,-1.718,16.553,22.943,17.3,13.161
"2007-11",-1.471,-8.284,15.138,19.106,13.312,10.323
"2007-12",-9.639,-17.125,12.524,15.8,10.251,6.853
"2008-01",-11.975,-25.55,12.16,14.869,8.69,5.123
"2008-02",-13.574,-23.41,10.947,16.738,8.902,4.234
"2008-03",-13.99,-19.979,10.438,17.024,10.284,4.571
"2008-04",-5.438,-13.661,11.38,20.098,11.928,7.087
"2008-05",-0.567,-5.915,12.498,23.953,14.059,9.737
"2008-06",5.323,-0.215,16.664,25.754,17.522,13.027
"2008-07",9.289,4.823,17.959,26.972,20.826,15.785
"2008-08",10.679,7.131,19.206,27.225,21.778,17.153
"2008-09",7.296,4.857,17.871,26.53,21.212,15.814
"2008-10",2.609,-0.088,16.102,23.925,17.412,13.25
"2008-11",-2.114,-4.656,12.188,21.575,15.07,10.29
"2008-12",-7.401,-12.35,11.318,18.785,11.904,7.839
"2009-01",-8.91,-18.676,11.326,15.606,8.678,6.373
"2009-02",-17.127,-24.425,10.19,16.659,9.027,3.481
"2009-03",-13.244,-20.205,10.87,17.056,9.663,4.316
"2009-04",-5.719,-13.686,11.839,19.454,11.83,7.082
"2009-05",-1.633,-6.135,12.808,22.795,13.917,9.766
"2009-06",4.886,0.491,14.593,26.105,18.017,12.928
"2009-07",8.538,5.142,16.877,27.217,21.145,15.835
"2009-08",10.437,7.358,17.466,27.455,22.823,17.189
"2009-09",7.828,5.293,16.786,26.549,21.039,15.783
"2009-10",3.095,-0.61,16.598,23.998,17.179,13.119
"2009-11",-2.361,-5.216,13.017,21.429,14.238,10.073
"2009-12",-10.516,-11.345,12.181,16.217,10.853,6.955
"2010-01",-10.831,-15.778,11.242,14.241,8.203,6.112
"2010-02",-13.573,-22.029,10.663,16.714,9.037,4.268
"2010-03",-11.071,-19.343,11.173,16.601,8.598,5.274
"2010-04",-6.157,-10.581,11.587,19.358,11.627,7.076
"2010-05",-0.571,-5.436,13.876,22.352,13.586,9.812
"2010-06",4.954,0.413,16.377,25.233,17.297,13.273
"2010-07",8.631,5.245,18.54,27.322,21.384,16.518
"2010-08",9.893,7.231,19.039,27.598,22.548,17.767
"2010-09",7.218,4.996,17.505,27.291,20.656,16.191
"2010-10",2.588,0.853,15.239,24.866,18.21,13.498
"2010-11",-1.621,-4.367,13.393,20.834,14.018,10.821
"2010-12",-9.298,-12.44,11.01,17.999,10.945,7.339
"2011-01",-11.848,-19.907,11.913,15.134,8.416,5.716
"2011-02",-11.557,-22.125,11.105,15.496,8.319,5.367
"2011-03",-10.676,-22.335,11.62,16.637,9.879,5.308
"2011-04",-5.59,-14.338,12.046,20.304,12.057,7.69
"2011-05",-1.472,-6.429,13.3,23.69,14.345,9.988
"2011-06",4.394,-0.317,15.349,26.021,17.254,13.123
"2011-07",7.721,4.299,17.042,27.08,20.855,15.838
"2011-08",9.348,6.95,18.595,27.411,22.472,17.209
"2011-09",7.029,4.974,17.75,27.368,20.693,16.115
"2011-10",2.688,-0.675,16.596,24.245,17.138,13.637
"2011-11",-2.756,-4.327,13.801,20.101,13.415,10.595
"2011-12",-9.259,-12.259,12.098,15.044,9.176,7.409
"2012-01",-12.751,-19.71,12.265,14.582,8.571,5.22
"2012-02",-13.401,-22.131,10.742,15.935,9.519,4.131
"2012-03",-12.799,-18.496,10.792,16.737,9.747,4.687
"2012-04",-7.676,-12.877,11.155,19.408,11.456,6.834
"2012-05",0.557,-4.733,12.497,23.364,14.188,9.758
"2012-06",4.525,0.298,14.987,25.558,17.571,12.788
"2012-07",8.303,4.787,18.987,26.818,20.818,15.914
"2012-08",9.167,7.125,19.26,27.236,23.249,17.378
"2012-09",7.881,4.791,17.941,26.556,21.333,16.239
"2012-10",2.411,-1.243,16.867,24.567,17.634,13.38
"2012-11",-3.078,-8.163,14.859,20.414,13.723,10.136
"2012-12",-7.659,-10.821,12.322,18.494,11.557,7.586
"2013-01",-11.944,-22.118,9.556,16.474,9.767,5.258
"2013-02",-16.302,-24.12,9.514,16.172,9.894,3.459
"2013-03",-14.679,-21.514,10.256,18.5,9.38,4.099
"2013-04",-8.073,-14.763,11.149,20.007,11.573,6.545
"2013-05",-1.879,-6.904,13.438,23.486,14.11,9.689
"2013-06",3.772,0.035,15.531,26.035,17.362,12.971
"2013-07",6.268,4.579,17.146,27.126,21.032,15.455
"2013-08",7.925,7.335,17.996,27.641,21.302,16.817
"2013-09",5.91,4.234,18.649,26.833,20.91,15.786
"2013-10",0.943,-0.378,16.634,23.162,16.621,13.108
"2013-11",-5.154,-6.881,15.221,21.028,13.054,10.207
"2013-12",-11.233,-14.433,13.021,18.66,10.844,7.216
"2014-01",-13.545,-20.67,11.77,17.225,9.915,4.663
"2014-02",-14.551,-22.559,11.099,17.435,8.805,3.773
"2014-03",-14.025,-22.118,11.42,18.369,9.851,4.106
"2014-04",-8.344,-14.005,10.964,20.67,11.636,6.366
"2014-05",-0.45,-4.479,12.794,23.677,14.464,9.83
"2014-06",4.712,1.156,14.808,26.171,16.914,12.919
"2014-07",8.786,5.879,17.523,26.695,19.943,15.75
"2014-08",9.323,8.947,18.456,27.598,22.483,17.141
"2014-09",6.732,7.178,18.271,27.073,21.686,16.131
"2014-10",1.268,1.086,16.371,23.955,17.985,13.412
