#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.474,-24.955,11.239,17.121,10.089,19.463,23.341,4.719
"2006-02",-15.944,-22.46,11.055,16.987,10.619,19.333,23.463,4.314
"2006-03",-16.779,-22.058,8.277,19.627,10.718,20.138,23.945,4.901
"2006-04",-9.573,-12.843,11.254,20.434,12.812,20.811,24.675,7.339
"2006-05",-3.662,-8.256,12.416,23.256,15.484,22.169,25.041,9.614
"2006-06",4.056,0.154,14.416,25.617,17.675,23.594,25.915,13.124
"2006-07",6.326,2.83,16.235,27.45,20.515,24.955,26.637,15.257
"2006-08",6.441,3.906,16.879,28.101,21.677,25.938,27.244,16.148
"2006-09",4.148,1.354,16.243,27.974,20.295,25.745,27.247,15.243
"2006-10",-0.798,-1.748,14.944,24.591,17.994,24.419,26.323,12.825
"2006-11",-11.761,-10.995,12.928,21.532,15.186,22.303,25.464,8.822
"2006-12",-13.554,-14.896,10.133,20.094,13.996,19.754,24.808,6.925
"2007-01",-16.163,-25.109,8.215,18.484,11.411,18.835,23.969,4.234
"2007-02",-15.374,-24.646,8.664,17.672,9.679,18.977,23.776,4.183
"2007-03",-16.406,-23.47,9.383,19.348,11.729,19.379,23.672,4.511
"2007-04",-10.662,-16.771,10.396,21.478,13.432,20.574,24.451,6.243
"2007-05",-2.907,-6.055,12.46,23.593,15.053,21.544,25.038,9.911
"2007-06",4.296,0.675,14.207,26.322,18.199,23.319,26.267,13.208
"2007-07",7.07,3.284,16.128,27.717,20.812,24.869,26.905,15.275
"2007-08",6.377,3.785,16.599,28.304,21.65,25.579,27.256,15.866
"2007-09",3.683,-0.163,16.013,27.86,21.225,25.288,27.236,14.747
"2007-10",-0.192,-4.789,15.122,24.087,19.08,24.256,26.77,12.513
"2007-11",-7.298,-12.824,12.039,22.772,16.342,22.683,25.742,9.591
"2007-12",-11.69,-19.354,11.291,19.589,12.749,20.384,24.841,6.266
"2008-01",-13.344,-28.635,10.794,15.972,9.791,18.851,24.04,4.434
"2008-02",-16.178,-29.215,10.204,18.948,11.274,19.218,24.128,4.154
"2008-03",-16.383,-21.899,8.836,19.821,10.099,19.383,23.704,4.213
"2008-04",-12.393,-14.496,10.433,22.58,13.905,20.872,24.331,6.856
"2008-05",-1.87,-2.915,11.778,25.27,16.257,22.545,25.387,10.73
"2008-06",3.456,0.708,13.89,26.828,18.724,23.639,26.026,13.109
"2008-07",6.053,3.528,15.847,27.861,21.352,25.039,26.816,15.364
"2008-08",6.068,4.547,16.747,28.767,21.927,25.75,27.338,16.283
"2008-09",2.083,2.002,15.886,28.056,21.844,25.628,27.337,14.918
"2008-10",-6.657,-3.052,14.431,25.256,18.562,24.396,26.767,11.912
"2008-11",-10.022,-5.763,12.336,20.934,15.315,22.605,25.365,9.735
"2008-12",-13.683,-12.958,11.593,19.258,12.648,21.145,24.449,6.585
"2009-01",-22.544,-22.135,10.067,16.812,11.196,19.083,23.403,2.937
"2009-02",-15.867,-20.569,9.872,18.03,10.366,19.289,23.423,4.298
"2009-03",-17.408,-22.781,9.387,19.792,12.143,19.651,24.155,4.895
"2009-04",-9.885,-17.369,10.413,20.726,12.691,20.029,24.548,6.582
"2009-05",-0.482,-2.744,12.451,23.574,15.48,21.443,25.144,10.474
"2009-06",3.453,1.255,14.048,25.806,18.202,23.154,26.167,13.066
"2009-07",6.131,3.941,15.95,27.618,20.775,24.506,26.699,15.237
"2009-08",5.323,4.456,15.832,28.096,22.118,25.218,27.204,15.869
"2009-09",1.893,2.689,16.119,27.368,20.942,25.376,27.177,14.66
"2009-10",-4.295,-1.272,14.139,25.228,18.566,24.377,26.861,12.321
"2009-11",-8.078,-8.916,12.896,21.023,14.794,22.234,25.563,9.808
"2009-12",-16.029,-13.321,11.59,16.906,11.811,20.178,23.932,5.901
"2010-01",-18.996,-29.709,9.795,19.002,11.041,20.218,23.999,3.74
"2010-02",-15.875,-28.969,10.268,18.272,8.696,19.841,23.122,3.634
"2010-03",-17.851,-21.188,10.532,18.821,9.947,19.977,23.22,4.673
"2010-04",-9.768,-13.836,11.696,20.136,11.84,20.783,24.102,6.835
"2010-05",-2.321,-6.031,12.525,24.032,15.091,22.14,25.037,9.975
"2010-06",3.819,1.136,14.263,26.236,18.412,23.645,25.946,13.179
"2010-07",5.915,3.712,16.42,27.377,20.619,24.926,26.289,15.272
"2010-08",6.429,4.195,17.106,28.047,21.248,25.587,26.797,16.102
"2010-09",3.106,2.698,16.88,27.318,20.487,25.619,26.864,14.97
"2010-10",-2.518,-3.349,16.154,25.166,18.121,24.74,26.336,12.653
"2010-11",-10.248,-7.772,13.61,22.888,15.496,22.438,25.499,9.694
"2010-12",-16.75,-11.966,11.712,17.935,11.876,20.224,24.075,6.18
"2011-01",-18.484,-27.461,11.081,16.174,9.365,19.02,23.695,3.325
"2011-02",-23.81,-28.863,9.58,17.184,10.803,19.19,23.337,1.673
"2011-03",-14.165,-23.009,10.453,19.185,10.961,19.194,24.06,4.908
"2011-04",-11.087,-12.886,10.638,21.65,13.231,20.097,24.264,6.732
"2011-05",-2.005,-3.484,13.258,24.118,15.637,21.931,25.044,10.453
"2011-06",4.181,1.379,14.99,26.086,18.575,23.769,26.119,13.475
"2011-07",6.639,3.971,16.969,27.329,20.868,25.031,26.66,15.684
"2011-08",5.715,4.707,17.257,27.877,22.13,25.626,27.106,16.35
"2011-09",2.34,2.524,16.182,27.447,21.187,25.423,27.286,14.982
"2011-10",-3.749,-1.955,15.061,24.177,18.55,24.507,26.69,12.481
"2011-11",-9.132,-10.582,13.856,19.921,14.568,22.417,25.297,9.442
"2011-12",-13.996,-18.775,13.045,17.883,12.486,21.097,24.12,6.644
"2012-01",-19.095,-22.465,9.947,17.675,10.72,19.324,23.252,3.572
"2012-02",-14.542,-20.974,9.277,17.516,10.932,18.514,23.32,5.042
"2012-03",-15.796,-20.68,8.965,19.172,11.709,18.982,23.761,4.497
"2012-04",-6.547,-6.609,11.009,20.574,12.946,20.202,23.769,7.582
"2012-05",0.425,-1.534,12.745,24.223,15.8,21.653,25.206,10.675
"2012-06",3.765,2.051,14.512,26.241,18.513,23.493,25.997,13.127
"2012-07",5.966,4.309,16.385,27.631,21.076,24.808,26.587,15.462
"2012-08",5.469,4.803,16.655,28.416,21.951,25.514,27.16,16.007
"2012-09",2.703,2.004,16.202,27.573,20.629,25.407,26.918,14.872
"2012-10",-1.451,-2.545,15.373,24.155,17.935,24.333,26.22,12.433
"2012-11",-9.733,-10.21,13.425,22.068,14.752,22.72,25.162,9.038
"2012-12",-14.184,-14.895,12.533,17.489,12.059,20.659,23.761,5.628
"2013-01",-12.724,-22.023,10.667,16.27,9.778,19.132,23.647,4.588
"2013-02",-16.24,-25.2,10.75,16.991,10.425,19.019,23.281,3.684
"2013-03",-12.304,-25.616,10.756,19.143,11.472,19.591,23.626,4.303
"2013-04",-8.093,-13.03,11.524,20.566,12.922,20.345,24.468,7.507
"2013-05",-1.011,-3.959,12.666,23.746,15.884,21.841,25.135,10.468
"2013-06",4.227,0.423,14.85,26.616,18.995,23.576,26.317,13.336
"2013-07",7.012,3.362,16.725,27.993,21.466,24.974,27.176,15.604
"2013-08",6.96,3.766,17.409,28.76,21.544,25.851,27.683,16.171
"2013-09",4.28,2.128,16.75,28.43,21.324,25.915,27.812,15.415
"2013-10",-1.737,-2.06,15.474,25.435,18.615,24.677,27.34,12.834
"2013-11",-5.703,-9.353,13.945,19.795,14.602,22.518,25.516,9.584
"2013-12",-8.167,-8.689,11.828,18.416,12.764,20.285,24.476,8.364
"2014-01",-17.857,-26.299,10.737,16.277,11.06,19.034,23.426,3.499
"2014-02",-18.946,-29.101,9.159,17.832,11.178,19.875,23.74,3.134
"2014-03",-14.576,-24.037,10.983,18.874,11.349,19.767,23.726,4.75
"2014-04",-8.276,-15.857,11.171,21.519,13.097,20.606,24.11,6.829
"2014-05",-0.22,-7.017,13.172,24.086,16.302,22.138,25.343,10.361
"2014-06",4.42,0.055,14.686,26.152,18.459,23.754,25.979,13.035
"2014-07",6.342,3.245,16.347,27.735,21.226,25.016,26.7,15.169
"2014-08",6.227,3.975,16.296,28.318,21.969,25.714,27.099,15.939
"2014-09",2.715,2.583,15.588,27.711,20.834,25.519,27.292,14.885
"2014-10",-4.1,-4.334,14.275,25.687,19.316,24.849,26.74,12.179
"2014-11",-7.225,-8.872,12.094,22.601,15.961,22.693,25.499,9.903
"2014-12",-13.544,-16.851,11.363,18.966,13.142,21.041,24.733,7.185
"2015-01",-15.82,-27.841,9.713,17.301,11.942,19.426,23.785,4.155
"2015-02",-19.698,-30.37,8.042,19.378,12.114,19.395,23.454,3.222
"2015-03",-11.918,-21.611,8.708,20.457,11.714,19.956,23.788,5.048
"2015-04",-5.701,-8.503,9.24,22.197,13.568,20.384,24.08,7.674
"2015-05",-2.405,-4.676,11.546,25.244,16.507,21.898,25.053,9.958
"2015-06",3.863,1.681,14.226,26.459,19.538,23.32,25.957,13.16
"2015-07",5.621,4.003,16.126,27.699,21.541,24.743,26.611,15.11
"2015-08",5.955,4.311,17.249,28.37,22.502,25.67,27.257,15.941
"2015-09",3.868,2.149,16.754,27.57,20.873,25.895,27.299,14.914
"2015-10",0.151,-1.519,15.268,24.882,18.461,24.668,26.728,13.117
"2015-11",-7.545,-12.796,14.73,21.098,15.06,22.956,25.472,9.728
"2015-12",-12.759,-17.586,11.604,19.306,13.383,20.551,23.763,6.906
"2016-01",-14.625,-23.531,10.584,18.426,12.347,19.557,23.36,4.785
"2016-02",-18.908,-29.711,10.295,18.108,11.28,19.495,23.488,2.427
"2016-03",-14.281,-21.59,9.445,19.817,12.539,19.961,23.224,4.689
"2016-04",-9.282,-12.885,10.799,20.536,13.735,20.663,23.501,6.863
"2016-05",-1.978,-5.298,13.065,23.742,16.716,22.023,25.011,10.244
"2016-06",3.153,0.354,14.487,25.734,19.86,23.58,25.817,13.011
"2016-07",5.918,3.528,16.486,26.965,21.78,24.894,26.328,15.183
"2016-08",6.209,4.1,17.418,27.898,22.543,25.73,26.895,15.895
"2016-09",2.595,1.956,16.648,27.508,21.174,25.762,27.311,14.863
"2016-10",-1.211,0.401,14.299,25.203,18.762,24.523,26.626,13.097
"2016-11",-6.433,-7.665,12.882,20.904,14.916,22.871,25.228,10.041
"2016-12",-13.907,-18.136,11.274,17.976,12.188,20.68,24.024,7.046
"2017-01",-20.05,-23.073,9.969,18.565,10.63,20.054,23.549,3.979
"2017-02",-17.222,-27.717,8.194,18.667,10.551,19.478,23.674,3.607
"2017-03",-14.454,-16.068,8.735,19.696,12.038,19.186,23.474,5.485
"2017-04",-12.16,-16.239,9.969,21.423,13.745,20.52,24.555,6.386
"2017-05",-1.15,-5.336,11.476,24.151,15.696,21.955,25.53,10.005
"2017-06",3.426,1.26,13.982,26.017,18.584,23.78,26.203,12.916
"2017-07",5.838,3.704,15.866,27.659,21.497,25.161,26.832,15.262
"2017-08",6.391,3.949,16.73,28.237,22.134,25.88,27.296,16.227
"2017-09",3.209,1.928,16.268,27.301,21.066,25.974,27.191,14.869
"2017-10",-0.446,-3.577,16.356,22.919,18.189,24.753,26.506,12.523
"2017-11",-8.111,-7.261,13.056,21.829,16.47,22.819,25.412,9.86
"2017-12",-9.64,-13.298,11.379,17.418,12.908,19.631,24.181,7.387
"2018-01",-17.765,-25.609,10.129,17.685,12.145,19.118,24.096,3.686
"2018-02",-18.512,-27.339,9.207,19.348,11.245,19.658,23.829,3.687
"2018-03",-17.565,-19.421,9.706,20.156,11.714,20.265,22.986,4.367
"2018-04",-6.06,-8.251,10.354,22.277,13.486,20.409,24.063,8.172
"2018-05",-2.29,-6.048,12.293,24.932,15.755,21.605,25.166,10
"2018-06",4.232,1.548,14.243,26.963,18.866,23.245,26.221,13.259
"2018-07",6.883,3.985,15.758,28.119,21.194,25.004,27.005,15.389
"2018-08",7.327,4.244,16.211,28.647,21.805,25.432,27.574,16.283
"2018-09",4.162,1.318,16.056,27.738,21.309,25.541,27.442,15.365
