#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-24.315,-37.796,9.172,18.497,8.667,1.09
"2006-02",-22.883,-38.051,9.369,16.868,5.539,0.572
"2006-03",-22.463,-31.3,8.469,18.517,9.107,1.57
"2006-04",-12.505,-16.606,9.526,18.619,12.162,5.583
"2006-05",0.145,-4.512,10.696,22.462,14.789,9.791
"2006-06",5.334,0.966,12.638,25.256,18.02,12.576
"2006-07",7.714,2.838,13.976,26.943,20.28,14.731
"2006-08",6.419,2.493,14.524,27.64,21.687,15.652
"2006-09",0.263,-2.402,15.521,27.83,21.224,14.213
"2006-10",-7.523,-9.659,13.257,26.827,18.389,10.935
"2006-11",-12.024,-17.955,11.854,21.405,14.137,8.001
"2006-12",-19.12,-21.164,9.529,19.556,10.87,4.431
"2007-01",-20.892,-33.798,8.179,15.416,6.337,1.915
"2007-02",-20.604,-39.174,8.059,14.526,6.777,1.868
"2007-03",-19.029,-33.813,8.641,18.345,7.912,2.604
"2007-04",-9.928,-13.11,9.879,19.225,11.474,6.652
"2007-05",-0.29,-2.68,11.398,22.268,15.198,10.207
"2007-06",4.978,1.182,13.025,25.272,18.356,12.923
"2007-07",6.942,3.214,14.042,27.246,21.183,15.057
"2007-08",8.437,3.87,14.743,28.063,22.374,16.146
"2007-09",4.586,0.997,15.584,27.905,21.345,15.233
"2007-10",-2.91,-8.357,14.469,27.273,18.83,12.169
"2007-11",-11.696,-14.455,12.484,23.331,15.277,8.645
"2007-12",-16.99,-28.904,11.895,18.319,11.456,4.951
"2008-01",-18.301,-35.131,10.614,16.579,8.596,3.282
"2008-02",-21.255,-34.426,9.471,17.054,9.357,2.3
"2008-03",-17.731,-30.963,9.5,19.548,10.192,3.524
"2008-04",-11.038,-17.059,10.036,21.256,11.834,6
"2008-05",0.954,-1.934,11.398,24.145,15.571,10.566
"2008-06",7.19,1.921,12.838,26.543,18.152,13.009
"2008-07",9.987,3.785,13.965,27.607,20.779,15.197
"2008-08",8.431,3.294,14.947,28.294,22.238,16.252
"2008-09",5.125,0.659,15.711,28,21.262,15.363
"2008-10",-2.056,-6.779,14.259,27.368,18.724,11.921
"2008-11",-14.136,-16.947,12.194,21.61,14.547,7.687
"2008-12",-19.448,-25.568,10.105,19.335,11.715,4.067
"2009-01",-22.622,-33.006,9.064,16.877,7.962,1.746
"2009-02",-21.616,-38.411,9.321,18.477,5.41,0.85
"2009-03",-15.769,-25.733,9.605,18.491,8.28,3.534
"2009-04",-9.218,-13.174,10.142,20.647,11.891,6.712
