#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-10.303,-19.855,7.892,16.806,8.882,19.862,24.038,5.881
"2006-02",-14.755,-21.143,8.314,18.352,8.557,19.682,23.922,4.216
"2006-03",-15.638,-18.537,7.587,20.073,10.546,20.186,23.998,4.899
"2006-04",-7.326,-8.938,9.347,20.8,11.951,20.219,24.212,7.936
"2006-05",-0.731,-3.093,11.749,23.263,14.91,22.381,25.552,10.7
"2006-06",2.923,0.354,13.773,26.713,18.577,24.778,26.74,13.098
"2006-07",5.428,2.995,15.42,28.167,21.143,26.176,27.567,14.96
"2006-08",5.534,4.95,17.157,29.558,22.031,27.379,28.183,15.91
"2006-09",3.748,3.321,15.47,27.616,20.537,26.795,27.588,14.932
"2006-10",-1.543,-1.259,14.705,23.699,17.271,25.598,26.77,12.646
"2006-11",-5.249,-6.472,12.81,19.832,13.954,23.409,25.181,9.994
"2006-12",-10.361,-17.547,9.901,19.493,12.033,21.288,24.718,7.191
"2007-01",-13.361,-19.724,8.855,17.791,9.073,20.177,23.172,5.413
"2007-02",-15.543,-20.161,7.399,19.108,7.977,20.543,23.142,4.596
"2007-03",-14.831,-18.635,7.755,20.269,10.131,20.573,23.473,4.899
"2007-04",-6.336,-9.586,9.126,20.902,12.284,21.454,24.054,7.854
"2007-05",-1.857,-3.541,10.646,23.48,14.803,23.145,25.117,10.327
"2007-06",1.8,0.558,13.117,26.866,18.017,25.439,26.445,12.662
"2007-07",4.222,4.117,15.499,27.92,20.439,26.846,27.221,14.59
"2007-08",4.365,6.377,16.727,28.603,21.947,27.519,27.704,15.586
"2007-09",3.323,4.658,15.297,28.322,21.561,27.442,27.928,15.011
"2007-10",0.408,0.232,13.163,24.833,18.267,25.75,27.149,12.964
"2007-11",-6.18,-5.239,11.436,23.293,15.56,23.961,25.859,10.126
"2007-12",-12.442,-12.458,10.025,18.45,10.786,21.781,24.116,7.156
"2008-01",-14.869,-17.192,8.856,16.682,8.74,20.675,23.05,5.198
"2008-02",-15.399,-18.947,8.329,17.718,9.093,20.222,23.457,4.733
"2008-03",-10.597,-15.16,8.158,19.557,10.402,19.921,23.623,6.434
"2008-04",-4.871,-6.814,9.431,21.162,12.353,21.029,24.329,8.557
"2008-05",-0.423,-1.711,11.577,24.33,15.15,23.061,25.514,10.761
"2008-06",2.661,1.525,13.805,27.383,18.643,25.117,26.946,13.15
"2008-07",4.246,4.999,16.142,28.396,21.477,26.947,27.615,15.146
"2008-08",5.304,6.172,16.69,29.054,22.14,27.792,28.04,16.024
"2008-09",3.511,3.849,15.522,29.014,21.121,27.176,28.299,15.151
"2008-10",0.189,-0.317,13.79,25.793,17.791,25.947,27.648,13.109
"2008-11",-4.285,-5.345,10.794,23.124,13.923,23.041,26.32,10.478
"2008-12",-8.443,-13.457,9.814,18.276,11.564,20.672,25.206,7.963
"2009-01",-9.962,-19.851,9.291,16.554,9.9,19.554,24.225,6.233
"2009-02",-12.451,-21.366,8.942,18.769,10.014,20.207,24.196,5.898
"2009-03",-13.78,-18.206,9.495,18.084,10.951,20.249,24.028,6.038
"2009-04",-4.936,-10.487,10.871,20.838,12.558,21.577,24.62,8.727
"2009-05",0.2,-2.572,12.672,23.289,15.296,23.616,25.922,11.323
"2009-06",3.733,0.865,14.462,26.167,18.033,24.809,27.022,13.317
