#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.93,-27.485,8.665,19.188,11.069,19.419,25.081,3.826
"2006-02",-18.046,-28.163,9.639,18.214,9.433,19.905,24.644,3.191
"2006-03",-17.775,-23.888,9.027,18.479,11.319,19.955,24.621,3.743
"2006-04",-11.067,-17.233,10.398,20.048,12.854,21.308,24.927,6.167
"2006-05",-0.424,-5.847,12.564,22.576,15.453,22.568,26.241,10.197
"2006-06",5.92,1.513,13.368,25.258,18.103,23.766,26.816,13.171
"2006-07",8.529,3.561,15.39,27.15,21.085,25.48,27.472,15.212
"2006-08",6.961,2.407,16.701,27.702,21.852,26.195,27.745,15.742
"2006-09",2.356,-1.679,15.941,27.687,20.963,26.46,27.816,14.444
"2006-10",-3.262,-6.759,14.31,25.418,18.363,25.073,27.411,11.973
"2006-11",-7.916,-9.589,11.899,22.244,15.272,22.391,26.453,9.642
"2006-12",-13.957,-15.258,10.052,20.125,11.931,20.451,25.768,6.709
"2007-01",-16.111,-24.829,8.069,17.199,9.4,18.88,25.152,4.39
"2007-02",-16.187,-27.856,7.375,17.36,9.715,19.188,24.541,4.103
"2007-03",-14.759,-24.307,9.563,18.227,9.896,20.136,24.605,4.778
"2007-04",-8.285,-11.743,10.826,19.781,12.292,20.93,25.293,7.529
"2007-05",-0.402,-3.822,13.184,22.879,15.633,23.321,25.988,10.68
"2007-06",5.397,1.698,14.308,25.835,18.621,24.886,27.053,13.468
"2007-07",7.544,4.31,15.946,27.311,21.662,26.243,27.559,15.473
"2007-08",8.41,3.968,16.801,27.748,22.678,26.879,27.848,16.379
"2007-09",5.259,1.754,16.702,27.748,21.463,26.602,27.717,15.56
"2007-10",0.136,-4.286,14.868,27.013,19.019,24.846,27.429,13.174
"2007-11",-6.382,-8.303,13.156,23.225,16.596,22.737,26.208,10.394
"2007-12",-10.776,-17.155,12.157,18.307,12.984,20.302,25.117,7.469
"2008-01",-13.106,-23.631,10.393,17.492,10.943,19.205,24.394,5.553
"2008-02",-16.252,-25.581,9.193,18.704,11.697,20,24.37,4.572
"2008-03",-13.591,-22.346,10.06,19.705,12.749,20.432,24.487,5.425
"2008-04",-7.964,-13.084,10.858,21.176,12.844,21.219,24.933,7.459
"2008-05",0.964,-3.074,12.556,24.478,16.652,23.236,26.292,11.038
"2008-06",7.48,3.38,14.41,26.803,19.039,25.116,27.079,13.895
"2008-07",10.667,4.839,15.521,27.817,21.682,25.851,27.616,15.776
"2008-08",8.939,3.569,17.72,27.808,22.548,26.625,27.96,16.391
"2008-09",5.148,0.328,17.126,27.601,21.465,26.704,28.045,15.415
"2008-10",0.058,-4.192,15.09,26.071,18.781,24.964,27.435,12.823
"2008-11",-7.348,-10.101,12.72,21.816,15.803,22.386,26.297,9.5
"2008-12",-12.686,-15.162,10.349,18.045,13.061,19.769,24.989,6.853
"2009-01",-17.035,-22.719,8.935,17.626,9.796,18.476,24.629,4.388
"2009-02",-15.833,-24.967,9.944,18.489,9.955,19.876,23.896,4.115
"2009-03",-12.127,-19.012,10.291,18.263,11.363,20.048,24.336,5.385
"2009-04",-7.688,-12.911,11.258,21.104,13.206,21.721,25.349,7.542
"2009-05",-0.205,-4.154,12.938,23.51,15.929,23.167,26.016,10.606
"2009-06",5.311,2.281,14.711,26.018,19.392,25.187,26.889,13.372
"2009-07",8.147,4.266,16.325,27.488,21.294,25.759,27.418,15.201
"2009-08",7.52,4,17.13,27.605,22.115,26.816,27.644,15.928
"2009-09",3.623,0.819,16.682,26.47,21.131,26.641,27.674,14.91
"2009-10",-1.915,-4.013,15.437,24.827,18.521,25.279,27.039,12.689
"2009-11",-6.316,-9.761,12.371,22.295,16.022,22.437,26.543,10.125
"2009-12",-12.342,-17.878,9.942,17.769,12.384,19.408,25.479,6.909
"2010-01",-13.964,-22.701,9.465,17.235,10.548,19.069,24.961,5.517
"2010-02",-13.577,-24.507,9.802,17.286,10.9,19.308,24.508,4.988
"2010-03",-12.124,-21.961,9.96,18.169,11.7,20.087,24.515,5.853
"2010-04",-3.091,-12.134,11.403,19.975,13.662,20.728,25.115,8.518
"2010-05",2.624,-4.274,13.656,22.825,16.403,22.829,25.917,11.428
"2010-06",7.368,1.427,15.14,25.645,19.433,24.39,27.101,14.075
"2010-07",9.691,4.506,16.692,27.203,22.263,25.889,27.622,16.227
"2010-08",7.425,3.601,17.827,27.985,22.458,26.826,27.999,16.608
"2010-09",4.79,0.633,17.377,27.477,21.865,26.6,27.916,15.612
"2010-10",0.095,-4.838,15.737,24.985,20.076,25.524,27.396,13.325
"2010-11",-4.819,-11.275,13.097,22.107,16.407,22.923,26.363,10.502
"2010-12",-11.194,-17.29,11.419,17.934,12.997,19.679,25.354,7.533
"2011-01",-13.923,-23.359,10.022,17.28,11.01,18.974,24.832,5.315
"2011-02",-14.002,-24.127,10.179,16.376,10.122,18.704,24.251,4.909
"2011-03",-10.826,-20.918,10.035,17.713,10.99,19.163,24.719,5.938
"2011-04",-4.774,-11.587,11.064,19.268,12.258,20.936,25.347,8.248
"2011-05",0.314,-5.089,13.323,22.475,15.862,23.363,26.368,10.829
"2011-06",6.112,0.484,14.784,25.141,19.142,25.02,27.279,13.692
"2011-07",9.879,3.576,16.442,27.153,21.472,25.735,27.594,15.787
"2011-08",9.031,3.811,17.373,27.763,22.373,26.067,27.654,16.45
"2011-09",4.526,0.446,17.206,27.119,21.358,26.295,27.675,15.181
"2011-10",0.113,-3.434,15.715,25.002,18.707,25.302,27.434,13.198
"2011-11",-6.974,-10.198,13.445,22.192,16.204,22.566,26.388,9.866
"2011-12",-12.88,-19.045,11.801,19.869,13.644,20.649,25.513,6.596
"2012-01",-14.716,-22.666,10.604,17.819,12.065,19.881,24.524,5.424
"2012-02",-15.086,-27.294,10.455,17.536,10.499,19.952,24.624,4.163
"2012-03",-15.317,-25.82,9.102,19.586,10.787,20.729,24.836,4.763
"2012-04",-7.861,-16.28,11.031,20.11,13.13,21.94,25.006,7.288
"2012-05",0.602,-5.38,13.053,23.278,15.073,23.323,25.951,10.734
"2012-06",6.116,1.747,15.058,25.789,18.578,25.18,26.894,13.745
"2012-07",9.265,3.876,16.612,27.011,21.335,26.147,27.457,15.847
"2012-08",9.033,3.416,17.48,27.786,22.087,26.44,27.747,16.366
"2012-09",4.892,1.138,17.594,27.078,21.204,26.92,27.808,15.612
"2012-10",-0.956,-3.965,16.396,24.296,18.971,25.673,27.339,13.382
"2012-11",-7.61,-10.993,13.187,21.893,15.744,22.585,26.477,9.843
"2012-12",-12.021,-18.363,10.35,19.102,13.053,19.951,26.059,7.116
"2013-01",-16.654,-23.02,10.284,18.457,11.164,19.912,24.846,5.058
"2013-02",-16.671,-25.341,9.405,18.399,11.057,19.958,24.623,4.386
"2013-03",-15.088,-22.238,9.913,20.402,11.681,21.524,24.526,4.969
"2013-04",-9.231,-15.001,10.767,22.093,13.109,22.504,25.152,7.555
"2013-05",-0.752,-5.765,12.126,24.166,16.094,23.64,26.314,10.707
"2013-06",6.099,0.902,14.397,26.164,19.181,25.054,27.077,13.813
"2013-07",9.445,4.087,16.112,27.606,22.34,26.185,27.565,16.117
"2013-08",8.373,2.755,17.78,28.085,22.75,27.085,28.064,16.712
"2013-09",3.536,-1.151,17.675,27.158,21.997,27.078,28.014,15.272
"2013-10",-2.425,-5.346,15.437,25.535,19.382,25.591,27.444,12.71
"2013-11",-8.033,-11.685,12.651,23.277,16.872,22.471,26.558,9.364
"2013-12",-11.549,-17.206,10.621,19.772,13.651,19.859,25.677,7.062
"2014-01",-15.549,-24.24,9.171,17.034,10.313,19.015,24.895,4.497
"2014-02",-17.343,-27.759,7.645,19.395,11.47,19.539,25.128,3.585
"2014-03",-13.746,-22.914,10.433,18.686,11.893,21.244,24.734,5.342
"2014-04",-6.106,-14.95,11.269,20.911,13.306,21.855,25.448,7.883
"2014-05",0.274,-6.082,13.412,23.125,16.085,23.673,26.192,10.762
"2014-06",6.054,0.637,14.996,26.23,19.641,25.458,26.985,13.631
"2014-07",9.435,3.815,16.509,27.402,21.979,26.032,27.592,15.766
"2014-08",8.815,3.455,17.747,27.849,22.299,26.567,27.999,16.532
"2014-09",5.329,-0.121,17.04,27.605,21.345,26.253,28.042,15.323
"2014-10",-0.099,-4.266,15.739,25.496,19.186,25.187,27.492,13.097
"2014-11",-8.712,-11.57,13.192,22.916,17.07,22.973,26.904,9.669
"2014-12",-12.729,-18.03,10.531,19.845,14.642,20.355,25.824,7.026
