#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-21.753,-30.961,6.947,15.304,9.695,2.649
"1970-02",-19.279,-25.895,6.089,16.49,8.687,3.687
"1970-03",-14.557,-23.449,7.136,17.258,9.464,4.719
"1970-04",-9.941,-14.487,8.743,19.317,11.304,6.499
"1970-05",-0.698,-3.038,10.081,22.195,14.273,9.91
"1970-06",1.961,0.697,12.108,24.609,17.659,12.135
"1970-07",4.007,4.153,13.44,27.352,20.362,14.037
"1970-08",4.483,5.365,14.321,28.141,20.754,14.875
"1970-09",1.783,3.712,14.144,27.321,20.206,14.161
"1970-10",-5.041,-1.753,13.245,23.116,17.578,11.716
"1970-11",-8.785,-5.937,11.44,19.718,13.572,9.425
"1970-12",-19.414,-18.127,9.629,18.271,10.88,5.725
"1971-01",-19.704,-29.157,7.903,16.493,9.196,3.46
"1971-02",-19.486,-29.537,8.938,16.586,8.336,3.457
"1971-03",-16.068,-22.71,9.002,16.558,9.886,4.757
"1971-04",-10.651,-14.373,9.557,20.002,11.33,6.429
"1971-05",-1.141,-4.694,10.777,23.315,14.431,9.905
"1971-06",2.405,0.155,13.194,26.129,17.689,12.298
"1971-07",3.863,2.89,14.885,27.868,20.493,14.158
"1971-08",3.22,4.119,16.01,28.367,21.526,14.938
"1971-09",0.125,2.065,15.371,27.688,20.261,14.086
"1971-10",-4.991,-2.438,13.794,23.963,16.949,11.834
"1971-11",-10.68,-9.016,12.271,21.306,14.369,9.183
"1971-12",-15.948,-17.975,10.22,18.953,11.541,5.688
"1972-01",-17.295,-25.539,9.089,15.69,9.647,4.472
"1972-02",-19.602,-27.718,9.362,15.406,8.142,3.546
"1972-03",-15.174,-22.985,8.595,17.788,10.173,4.889
"1972-04",-6.236,-10.858,9.312,20.641,12.206,7.922
"1972-05",-0.445,-2.595,11.032,24.002,15.57,10.432
"1972-06",3.515,0.609,12.647,25.683,17.687,12.655
"1972-07",4.689,3.143,14.207,28.246,20.094,14.397
"1972-08",4.095,4.21,15.292,28.705,21.266,15.084
"1972-09",1.429,2.398,14.646,27.079,20.6,14.199
"1972-10",-4.005,-2.288,13.223,24.251,18.092,11.875
"1972-11",-11.751,-10.559,11.579,20.816,15.356,8.987
"1972-12",-15.332,-19.39,8.441,18.916,12.138,6.34
"1973-01",-16.918,-31.216,7.623,17.346,9.477,4.054
"1973-02",-18.19,-31.117,6.764,16.596,9.4,2.879
"1973-03",-15.548,-22.411,8.183,17.76,9.562,4.937
"1973-04",-6.491,-13.973,9.671,20.294,11.964,7.628
"1973-05",-0.802,-4.642,10.834,23.872,14.477,10.404
"1973-06",3.165,0.203,12.578,26.259,17.819,12.778
"1973-07",5.11,2.384,14.584,27.808,20.554,14.712
"1973-08",4.831,3.986,15.344,28.314,21.615,15.562
"1973-09",1.855,2.238,14.596,27.069,20.24,14.505
"1973-10",-3.105,-2.072,13.721,23.721,17.306,12.255
"1973-11",-6.522,-5.687,11.785,20.217,13.706,9.661
"1973-12",-15.1,-18.812,10.136,18.029,11.512,6.316
"1974-01",-21.226,-30.51,7.26,18.369,10.061,3.244
"1974-02",-18.689,-28.352,7.335,17.173,9.491,3.381
"1974-03",-17.129,-22.396,7.107,18.698,10.286,4.402
"1974-04",-8.109,-13.025,8.798,20.618,12.025,7.319
"1974-05",-0.347,-2.402,10.983,22.656,14.407,10.459
"1974-06",2.695,1.113,13.651,25.253,17.404,12.479
"1974-07",4.127,3.368,14.983,27.345,20.221,14.208
"1974-08",4.828,4.74,15.693,28.304,21.19,15.243
"1974-09",2.485,2.951,14.84,27.422,19.983,14.324
"1974-10",-1.657,-1.247,12.783,24.197,16.947,12.399
"1974-11",-8.279,-8.652,11.516,20.268,13.517,9.268
"1974-12",-12.491,-17.064,9.474,17.286,10.63,6.703
"1975-01",-18.965,-30.375,8.267,17.126,9.833,3.846
"1975-02",-19.916,-22.349,7.769,17.478,9.711,3.493
"1975-03",-14.124,-21.732,8.078,16.985,9.485,4.783
"1975-04",-7.747,-9.985,8.085,20.187,11.914,7.004
"1975-05",-1.108,-3.252,9.978,23.25,15.084,10.059
"1975-06",2.814,0.799,11.738,25.758,18.106,12.4
"1975-07",4.062,4.064,13.779,27.539,20.257,14.136
"1975-08",3.271,5.787,14.696,28.259,21.492,15.055
"1975-09",2.043,4.198,13.448,27.538,20.325,14.256
"1975-10",-3.023,-2.075,11.945,24.389,18.358,11.95
"1975-11",-13.997,-9.99,10.299,19.679,14.088,8.56
"1975-12",-15.861,-19.985,9.288,17.684,11.319,5.62
"1976-01",-25.054,-32.764,7.069,17.773,10.716,2.254
"1976-02",-26.63,-33.321,6.802,16.594,10.046,1.488
"1976-03",-17.162,-18.451,7.193,17.933,10.229,4.616
"1976-04",-9.107,-10.585,8.949,19.986,11.894,7.454
"1976-05",-0.855,-2.926,10.589,22.44,14.94,10.323
"1976-06",2.864,0.676,13.08,25.582,17.992,12.589
"1976-07",4.004,3.297,14.392,27.815,20.464,14.31
"1976-08",3.999,4.679,14.181,28.714,21.825,15.181
"1976-09",2.666,3.011,13.699,28.335,20.566,14.25
"1976-10",-2.912,-2.334,12.405,25.771,18.38,12.304
"1976-11",-9.304,-6.624,11.248,21.271,13.575,9.646
"1976-12",-14.125,-16.263,9.374,17.926,11.607,6.65
"1977-01",-18.677,-26.342,8.418,17.568,9.072,4.292
"1977-02",-23.013,-29.23,9.207,17.413,9.252,2.567
"1977-03",-15.525,-24.968,8.256,18.729,10.172,4.508
"1977-04",-7.29,-12.764,8.894,21.287,12.258,7.384
"1977-05",-0.029,-3.094,10.549,23.38,14.447,10.358
"1977-06",2.619,0.111,12.193,26.057,17.77,12.427
"1977-07",4.607,3.351,14.661,27.476,20.307,14.441
"1977-08",4.327,4.964,15.504,28.324,21.261,15.075
"1977-09",1.601,2.589,15.404,27.78,20.802,14.335
"1977-10",-2.639,-1.925,13.278,24.139,17.325,12.191
"1977-11",-8.784,-5.236,10.419,20.324,14.542,9.463
"1977-12",-12.653,-15.128,9.799,17.588,11.04,7.248
"1978-01",-15.148,-28.454,8.162,16.957,9.07,4.613
"1978-02",-18.78,-29.979,7.746,17.697,8.798,3.27
"1978-03",-14.561,-20.848,8.143,17.637,10.27,5.141
"1978-04",-10.221,-13.154,8.916,20.026,11.533,6.722
"1978-05",-1.903,-3.778,10.216,22.439,14.408,10.054
"1978-06",2.022,-0.036,12.057,25.106,17.569,12.173
"1978-07",3.699,3.528,14.537,27.722,20.168,14.072
"1978-08",4.296,5.097,15.177,28.3,21.143,15.065
"1978-09",2.898,3.762,14.526,27.354,19.663,14.247
"1978-10",-2.062,0.327,12.771,23.522,16.913,12.328
"1978-11",-8.427,-3.321,11.628,20.79,13.335,9.791
"1978-12",-14.634,-16.398,8.307,19.251,11.919,6.709
"1979-01",-19.415,-29.658,8.184,17.468,9.374,3.339
"1979-02",-21.354,-28.054,7.152,19.033,9.351,2.706
"1979-03",-16.549,-20.626,6.974,20.104,10.265,4.585
"1979-04",-8.951,-12.143,8.261,21.647,12.003,6.999
"1979-05",-2.499,-4.305,10.509,23.022,14.902,10.044
"1979-06",2.609,0.22,11.786,26.2,17.797,12.594
"1979-07",4.624,2.874,13.718,27.807,20.049,14.348
"1979-08",4.816,4.425,14.148,28.182,21.06,15.134
"1979-09",2.439,3.56,14.079,28.113,19.879,14.249
"1979-10",-2.89,-1.502,12.106,24.576,17.761,11.914
"1979-11",-11.324,-9.709,10.607,21.324,14.614,8.86
"1979-12",-18.11,-16.023,9.138,18.239,12.752,5.628
"1980-01",-18.591,-23.658,7.197,15.149,9.669,4.355
"1980-02",-22.427,-29.349,8.787,16.4,7.887,2.362
"1980-03",-17.938,-23.007,7.586,19.034,10.313,4.236
"1980-04",-7.524,-10.854,8.422,21.104,11.615,7.454
"1980-05",-0.456,-1.793,10.366,22.931,14.506,10.404
"1980-06",2.916,1.072,12.563,25.612,17.486,12.541
"1980-07",4.073,3.72,15.456,27.576,20.451,14.489
"1980-08",4.464,5.058,16.129,28.393,21.467,15.299
"1980-09",3.28,3.555,14.56,27.571,19.709,14.527
"1980-10",-2.516,-1.485,13.231,24.304,17.206,12.097
"1980-11",-9.865,-8.972,12.513,19.426,13.275,9.022
"1980-12",-16.074,-15.247,8.566,18.618,12.099,6.639
"1981-01",-21.285,-27.585,7.828,16.636,9.148,3.271
"1981-02",-17.595,-28.369,8.022,17.24,9.122,3.493
"1981-03",-15.788,-21.745,7.679,18.008,10.243,4.36
"1981-04",-7.797,-11.042,9.02,19.012,11.202,7.481
"1981-05",-1.655,-3.804,10.286,21.974,14.476,10.068
"1981-06",2.736,0.547,13.095,25.377,18.092,12.491
"1981-07",4.679,3.404,15.148,27.408,19.879,14.391
"1981-08",4.609,5.371,15.473,28.154,21.046,15.245
"1981-09",3.386,3.827,14.857,27.182,20.363,14.592
"1981-10",-1.951,-2.05,13.759,23.774,17.498,12.344
"1981-11",-11.397,-10.677,10.707,21.481,14.593,8.946
"1981-12",-16.28,-21.267,9.491,19.135,11.568,5.616
"1982-01",-18.587,-29.907,7.836,17.899,9.754,3.712
"1982-02",-19.127,-31.615,7.276,19.461,10.05,3.014
"1982-03",-17.091,-24.078,7.825,18.429,10.711,4.135
"1982-04",-7.78,-13.952,9.584,20.29,11.993,7.555
"1982-05",-1.044,-3.396,11.04,23,14.187,10.496
"1982-06",2.774,0.855,13.386,24.806,17.269,12.733
"1982-07",4.536,3.895,15.114,27.151,19.959,14.671
"1982-08",4.435,5.098,15.187,28.517,21.594,15.352
"1982-09",1.704,3.602,14.197,27.602,20.065,14.303
"1982-10",-4.597,-2.485,13.006,24.497,17.519,11.891
"1982-11",-13.033,-11.691,10.299,21.605,14.404,8.367
"1982-12",-19.119,-21.411,9.429,17.738,11.329,5.46
"1983-01",-21.533,-30.918,8.129,15.492,9.39,2.525
"1983-02",-25.389,-29.27,7.767,18.094,9.349,2.093
"1983-03",-14.761,-20.229,7.991,18.576,10.035,5.443
"1983-04",-8.351,-11.439,9.036,19.534,12.12,7.457
"1983-05",-1.216,-4.535,11.145,23.187,14.766,10.088
"1983-06",2.698,0.414,12.177,25.641,17.428,12.371
"1983-07",4.579,2.115,14.478,27.373,19.884,14.071
"1983-08",4.52,4.298,15.575,28.143,21.357,14.931
"1983-09",1.782,2.297,14.468,27.612,20.284,14.079
"1983-10",-3.949,-2.27,13.633,23.475,16.84,11.615
"1983-11",-11.069,-11.677,11.755,20.944,13.816,8.607
"1983-12",-16.139,-19.387,9.776,17.894,10.8,5.976
"1984-01",-23.346,-31.057,7.256,18.698,9.265,2.75
"1984-02",-21.414,-28.824,8.126,16.766,7.635,2.378
"1984-03",-16.756,-22.839,7.244,19.862,9.702,4.131
"1984-04",-7.597,-10.679,8.341,21.621,12.152,7.425
"1984-05",-1.457,-3.744,11.003,23.751,14.767,9.875
"1984-06",2.245,0.234,12.997,26.383,17.599,12.251
"1984-07",4.076,3.122,14.357,28.045,19.841,14.178
"1984-08",4.443,4.828,15.538,28.778,20.63,14.984
"1984-09",1.808,3.099,15.076,28.025,20.083,14.082
"1984-10",-2.294,-1.283,14.214,24.459,17.499,12.166
"1984-11",-9.82,-7.107,11.318,21.741,14.206,9.266
"1984-12",-13.191,-15.179,10.302,17.262,10.911,7.031
"1985-01",-20.48,-26.844,7.734,17.085,9.575,3.446
"1985-02",-22.604,-29.548,8.775,17.768,8.706,2.574
"1985-03",-15.933,-23.888,8.339,19.531,9.565,4.467
"1985-04",-10.753,-11.763,9.479,20.912,11.42,7.074
"1985-05",-1.099,-4.364,11.374,23.197,14.516,10.369
