#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.084,-24.01,10.563,15.551,9.09,18.281,23.681,4.415
"1970-02",-15.355,-29.554,9.222,15.888,8.895,18.241,23.633,3.372
"1970-03",-13.258,-24.07,10.214,17.146,10.081,19.307,23.636,4.575
"1970-04",-8.072,-16.456,11.561,19.681,11.961,21.095,24.464,6.599
"1970-05",-0.695,-6.726,13.304,21.998,15.266,22.706,25.135,9.868
"1970-06",5.161,0.215,14.311,24.929,18.32,24.132,25.963,12.771
"1970-07",8.976,3.263,15.631,26.124,20.564,24.879,26.271,14.994
"1970-08",7.128,1.889,17.059,26.55,21.761,25.409,26.588,15.307
"1970-09",3.582,-1.444,16.242,26.059,20.485,25.495,26.548,14.275
"1970-10",-0.853,-5.602,15.157,24.067,17.666,24.341,26.114,12.145
"1970-11",-7.743,-13.739,12.656,21.886,15.068,21.814,25.479,9.013
"1970-12",-15.918,-19.267,10.31,20.554,13.022,19.789,24.597,6.024
"1971-01",-17.726,-24.436,9.291,17.933,10.303,18.728,24.181,4.172
"1971-02",-19.799,-24.144,7.446,17.786,10.044,17.919,23.97,3.558
"1971-03",-16.489,-24.348,9.43,18.492,10.021,19.696,23.645,3.662
"1971-04",-9.026,-16.035,10.698,19.636,12.152,20.618,24.157,6.195
"1971-05",-2.09,-6.466,13.7,22.643,15.529,23.29,24.966,9.729
"1971-06",4.174,-0.019,13.732,25.138,18.079,24.23,25.903,12.527
"1971-07",7.67,3.509,15.956,26.332,21.239,24.89,26.195,14.7
"1971-08",6.929,2.94,16.744,26.832,21.423,25.887,26.567,15.474
"1971-09",2.984,-0.599,16.224,26.14,20.414,25.259,26.467,14.394
"1971-10",-4.541,-5.613,14.837,24.342,17.818,24.346,25.936,11.625
"1971-11",-10.583,-13.031,11.879,21.626,15.078,21.906,25.108,8.792
"1971-12",-16.056,-21.265,10.254,16.561,12.063,18.868,24.541,5.531
"1972-01",-16.867,-26.677,9.679,15.135,10.516,18.42,23.587,3.913
"1972-02",-18.255,-28.291,9.949,15.783,9.721,19.088,23.424,3.378
"1972-03",-15.325,-22.885,9.916,17.765,10.197,20.062,23.869,4.459
"1972-04",-8.733,-13.459,11.305,19.519,12.185,21.51,24.461,6.787
"1972-05",-1.078,-5.487,11.977,21.784,15.016,22.218,25.175,9.834
"1972-06",4.641,0.082,13.778,24.492,18.335,24.394,26.044,12.75
"1972-07",7.932,4.975,15.432,26.248,20.782,25.1,26.442,14.981
"1972-08",7.528,2.999,16.477,26.684,21.347,25.628,26.714,15.508
"1972-09",2.301,-1.035,16.976,25.867,20.288,26.006,26.682,14.402
"1972-10",-5.256,-8.031,16.055,24.747,18.247,25.089,26.205,11.732
"1972-11",-13.184,-15.335,12.622,21.893,16.431,22.409,25.726,8.236
"1972-12",-18.026,-21.011,10.447,18.72,13.194,19.657,24.665,5.037
"1973-01",-20.536,-26.242,9.241,17.519,11.558,18.615,24.654,2.761
"1973-02",-18.82,-29.428,8.824,17.138,10.442,19,23.973,3.017
"1973-03",-16.108,-23.554,9.25,18.178,11.846,19.95,24.436,4.548
"1973-04",-10.045,-14.199,10.296,20.661,13.309,20.968,24.74,6.41
"1973-05",-1.993,-4.855,11.885,22.575,16.081,22.188,25.449,9.744
"1973-06",4.82,1.051,13.438,25.139,18.936,24.679,26.345,12.752
"1973-07",7.891,4.08,15.333,26.592,21.545,25.601,26.866,14.783
"1973-08",6.614,2.152,15.681,27.274,21.544,26.178,27.145,15.188
"1973-09",3.733,-0.159,18.127,25.966,20.783,27.106,27.117,14.543
"1973-10",-2.448,-6.256,15.354,24.269,18.307,25.138,26.553,11.961
"1973-11",-8.881,-14.476,12.674,21.13,15.223,22.379,25.411,8.703
"1973-12",-16.23,-21.318,10.925,19.136,12.726,20.184,24.706,5.577
"1974-01",-19.633,-26.264,10.246,16.362,10.027,18.981,23.891,3.3
"1974-02",-21.267,-25.689,10,16.131,8.216,19.338,23.586,2.553
"1974-03",-18.193,-24.465,9.155,18.829,10.601,19.914,24.257,3.192
"1974-04",-10.257,-14.396,10.404,20.594,12.182,20.984,24.751,6.639
"1974-05",-1.193,-5.312,12.421,22.609,15.629,22.882,25.247,9.998
"1974-06",5.241,1.27,14.048,25.136,18.394,23.796,26.12,12.638
"1974-07",7.279,3.398,16.21,26.328,20.784,25.433,26.559,14.455
"1974-08",6.357,2.119,16.921,26.669,21.665,25.463,26.881,14.937
"1974-09",4.1,-0.646,17.815,25.783,20.309,25.894,26.991,14.349
"1974-10",-2.839,-6.513,15.54,23.745,17.91,23.885,26.212,11.869
"1974-11",-9.49,-12.845,11.593,21.277,15.351,21.523,25.435,9.074
"1974-12",-13.921,-21.765,11.48,16.845,11.929,19.763,24.151,5.966
"1975-01",-15.964,-28.664,10.595,15.439,8.567,18.721,23.81,3.894
"1975-02",-17.893,-29.57,10.227,16.413,8.611,19.335,23.678,2.904
"1975-03",-17.242,-22.789,9.072,18.981,11.327,19.964,24.281,3.689
"1975-04",-8.512,-15.037,10.66,20.925,12.409,21.519,24.47,6.778
"1975-05",-0.666,-6.591,11.972,22.73,14.973,22.443,25.233,9.735
