#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.789,-14.875,7.589,12.355,10.197,16.494,24.081,6.156
"2006-02",-14.237,-16.224,5.627,17.511,10.813,18.825,23.875,5.797
"2006-03",-10.863,-14.8,9.131,17.048,11.4,19.37,23.741,6.639
"2006-04",-6.151,-8.592,10.61,19.472,12.637,20.835,24.243,8.492
"2006-05",0.311,-2.285,13.886,23.185,15.601,22.903,25.529,11.452
"2006-06",5.514,3.831,16.588,26.074,18.964,24.807,26.015,14.202
"2006-07",7.049,6.225,18.472,27.561,21.401,26.278,27.086,15.988
"2006-08",6.196,5.601,19.122,28.475,21.518,26.442,27.523,16.3
"2006-09",3.148,2.547,16.957,26.83,20.262,25.97,27.726,15.19
"2006-10",-0.36,-1.658,14.491,22.401,16.909,24.246,26.986,12.747
"2006-11",-5.89,-6.519,11.478,18.875,14.544,21.423,26.043,10.05
"2006-12",-10.615,-11.387,7.304,15.51,12.017,18.27,25.027,7.453
"2007-01",-11.877,-15.723,8.412,13.804,10.739,17.526,24.183,6.275
"2007-02",-9.336,-14.948,8.798,13.562,10.915,17.758,23.076,6.563
"2007-03",-8.127,-13.959,9.126,14.751,11.46,17.916,23.575,6.873
"2007-04",-2.768,-6.836,10.303,17.605,13.278,19.244,24.047,9.051
"2007-05",2.027,-1.129,13.182,20.919,15.532,21.664,25.045,11.553
"2007-06",6.724,4.595,16.385,24.338,18.663,24.075,26.227,14.428
"2007-07",8.235,6.712,18.192,26.372,21.437,25.889,27.018,16.168
"2007-08",7.198,5.561,18.716,26.896,21.738,26.501,27.508,16.428
"2007-09",4.028,1.933,17.392,25.436,20.374,26.234,27.548,15.213
"2007-10",-0.992,-2.855,14.5,22.321,17.274,24.354,27.021,12.821
"2007-11",-7.285,-8.148,11.66,18.504,14.725,21.466,26.149,10.077
"2007-12",-9.772,-11.632,9.167,14.928,11.455,18.428,25.311,7.971
"2008-01",-12.686,-15.016,7.349,13.842,10.609,17.639,24.44,6.467
"2008-02",-13.119,-14.917,8.931,16.469,10.73,18.78,23.813,6.031
"2008-03",-11.206,-12.34,9.228,17.606,11.79,19.546,23.812,6.171
"2008-04",-4.47,-6.184,10.431,20.263,13.054,20.957,24.284,8.682
"2008-05",1.824,0.218,12.965,23.52,16.318,23.013,25.351,11.55
"2008-06",5.472,4.025,15.68,26.439,19.561,24.696,26.389,14.038
"2008-07",7.237,6.051,18.52,28.003,21.541,26.219,27.052,15.859
"2008-08",6.65,5.643,19.741,27.73,21.385,26.958,27.469,16.382
"2008-09",3.641,2.576,17.868,25.803,19.852,26.53,27.317,15.031
"2008-10",-3.648,-1.086,14.032,22.987,17.23,24.026,26.512,12.184
"2008-11",-8.042,-5.391,11.2,18.458,14.179,21.237,25.335,9.814
"2008-12",-8.219,-8.488,8.784,14.493,11.57,18.426,24.393,7.915
"2009-01",-11.975,-12.396,7.533,14.609,11.194,17.421,23.82,6.204
"2009-02",-16.707,-17.846,6.674,16.299,11.098,18.211,23.565,4.659
"2009-03",-12.835,-12.899,8.583,17.154,11.757,19.826,23.407,5.964
"2009-04",-6.44,-5.351,9.45,19.305,13.104,20.582,24.082,8.177
"2009-05",-0.125,-1.221,12.11,22.965,16.355,22.529,25.224,11.004
"2009-06",4.627,3.622,15.264,26.325,19.571,24.579,26.375,13.87
"2009-07",6.986,6.267,17.531,28.319,21.987,26.128,27.207,15.984
"2009-08",6.137,5.307,18.108,28.169,21.689,26.503,27.61,16.237
"2009-09",2.685,1.852,17.357,26.875,19.94,26.169,27.657,14.891
"2009-10",0.042,-0.516,14.562,21.988,17.75,24.184,27.054,12.918
"2009-11",-4.721,-5.783,11.125,15.951,13.691,20.158,25.809,9.898
"2009-12",-10.621,-11.837,6.02,14.762,11.222,18.599,25.033,7.385
"2010-01",-10.868,-14.025,6.279,11.869,8.628,17.534,23.525,6.144
"2010-02",-12.039,-14.865,5.826,14.227,10.654,17.191,23.873,5.506
"2010-03",-9.319,-12.284,7.8,15.242,10.778,18.328,23.793,6.45
"2010-04",-3.713,-6.799,10.417,17.535,12.374,19.583,24.12,8.516
"2010-05",2.043,-0.422,14.463,21.374,15.741,22.201,25.543,11.498
"2010-06",6.451,4.907,16.143,25.313,19.009,24.377,26.653,14.185
"2010-07",7.819,7.107,18.13,26.7,21.224,25.837,27.189,15.942
"2010-08",6.316,5.467,18.97,26.983,21.724,26.554,27.562,16.181
"2010-09",3.742,3.063,17.695,25.048,20.028,25.518,27.067,14.706
"2010-10",-1.229,-1.085,14.494,19.748,17.784,23.552,26.521,12.3
"2010-11",-4.394,-6.997,10.332,16.105,14.891,20.763,25.859,9.889
"2010-12",-11.298,-13.532,8.198,13.367,11.345,17.676,24.989,7.037
"2011-01",-13.63,-17.514,5.584,14.219,11.655,17.739,24.3,5.672
"2011-02",-11.726,-15.44,8.524,14.152,10.237,17.861,23.921,6.144
"2011-03",-8.122,-11.932,9.291,16.868,10.817,18.914,23.749,7.121
"2011-04",-3.612,-6.494,11.151,18.854,12.945,20.501,24.286,9.231
"2011-05",2.944,-0.148,14.112,21.4,15.629,22.413,25.235,11.966
"2011-06",7.069,4.503,15.927,25.315,18.977,24.571,26.28,14.515
"2011-07",8.556,6.085,18.878,27.292,21.278,26.404,27.159,16.223
"2011-08",7.684,5.363,19.86,28.081,21.859,27.35,27.471,16.531
"2011-09",4.354,1.688,18.318,26.546,20.233,26.661,27.468,15.201
"2011-10",0.374,-1.304,15.494,22.808,17.254,24.603,26.8,12.809
"2011-11",-5.662,-6.15,12.561,18.35,13.646,21.265,25.776,9.961
"2011-12",-7.928,-9.713,10.343,15.237,12.009,18.681,24.402,7.965
"2012-01",-10.137,-11.434,8.658,14.111,10.634,17.637,23.803,6.12
"2012-02",-11.314,-16.954,5.922,15.889,10.412,17.902,23.586,5.51
"2012-03",-10.163,-15.827,8.671,16.107,11.283,18.341,23.824,5.724
"2012-04",-4.81,-7.635,11.004,18.292,12.653,20.706,23.968,8.263
"2012-05",1.049,-2.263,13.089,22.579,15.718,22.543,24.968,10.967
"2012-06",5.759,3.203,15.932,25.818,19.14,24.193,25.947,13.644
"2012-07",7.762,5.995,19.014,27.386,21.452,26.363,26.764,15.645
"2012-08",6.348,5.174,19.737,27.767,21.602,27.309,27.357,16.072
"2012-09",4.994,2.444,18.026,25.395,19.662,26.673,27.472,15.192
"2012-10",1.223,-0.409,14.767,21.175,17.584,24.338,26.689,13.049
"2012-11",-4.34,-5.418,11.114,17.902,14.392,21.017,25.942,10.137
"2012-12",-9.282,-10.895,7.909,14.648,11.675,18.526,24.969,7.634
"2013-01",-11.935,-13.578,6.079,13.987,10.855,17.445,24.122,6.067
"2013-02",-14.823,-19.256,7.22,15.799,10.414,18.619,23.849,4.867
"2013-03",-9.164,-13.84,8.827,15.985,11.417,19.15,23.326,6.66
"2013-04",-5.976,-8.448,10.225,18.832,13.447,20.415,24.053,8.412
"2013-05",0.079,-2.132,12.937,23.472,16.498,22.597,25.039,10.944
