#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.353,-21.803,11.339,16.377,9.809,5.445
"2006-02",-11.134,-23.517,11.378,15.875,8.043,4.747
"2006-03",-12.104,-20.997,11.087,18.536,8.899,5.162
"2006-04",-7.353,-14.816,12.182,19.107,10.51,6.634
"2006-05",-0.83,-6.652,14.108,24.105,13.592,10.087
"2006-06",4.712,-0.187,15.819,25.647,15.606,13.065
"2006-07",8.342,5.023,18.751,26.83,20.053,16.192
"2006-08",9.043,7.826,18.731,27.36,22.101,17.103
"2006-09",7.218,5.35,17.029,26.705,20.037,15.785
"2006-10",1.269,-1.325,16.208,23.775,16.8,12.736
"2006-11",-4.523,-5.416,12.972,22.886,14.113,9.958
"2006-12",-8.666,-13.226,11.878,17.96,10.921,7.502
"2007-01",-14.245,-22.103,9.978,18.498,9.944,4.783
"2007-02",-13.035,-24.706,10.343,17.583,8.477,3.892
"2007-03",-12.26,-18.53,10.058,18.391,9.53,4.414
"2007-04",-8.454,-13.315,11.046,19.92,11.072,6.408
"2007-05",-2.151,-5.483,13.182,23.289,13.78,9.598
"2007-06",3.832,-0.08,16.469,25.419,16.704,12.6
"2007-07",7.883,4.765,18.127,26.458,19.877,15.707
"2007-08",9.192,7.618,18.985,27.579,21.68,17.152
"2007-09",6.496,5.296,18.918,27.156,20.748,15.79
"2007-10",1.966,-0.464,16.187,23.317,17.392,13.162
"2007-11",-5.704,-8.183,14.744,20.79,13.505,9.864
"2007-12",-10.108,-15.956,11.371,19.075,11.784,7.341
"2008-01",-13.674,-21.22,10.684,17.188,9.203,5.135
"2008-02",-14.906,-24.719,10.721,17.02,8.472,4.009
"2008-03",-12.503,-23.358,11.105,17.183,8.779,4.617
"2008-04",-6.504,-12.921,11.701,20.137,11.18,7.121
"2008-05",0.288,-3.688,12.895,22.242,13.27,10.06
"2008-06",4.414,0.018,15.675,25.751,17.114,13.009
"2008-07",8.408,5.035,17.679,26.899,20.662,15.99
"2008-08",9.86,7.705,18.619,27.221,22.149,17.478
"2008-09",7.398,5.913,16.699,27.261,20.146,15.811
"2008-10",3.809,1.074,15.613,23.373,16.984,13.4
"2008-11",-2.235,-6.475,14.284,22.17,14.914,10.673
"2008-12",-11.082,-12.832,11.262,18.305,11.082,6.828
"2009-01",-13.54,-21.308,11.105,15.928,8.515,4.43
"2009-02",-13.572,-22.812,10.789,16.058,8.509,4.177
"2009-03",-11.917,-15.993,9.821,18.427,10.508,4.959
"2009-04",-6.558,-15.033,11.6,19.532,11.297,6.502
"2009-05",-0.462,-5.321,12.663,23.085,13.829,9.924
"2009-06",4.524,0.536,14.278,26.008,17.745,13.088
"2009-07",7.522,4.637,16.916,26.718,20.509,15.626
"2009-08",10.004,7.648,18.544,27.399,22.447,17.199
"2009-09",7.813,5.569,18.42,26.698,20.766,15.866
"2009-10",3.976,0.002,16.201,23.094,17.113,13.301
"2009-11",-0.804,-4.948,13.252,21.138,12.782,10.337
"2009-12",-10.324,-15.539,12.109,18.549,11.008,6.716
"2010-01",-13.796,-22.526,11.446,17.407,8.767,4.019
"2010-02",-14.605,-27.396,11.2,14.711,7.437,3.159
"2010-03",-14.386,-20.527,10.831,17.358,9.643,4.24
"2010-04",-8.676,-13.61,10.931,20.804,11.642,6.449
"2010-05",-2.097,-6.337,12.438,23.254,13.998,9.321
"2010-06",3.632,-0.478,14.95,25.717,16.798,12.296
"2010-07",7.682,3.523,17.32,26.67,20.03,15.035
"2010-08",9.428,6.225,18.827,27.347,22.498,16.827
"2010-09",7.214,4.568,17.038,26.992,20.689,15.746
"2010-10",3.273,-0.103,15.643,25.094,16.838,13.379
"2010-11",-2.606,-7.456,13.405,20.806,13.316,10.011
"2010-12",-7.219,-14.802,12.825,16.782,10.236,7.496
"2011-01",-12.354,-24.494,12.307,16.539,8.469,5.088
"2011-02",-13.143,-21.201,11.268,15.817,7.765,4.53
"2011-03",-12.481,-16.881,9.654,18.632,10.075,5.223
"2011-04",-6.784,-13.877,11.65,18.914,10.146,6.615
"2011-05",-1.66,-4.95,13.965,22.644,13.711,9.719
"2011-06",4.224,-0.519,16.39,26.073,17.352,12.989
"2011-07",7.614,3.85,17.785,27.351,20.593,15.722
"2011-08",9.17,6.293,18.618,27.76,21.811,16.982
"2011-09",7.649,5.632,16.761,26.878,20.338,16.006
"2011-10",4.08,1.576,16.275,23.361,17.147,13.662
"2011-11",-1.634,-4.995,14.247,19.414,13.657,10.343
"2011-12",-8.717,-13.847,11.923,19.313,12.045,7.41
"2012-01",-9.843,-16.986,11.39,17.748,9.365,5.676
"2012-02",-14.656,-24.248,10.958,17.288,8.227,3.908
"2012-03",-14.005,-21.361,10.548,18.491,10.027,4.531
"2012-04",-7.469,-15.591,10.293,20.639,11.615,6.429
"2012-05",-0.912,-3.808,13.138,22.501,14.523,10.058
"2012-06",4.582,0.164,15.212,25.07,17.954,13.017
"2012-07",8.139,4.988,16.827,27.173,21.237,15.9
"2012-08",9.768,7.414,19.124,27.631,22.228,17.29
"2012-09",7.594,5.91,17.014,27.42,20.459,15.743
"2012-10",3.299,1.184,15.031,23.81,17.704,13.418
"2012-11",-1.681,-3.671,13.707,21.336,14.183,10.595
"2012-12",-9.998,-12.766,10.776,17.733,11.801,7.132
"2013-01",-10.506,-20.36,11.122,15.661,8.74,5.58
"2013-02",-14.19,-26.444,8.996,17.052,9.841,3.881
"2013-03",-12.964,-19.469,10.817,17.864,9.567,4.934
"2013-04",-7.119,-13.292,11.481,19.914,11.621,6.873
"2013-05",-1.056,-5.475,13.119,23.04,13.762,9.843
