#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-9.561,-15.826,10.082,15.724,10.887,18.254,24.297,6.257
"2006-02",-12.635,-24.418,10.038,16.829,10.518,18.637,23.485,5.239
"2006-03",-6.448,-15.962,10.597,17.358,11.143,18.881,23.932,7.047
"2006-04",-5.059,-11.307,11.052,20.502,14.227,19.757,25.199,8.267
"2006-05",0.06,-5.142,12.72,24.394,16.777,21.53,26.241,10.686
"2006-06",4.529,0.152,15.236,26.187,19.885,23.265,26.881,13.359
"2006-07",7.087,4.518,16.917,27.08,22.819,25.254,27.585,15.72
"2006-08",7.734,6.697,18.243,27.977,24.256,26.558,27.84,16.785
"2006-09",6.361,4.869,17.096,27.619,22.505,26.375,27.934,16.067
"2006-10",1.633,0.547,14.828,25.361,19.877,24.72,27.345,13.627
"2006-11",-3.526,-3.26,12.666,21.298,16.177,22.411,26.451,10.958
"2006-12",-9.043,-11.077,10.902,17.098,13.38,19.897,24.99,8.116
"2007-01",-10.98,-15.239,10.055,17.261,12.372,18.9,24.368,6.408
"2007-02",-9.186,-18.335,9.506,17.147,10.709,18.544,23.937,6.005
"2007-03",-10.965,-21.888,9.911,19.039,10.904,19.379,24.468,5.645
"2007-04",-5.435,-9.831,10.43,20.008,13.726,20.203,24.718,8.12
"2007-05",0.631,-1.936,11.781,23.491,17.068,21.759,26.067,10.914
"2007-06",4.039,2.097,13.716,26.562,20.714,23.672,27.002,13.269
"2007-07",7.103,6.149,16.393,27.374,23.145,25.056,27.342,15.641
"2007-08",8.634,7.805,17.815,27.822,24.166,25.976,27.744,17.064
