#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.331,-23.387,12.533,17.678,12.491,19.935,24.078,6.853
"2006-02",-12.56,-20.668,11.536,20.059,12.47,20.669,24.011,6.448
"2006-03",-9.138,-16.693,11.603,19.881,12.353,20.576,24.071,7.492
"2006-04",-4.048,-9.315,12.571,21.431,14.75,21.557,24.519,9.487
"2006-05",-0.933,-2.07,13.347,24.382,17.32,22.638,25.091,11.514
"2006-06",3.35,1.643,14.532,26.076,19.486,23.682,25.809,13.389
"2006-07",4.305,2.713,15.788,26.986,21.963,24.655,26.619,14.729
"2006-08",4.396,2.849,16.724,27.725,22.571,25.465,26.863,15.461
"2006-09",1.135,0.248,16.557,27.348,21.423,25.582,26.719,14.52
"2006-10",-4.017,-6.554,15.132,25.771,19.145,24.904,26.402,12.141
"2006-11",-9.207,-8.728,12.783,22.626,15.941,22.872,25.223,10.209
"2006-12",-10.462,-16.553,12.411,18.887,13.969,20.866,24.696,8.437
"2007-01",-11.904,-21.768,11.341,20.068,12.537,20.274,24.144,7.323
"2007-02",-13.873,-23.07,11.317,18.923,12.399,20.166,23.484,5.961
"2007-03",-10.68,-16.251,11.408,20.58,12.709,20.671,24,7.309
"2007-04",-6.888,-8.585,11.54,22.291,14.363,21.294,24.179,9.349
"2007-05",-0.901,-1.681,12.8,24.542,17.066,22.652,24.843,11.684
"2007-06",3.422,1.692,14.233,25.938,19.373,23.87,25.899,13.526
"2007-07",4.54,2.607,15.373,27.149,21.879,24.829,26.569,14.875
"2007-08",4.467,2.604,15.977,27.266,22.105,25.247,26.815,15.477
"2007-09",1.109,-0.952,16.106,27.598,20.847,25.692,26.938,14.584
"2007-10",-5.073,-4.457,15.417,24.37,18.204,24.804,26.202,12.38
"2007-11",-6.907,-10.193,13.749,19.081,15.556,22.19,24.744,10.171
"2007-12",-8.936,-19.104,12.018,19.194,13.315,20.841,24.655,8.364
"2008-01",-9.267,-21.792,10.978,18.101,11.679,20.593,24.168,7.174
"2008-02",-9.967,-23.035,11.331,19.471,11.641,20.755,24,7.035
"2008-03",-10.302,-15.821,11.824,19.202,12.353,20.832,23.75,8.023
"2008-04",-7.214,-6.531,11.946,21.787,14.701,21.395,24.407,9.482
"2008-05",1.182,0.587,12.703,23.645,17.351,22.542,24.952,12.136
"2008-06",3.053,1.99,14.132,25.746,19.659,23.848,25.819,13.533
"2008-07",4.088,3.809,15.187,27.011,22.157,24.818,26.529,14.91
"2008-08",3.611,4.793,16.181,27.196,22.844,25.369,26.826,15.466
"2008-09",0.705,1.122,15.576,27.731,22.365,25.717,26.894,14.643
"2008-10",-4.659,-6.462,13.916,25.666,19.971,24.594,26.428,12.268
"2008-11",-9.566,-11.447,12.226,22.046,16.697,22.889,25.581,10.037
"2008-12",-10.312,-20.081,10.733,20.482,13.586,21.478,25.047,8.032
"2009-01",-10.728,-24.431,9.927,19.733,12.085,20.358,24.359,6.983
"2009-02",-14.284,-20.699,9.869,18.588,11.913,20.125,24.075,6.99
"2009-03",-10.66,-17.168,11.167,19.317,13.474,20.696,24.08,7.937
"2009-04",-4.697,-8.104,11.138,22.289,14.711,21.688,24.457,10.028
"2009-05",2.318,0.627,12.036,24.23,17.214,22.681,25.389,12.477
"2009-06",4.162,1.674,13.351,26.262,19.707,23.832,26.012,13.856
"2009-07",5.297,3.194,14.869,27.379,21.964,25.228,26.686,15.34
"2009-08",4.283,3.274,15.913,27.733,22.802,26.244,26.822,15.758
"2009-09",2.49,0.535,15.922,27.571,20.97,26.009,26.866,15.064
"2009-10",-2.747,-5.466,16.078,24.216,18.236,24.986,26.176,12.814
"2009-11",-5.607,-9.602,14.673,20.359,15.94,23.086,25.289,10.925
"2009-12",-5.727,-15.176,13.662,16.307,12.84,20.422,24.245,8.901
"2010-01",-9.312,-19.091,12.319,16.372,11.463,19.747,23.897,7.582
"2010-02",-9.039,-19.138,12.865,15.999,10.144,19.815,23.615,6.989
"2010-03",-9.156,-14.755,13.065,18.559,12.966,20.372,23.76,7.944
"2010-04",-3.974,-5.644,12.58,20.544,14.534,20.8,24.585,10.008
"2010-05",0.918,-1.157,13.535,23.585,17.251,22.131,25.596,12.032
"2010-06",4.079,1.566,14.803,25.418,19.975,23.409,26.055,13.757
"2010-07",5.318,3.191,15.823,26.983,21.985,24.75,26.776,15.023
"2010-08",6.057,3.628,16.821,27.808,22.828,25.491,27.06,15.708
"2010-09",2.461,0.836,16.323,27.94,22.159,25.705,27.076,14.787
"2010-10",-1.531,-4.491,14.413,25.533,18.945,24.563,26.548,12.52
"2010-11",-6.258,-11.116,12.49,23.762,16.866,22.888,25.977,10.547
"2010-12",-7.848,-17.461,11.829,18.955,13.271,21.201,24.736,8.134
"2011-01",-14.723,-21.008,11.138,19.56,12.447,20.701,24.306,6.058
"2011-02",-8.85,-19.815,11.867,18.749,11.949,20.407,23.981,7.297
