#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.085,-19.713,7.776,17.909,9.478,19.989,24.005,5.874
"2006-02",-15.537,-21.527,8.138,18.058,8.849,19.46,23.947,3.991
"2006-03",-15.494,-19.299,7.489,19.656,10.12,19.946,23.731,4.618
"2006-04",-8.045,-10.956,9.533,20.301,11.745,20.185,23.376,7.578
"2006-05",-0.83,-4.398,11.7,23.082,14.792,22.34,25.47,10.467
"2006-06",2.734,-0.171,13.599,26.783,18.42,24.707,26.827,12.939
"2006-07",5.403,3.056,15.232,28.229,20.954,26.141,27.537,14.912
"2006-08",5.111,4.572,17.123,29.238,21.958,27.508,28.155,15.821
"2006-09",3.677,3.32,15.359,27.581,20.306,26.794,27.803,14.894
"2006-10",-1.336,-1.242,14.712,23.772,17.1,25.346,27.1,12.64
"2006-11",-6.285,-7.351,12.769,19.505,13.726,22.94,25.041,9.574
"2006-12",-10.529,-17.659,9.815,19.473,11.681,21.166,24.685,7.088
"2007-01",-14.201,-22.023,8.347,17.709,9.034,20.046,23.133,4.996
"2007-02",-16.7,-21.843,7.24,18.938,8.151,20.279,23.17,4.088
"2007-03",-15.304,-18.383,7.74,19.633,10.106,20.26,23.347,4.787
"2007-04",-8.181,-10.83,8.872,20.988,11.723,21.234,23.834,7.413
"2007-05",-1.978,-3.067,10.498,23.595,14.65,23.018,25.045,10.297
"2007-06",1.1,0.085,13.09,26.619,17.986,25.302,26.363,12.47
"2007-07",3.825,3.65,15.366,28.181,20.371,26.66,27.218,14.423
"2007-08",4.35,6.225,16.512,28.455,21.61,27.457,27.661,15.455
"2007-09",2.837,4.345,15.001,28.185,20.727,26.975,27.924,14.729
"2007-10",0.148,0.218,13.141,25.092,18.223,25.422,27.153,12.843
"2007-11",-5.525,-4.02,11.322,22.242,14.873,23.549,25.42,10.218
"2007-12",-12.421,-12.588,10.046,18.258,11.209,21.672,24.179,6.969
"2008-01",-15.811,-18.529,8.91,17.544,9.069,20.744,23.176,4.954
"2008-02",-16.376,-18.232,8.472,17.514,8.909,20.049,23.061,4.639
"2008-03",-11.616,-15.847,8.042,20.111,10.55,20.129,23.722,6.103
"2008-04",-6.338,-8.397,9.313,21.615,12.692,21.084,24.341,8.227
"2008-05",-1.058,-2.501,11.491,24.478,14.932,23.035,25.462,10.502
"2008-06",2.601,1.083,13.629,27.353,18.16,25.046,26.909,12.979
"2008-07",4.161,4.505,15.916,28.794,21.489,27.039,27.706,15.088
"2008-08",5.116,5.922,16.564,28.996,21.972,27.741,28.059,15.929
"2008-09",3.503,4.329,15.289,28.997,20.866,26.949,28.297,15.103
"2008-10",0.526,-0.314,13.604,25.065,17.6,25.796,27.704,13.072
"2008-11",-4.424,-5.527,10.713,23.274,14.08,23.035,26.598,10.397
"2008-12",-8.532,-13.875,9.711,17.835,11.74,20.542,25.343,7.816
"2009-01",-10.728,-20.592,8.874,16.362,9.597,19.713,24.084,5.989
"2009-02",-13.285,-21.556,8.936,17.639,9.53,19.896,24.086,5.622
"2009-03",-14.13,-16.924,9.366,18.222,11.114,20.194,23.984,6.003
"2009-04",-6.584,-11.702,10.832,20.644,11.994,21.411,24.532,8.376
"2009-05",-0.632,-3.065,12.729,22.85,14.873,23.362,25.706,11.129
"2009-06",3.684,0.76,14.394,25.885,18.018,24.713,26.947,13.221
"2009-07",5.386,4.194,15.652,28.194,21.298,26.416,27.694,15.172
"2009-08",5.744,6.062,16.516,28.614,21.901,27.124,27.997,15.833
"2009-09",4.822,5.278,15.171,27.301,20.939,26.783,28.074,15.099
"2009-10",1.538,1.395,13.376,24.66,17.677,24.868,26.859,13.029
"2009-11",-2.613,-5.197,12.085,20.383,13.825,22.802,25.934,10.673
"2009-12",-8.805,-12.271,9.553,20.515,11.934,20.554,24.857,8.053
"2010-01",-11.953,-19.525,9.419,18.665,10.231,19.705,23.52,5.83
"2010-02",-17.14,-23.756,7.593,18.198,11.04,19.297,24.13,4.014
"2010-03",-14.086,-19.435,8.727,17.638,10.622,19.82,23.884,5.049
"2010-04",-7.417,-11.882,9.704,20.328,12.213,21.246,24.46,7.537
"2010-05",-1.009,-4.489,11.183,23.944,15.322,22.971,25.357,10.35
"2010-06",2.607,-0.137,13.859,26.139,18.827,25.149,26.595,12.859
"2010-07",4.91,3.828,15.911,27.929,21.413,26.751,27.394,14.88
"2010-08",5.301,5.944,16.311,29.151,22.495,27.745,28.216,15.812
"2010-09",4.578,4.186,14.585,29.312,21.515,27.314,28.536,15.325
"2010-10",1.47,-0.466,13.863,24.323,18.149,25.693,27.46,13.044
"2010-11",-2.741,-4.821,10.966,21.299,14.775,22.703,26.594,10.604
"2010-12",-7.958,-13.611,8.157,18.718,11.598,20.405,25.215,7.963
"2011-01",-15.789,-21.973,8.301,17.752,10.361,19.804,23.95,4.954
"2011-02",-14.628,-22.733,7.384,20.344,11.043,19.935,24.208,4.553
"2011-03",-12.257,-18.185,7.995,19.585,10.392,20.547,23.596,5.725
"2011-04",-7.219,-10.442,9.555,20.449,12.175,21.007,24.37,8.053
"2011-05",-1.459,-5.578,10.814,23.854,15.155,22.768,25.648,10.378
"2011-06",2.623,-0.534,12.312,26.588,18.164,24.037,26.675,12.612
"2011-07",5.278,2.875,15.201,28.219,20.887,25.703,27.541,14.755
"2011-08",6.608,4.766,15.405,28.997,22.055,26.406,28.728,15.752
"2011-09",4.935,3.319,15.007,28.204,21.089,26.811,28.549,15.07
"2011-10",1.641,-0.238,14.035,23.868,17.289,25.353,27.605,12.999
"2011-11",-2.865,-6.277,12.208,21.533,14.289,23.987,26.195,10.203
"2011-12",-9.432,-11.988,10.693,19.403,11.491,21.974,23.919,7.843
"2012-01",-10.521,-16.859,9.382,18.111,9.975,20.03,23.575,6.506
"2012-02",-11.664,-22.149,8.857,16.132,9.642,19.454,23.549,5.322
"2012-03",-12.498,-20.091,8.869,19.588,9.409,20.888,23.67,5.354
"2012-04",-7.606,-10.455,9.211,20.336,11.915,20.71,24.626,7.811
"2012-05",-0.64,-3.844,11.264,22.317,13.988,22.365,25.224,10.307
"2012-06",2.947,0.387,13.583,25.711,17.929,25.159,26.783,13.052
"2012-07",4.645,3.153,15.841,27.848,20.97,26.77,27.728,15.003
"2012-08",5.572,4.733,16.721,29.452,22.232,27.697,28.585,15.846
"2012-09",3.919,4.28,16.194,27.643,20.956,27.526,28.318,15.187
"2012-10",0.722,1.13,14.244,25.871,18.021,26.238,27.459,13.115
"2012-11",-7.56,-6.952,11.426,21.745,15.86,23.7,26.471,10.038
"2012-12",-12.107,-14.992,8.104,19.937,12.848,21.751,25.5,7.766
"2013-01",-15.705,-20.826,8.422,15.278,8.707,20.151,23.618,5.175
"2013-02",-14.349,-21.487,7.738,16.45,8.916,19.725,23.781,4.734
"2013-03",-10.716,-17.983,9.2,16.95,9.072,19.868,23.453,6.219
"2013-04",-4.627,-11.407,10.755,18.919,11.467,21.34,24.023,8.386
"2013-05",-0.584,-4.24,12.429,22.444,14.545,23.457,24.931,10.833
"2013-06",3.7,-0.294,14.852,25.824,17.661,25.367,26.36,13.322
"2013-07",5.524,2.831,15.885,27.839,20.495,26.863,27.373,15.196
"2013-08",5.808,4.13,16.715,28.852,21.685,27.542,28.15,15.993
"2013-09",5.009,3.374,16.867,28.135,20.874,27.622,28.267,15.343
"2013-10",1.645,-0.646,13.516,25.55,18.872,25.638,27.718,13.441
"2013-11",-5.103,-7.312,11.417,20.554,14.085,22.837,25.988,10.295
"2013-12",-7.043,-11.6,9.841,15.008,10.111,19.891,24.873,8.115
"2014-01",-11.818,-18.994,10.437,15.956,8.773,20.317,23.466,6.059
"2014-02",-11.4,-21.434,10.217,16.907,10.151,19.775,22.991,5.941
"2014-03",-9.151,-18.389,11.292,17.759,9.867,20.505,23.253,6.749
"2014-04",-4.339,-11.188,12.527,20.397,12.472,21.955,24.405,8.754
"2014-05",0.151,-3.918,13.102,23.05,15.099,23.729,25.561,11.17
"2014-06",3.879,0.034,14.899,25.546,18.035,25.318,26.828,13.356
"2014-07",6.929,3.946,17.076,27.581,20.548,27.062,27.983,15.459
"2014-08",7.205,5.486,17.357,29.138,21.746,27.588,28.556,16.195
"2014-09",5.973,4.007,17.117,28.468,20.461,27.607,28.582,15.611
"2014-10",2.154,-0.146,15.206,24.493,18.114,25.942,27.833,13.552
"2014-11",-3.281,-5.75,13.241,20.158,14.245,23.319,26.404,10.589
"2014-12",-8.334,-10.349,11.668,18.085,11.94,21.616,24.819,8.764
"2015-01",-10.572,-18.034,10.716,18.449,10.381,21.446,24.366,6.976
"2015-02",-13.15,-22.335,10.777,17.68,10.446,20.497,24.433,5.709
"2015-03",-9.009,-15.974,10.645,19.937,11.598,21.185,24.388,7.286
"2015-04",-3.76,-8.101,10.988,22.577,13.341,21.939,25.352,9.234
"2015-05",0.747,-3.084,12.74,25.016,15.74,23.383,26.273,11.357
"2015-06",3.661,0.774,13.921,26.479,18.425,24.707,26.942,13.39
"2015-07",6.314,5.184,16.058,28.91,21.536,26.651,28.121,15.816
"2015-08",6.257,6.275,16.867,29.422,22.368,27.568,28.723,16.509
"2015-09",4.426,4.605,15.587,28.837,21.581,27.287,28.877,15.777
"2015-10",0.942,0.144,13.127,26.415,18.748,25.645,28.107,13.768
"2015-11",-4.162,-5.524,11.921,22.155,14.759,23.214,26.493,10.998
"2015-12",-8.975,-14.537,10.245,17.477,11.965,20.966,25.529,8.14
"2016-01",-11.848,-18.053,9.472,16.955,9.342,19.658,24.404,6.094
"2016-02",-13.722,-18.785,9.193,16.377,8.738,19.055,23.804,5.022
"2016-03",-8.968,-16.568,9.21,18.676,10.895,19.704,24.282,6.335
