#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.604,-23.529,10.622,16.144,9.117,18.839,23.507,4.22
"1970-02",-14.953,-34.232,9.437,17.564,6.545,18.869,24.314,3.055
"1970-03",-13.368,-24.2,9.589,18.879,8.56,19.469,24.211,4.329
"1970-04",-6.695,-13.229,10.889,19.563,12.356,20.015,24.6,7.147
"1970-05",0.851,-1.874,12.673,22.443,15.05,21.914,25.61,10.549
"1970-06",4.595,1.172,14.017,25.502,18.126,23.766,26.462,13.02
"1970-07",6.691,2.023,15.031,26.473,20.334,24.497,26.544,14.83
"1970-08",6.99,1.506,16.291,27.276,21.538,25.491,26.905,15.694
"1970-09",3.766,-1.593,15.925,27.14,21.196,25.549,27.1,14.713
"1970-10",0.663,-5.069,15.598,24.674,18.3,24.752,26.915,12.573
"1970-11",-8.302,-16.34,12.819,23.038,15.045,22.33,25.898,9.084
"1970-12",-15.055,-22.654,10.547,21.907,13.009,20.741,24.65,5.84
"1971-01",-16.928,-26.602,9.473,19.644,10.39,19.61,24.627,4.206
"1971-02",-18.629,-23.499,8.307,18.132,9.437,18.349,24.368,3.863
"1971-03",-16.771,-25.128,9.079,18.987,9.749,19.045,23.99,3.353
"1971-04",-7.68,-15.05,10.057,19.921,10.607,19.654,24.435,6.187
"1971-05",-0.921,-2.652,11.739,22.394,14.936,21.818,25.497,10.187
"1971-06",3.655,1.038,13.323,25.695,17.841,23.532,26.176,12.612
"1971-07",5.707,2.204,14.487,26.868,20.484,24.314,26.416,14.605
"1971-08",5.97,2.305,15.29,27.314,21.122,25.042,26.821,15.739
"1971-09",2.32,-1.214,15.957,27.319,20.992,25.784,26.977,14.888
"1971-10",-4.935,-5.715,14.417,25.179,18.447,24.677,26.559,11.795
"1971-11",-11.123,-15.465,11.689,22.152,14.875,22.489,25.356,8.726
"1971-12",-15.797,-25.77,10.342,18.532,12.815,20.144,25.132,5.526
"1972-01",-16.768,-30.988,9.677,16.889,10.454,19.509,24.303,3.553
"1972-02",-18.312,-31.3,9.755,16.965,8.641,19.51,23.881,2.78
"1972-03",-15.078,-26.473,9.73,18.703,9.738,19.922,24.492,4.165
"1972-04",-7.284,-9.921,10.904,19.107,11.888,20.461,24.871,6.987
"1972-05",0.279,-2.641,11.517,22.061,14.721,21.734,25.6,10.248
"1972-06",4.328,1.154,13.58,24.888,18.354,23.697,26.416,13.035
"1972-07",6.499,2.709,15.171,26.805,20.666,25.006,26.88,15.021
"1972-08",6.372,2.235,15.8,27.239,21.34,25.324,26.87,15.796
"1972-09",1.914,-0.542,16.56,27.196,20.812,26.254,27.062,14.912
"1972-10",-5.349,-8.655,16.155,24.418,18.38,25.319,26.992,12.17
"1972-11",-13.014,-20.823,13.141,23.339,16.556,23.56,26.295,8.272
"1972-12",-17.591,-23.096,10.643,19,13.522,20.587,25.113,4.974
"1973-01",-19.949,-26.081,9.514,18.697,12.479,19.514,25.247,2.863
"1973-02",-18.615,-31.178,9.106,18.193,9.936,19.1,24.693,2.56
"1973-03",-15.56,-26.348,9.068,19.097,10.027,19.428,25.145,4.232
"1973-04",-8.753,-10.819,9.601,21.239,13.013,20.352,25.278,6.707
"1973-05",0.04,-1.696,11.293,22.268,15.696,21.432,26.006,10.387
"1973-06",3.729,1.417,13.087,26.066,18.407,23.462,26.908,12.669
"1973-07",5.849,2.552,14.218,27.427,21.024,25.028,27.176,14.66
"1973-08",6.216,2.027,15.317,27.628,22.051,25.998,27.663,15.589
