#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.197,-18.296,9.766,16.135,11.196,18.092,24.091,6.006
"2006-02",-9.607,-19.186,10.348,17.651,10.986,18.866,23.365,6.058
"2006-03",-10.65,-17.741,9.75,18.6,11.168,18.962,24.157,6.062
"2006-04",-5.395,-12.42,10.697,20.274,12.733,19.833,24.868,7.859
"2006-05",0.217,-3.974,11.714,23.681,16.564,21.284,25.832,10.47
"2006-06",5.168,0.214,13.747,26.449,19.721,23.207,27.033,13.078
"2006-07",8.329,5.109,16.869,27.568,22.904,25.236,27.839,15.707
"2006-08",8.36,7.848,17.594,28.305,23.917,26.093,28.051,16.839
"2006-09",6.892,5.57,16.064,27.799,22.324,25.577,27.901,16.121
"2006-10",2.997,2.041,14.271,25.003,19.401,24.509,27.147,13.76
"2006-11",-1.569,-2.99,12.16,22.263,16.502,22.32,26.158,10.996
"2006-12",-9.058,-8.957,10.102,18.778,13.229,19.969,25.351,8.09
"2007-01",-13.039,-14.539,9.32,17.724,11.785,19.249,23.869,5.971
"2007-02",-14.817,-20.249,8.83,18.176,11.605,19.346,23.448,4.854
"2007-03",-11.608,-16.311,8.749,19.533,12.404,19.617,24.182,5.627
"2007-04",-5.956,-9.698,8.767,20.949,13.978,20.212,24.789,7.913
"2007-05",0.217,-2.435,10.715,24.553,17.084,21.648,25.858,10.57
"2007-06",3.151,0.994,13.365,26.576,20.369,23.502,26.916,12.9
"2007-07",7.218,7.224,15.586,27.617,23.264,24.928,27.653,15.686
"2007-08",8.689,7.995,16.56,27.983,23.7,25.73,28.121,16.814
"2007-09",6.365,5.291,15.963,27.816,22.159,25.562,27.922,15.712
"2007-10",1.701,0.313,13.066,26.655,19.574,24.501,27.361,13.108
"2007-11",-4.331,-4.374,10.095,23.129,16.581,22.423,26.291,10.345
"2007-12",-10.674,-12.096,9.588,19.305,12.68,20.333,24.463,7.823
"2008-01",-7.331,-11.903,9.885,17.511,10.952,19.131,23.624,6.99
"2008-02",-12.651,-19.682,9.236,18.925,11.788,19.306,23.856,5.069
"2008-03",-10.97,-15.475,8.923,19.328,11.482,19.328,23.485,5.772
"2008-04",-8.401,-12.805,9.48,21.846,13.663,20.524,24.324,7.082
"2008-05",-2.341,-3.708,10.931,24.379,16.027,21.65,25.869,10.213
"2008-06",3.192,0.737,12.767,26.359,20.037,23.559,26.852,12.86
"2008-07",7.394,4.814,15.812,27.301,22.842,25.065,27.399,15.597
"2008-08",9.113,7.385,17.014,28.186,23.396,26.069,27.638,16.899
"2008-09",6.016,4.835,16.128,27.636,22.591,25.416,27.705,15.709
"2008-10",1.491,1.648,13.479,24.859,20.406,24.454,27.144,13.328
"2008-11",-2.721,-2.703,12.058,22.104,16.725,22.78,26.083,11.302
"2008-12",-6.5,-8.97,9.529,19.584,13.618,20.144,25.393,8.603
"2009-01",-13.43,-19.067,8.287,16.973,11.268,19.093,23.861,5.881
"2009-02",-12.071,-20.057,8.547,19.196,10.787,19.822,23.803,5.88
"2009-03",-11.038,-17.436,8.752,19.192,10.771,19.624,24.18,6.185
"2009-04",-7.832,-12.132,9.835,21.51,13.631,20.565,24.691,7.856
"2009-05",-0.882,-4.121,12.041,23.958,16.41,22.127,25.918,10.63
"2009-06",3.537,0.656,14.17,26.641,20.221,23.582,26.875,13.128
"2009-07",6.644,4.927,16.157,27.527,22.771,25.269,27.652,15.509
"2009-08",7.08,7.246,16.847,28.024,23.65,26.145,27.91,16.518
"2009-09",5.735,4.796,16.623,27.274,21.987,26.096,27.951,15.796
"2009-10",0.506,-0.234,14.926,25.24,19.562,24.75,27.271,13.331
"2009-11",-3.935,-4.468,11.564,22.337,16.511,22.623,26.508,11
"2009-12",-6.433,-5.319,10.136,17.976,13.966,20.118,25.121,9.205
"2010-01",-9.292,-13.704,9.533,16.94,10.969,19.145,24.142,7.072
"2010-02",-14.197,-21.038,9.158,17.967,10.917,18.767,23.89,5.474
"2010-03",-10.479,-20.46,9.027,18.429,11.951,19.234,24.189,6.07
"2010-04",-8.683,-14.997,11.257,21.132,13.13,20.727,24.793,7.283
"2010-05",-1.582,-6.07,12.321,23.862,17.025,21.952,25.574,10.301
"2010-06",3.607,-0.142,15.111,26.113,19.767,23.644,26.51,13.038
"2010-07",7.342,4.772,17.35,27.222,22.917,25.534,27.366,15.875
"2010-08",8.445,7.157,17.833,27.785,24.115,26.233,27.835,17.117
"2010-09",6.093,4.311,16.834,27.714,22.324,25.828,27.901,15.933
"2010-10",1.82,0.266,14.429,25.258,19.928,24.906,27.377,13.642
"2010-11",-1.932,-4.219,12.897,21.301,16.174,22.794,26.412,11.397
"2010-12",-7.201,-12.377,11.448,17.785,13.002,20.3,24.852,8.328
"2011-01",-8.911,-15.438,10.537,18.356,11.976,19.63,24.334,7.241
"2011-02",-9.947,-18.923,9.508,17.836,12.014,18.73,24.288,5.982
"2011-03",-11.214,-16.319,9.685,18.948,12.585,19.308,23.899,6.043
"2011-04",-5.515,-11.276,9.875,22.483,14.476,20.252,24.57,8.094
"2011-05",-0.571,-4.714,11.909,24.472,17.133,21.93,25.424,10.474
"2011-06",3.707,0.29,14.349,26.003,20.306,23.391,26.459,12.996
"2011-07",7.237,4.375,17.009,27.221,22.894,24.989,27.375,15.752
"2011-08",8.674,6.871,18.278,27.617,23.818,26.293,27.847,17.07
"2011-09",6.321,4.322,17.018,28.061,22.478,25.695,27.763,16.086
"2011-10",1.821,0.142,15.319,26.337,19.062,24.44,27.366,13.671
"2011-11",-2.945,-2.886,11.592,22.795,16.602,22.238,26.503,11.08
"2011-12",-7.178,-7.452,10.201,18.874,14.265,19.858,25.013,8.808
"2012-01",-12.4,-12.712,8.994,16.468,12.14,18.522,24.496,7.019
"2012-02",-11.606,-15.23,8.396,16.844,11.266,18.076,23.919,6.43
"2012-03",-10.553,-18.778,9.228,17.243,11.298,18.91,23.978,5.91
"2012-04",-6.499,-11.498,9.446,21.714,14.648,20.283,24.964,7.718
"2012-05",0.853,-3.543,10.86,24.644,17.057,21.314,25.954,10.616
"2012-06",3.51,0.949,13.663,26.197,20.805,23.402,26.696,13.011
"2012-07",6.823,5.394,16.113,26.952,22.7,25.21,27.43,15.487
"2012-08",7.817,7.27,17.485,27.815,23.865,26.078,27.747,16.887
"2012-09",6.126,4.851,17.08,27.649,22.094,25.477,27.773,15.99
"2012-10",0.129,0.36,14.82,25.173,19.552,24.882,27.341,13.454
"2012-11",-2.884,-2.869,12.314,22.269,16.51,22.6,26.01,11.033
"2012-12",-9.018,-9.873,10.975,19.059,13.24,20.602,24.868,8.539
"2013-01",-8.915,-12.896,10.02,16.715,10.788,19.448,24.053,7.585
"2013-02",-13.453,-21.138,8.836,19.159,11.733,18.981,24.347,5.554
"2013-03",-13.144,-19.581,9.238,18.948,11.578,19.381,23.908,5.102
"2013-04",-6.412,-13.253,10.29,21.035,12.97,20.333,24.536,7.532
"2013-05",0.701,-3.703,11.307,24.763,16.967,21.735,25.712,10.557
"2013-06",3.313,0.667,13.711,26.578,20.107,23.74,26.707,12.926
"2013-07",6.913,4.78,16.107,27.327,22.726,24.999,27.491,15.23
"2013-08",9.076,7.368,17.328,28.148,23.598,25.957,27.683,16.727
"2013-09",5.858,5.182,16.387,27.729,22.675,25.422,27.922,15.767
"2013-10",0.171,-0.57,14.217,24.527,19.378,24.563,27.121,12.888
"2013-11",-4.446,-4.965,12.266,19.985,15.789,22.26,26.012,10.284
"2013-12",-9.797,-9.692,10.167,19.642,13.107,21.431,25.154,8.532
"2014-01",-13.631,-19.098,8.63,16.799,11.035,19.125,24.49,5.947
"2014-02",-13.275,-22.5,9.192,17.097,10.997,18.813,23.702,4.983
"2014-03",-13.636,-24.076,8.82,19.681,12.303,19.672,24.279,5.14
"2014-04",-6.731,-12.582,9.627,21.794,13.867,20.888,24.996,7.643
"2014-05",-0.671,-4.919,11.981,23.621,16.437,22.143,25.699,10.156
"2014-06",4.173,0.354,14.147,26.231,20.165,23.509,26.911,13.021
"2014-07",7.121,5.083,16.326,27.219,23.101,25.187,27.712,15.557
"2014-08",7.027,6.746,17.241,28.17,23.832,26.018,28.223,16.746
"2014-09",6.652,4.069,16.024,27.95,22.261,25.501,28.341,15.82
"2014-10",2.112,0.979,13.876,25.237,19.913,24.421,27.485,13.428
"2014-11",-4.714,-5.513,12.125,22.041,17.129,22.546,26.798,10.757
"2014-12",-10.186,-10.799,10.494,17.953,13.819,19.816,25.308,7.784
"2015-01",-12.382,-20.533,10.079,17.504,11.102,19.244,24.227,5.85
"2015-02",-8.254,-20.375,8.714,18.081,11.302,18.531,24.567,5.694
"2015-03",-12.015,-23.159,8.755,19.727,12.006,19.234,24.54,5.121
"2015-04",-4.569,-14.853,10.481,21.425,13.644,20.161,25.063,7.736
"2015-05",0.229,-5.259,12.537,24.254,16.438,21.579,25.985,10.545
"2015-06",3.942,-0.125,15.358,26.671,20.377,23.682,27.121,13.048
"2015-07",7.966,4.304,16.822,27.815,22.83,25.33,27.666,15.413
"2015-08",8.838,6.988,17.28,28.229,24.029,26.167,27.927,16.646
"2015-09",6.22,4.353,16.523,27.71,22.51,26.054,27.938,15.771
"2015-10",1.2,-0.863,13.941,26.342,19.597,24.404,27.63,13.207
"2015-11",-2.785,-6.083,12.243,22.216,16.925,22.874,26.501,10.736
"2015-12",-7.393,-11.703,10.566,19.048,14.652,20.548,25.062,8.3
"2016-01",-9.43,-15.612,11.01,18.289,12.413,19.601,24.418,7.171
"2016-02",-7.211,-16.326,10.982,16.25,10.848,18.759,23.945,6.962
"2016-03",-8.682,-18.185,10.185,18.136,12.774,19.09,24.421,6.503
"2016-04",-3.203,-9.803,10.489,20.295,13.282,19.6,25.071,8.311
"2016-05",1.043,-3.316,13.216,23.607,17.061,21.55,26.111,11.226
"2016-06",5.123,0.373,14.987,26.499,20.784,23.343,27.084,13.325
"2016-07",8.858,5.313,17.022,27.578,23.19,25.088,27.988,15.797
"2016-08",9.268,7.941,17.52,28.092,24.256,25.808,28.461,17.129
"2016-09",6.271,5.19,16.224,28.267,23.164,25.91,28.451,16.157
"2016-10",1.977,-0.138,14.778,25.715,19.72,24.723,27.97,13.667
"2016-11",-1.625,-3.279,12.456,21.896,16.557,22.717,26.735,11.343
"2016-12",-9.141,-9.273,10.93,19.224,13.372,20.733,25.303,8.125
"2017-01",-10.577,-17.76,9.717,16.121,11.54,18.822,24.454,6.296
"2017-02",-13.091,-23.001,8.388,19.407,11.847,19.806,24.495,5.537
"2017-03",-9.347,-16.561,9.619,19.921,12.917,19.767,24.287,6.615
"2017-04",-5.477,-9.414,10.079,21.988,14.284,20.528,24.588,8.04
"2017-05",-0.336,-4.044,11.296,24.962,16.93,22.298,25.802,10.349
"2017-06",3.582,0.669,13.865,26.445,20.359,23.912,27.074,13.089
"2017-07",7.019,4.971,16.201,27.532,23.362,25.16,27.694,15.412
"2017-08",8.153,7.402,17.105,27.906,24.085,26.166,27.986,16.825
"2017-09",6.422,5.49,16.842,27.963,22.351,25.868,27.873,16.058
"2017-10",2.819,0.275,16.267,25.464,19.916,24.607,27.396,13.956
"2017-11",-3.334,-4.812,12.43,23.619,17.177,22.98,26.939,11.02
"2017-12",-6.817,-12.039,9.854,18.709,13.314,20.007,25.545,8.417
"2018-01",-9.381,-14.563,10.407,19.163,12.277,19.805,24.472,7.243
"2018-02",-10.898,-23.297,9.742,19.253,12.26,19.114,24.291,5.283
"2018-03",-11.172,-18.146,9.385,19.515,12.815,19.528,24.545,6.201
"2018-04",-6.063,-12.55,10.207,21.734,14.344,20.72,24.891,7.758
"2018-05",-0.52,-4.191,11.545,24.658,17.057,22.259,25.952,10.485
"2018-06",3.184,0.035,14.202,26.493,20.403,24.028,26.598,12.927
"2018-07",6.903,5.631,16.638,27.113,23.017,25.389,27.31,15.489
"2018-08",8.124,7.509,17.876,27.786,24.445,26.332,27.683,16.785
"2018-09",5.592,3.701,17.223,27.619,22.923,26.097,27.618,15.905
"2018-10",1.194,1.34,14.795,25.263,19.487,24.777,27.254,13.385
"2018-11",-3.845,-5.192,12.243,20.631,15.682,22.377,26.13,10.379
"2018-12",-9.284,-12.414,10.537,17.814,13.212,19.968,25.128,7.806
"2019-01",-12.191,-21.456,9.653,17.69,12.376,19.631,24.749,5.556
"2019-02",-14.617,-26.334,7.973,20.888,11.722,19.293,24.37,3.846
"2019-03",-14.558,-23.724,7.874,20.476,12.381,19.497,24.352,4.24
"2019-04",-8.99,-12.558,8.478,23.242,15.33,20.515,24.987,6.994
"2019-05",-1.505,-4.079,11.104,23.993,17.83,21.763,25.539,10.141
"2019-06",3.137,1.085,13.379,26.788,21.017,23.718,26.913,12.709
"2019-07",6.558,5.896,15.828,28.02,23.815,25.164,27.72,15.482
"2019-08",7.715,6.749,17.522,28.398,24.246,26.074,28.033,16.801
"2019-09",6.093,4.123,17.097,27.627,23.033,26.026,27.89,15.821
"2019-10",1.163,1.001,13.845,25.048,19.918,25.026,27.049,13.254
"2019-11",-4.118,-6.273,11.744,23.789,16.778,23.405,26.245,10.543
"2019-12",-7.857,-10.986,10.199,17.736,13.19,20.355,25.007,8.007
"2020-01",-11.451,-18.7,9.843,18.585,12.11,19.566,24.443,5.788
"2020-02",-13.373,-23.569,9.452,17.249,10.725,19.01,23.996,4.864
"2020-03",-9.84,-18.615,9.487,19.219,11.835,19.294,24.762,5.549
"2020-04",-7.74,-12.772,10.276,21.281,14.731,20.673,25.006,7.452
"2020-05",-0.729,-5.679,12.466,24.85,17.514,22.311,25.865,10.165
"2020-06",3.713,0.086,14.91,26.662,21.04,23.95,26.981,13.076
"2020-07",6.896,4.783,16.394,28.113,23.371,25.779,27.917,15.506
"2020-08",9.079,6.873,18.088,28.378,24.16,26.389,28.118,16.986
"2020-09",6.113,3.794,17.469,28.199,23.138,26.224,28.042,15.877
"2020-10",2.564,0.669,15.685,24.863,19.535,25.42,27.469,13.605
"2020-11",-2.091,-4.214,13.599,22.244,16.742,23.711,25.917,11.1
"2020-12",-6.667,-8.329,10.731,20.038,14.312,21.054,25.449,8.891
"2021-01",-9.246,-15.756,10.653,17.943,11.86,19.557,24.417,6.952
"2021-02",-9.697,-17.35,9.602,18.871,11.265,19.453,24.548,6.523
"2021-03",-7.67,-18.658,10.136,19.138,11.615,19.906,24.816,6.426
"2021-04",-7.014,-12.386,10.935,20.912,14.293,20.84,25.428,7.923
"2021-05",-0.23,-5.001,12.283,24.286,16.387,22.244,25.983,10.535
"2021-06",5.165,0.621,14.477,26.799,20.421,23.776,27.246,13.168
