#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.355,-22.737,7.228,16.574,10.076,4.58
"1970-02",-13.647,-19.473,6.703,17.98,9.503,5.412
"1970-03",-11.14,-18.1,7.437,18.286,9.168,5.988
"1970-04",-7.682,-10.957,9.196,20.225,11.791,7.612
"1970-05",0.456,-1.236,10.66,22.929,14.512,10.706
"1970-06",2.476,1.182,12.884,25.532,18.083,12.825
"1970-07",3.9,3.928,14.455,28.319,20.743,14.602
"1970-08",4.797,5.331,15.056,29.204,21.421,15.496
"1970-09",2.544,3.843,15.021,28.373,20.682,14.83
"1970-10",-3.922,-1.224,13.861,24.155,17.526,12.272
"1970-11",-7.358,-5.242,12.135,20.024,14.094,10.023
"1970-12",-15.023,-14.562,10.292,19.017,11.387,6.89
"1971-01",-14.806,-21.966,8.268,17.03,9.365,5.041
"1971-02",-14.917,-21.902,8.591,18.005,8.113,5.074
"1971-03",-12.336,-16.269,9.65,18.468,10.239,6.339
"1971-04",-8.407,-10.849,10.174,20.542,11.374,7.527
"1971-05",-0.272,-2.797,11.449,24.636,14.708,10.644
"1971-06",2.691,0.782,14.031,27.599,17.987,12.925
"1971-07",4.01,2.799,16.06,28.954,20.84,14.735
"1971-08",3.878,4.134,17.084,29.489,21.954,15.586
"1971-09",1.219,1.93,16.306,29.275,20.847,14.767
"1971-10",-3.092,-2.286,14.33,25.653,17.409,12.481
"1971-11",-7.755,-7.374,12.503,21.388,14.788,10.016
"1971-12",-10.373,-15.63,10.7,19.058,11.722,6.818
"1972-01",-12.904,-20.089,9.562,16.652,9.705,5.796
"1972-02",-14.106,-20.837,9.538,15.967,8.223,5.316
"1972-03",-11.156,-13.904,9.143,18.116,10.094,6.579
