#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-16.123,-22.567,7.493,15.276,8.944,18.552,22.846,4.13
"1970-02",-15.683,-23.549,6.866,17.354,8.721,18.725,22.971,4.3
"1970-03",-11.804,-18.852,7.741,17.693,8.357,18.798,22.837,5.394
"1970-04",-7.346,-10.127,9.148,18.546,10.83,20.097,23.456,7.303
"1970-05",-1.544,-3.401,10.514,22.589,13.965,21.956,24.609,9.895
"1970-06",1.601,0.165,12.609,25.112,17.59,23.98,25.547,12.164
"1970-07",4.196,3.948,14.216,27.753,20.515,25.607,26.952,14.169
"1970-08",4.505,5.37,14.944,28.74,20.974,26.428,27.342,14.969
"1970-09",2.662,4.344,14.724,27.589,20.054,26.561,27.097,14.346
"1970-10",-2.933,-1.091,13.82,22.841,16.786,25.405,25.936,11.993
"1970-11",-7.321,-5.597,11.7,20.263,12.966,22.903,24.367,9.39
"1970-12",-14.055,-13.923,10.098,18.848,10.772,21.133,23.328,6.442
"1971-01",-14.439,-20.927,8.87,15.646,8.566,19.313,22.586,4.859
"1971-02",-14.727,-22.237,8.991,16.265,7.593,19.358,22.601,4.667
"1971-03",-13.459,-19.149,9.412,17.613,9.529,20.215,22.897,5.308
"1971-04",-9.376,-12.527,10.188,20.591,11.576,21.32,23.684,6.941
"1971-05",-2.168,-6.202,11.214,23.927,14.36,22.96,24.805,9.711
"1971-06",1.57,-0.783,13.922,26.403,17.642,24.304,26.061,12.29
"1971-07",3.561,2.565,15.74,28.051,20.573,26.31,26.756,14.174
"1971-08",3.693,4.09,16.983,28.187,21.312,27.006,27.414,15.07
"1971-09",1.6,1.869,15.847,27.718,20.417,27.097,27.561,14.226
"1971-10",-2.446,-1.839,14.085,24.617,17.032,25.66,26.805,12.058
"1971-11",-6.237,-6.797,12.451,20.583,13.867,22.742,25.477,9.735
"1971-12",-11.1,-14.736,10.413,19.453,11.185,21.258,24.357,6.289
"1972-01",-14.15,-20.725,9.459,15.221,8.74,19.663,23.25,5.028
"1972-02",-14.793,-21.412,9.722,13.979,7.412,19.27,23.116,4.621
"1972-03",-11.251,-16.314,9.087,16.187,9.119,19.276,23.351,5.793
"1972-04",-5.084,-9.464,9.823,19.851,11.581,20.608,24.198,8.062
"1972-05",-0.484,-2.582,11.474,24.577,15.237,22.596,25.708,10.509
"1972-06",3.212,-0.197,13.511,25.998,17.378,24.14,26.333,12.682
"1972-07",5.586,3.603,14.85,28.556,20.353,25.874,27.621,14.773
"1972-08",4.749,4.398,15.96,29.03,21.558,26.987,28.095,15.301
"1972-09",2.749,2.209,14.756,27.488,20.457,26.427,27.831,14.291
"1972-10",-1.162,-1.071,13.579,24.293,17.496,25.367,26.988,12.134
"1972-11",-8.31,-9.901,11.859,21.221,14.804,23.106,25.871,9.185
"1972-12",-12.01,-15.715,8.268,17.562,11.233,20.812,24.681,6.808
"1973-01",-13.82,-23.338,8.409,17.851,8.767,20.053,23.8,5.225
"1973-02",-12.922,-22.054,6.805,16.314,9.025,18.521,23.559,4.295
