#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-10.974,-19.793,7.55,19.054,10.808,20.37,25.022,6.419
"2006-02",-15.286,-20.518,8.154,18.389,9.376,19.746,24.761,4.669
"2006-03",-14.595,-16.593,7.558,20.129,11.031,20.087,24.495,5.668
"2006-04",-6.638,-6.483,9.614,20.891,12.635,20.674,24.454,8.771
"2006-05",1.239,-0.781,11.864,23.346,15.525,22.408,26.163,11.455
"2006-06",3.354,1.023,13.931,27.877,19.009,25.21,27.807,13.625
"2006-07",5.522,2.948,15.525,29.257,21.318,26.865,28.381,15.441
"2006-08",5.244,4.563,17.419,29.951,22.349,28.291,29.194,16.37
"2006-09",3.287,3.146,15.666,29.104,20.868,27.637,28.769,15.432
"2006-10",-2.491,-2.13,15.418,24.57,17.896,26.266,28.364,13.079
"2006-11",-6.909,-8.156,13.046,19.365,14.04,23.47,25.774,10.032
"2006-12",-10.87,-20.161,10.191,19.549,12.07,21.623,25.492,7.391
"2007-01",-14.525,-21.491,8.606,18.426,9.791,20.594,24.101,5.74
"2007-02",-17.12,-19.886,7.693,19.476,9.006,20.737,23.93,4.904
"2007-03",-14.276,-17.096,7.87,20.665,10.697,20.793,24.385,5.676
"2007-04",-7.101,-6.92,9.057,21.463,12.411,21.444,24.972,8.437
"2007-05",-0.959,-1.043,10.746,24.46,15.354,23.477,26.059,11.147
"2007-06",1.954,1.197,13.26,27.401,18.329,25.945,27.283,13.2
"2007-07",3.976,3.537,15.45,28.707,20.573,27.377,28.124,14.953
"2007-08",4.551,5.92,16.581,29.763,22.406,28.241,28.557,16.035
"2007-09",2.787,4.184,15.339,28.506,21.497,28.218,28.814,15.425
"2007-10",0.227,-0.131,13.627,25.433,18.565,26.162,28.102,13.398
"2007-11",-5.385,-4.463,11.572,22.827,15.737,23.938,26.833,10.789
"2007-12",-12.408,-11.983,9.978,20.002,12.363,22.333,25.329,7.613
"2008-01",-14.906,-17.332,9.035,17.859,9.987,21.125,24.031,5.766
"2008-02",-15.777,-16.706,8.538,19.75,9.84,21.041,24.285,5.532
