#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.464,-15.515,10,16.422,11.351,18.618,24.821,6.398
"2006-02",-14.597,-22.996,9.971,15.989,11.09,18.531,24.183,5.297
"2006-03",-10.523,-20.507,10.828,17.299,11.725,19.16,24.262,6.259
"2006-04",-5.492,-11.683,11.2,21.215,14.593,20.097,25.909,8.509
"2006-05",-0.667,-5.501,12.89,24.803,17.363,21.865,26.938,10.899
"2006-06",4.808,0.562,15.447,27.074,20.661,23.959,27.652,13.812
"2006-07",7.337,5.037,17.271,28.208,23.073,26.012,28.278,16.167
"2006-08",7.78,7.177,18.688,28.804,24.544,27.337,28.663,17.282
"2006-09",5.497,4.635,17.49,28.816,23.202,27.23,28.797,16.397
"2006-10",0.655,0.338,15.26,26.268,20.243,25.289,28.245,13.848
"2006-11",-3.566,-3.172,12.888,21.209,16.603,22.817,27.182,10.933
"2006-12",-12.198,-10.293,10.982,16.045,13.84,20.241,25.326,8.134
"2007-01",-14.444,-17.243,9.79,17.887,11.991,19.021,24.915,6.063
"2007-02",-10.93,-18.36,9.326,16.176,10.428,18.443,24.532,5.852
"2007-03",-13.262,-21.703,10.078,19.223,11.534,19.646,24.882,5.626
"2007-04",-7.863,-10.24,10.676,21.077,14.661,20.727,25.48,8.218
"2007-05",1.245,-0.722,12.03,24.051,17.74,22.19,26.651,11.415
"2007-06",4.725,2.86,13.902,27.597,20.905,24.134,27.771,13.711
"2007-07",7.822,7.2,16.604,28.493,23.432,25.713,28.106,16.265
"2007-08",8.738,8.274,17.984,28.94,24.489,26.604,28.595,17.528
"2007-09",7.473,5.272,16.729,28.671,22.742,26.217,28.826,16.551
"2007-10",2.137,1.086,14.827,25.829,19.739,24.82,28.195,13.86
"2007-11",-6.055,-6.255,11.978,22.317,17.589,22.543,26.979,10.381
"2007-12",-10.774,-12.111,11.096,17.409,13.77,20.287,25.935,8.089
"2008-01",-8.425,-11.077,9.771,17.363,12.315,19.233,23.983,7.583
"2008-02",-14.437,-18.546,9.304,19.663,12.694,19.362,24.282,5.501
"2008-03",-16.169,-16.927,8.34,20.383,14.132,19.706,24.679,5.373
"2008-04",-6.159,-9.457,9.164,22.25,15.087,20.432,25.183,7.907
"2008-05",-0.395,-3.873,11.136,24.63,17.973,22.166,26.343,10.341
"2008-06",4.547,1.606,13.498,27.234,21.235,23.952,27.558,13.22
"2008-07",7.559,5.964,16.343,28.342,23.608,25.558,27.998,15.919
"2008-08",8.889,8.382,17.596,28.864,24.464,26.382,28.239,17.362
"2008-09",5.63,5.037,16.538,28.453,23.195,26.319,28.57,16.245
"2008-10",2.646,1.282,13.444,26.51,20.143,24.9,28.064,13.925
"2008-11",-3.924,-3.135,11.794,23.507,17.278,23.124,26.985,10.677
"2008-12",-9.464,-13.173,10.014,21.101,14.681,21.527,26.058,7.79
"2009-01",-13.811,-17.114,9.929,18.306,11.511,20.391,24.565,5.577
"2009-02",-14.234,-19.8,10.163,19.854,11.553,20.485,24.781,5.25
"2009-03",-11.879,-16.017,9.958,18.751,12.616,20.461,24.697,5.904
"2009-04",-11.417,-10.628,10.812,21.999,14.834,21.177,24.996,7.362
"2009-05",0.69,-3.048,12.707,24.87,17.05,22.211,26.858,10.899
