#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-11.125,-19.623,9.167,18.832,12.334,19.52,24.476,6.351
"1970-02",-9.769,-23.896,9.073,18.767,11.698,19.085,24.313,5.517
"1970-03",-11.235,-22.975,8.689,19.421,12.676,18.963,24.517,5.629
"1970-04",-6.055,-12.357,9.283,21.763,14.39,19.867,24.917,7.735
"1970-05",-1.643,-3.238,11.295,24.12,16.582,21.314,25.636,10.316
"1970-06",2.901,0.364,13.372,25.996,19.271,22.893,26.528,12.472
"1970-07",4.93,3.8,14.984,27.244,21.946,24.393,27.163,14.539
"1970-08",5.758,5.152,15.517,28.069,22.816,25.234,27.482,15.681
"1970-09",5.154,3.95,15.063,27.596,20.895,25.009,27.3,15.328
"1970-10",1.237,-0.674,13.38,26.299,19.095,24.29,26.883,13.45
"1970-11",-5.965,-7.729,11.149,24.335,16.831,22.563,25.935,10.299
"1970-12",-7.53,-13.794,9.805,20.547,14.15,20.215,25.207,8.111
"1971-01",-13.004,-21.235,8.572,19.407,12.72,19.032,24.483,5.976
"1971-02",-15.266,-22.319,8.702,19.311,11.891,19.167,23.994,5.265
"1971-03",-10.588,-19.293,7.872,20.68,13.276,19.075,24.237,6.182
"1971-04",-7.406,-12.995,8.633,22.366,14.333,19.929,24.594,7.595
"1971-05",-0.221,-3.639,10.136,24.252,16.525,21.198,25.299,10.349
"1971-06",3.731,0.731,13.042,25.997,18.957,22.576,26.136,12.772
"1971-07",5.803,4.038,15.44,26.978,21.566,24.137,26.754,14.813
"1971-08",5.841,5.559,16.424,27.421,22.533,25.13,27.067,15.672
"1971-09",5.041,3.682,15.114,27.39,21.278,24.985,27.087,15.003
"1971-10",1.36,-0.154,13.731,25.515,19.238,24.168,26.595,13.037
"1971-11",-6.473,-7.296,11.754,22.91,16.678,22.394,25.923,10.127
"1971-12",-11.089,-14.227,9.88,20.287,14.189,20.039,24.99,7.725
"1972-01",-12.857,-23.279,9.204,19.472,12.921,19.517,24.228,5.863
"1972-02",-12.097,-23.067,8.755,19.868,12.504,19.436,23.978,5.356
"1972-03",-9.875,-18.411,7.937,20.894,13.376,19.201,23.969,5.967
"1972-04",-6.173,-11.731,8.797,21.578,14.601,20.072,24.242,7.428
"1972-05",-1.278,-3.74,10.305,24.133,17.208,21.102,25.228,9.941
"1972-06",3.24,0.527,13.12,25.764,20.239,22.883,26.106,12.654
"1972-07",6.005,3.219,15.321,26.939,22.772,24.492,26.814,14.8
"1972-08",7.076,5.921,16.429,27.721,23.229,25.555,27.194,15.954
"1972-09",4.905,3.598,16.198,27.514,22.31,25.433,27.315,15.259
"1972-10",0.547,0.061,13.588,26.181,20.483,24.442,27.059,13.13
"1972-11",-5.032,-5.169,11.537,23.15,17.648,22.749,26.114,10.504
"1972-12",-8.574,-10.522,9.798,19.411,14.945,20.375,25.214,8.448
"1973-01",-12.082,-20.071,9.858,18.976,12.783,19.446,24.381,6.087
"1973-02",-11.304,-27.77,9.499,18.575,12.235,19.157,24.02,4.786
"1973-03",-10.861,-21.19,9.315,19.236,12.739,19.229,24.016,5.706
"1973-04",-7.097,-13.072,9.719,20.845,13.92,19.857,24.314,7.413
"1973-05",0.513,-2.108,10.954,23.615,16.876,21.006,25.495,10.422
"1973-06",3.365,0.679,13.232,25.645,20.073,22.484,26.405,12.464
"1973-07",5.873,4.255,15.688,27.215,22.011,24.492,27.108,14.657
"1973-08",6.387,6.139,16.729,27.586,23.376,25.68,27.37,15.858
"1973-09",5.004,3.704,16.287,27.122,21.986,25.28,27.509,15.27
"1973-10",1.252,-1.72,15.383,25.911,19.806,24.931,27.171,13.305
"1973-11",-3.291,-6.232,13.412,22.977,17.446,23.257,26.61,10.98
"1973-12",-9.317,-11.857,10.934,20.618,15.085,20.607,25.705,8.355
"1974-01",-14.43,-21.654,10.241,19.147,12.23,19.652,24.613,5.781
"1974-02",-12.533,-22.9,9.566,18.565,12.463,18.904,24.185,5.182
"1974-03",-12.168,-21.812,9.276,19.544,12.981,18.936,24.47,5.52
"1974-04",-5.777,-10.342,9.803,21.159,14.428,19.531,25.051,8.091
"1974-05",-1.039,-3.64,11.321,23.681,16.985,20.848,25.816,10.304
"1974-06",4.239,0.174,13.793,26.016,19.717,22.7,26.62,12.8
"1974-07",6.226,3.555,16.01,27.3,22.192,24.41,27.141,15.043
"1974-08",6.554,5.408,16.67,27.872,23.106,25.49,27.411,16.01
"1974-09",5.399,3.929,16.265,27.474,21.55,25.321,27.444,15.343
"1974-10",0.751,-2.004,14.607,25.293,19.987,24.149,26.929,13.155
"1974-11",-4.901,-7.108,13.44,22.869,17.219,22.945,26.15,10.673
"1974-12",-11.144,-14.988,10.892,21.263,14.806,20.967,25.303,7.696
"1975-01",-14.782,-21.517,9.693,19.985,13.238,19.368,24.413,5.625
"1975-02",-16.943,-26.781,9.515,19.773,12.196,19.427,23.843,4.469
"1975-03",-12.495,-23.764,8.31,20.589,12.515,19.311,24.191,5.149
"1975-04",-6.801,-11.309,9.277,21.608,14.203,20.096,24.522,7.66
"1975-05",-1.363,-3.801,10.79,24.251,17.044,21.164,25.289,9.88
"1975-06",3.38,0.744,13.254,26.082,20.039,22.789,26.175,12.446
"1975-07",6.089,3.632,15.479,26.957,22.339,24.251,26.874,14.769
"1975-08",6.721,4.872,16.705,27.499,23.301,25.26,27.118,15.872
"1975-09",4.843,3.92,16.31,27.437,22.421,25.638,27.079,15.134
"1975-10",0.147,-1.116,14.339,25.33,20.05,24.557,26.62,13.06
"1975-11",-6.641,-8.065,12.935,22.83,16.949,23.354,25.886,10.044
"1975-12",-11.125,-14.048,10.455,20.881,14.922,21.432,25.115,7.877
"1976-01",-12.655,-20.613,8.868,20.275,13.516,20.026,24.289,6.116
"1976-02",-13.34,-27.338,7.629,20.212,12.842,19.376,23.967,4.693
"1976-03",-12.392,-23.622,8.58,19.693,12.822,19.731,23.907,5.197
"1976-04",-8.532,-13.63,8.988,20.641,14.29,20.127,24.28,7.005
"1976-05",-0.253,-3.64,10.948,23.197,16.877,21.389,25.301,10.109
"1976-06",3.143,0.659,12.66,25.483,19.895,23.073,26.142,12.545
"1976-07",5.083,4.422,15.074,26.581,22.62,24.704,26.874,14.757
"1976-08",6.066,5.838,16.35,27.341,23,25.708,27.14,15.897
"1976-09",5.234,3.682,15.827,26.918,21.982,25.298,27.261,15.214
"1976-10",0.565,1.017,13.011,25.231,20.221,24.062,27.013,13.154
"1976-11",-7.335,-8.75,11.386,22.622,18.306,22.34,26.301,10.099
"1976-12",-12.16,-18.036,10.56,21.251,15.055,20.855,25.342,7.474
"1977-01",-13.245,-25.041,8.14,20.035,13.227,19.667,24.888,5.807
"1977-02",-15.709,-27.62,9.565,19.109,11.187,19.476,23.988,4.386
"1977-03",-14.182,-25.587,8.659,20.1,13.183,19.576,24.349,5.024
"1977-04",-7.449,-13.006,9.067,22.073,14.487,20.063,25.054,7.424
"1977-05",-1.156,-3.172,10.656,24.64,16.428,21.387,25.909,10.14
"1977-06",3.679,0.351,12.457,26.496,19.985,22.595,26.775,12.622
"1977-07",5.835,3.453,15.595,27.477,22.524,24.337,27.203,14.879
