#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.89,-16.421,9.77,14.116,9.744,18.272,23.092,5.391
"2006-02",-13.591,-21.627,9.768,14.961,9.948,18.192,22.972,4.864
"2006-03",-13,-20.534,9.594,17.089,10.555,19.227,23.04,4.61
"2006-04",-7.568,-11.735,9.927,21.012,12.784,20.269,24.017,7.509
"2006-05",0.219,-3.051,11.837,23.248,15.51,21.223,24.834,10.449
"2006-06",4.677,1.298,14.968,25.408,18.284,23.054,25.719,12.927
"2006-07",7.266,4.348,17.962,26.825,21.037,25.279,26.498,15.468
"2006-08",8.1,4.766,18.417,28.251,22.024,26.272,26.987,16.223
"2006-09",6.366,2.635,18.133,27.716,20.784,26.224,27.165,15.404
"2006-10",2.04,0.125,15.662,23.396,17.075,24.879,26.282,13.125
"2006-11",-4.012,-7.012,13.48,17.832,13.97,21.549,24.848,9.582
"2006-12",-9.898,-12.182,11.132,17.177,11.516,20.209,23.678,6.806
"2007-01",-11.131,-15.23,10.482,15.179,9.757,18.521,23.191,5.737
"2007-02",-16.18,-20.937,9.925,16.747,10.306,18.72,23.132,3.994
"2007-03",-11.728,-20.863,10.087,15.887,10.528,19.207,22.878,4.983
"2007-04",-5.247,-9.322,10.564,19.48,12.359,19.865,23.896,7.331
"2007-05",-0.355,-3.941,12.501,21.893,15.273,22.019,24.548,10.212
"2007-06",4.61,1.295,15.138,24.98,18.226,23.571,25.755,13.111
"2007-07",7.108,3.636,17.516,27.01,20.891,25.478,26.572,15.11
"2007-08",8.203,4.738,17.83,27.688,21.635,26.321,27.07,16.034
"2007-09",4.996,2.67,17.456,26.747,20.594,26.252,27.354,14.94
"2007-10",0.205,-2.094,15.156,24.622,18.045,25.2,27.018,12.51
"2007-11",-6.058,-8.304,13.37,20.424,14.706,22.7,26.042,9.228
"2007-12",-11.278,-11.034,10.887,17.133,12.495,19.978,24.418,7.269
"2008-01",-12.606,-14.228,9.867,14.197,9.176,18.146,22.968,5.407
"2008-02",-14.222,-21.898,9.557,16.255,9.354,18.3,23.151,3.982
"2008-03",-13.367,-16.938,8.809,17.403,11.003,18.916,22.649,4.68
"2008-04",-8.457,-14.177,10.194,18.994,12.202,20.366,23.271,6.838
"2008-05",-1.473,-4.462,12.037,21.662,14.77,22.316,24.091,9.789
"2008-06",3.632,0.755,14.556,24.781,17.955,24.192,25.203,12.904
"2008-07",5.693,3.804,17.181,26.628,20.846,25.542,26.271,15.132
"2008-08",5.896,4.362,17.914,27.481,21.754,26.536,26.926,15.908
"2008-09",4.7,2.238,16.369,26.576,19.929,26.496,27.412,14.888
"2008-10",0.444,-2.742,14.507,22.837,17.162,24.541,26.613,12.355
"2008-11",-6.296,-10.745,11.726,21.11,14.598,22.029,25.754,9.033
"2008-12",-8.425,-14.129,10.356,16.985,11.619,19.749,24.062,6.982
"2009-01",-10.688,-19.429,9.225,14.821,10.212,19.022,23.239,5.358
