"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.Amon.gn",803505078,true,true,true,false,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.Amon.gn",1781622704,false,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.Amon.gn",1781761638,false,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.Amon.gn",1781724278,false,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.Amon.gn",1781602993,false,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.Amon.gn",1781737999,false,true,true,true,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.Amon.gn",515715467,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.Amon.gn",2027886400,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.Amon.gn",2027886400,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.Amon.gn",2027886400,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.Amon.gn",324735068,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.Amon.gn",324735068,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.Amon.gn",324735068,true,true,true,true,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.Amon.gn",1216731736,true,true,true,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.Amon.gn",1216731736,true,true,true,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.Amon.gn",1216731736,true,true,true,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.Amon.gn",1297963476,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.Amon.gn",1297963476,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.Amon.gn",1297963476,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.Amon.gn",1297963476,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.Amon.gr",1231935260,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.Amon.gr",1231935260,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.Amon.gr",1231935260,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.Amon.gn",579066260,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.Amon.gn",579066260,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.Amon.gn",579066260,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.Amon.gn",579108844,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.Amon.gn",579112924,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.Amon.gn",579112924,true,true,true,true,true
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.Amon.gn",346483699,true,true,true,false,false
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.Amon.gn",266391036,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.Amon.gn",266375535,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.Amon.gn",266390084,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.Amon.gn",266384283,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.Amon.gn",266410714,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.Amon.gn",266350219,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.Amon.gn",266408045,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.Amon.gn",266374148,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.Amon.gn",266391411,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.Amon.gn",266362141,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.Amon.gn",266408112,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.Amon.gn",266376094,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.Amon.gn",266413301,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.Amon.gn",266382958,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.Amon.gn",266397398,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.Amon.gn",266386085,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.Amon.gn",266412256,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.Amon.gn",266383296,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.Amon.gn",266391841,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.Amon.gn",266380641,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.Amon.gn",266410117,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.Amon.gn",266389815,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.Amon.gn",266420626,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.Amon.gn",266352774,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.Amon.gn",266389901,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.Amon.gn",266386359,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.Amon.gn",266418390,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.Amon.gn",266384554,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.Amon.gn",266412816,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.Amon.gn",266381937,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.Amon.gn",266413104,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.Amon.gn",266396890,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.Amon.gn",266418174,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.Amon.gn",266405905,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.Amon.gn",266404477,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.Amon.gn",266383808,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.Amon.gn",266408865,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.Amon.gn",266348061,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.Amon.gn",266374400,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.Amon.gn",266353899,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.Amon.gn",266388949,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.Amon.gn",266340309,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.Amon.gn",266380535,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.Amon.gn",266358896,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.Amon.gn",266393911,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.Amon.gn",266357750,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.Amon.gn",266389403,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.Amon.gn",266368977,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.Amon.gn",266382703,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.Amon.gn",266368022,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.Amon.gn",266406045,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.Amon.gn",266361918,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.Amon.gn",266398102,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.Amon.gr",5488295065,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.Amon.gr",767251720,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.Amon.gr",767220813,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.Amon.gr",767215976,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.Amon.gr",767224560,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.Amon.gr",767172713,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.Amon.gr",767208786,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.Amon.gr",767177427,true,true,true,true,true
