#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.989,1.718,0.688,3.054,2.038,0.752,1.502,0.458,0.451,2.271,1.243
"2006-02",1.283,1.218,0.383,2.339,2.61,0.632,2.014,0.26,1,0.656,1.095
"2006-03",1.199,1.309,0.472,1.463,2.156,0.694,3.544,0.622,1.261,1.223,1.063
"2006-04",1.13,1.143,0.859,1.31,1.35,0.828,2.715,0.689,1.575,1.127,1.092
"2006-05",1.416,0.823,0.512,2.166,2.467,0.889,2.938,1.124,1.389,0.867,1.195
"2006-06",1.543,1.825,0.93,2.147,1.627,1.354,2.551,0.743,2.069,0.994,1.575
"2006-07",1.447,2.691,1.061,2.261,2.405,1.742,4.292,2.326,2.676,1.494,1.997
"2006-08",1.91,3.978,2.3,3.121,2.452,2.089,4.97,3.188,3.698,1.551,2.719
"2006-09",1.617,3.095,1.821,3.286,4.771,1.667,7.23,1.537,1.622,3.079,2.222
"2006-10",1.349,2.157,1.473,2.27,2.532,1.133,4.796,0.912,1.338,1.612,1.583
"2006-11",1.809,1.484,0.752,1.764,3.36,0.816,6.179,0.496,1.121,1.475,1.306
"2006-12",0.954,1.714,0.765,2.088,2.135,0.77,1.702,0.592,0.52,1.248,1.161
"2007-01",0.984,1.677,0.537,2.933,2.722,0.565,2.24,0.455,0.379,1.15,1.167
"2007-02",0.558,1.647,0.349,1.995,2.222,0.86,2.287,1.083,0.52,1.093,1.071
"2007-03",0.975,1.267,0.3,2.134,2.304,0.668,5.21,0.412,0.695,1.18,1.027
"2007-04",0.83,1.234,0.457,1.085,1.057,0.631,2.072,1.057,1.238,0.68,0.889
"2007-05",1.134,1.87,1.134,1.081,2.896,1.127,5.141,0.701,1.491,0.988,1.357
"2007-06",1.594,1.645,0.231,2.537,2.476,1.762,3.192,1.286,1.9,0.621,1.686
"2007-07",1.684,2.394,1.406,2.542,3.026,1.05,1.713,1.156,4.134,0.964,1.963
"2007-08",1.946,2.151,1.975,2.894,2.49,1.916,6.762,3.162,4.093,1.362,2.287
"2007-09",2.185,3.044,1.414,4.029,6.063,1.949,13.149,1.824,2.173,1.441,2.505
"2007-10",1.123,2.353,0.687,3.056,2.241,1.285,3.014,1.116,1.437,1.596,1.637
"2007-11",1.208,1.936,0.638,2.437,2.117,1.319,4.206,0.408,0.869,2.936,1.448
"2007-12",1.116,1.54,0.459,2.187,2.312,1.018,2.256,1.045,1.031,2.054,1.266
"2008-01",1.031,1.375,0.868,1.542,1.431,0.5,1.342,0.289,0.525,1.41,0.952
"2008-02",0.991,0.948,0.466,1.613,1.796,0.497,1.957,0.199,0.3,1.614,0.821
"2008-03",1.723,0.669,0.46,1.229,1.14,0.682,2.906,0.556,0.711,2.337,0.914
"2008-04",0.989,0.976,0.446,1.901,2.032,0.802,4.506,0.798,1.176,1.69,1.026
"2008-05",1.108,1.383,0.884,1.29,1.279,1.068,5.404,0.685,1.374,1.808,1.173
"2008-06",1.282,1.403,0.687,2.291,1.252,1.692,6.665,2.305,2.426,1.199,1.604
"2008-07",2.043,3.144,1.978,3.077,2.698,1.388,3.33,1.154,2.139,2.155,2.205
"2008-08",2.928,3.278,2.047,2.499,1.194,2.257,3.231,2.174,3.951,1.784,2.709
"2008-09",2.614,3.416,1.59,2.725,3.018,1.496,3.739,1.195,1.976,2.413,2.303
"2008-10",1.107,1.625,0.835,3.626,4.514,1.607,4.446,1.311,1.753,1.462,1.767
"2008-11",1.196,1.427,0.755,3.202,4.142,1.034,4.827,0.596,1.188,2.629,1.457
"2008-12",1.188,0.824,0.586,2.865,3.069,1.05,4.415,0.418,1.362,2.118,1.253
"2009-01",0.947,1.19,0.839,2.181,1.639,0.745,2.248,0.53,0.769,1.971,1.071
"2009-02",0.877,1.12,0.591,2.508,3.084,0.848,3.19,0.876,0.543,1.738,1.111
"2009-03",1.051,0.924,0.487,2.664,1.39,0.98,2.614,0.565,0.762,1.108,1.1
"2009-04",1.184,1.1,0.521,2.073,1.202,0.774,2.027,0.926,1.062,1.656,1.068
"2009-05",1.462,1.157,0.819,1.347,2.353,0.815,6.73,0.534,1.718,0.785,1.172
"2009-06",1.865,1.643,0.969,2.119,0.94,1.916,2.88,1.628,2.213,0.563,1.763
"2009-07",1.832,1.842,0.924,3.005,2.911,1.757,5.113,2.389,2.087,1.386,1.899
"2009-08",2.011,2.678,1.99,3.803,1.059,1.926,2.422,2.431,2.253,1.259,2.266
"2009-09",1.644,3.053,1.387,3.54,4.38,1.736,5.814,2.277,2.971,2.455,2.322
"2009-10",2.075,2.528,1.421,2.161,3.784,1.396,5.937,1.103,2.121,1.789,1.985
"2009-11",1.538,1.298,1.488,2.672,3.035,0.852,3.446,0.55,2.124,1.563,1.503
"2009-12",1.315,1.449,0.557,2.043,3.083,0.878,3.027,0.72,1.029,1.631,1.268
"2010-01",1.282,1.058,0.284,2.117,3.068,0.782,3.56,0.205,0.94,0.951,1.101
"2010-02",0.978,1.536,0.469,1.443,1.861,0.577,1.647,0.289,0.8,0.81,0.99
"2010-03",1.147,1.004,0.762,1.834,1.024,0.382,1.107,0.515,0.556,0.93,0.868
"2010-04",0.704,1.107,0.868,1.869,2.06,0.617,1.381,0.433,1.226,0.764,0.988
"2010-05",1.004,0.967,1.16,2.024,2.087,1.199,5.342,1.788,1.556,1.153,1.268
"2010-06",1.484,1.572,0.65,2.858,2.303,0.88,2.292,1.351,2.737,1.505,1.528
"2010-07",1.239,2.434,1.484,2.616,1.953,1.404,9.959,2.314,3.08,1.673,1.901
"2010-08",2.161,3.187,2.596,2.709,3.162,2.493,4.202,3.031,2.992,1.513,2.691
"2010-09",1.62,2.819,1.416,3.686,4.626,2.064,8.263,2.081,4.041,2.083,2.509
"2010-10",1.249,1.863,0.913,2.265,2.99,1.404,4.747,0.553,1.056,1.213,1.523
"2010-11",1.87,2.631,0.706,2.502,2.451,1.272,4.972,1.036,0.937,2.405,1.713
"2010-12",1.328,1.696,0.893,2.232,1.551,1.069,1.653,1.162,0.37,1.769,1.321
"2011-01",0.838,1.393,0.484,1.921,2.393,0.724,4.231,0.284,0.577,1.59,1.023
"2011-02",1.112,1.435,0.572,1.758,1.65,0.5,0.637,0.072,0.539,0.783,0.968
"2011-03",1.09,1.556,0.661,1.644,1.351,0.782,3.72,0.334,0.613,1.541,1.063
"2011-04",1.23,1.299,0.478,2.201,2.873,0.891,4.918,0.626,0.721,1.246,1.163
"2011-05",1.16,1.319,0.388,2.571,1.616,0.754,2.405,2.338,2.061,0.561,1.236
"2011-06",1.324,1.931,1.16,2.428,1.229,1.723,5.436,1.463,2.065,1.455,1.73
"2011-07",1.672,3.376,2.244,2.387,1.259,1.928,6.001,1.984,2.689,1.218,2.273
