#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.153,0.789,0.308,1.749,1.51,0.439,1.129,0.211,0.976,0.788,0.842
"2006-02",1.353,1.588,0.216,1.572,1.128,0.739,1.759,0.352,1.098,0.809,1.103
"2006-03",1.033,1.338,0.401,1.146,0.393,0.42,0.362,0.457,0.678,1.849,0.816
"2006-04",0.814,1.487,0.564,1.78,1.998,0.772,3.553,0.624,1.143,0.526,1.089
"2006-05",1.441,1.532,0.893,1.759,1.81,0.828,2.529,1.012,1.228,1.237,1.242
"2006-06",1.514,1.727,0.784,1.931,1.493,1.617,2.852,1.015,1,1.108,1.507
"2006-07",1.672,2.258,1.686,2.516,1.58,2.062,4.557,2.109,2.729,1.384,2.084
"2006-08",2.121,2.557,1.487,3.033,1.912,1.972,5.919,1.065,3.703,1.707,2.303
"2006-09",1.987,2.797,1.646,2.97,2.253,1.722,5.86,1.364,2.687,3.123,2.217
"2006-10",2,2.488,1.568,1.458,1.857,1.498,3.615,0.72,2.61,2.058,1.868
"2006-11",1.027,1.942,0.88,1.766,1.962,1.029,2.448,0.799,1.294,1.734,1.329
"2006-12",0.933,1.033,0.517,2.356,2.723,0.765,3.621,0.392,1.011,1.693,1.066
"2007-01",0.872,1.19,0.297,2.522,1.888,0.775,1.508,0.478,0.806,1.992,1.053
"2007-02",0.63,1.367,0.574,2.487,2.565,0.77,3.369,0.37,0.25,2.091,1.037
"2007-03",1.772,1.596,0.293,1.873,1.57,0.58,3.112,0.652,0.787,0.52,1.134
"2007-04",1.289,1.554,0.6,1.317,1.823,0.5,1.53,0.49,0.887,1.116,1.011
"2007-05",1.502,1.464,0.666,1.676,1.569,0.975,1.891,0.621,1.204,0.863,1.245
"2007-06",1.035,1.747,0.916,3.053,2.783,1.425,3.872,1.595,1.44,0.692,1.583
"2007-07",1.089,2.114,1.695,3.262,1.73,1.95,3.268,1.725,2.702,0.96,1.992
"2007-08",2.34,2.873,2.421,2.824,1.846,1.983,2.802,1.195,3.292,2.79,2.435
"2007-09",1.367,2.371,2.149,3.158,2.686,1.737,2.586,1.104,2.496,0.98,2.046
"2007-10",1.826,2.484,1.233,3.083,2.241,1.645,3.265,1.185,1.493,1.863,1.927
"2007-11",1.593,2.046,1.672,1.811,2.408,1.087,3.402,0.76,1.164,2.393,1.555
"2007-12",1.311,1.688,0.436,3.259,3.148,0.74,3.469,0.634,0.515,1.01,1.319
"2008-01",1.384,1.182,0.363,1.395,1.209,0.952,0.843,0.587,1.07,2.807,1.104
"2008-02",1.356,1.193,0.364,1.722,1.518,0.713,2.272,0.145,0.95,1.223,1.031
"2008-03",1.23,1.599,0.224,0.933,0.812,0.733,2.264,0.355,1.01,1.96,0.997
"2008-04",1.135,1.375,0.348,1.693,1.609,0.891,3.361,1.157,1.206,1.297,1.112
"2008-05",1.615,1.466,0.939,1.072,1.13,1.042,4.124,0.998,2.816,0.815,1.366
"2008-06",1.571,1.466,0.985,3.282,2.512,1.694,1.904,1.318,2.292,1.102,1.806
"2008-07",1.674,2.225,1.321,2.629,2.242,1.585,2.314,1.357,1.82,1.502,1.849
"2008-08",1.952,3.408,1.634,2.112,1.074,1.609,4.992,1.532,2.094,2.159,2.114
"2008-09",1.741,3.268,1.921,1.739,1.447,1.787,3.396,1.505,2.707,2.791,2.161
"2008-10",1.926,2.184,1.525,3.164,2.988,1.697,5,1.154,2.309,2.532,2.05
"2008-11",1.174,1.721,0.87,2.429,2.3,1.203,3.842,0.662,1.132,2.191,1.408
"2008-12",1.378,1.132,0.51,2.217,1.7,0.855,3.178,0.429,1.426,1.699,1.185
"2009-01",1.307,1.118,0.357,2.673,1.178,0.849,1.179,0.407,0.756,1.27,1.116
"2009-02",1.092,1.712,0.27,1.882,1.32,0.837,2.181,0.513,0.634,2.621,1.113
"2009-03",1.405,0.761,0.444,1.948,1.211,1.122,2.576,0.566,1.396,1.784,1.143
"2009-04",0.738,0.889,0.638,1.954,2.38,1.112,3.614,1.081,1.05,0.794,1.069
"2009-05",1.527,1.566,0.443,1.849,1.71,1.119,4.389,0.971,1.331,1.501,1.318
