#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.444,2.098,0.414,1.557,1.523,0.782,1.348,0.472,0.796,1.561,1.232
"2006-02",1.427,1.369,0.316,2.889,3.006,0.848,3.604,0.572,0.489,1.048,1.247
"2006-03",0.934,0.798,0.305,2.748,2.601,1.019,4.074,1.068,1.346,1.139,1.166
"2006-04",1.592,1.332,0.929,1.71,2.123,0.664,5.288,1.017,1.395,1.159,1.201
"2006-05",1.755,1.571,0.593,1.575,2.773,1.278,3.511,1.935,0.906,1.808,1.423
"2006-06",1.356,1.396,0.917,3.356,3.494,1.85,3.751,1.883,2.436,1.778,1.866
"2006-07",1.515,2.507,1.45,4.698,4.689,2.166,5.426,3.19,2.6,1.203,2.474
"2006-08",2.328,2.595,1.734,3.248,4.753,2.562,11.657,2.206,3.88,1.393,2.723
"2006-09",1.625,2.739,1.151,1.891,3.091,1.851,5.572,2.695,4.266,1.411,2.226
"2006-10",1.879,2.681,1.433,3.461,3.919,1.599,4.556,0.949,1.594,1.751,2.118
"2006-11",1.66,1.946,0.958,3.166,2.915,1.449,2.77,1.133,1.583,1.83,1.772
"2006-12",2.597,2.112,0.289,1.799,2.051,1.006,3.041,0.462,1.03,3.192,1.548
"2007-01",2.196,1.683,0.461,1.763,1.604,0.751,1.514,0.517,1.111,1.725,1.329
"2007-02",1.529,0.772,0.533,1.583,1.557,0.614,2.002,0.868,1.432,1.425,1.007
"2007-03",1.437,1.039,0.393,1.605,1.919,0.923,2.759,1.022,0.508,1.949,1.049
"2007-04",1.367,1.434,0.83,1.019,2.062,0.947,3.496,0.95,1.528,1.097,1.219
"2007-05",1.449,1.616,0.612,3.197,3.207,1.464,4.417,1.094,1.296,1.436,1.635
"2007-06",1.45,1.721,1.35,3.125,4.833,1.826,12.487,2.921,2.447,0.934,2.012
"2007-07",0.983,2.014,0.7,4.526,4.534,2.8,8.153,3.527,3.44,0.841,2.446
"2007-08",1.759,3.741,1.752,3.737,3.724,2.722,9.01,2.549,2.471,1.675,2.772
"2007-09",2.591,3.027,2.249,3.389,2.925,1.767,5.51,1.49,2.553,2.639,2.459
"2007-10",1.384,2.59,1.281,2.74,3.328,1.831,5.506,1.319,1.288,2.159,1.943
"2007-11",2.098,1.123,1.383,3.395,3.335,1.028,3.809,1.019,1.437,0.869,1.616
"2007-12",1.717,1.503,0.747,1.994,2.135,0.8,3.091,0.459,1.111,1.794,1.298
"2008-01",0.857,0.735,0.47,1.189,0.799,0.695,0.426,0.403,1.789,2.025,0.886
"2008-02",1.093,0.88,0.665,1.782,1.283,0.553,1.888,0.414,0.791,1.131,0.889
"2008-03",1.536,1.692,0.467,1.14,0.452,0.695,2.934,0.216,1.044,1.719,1.095
"2008-04",1.637,1.225,1.013,2.372,1.96,1.072,7.255,0.961,1.056,0.926,1.349
"2008-05",1.03,1.999,1.509,2.433,3.557,1.378,5.236,1.269,1.958,1.522,1.701
"2008-06",1.904,1.539,1.263,2.726,3.867,1.467,4.315,2.585,1.971,1.007,1.828
"2008-07",1.549,2.156,1.129,4.08,4.019,1.609,4.176,3.161,2.958,1.52,2.165
"2008-08",2.058,2.791,2.035,4.337,4.371,2.719,5.952,2.058,2.631,1.518,2.764
"2008-09",1.743,3.27,1.509,3.917,3.686,1.515,4.753,1.829,1.429,2.204,2.232
"2008-10",2.302,1.872,0.931,2.431,3.527,1.489,4.406,1.205,1.781,1.045,1.861
"2008-11",2.631,2.375,0.57,1.471,1.635,1.011,2.203,0.415,1.716,1.052,1.652
"2008-12",1.577,1.71,0.599,3.142,2.12,0.853,2.402,0.379,1.259,2.075,1.445
"2009-01",1.725,1.505,0.279,2.149,1.223,0.925,1.7,0.566,0.774,2.328,1.254
"2009-02",1.881,0.757,0.414,1.87,1.544,0.745,2.545,0.344,1.172,1.185,1.089
"2009-03",1.515,1.232,1.004,1.991,1.459,0.725,1.787,0.244,0.578,0.94,1.12
"2009-04",1.517,1.389,1.008,1.173,1.724,0.948,3.29,1.194,0.725,1.385,1.183
"2009-05",1.023,1.495,0.906,1.986,2.4,1.437,3.739,1.474,1.89,1.056,1.458
"2009-06",0.912,1.567,0.895,3.402,2.827,2.195,8.881,3.084,2.283,1.09,1.899
"2009-07",1.762,2.459,1.026,4.04,3.793,3.193,7.78,4.003,3.503,1.243,2.769
"2009-08",1.63,3.142,1.88,3.185,3.31,2.414,6.361,3.067,5.869,1.666,2.803
"2009-09",1.547,3.127,1.597,4.664,4.044,2.338,7.939,1.15,3.481,1.766,2.644
"2009-10",2.171,2.053,1.702,2.191,1.666,1.239,4.62,2.008,3.371,1.351,1.95
"2009-11",2.061,2.162,0.813,2.398,2.673,1.076,2.519,0.887,0.956,1.4,1.615
"2009-12",1.954,1.591,0.615,3.035,2.423,0.916,2.128,0.531,0.822,0.927,1.445
"2010-01",1.255,1.269,0.442,1.654,0.995,0.854,1.606,0.502,0.606,2.017,1.029
"2010-02",1.653,0.633,0.187,2.952,2.046,0.84,1.966,0.523,0.773,1.313,1.125
"2010-03",0.946,0.762,0.372,1.622,1.642,0.822,2.715,0.622,1.498,0.983,0.963
"2010-04",1.035,1.124,0.455,2.571,2.671,1.063,2.258,1.392,1.493,1.532,1.257
"2010-05",1.203,1.765,0.929,1.64,2.193,1.096,6.867,1.169,2.001,1.732,1.411
"2010-06",1.626,2.1,0.793,2.017,2.799,1.647,5.604,0.623,2.071,0.523,1.781
"2010-07",1.587,3.209,1.569,3.064,3.781,2.899,10.346,2.308,3.191,1.171,2.689
"2010-08",1.717,3.586,2.515,4.446,4.203,3.031,8.13,1.813,2.856,1.261,2.997
"2010-09",1.675,3.412,1.818,3.876,2.681,1.965,4.675,2.005,3.375,1.304,2.53
"2010-10",2.499,2.646,1.201,3.497,4.088,1.405,4.456,1.795,2.065,2.335,2.187
"2010-11",2.176,2.784,0.666,1.404,1.354,1.083,2.421,0.624,0.396,1.965,1.546
"2010-12",2.354,2.9,0.354,2.041,1.997,0.99,2.814,0.427,0.665,1.563,1.661
"2011-01",1.776,1.197,0.407,1.42,1.434,0.726,2.73,0.699,1.342,2.205,1.12
"2011-02",1.555,0.841,0.386,1.833,0.865,0.921,1.792,0.343,1.529,2.754,1.121
"2011-03",1.639,0.962,0.81,1.529,1.359,0.894,1.761,0.515,2.364,2.625,1.246
"2011-04",1.15,0.941,0.859,1.875,1.289,1.037,3.085,1.275,0.72,0.924,1.08
"2011-05",1.589,1.206,0.605,2.226,2.256,0.932,2.654,2.071,1.736,0.684,1.355
"2011-06",1.837,1.651,0.802,2.787,3.2,1.857,5.388,2.051,1.882,0.627,1.878
"2011-07",1.431,2.191,1.212,3.848,4.449,2.385,7.417,4.503,2.866,1.194,2.391
"2011-08",1.441,2.702,1.674,4.19,2.725,2.308,5.634,1.898,3.905,2.521,2.499
"2011-09",2.158,2.272,1.298,4.068,4.752,2.69,7.794,2.392,2.909,2.499,2.604
"2011-10",1.395,2.368,1.4,3.901,3.148,1.478,4.587,1.34,1.916,1.628,1.955
"2011-11",1.73,1.339,0.402,3.039,2.019,1.336,3.332,1.277,0.947,3.599,1.505
"2011-12",1.477,1.03,0.73,2.114,2.201,0.775,2.954,0.573,1.413,2.324,1.192
