#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.2,1.517,0.596,2.114,1.45,0.297,0.469,0.309,0.434,0.495,0.967
"1970-02",0.869,1.302,0.347,2.03,1.682,0.662,1.993,0.574,0.374,0.771,0.96
"1970-03",1.419,1.333,0.418,0.944,1.841,0.407,2.247,0.245,0.735,0.625,0.897
"1970-04",0.852,1.161,0.657,1.759,1.946,0.388,1.629,0.614,0.975,0.647,0.88
"1970-05",0.73,0.994,0.75,2.147,3.066,1.145,5.706,0.883,1.641,0.634,1.205
"1970-06",1.446,2.022,0.953,1.225,0.664,1.112,1.956,1.951,3.287,1.331,1.546
"1970-07",1.881,2.615,2.02,1.241,0.916,1.943,2.141,3.047,3.07,0.991,2.064
"1970-08",1.346,2.884,1.54,2.376,1.288,1.791,2.532,3.585,4.083,0.907,2.177
"1970-09",1.67,1.796,1.658,3.248,2.699,1.84,6.263,2.071,2.949,1.07,2.033
"1970-10",2.042,2.167,0.764,2.8,1.717,1.015,3.174,0.322,0.915,1.51,1.575
"1970-11",1.084,1.545,0.627,2.98,3.183,1.124,4.633,1.102,0.853,1.709,1.388
"1970-12",1.233,1.449,0.499,2.05,2.915,0.838,2.228,0.446,0.516,1.096,1.157
"1971-01",0.956,1.123,0.368,1.805,2.296,0.528,0.887,0.157,0.737,0.976,0.915
"1971-02",0.727,0.927,0.541,2.428,2.419,0.602,2.059,0.298,0.426,1.043,0.915
"1971-03",0.724,1.337,0.56,1.921,2.274,0.665,3.012,0.574,0.73,1.101,0.996
"1971-04",1.127,0.863,0.548,1.822,2.101,0.574,4.503,0.425,0.513,0.85,0.891
"1971-05",0.853,1.374,0.724,1.781,3.558,1.074,4.946,0.887,0.848,0.553,1.184
"1971-06",1.302,1.575,0.56,1.922,2.062,1.417,5.586,1.595,2.535,1.049,1.532
"1971-07",1.395,2.407,1.427,2.446,2.043,1.837,4.975,1.754,2.484,1.038,1.966
"1971-08",1.572,2.874,1.487,2.508,1.879,1.931,6.285,0.994,1.746,1.313,2.035
"1971-09",1.566,3.371,1.545,2.725,2.401,1.545,3.625,1.999,2.586,1.896,2.165
"1971-10",1.707,1.589,1.451,1.736,2.898,1.062,2.374,0.578,1.153,1.913,1.459
"1971-11",1.122,1.457,0.609,3.037,3.474,0.738,2.243,0.41,1.143,0.892,1.3
"1971-12",1.215,1.419,0.593,1.807,1.754,0.785,1.601,0.434,0.961,1.414,1.115
"1972-01",1.09,1.197,0.391,1.804,1.111,0.465,1.263,0.184,0.436,1.009,0.869
"1972-02",0.837,1.013,0.6,1.622,1.887,0.547,2.467,0.306,0.373,1.475,0.831
"1972-03",0.575,1.278,0.511,1.942,2.46,0.834,3.131,0.261,0.303,1.055,0.972
"1972-04",0.81,0.918,0.322,0.938,1.336,0.53,3.322,0.612,1.075,0.743,0.761
"1972-05",0.986,1.306,0.374,1.418,3.67,1.036,7.53,0.786,0.636,1.072,1.111
"1972-06",0.979,1.778,0.714,2.813,2.162,1.393,6.807,1.656,2.217,0.805,1.571
"1972-07",1.098,1.984,1.675,2.142,1.994,1.88,3.776,2.693,2.333,0.579,1.808
"1972-08",1.339,2.922,2.018,3.566,3.38,1.993,7.747,1.25,4.917,1.015,2.485
"1972-09",2.485,1.952,1.362,1.653,3.298,1.699,6.89,2.168,3.551,1.92,2.065
"1972-10",1.919,1.291,1.334,2.567,3.102,1.199,3.905,0.829,1.1,1.947,1.546
"1972-11",0.996,1.452,1.04,3.033,5.325,0.918,6.591,0.796,0.774,0.719,1.363
"1972-12",0.887,1.327,0.652,2.005,2.672,0.649,3.455,0.296,0.817,0.969,1.054
"1973-01",1.166,1.476,0.476,1.525,1.538,0.372,1.33,0.296,0.535,1.162,0.922
"1973-02",1.122,0.803,0.32,1.668,1.392,0.808,1.347,0.545,1.242,0.916,0.97
"1973-03",0.656,1.204,0.426,1.326,1.538,0.539,3.335,0.428,0.735,0.652,0.8
"1973-04",1.386,1.083,0.419,2.522,2.024,0.613,5.416,0.26,0.591,0.572,1.057
"1973-05",1.427,1.54,0.622,1.591,2.156,0.879,3.047,0.834,1.245,0.987,1.244
"1973-06",0.934,1.348,0.728,1.993,3.174,1.568,7.683,2.63,2.285,1.165,1.535
"1973-07",1.404,2.574,0.956,3.743,1.984,1.749,3.171,1.403,3.165,1.147,2.109
"1973-08",1.732,3.282,2.142,2.79,1.418,1.946,2.485,3.787,4.148,1.314,2.469
"1973-09",2.157,2.48,0.918,2.037,3.758,1.217,5.302,0.96,1.195,2.189,1.762
"1973-10",1.893,2.533,0.862,1.892,2.251,1.078,3.053,0.701,1.12,1.99,1.624
"1973-11",0.716,1.871,0.896,2.749,2.575,0.974,2.155,0.367,0.515,1.541,1.307
"1973-12",0.973,0.851,0.706,2.875,2.641,0.503,1.839,0.513,0.562,1.341,1.017
"1974-01",1.42,1.179,0.89,1.828,1.817,0.526,2.354,0.262,1.153,1.075,1.082
"1974-02",0.873,1.247,0.428,2.085,2.473,0.813,4.412,0.259,0.555,1.03,1.015
"1974-03",1.193,0.782,0.347,1.668,1.302,0.66,1.307,0.218,0.458,1.456,0.85
"1974-04",1.245,0.981,0.547,1.568,2.809,0.405,3.04,0.591,0.6,0.386,0.894
"1974-05",1.14,1.263,0.339,1.671,3.44,0.882,2.805,0.995,1.043,0.973,1.146
"1974-06",1.659,1.174,0.529,2.072,1.422,1.168,3.204,1.706,2.321,1.146,1.397
"1974-07",1.775,2.338,1.345,2.223,1.373,1.908,4.334,2.582,2.19,0.686,1.957
