#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.218,1.348,0.731,1.865,1.432,0.926,1.625,0.534,0.421,2.488,1.112
"2006-02",1.185,1.514,0.288,1.924,1.327,0.391,0.968,0.36,0.974,0.632,0.98
"2006-03",1.192,1.114,0.477,1.99,1.221,0.619,1.404,0.684,0.96,1.229,0.988
"2006-04",1.443,1.263,1.106,1.773,2.091,0.874,2.999,0.845,1.422,0.964,1.234
"2006-05",2.137,1.817,1.006,1.61,1.264,1.109,2.007,0.411,1.788,1.504,1.507
"2006-06",1.606,2.21,0.974,2.124,2.76,2.072,3.65,2.085,2.445,1.31,1.957
"2006-07",2.188,2.077,1.857,2.784,2.385,2.048,3.998,1.485,3.393,1.528,2.226
"2006-08",1.533,2.896,1.355,3.679,2.767,1.311,4.624,0.612,2.76,1.7,2.061
"2006-09",1.774,2.626,1.487,1.221,1.655,1.546,3.228,1.261,3.172,2.998,1.909
"2006-10",2.204,2.749,1.212,2.145,1.683,1.403,1.549,0.543,1.575,2.978,1.877
"2006-11",1.623,1.378,1.524,2.804,2.147,1.336,2.427,1.561,0.919,2.299,1.558
"2006-12",1.352,1.188,0.563,2.329,2.295,0.842,1.187,0.586,1.271,0.871,1.202
"2007-01",1.588,0.888,0.396,1.625,0.771,0.482,0.548,0.546,0.712,2.527,0.914
"2007-02",2.338,1.226,0.38,1.292,0.564,0.487,0.476,0.314,0.786,2.484,1.053
"2007-03",1.349,0.86,0.727,1.803,1.79,0.924,1.871,0.788,0.979,1.527,1.078
"2007-04",0.815,1.181,0.858,2.257,2.709,0.953,4.399,0.897,1.073,1.272,1.175
"2007-05",1.311,1.659,0.903,1.979,1.743,1.165,3.729,0.772,1.217,1.025,1.358
"2007-06",1.367,1.618,1.04,1.109,0.926,1.751,1.369,3.777,2.526,1.084,1.592
"2007-07",1.462,2.48,1.832,1.854,1.535,1.893,2.527,1.465,2.581,0.932,1.945
"2007-08",2.558,1.861,0.938,1.198,2.367,2.208,7.683,1.127,3.325,2.224,2.054
"2007-09",2.28,2.224,0.963,2.3,2.35,1.1,4.521,1.131,0.982,2.497,1.656
"2007-10",1.791,2.401,1.513,2.937,2.779,1.445,3.656,0.688,1.507,1.803,1.884
"2007-11",1.518,1.486,0.79,2.585,1.841,0.801,1.305,0.519,1.672,1.747,1.346
"2007-12",1.034,1.749,0.559,2.729,1.808,0.872,1.276,0.697,0.548,1.886,1.234
"2008-01",1.3,0.977,0.358,2.706,2.138,0.805,2.012,0.437,0.529,2.036,1.1
"2008-02",1.557,1.316,0.422,1.643,1.019,1.143,1.805,0.665,0.843,2.737,1.199
"2008-03",1.549,1.937,0.616,1.807,1.754,1.191,2.401,0.523,1.443,2.133,1.436
"2008-04",1.459,1.992,0.818,0.797,1.89,1.271,2.798,0.789,1.158,2.086,1.369
"2008-05",1.429,1.431,1.396,2.374,3.009,1.335,1.836,1.302,2.355,1.67,1.626
"2008-06",1.756,1.787,0.709,2.149,2.666,1.457,3.814,1.638,2.346,0.888,1.686
"2008-07",1.417,2.559,1.622,1.269,1.269,1.897,3.176,2.356,2.444,2.618,1.893
"2008-08",1.284,2.495,1.297,3,2.441,1.52,2.502,1.178,3.761,2.932,2.011
"2008-09",1.886,1.889,2.369,2.171,2.088,1.765,1.819,1.146,2.106,1.578,1.928
"2008-10",2.196,2.389,1.617,3.055,3.491,1.733,3.374,1.193,2.137,1.777,2.139
"2008-11",1.327,1.604,1.106,2.852,3.204,1.064,3.414,0.8,0.615,1.364,1.414
"2008-12",1.23,0.85,0.544,2.612,1.741,0.706,1.661,0.594,1.238,2.027,1.105
"2009-01",1.269,1.668,0.381,2.617,1.583,0.689,1.875,0.241,0.499,1.843,1.157
"2009-02",1.66,1.085,0.869,1.311,1.257,0.632,0.807,0.404,1.173,1.159,1.061
"2009-03",1.412,1.437,0.514,1.328,0.996,0.954,0.845,0.459,0.644,1.428,1.085
"2009-04",0.72,1.439,0.971,2.716,2.979,1.257,3.961,1.7,1.35,1.263,1.39
"2009-05",1.247,1.521,0.995,2.649,2.73,1.427,4.595,0.601,1.861,0.831,1.544
"2009-06",1.273,2.494,1.465,1.214,1.395,1.655,3.307,1.833,3.019,1.338,1.806
"2009-07",1.645,2.422,1.445,2.289,1.195,1.959,1.373,1.446,3.616,1.702,2.079
"2009-08",1.628,2.249,1.724,1.123,0.822,1.665,1.691,2.803,2.892,2.581,1.824
"2009-09",1.404,3.033,1.61,1.773,1.6,1.447,4.032,0.823,1.735,2.688,1.816
