#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.173,2.429,0.621,2.361,1.659,0.713,0.926,0.259,0.838,1.163,1.343
"1970-02",1.067,1.734,0.581,2.435,1.332,0.53,0.706,0.325,0.721,1.106,1.108
"1970-03",1.237,1.337,0.232,2.15,1.825,0.87,3.107,0.354,0.499,1.506,1.103
"1970-04",1.187,1.402,0.454,2.408,2.348,0.988,3.231,1.941,1.696,1.916,1.344
"1970-05",0.959,1.299,1.175,1.905,2.455,1.022,3.645,1.355,1.39,0.999,1.272
"1970-06",0.949,1.377,0.871,3.052,2.792,1.493,4.914,2.762,2.395,0.698,1.612
"1970-07",1.029,1.83,0.754,2.854,2.349,1.678,3.199,1.148,2.731,0.91,1.73
"1970-08",1.278,2.64,2.02,3.452,2.539,2.556,2.652,3.78,3.005,1.668,2.433
"1970-09",1.287,2.345,1.208,3.117,3.01,1.731,6.577,2.981,2.878,1.616,2.028
"1970-10",1.641,1.819,1.081,2.754,3.699,1.385,5.211,1.642,1.73,1.534,1.744
"1970-11",1.517,1.286,1.306,2.762,2.462,0.796,1.949,0.342,0.963,1.323,1.335
"1970-12",1.474,1.367,0.256,2.519,1.919,0.799,1.188,0.597,0.774,1.496,1.204
"1971-01",1.38,1.615,0.679,1.486,1.282,0.516,0.919,0.279,0.481,0.606,1.021
