#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.238,1.13,0.424,0.82,1.231,0.88,1.564,0.581,1.542,1.587,1.177
"1970-02",0.694,0.828,0.239,1.699,1.41,0.618,1.427,0.193,0.967,0.931,0.798
"1970-03",0.63,0.903,0.488,2.005,1.704,0.867,2.767,0.928,0.692,0.548,0.924
"1970-04",0.86,1.015,0.436,1.298,2.098,0.901,5.117,0.811,1.938,1.566,1.054
"1970-05",0.738,1.342,0.675,1.407,1.957,0.835,3.814,0.736,1.17,0.909,1.032
"1970-06",1.09,1.837,0.285,1.357,2.754,1.256,7.028,0.859,1.539,0.933,1.344
"1970-07",0.772,2.061,1.059,3.083,2.996,1.768,3.704,1.069,2.321,1.547,1.798
"1970-08",1.353,2.796,0.903,2.405,3.808,2.082,7.047,1.431,2.699,1.525,2.099
"1970-09",1.417,2.368,1.179,2.946,3.157,1.598,4.979,0.766,1.687,1.636,1.843
"1970-10",1.335,2.644,1.086,2.637,1.515,1.129,3.633,1.153,1.073,1.189,1.609
"1970-11",1.465,1.535,0.794,2.557,2.071,0.899,2.246,1.356,1.151,1.007,1.359
"1970-12",0.742,1.003,0.301,2.122,2.147,0.545,1.893,0.3,0.773,0.774,0.887
"1971-01",0.795,1.047,0.414,2.014,2.076,0.59,2.696,0.698,0.546,0.506,0.891
"1971-02",0.908,1.111,0.413,1.338,1.427,0.469,2.227,0.312,0.737,1.301,0.814
"1971-03",1.272,1.234,0.423,1.798,1.789,0.475,1.668,0.53,1.327,0.707,1.009
"1971-04",1.352,0.86,0.288,0.841,0.981,0.698,3.769,0.684,1.33,0.679,0.872
"1971-05",0.576,1.139,0.317,1.621,1.892,1.034,3.646,1.095,1.124,0.418,1.014
"1971-06",0.938,1.469,0.453,1.54,1.597,1.029,4.092,0.325,1.178,0.917,1.132
"1971-07",1.477,2.302,1.34,3.319,2.662,1.261,1.725,0.989,2.123,1.33,1.834
