#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.129,1.46,0.802,2.006,2.098,0.859,1.726,0.459,0.534,1.879,1.142
"2006-02",1.446,0.8,0.249,2.076,1.664,0.833,1.194,0.38,0.764,2.021,1.031
"2006-03",1.969,1.825,0.253,1.945,1.285,0.541,2.163,0.696,0.533,1.822,1.188
"2006-04",0.981,1.14,0.758,1.814,1.902,1.169,2.607,0.901,1.373,0.839,1.187
"2006-05",1.117,1.949,1.165,1.681,2.6,1.723,6.572,0.999,2.175,1.033,1.641
"2006-06",1.502,1.993,1.367,1.731,2.249,2.318,3.956,2.129,2.128,1.656,1.936
"2006-07",2.211,2.418,1.355,3.131,2.616,1.359,2.941,0.817,2.23,1.677,1.98
"2006-08",1.948,2.477,1.3,1.821,1.711,1.99,3.126,1.456,3.669,1.851,2.111
"2006-09",1.542,2.62,2.034,1.733,1.343,1.364,1.914,0.508,1.734,0.855,1.74
"2006-10",2.017,2.452,1.167,2.136,2.207,1.252,2.365,1.174,1.641,2.27,1.769
"2006-11",1.214,1.998,0.798,2.714,2.866,0.905,3.138,0.416,1.528,1.717,1.47
"2006-12",1.881,1.259,0.887,2.184,1.016,1.109,0.38,0.439,1.043,3.212,1.348
"2007-01",1.584,1.243,0.277,2.704,2.137,0.814,1.679,0.376,0.741,2.195,1.215
"2007-02",1.061,1.356,0.342,1.909,1.715,0.439,1.012,0.177,0.845,2.574,0.949
"2007-03",1.189,1.111,0.485,1.233,1.071,0.556,0.95,0.378,1.119,1.265,0.917
"2007-04",0.634,1.093,0.603,1.501,1.678,0.802,2.097,0.492,0.942,1.132,0.916
"2007-05",1.482,1.433,0.929,1.891,1.368,1.264,1.24,0.234,1.516,1.33,1.363
"2007-06",1.667,2.126,1.732,2.271,3.08,1.778,5.198,1.223,2.627,2.234,1.973
"2007-07",1.727,2.607,0.996,1.485,1.417,2.268,1.978,0.941,2.564,1.194,2.021
